result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
67	0	1	15356	67	1	101	136	95520	3360	263	9053	6517	4009	976	1064	1930
67	0	2	12522	67	6	1039	610	48963	4170	254	729	2712	1011	7314	2841	1970
67	0	3	24059	17	8	258	13764	173793	8911	567	1523	15399	1484	7069	12041	3117
67	0	4	25667	37	10	8986	83694	125254	4790	311	5531	10273	3614	927	4377	1369
67	0	5	20509	17	10	263	31046	111048	7289	376	1316	8499	1272	13718	6803	1504
67	0	6	20385	17	1	169	36931	88408	5650	546	11845	3474	6524	1660	3130	6509
67	0	7	15239	67	6	94	4825	59827	3491	287	10458	1900	3854	575	1549	2570
67	0	8	12913	27	10	974	4580	72711	2078	152	6707	5100	953	491	654	951
67	0	9	23970	17	6	5680	63298	77778	4713	470	11227	2906	5820	565	2263	5622
67	0	10	13117	67	18	876	6193	65552	3309	267	4566	3874	3325	970	1669	2463
67	0	11	33364	7	1	5665	102414	176560	10065	1043	1664	14114	1614	1014	14047	14256
67	0	12	22748	17	22	4241	34997	102614	4735	361	8952	6570	4844	2314	2608	2874
67	0	13	15454	37	18	1146	3972	58608	4464	413	3670	2547	4493	2462	2540	4989
67	0	16	13950	57	1	348	4742	64082	4438	278	1376	3994	2785	4799	3212	1959
67	0	17	22079	17	26	186	56636	129207	7536	500	6798	8693	4468	2755	9174	2806
67	0	19	19896	17	8	260	20493	53985	6275	450	1586	1963	4834	15288	1865	5206
67	0	20	23047	17	10	120	54973	115322	5785	421	13989	6308	9163	1452	3105	2800
67	0	21	18304	17	26	123	43717	87241	5407	445	10328	3865	6028	1098	3992	4020
67	0	23	18187	47	1	975	-29799	59629	4669	351	7255	2033	4835	6574	1416	3476
67	0	24	19629	17	1	1308	37051	125533	3094	235	13266	9678	2238	624	701	1360
67	0	25	12717	67	26	141	3401	72005	2749	186	7859	4330	2437	594	1126	1030
67	0	26	23677	17	18	233	58894	150328	4985	391	14949	11212	6353	1396	1818	2822
67	0	27	14245	67	6	230	1543	57751	5030	395	2417	2587	2514	4833	4066	4091
67	0	28	15286	37	18	109	11302	78634	3931	327	5238	4922	2486	1393	2648	3187
67	0	29	19996	17	26	968	41417	73449	6510	473	1091	4223	1066	14413	4097	5240
67	0	32	12808	67	10	194	1510	65097	3250	235	5525	3715	2551	1373	1798	1770
67	0	33	13214	67	18	101	2541	59778	4803	409	1827	3051	1872	4304	3906	4685
67	0	34	20424	17	22	109	18850	73292	5457	655	9100	2246	7277	1567	1876	10101
67	0	36	8811	67	18	1220	208	34192	2218	187	3430	1281	2061	829	999	1816
67	0	37	13929	67	10	414	19376	86987	2765	179	6962	6321	3627	470	720	807
67	0	38	20096	27	1	1341	30672	134739	4944	311	6180	11291	3573	1054	4447	1213
67	0	39	34451	17	22	12246	36126	74749	7257	692	1205	3709	1384	14950	3841	10494
67	0	40	12898	67	22	241	3602	50540	4397	390	541	2630	624	5706	3062	5067
67	0	42	15325	37	26	130	5017	84996	3033	207	9817	5303	2891	620	1148	1090
67	0	43	22462	7	6	241	40402	132735	4437	327	16819	8927	4992	1318	1556	1926
67	0	44	49388	7	26	24824	40867	105494	6525	648	14445	4398	7821	2165	3449	8091
67	0	46	19956	17	10	3984	25454	88662	3485	220	10484	5324	3765	489	1882	797
67	0	47	22902	7	18	1192	49383	144177	6376	437	7044	11263	6582	1281	5928	2443
67	0	48	17354	17	1	101	35408	99035	4882	305	11319	5621	1428	739	5662	1053
67	0	49	16190	67	26	-261	-52130	82378	4898	314	6926	4403	6421	1143	3950	1486
67	0	50	21582	17	26	170	47190	72849	8209	690	2019	2605	2177	9399	8505	8361
67	0	52	13115	67	22	209	434	42498	4688	262	545	1860	537	9410	3724	1750
67	0	53	13799	57	18	125	530	49859	5151	371	1335	1868	4175	4037	4464	3311
67	0	54	12941	67	26	205	697	46814	4241	294	642	2455	702	8312	2463	2998
67	0	55	19268	27	8	118	34855	121449	6944	413	5246	8654	1900	4788	8670	1680
67	0	57	14098	67	10	237	2033	93386	3451	242	5528	7011	3265	765	2038	1451
67	0	58	12928	67	1	159	665	48355	3623	357	3982	1764	5261	1141	1223	4520
67	0	59	13786	67	6	100	3670	53941	3989	382	3626	2312	3349	2031	2126	4838
67	0	61	21224	27	6	243	40257	82718	5258	669	11324	2983	4494	624	2466	10501
67	0	63	12987	67	18	459	5359	60330	4539	314	1060	3516	1501	3255	4624	2504
67	0	65	49702	7	26	24939	52640	60706	7676	932	750	1636	6554	13948	1475	17256
67	0	66	12592	67	26	131	51	37629	4213	441	449	1328	721	6862	1880	6921
67	0	67	53378	17	26	26137	77026	75618	9238	893	1376	2659	1409	19696	5580	14216
67	0	68	14360	67	6	167	3680	64471	3835	387	5706	3078	3600	698	2050	4796
67	0	69	58930	17	10	24186	185643	176724	9411	1059	18708	10365	10470	2234	5685	15486
67	0	70	19570	17	1	3827	41206	102359	2975	187	8293	7821	4549	460	617	646
67	0	71	19251	7	10	2090	36640	84391	4781	371	6504	4825	5441	2905	2529	3325
67	0	72	24613	27	6	453	32981	113965	8652	494	1326	7934	3705	15457	7812	2886
67	0	73	22129	17	6	113	53919	98936	5697	685	11906	4530	4324	731	3285	10215
67	0	75	21863	7	6	227	45676	85995	5857	626	7928	3703	11126	2218	1412	8792
67	0	76	22012	7	8	1680	41429	117922	4016	289	14780	7733	4374	1114	1431	1632
67	0	78	14793	57	10	887	10364	43417	4360	523	627	1707	658	5774	1969	8866
67	0	79	19847	27	26	1257	35036	51967	5788	626	498	2045	605	11609	2418	10513
67	0	80	13869	67	10	2112	5109	70780	2114	139	6560	4876	1210	348	711	678
67	0	81	20436	57	1	7074	15917	68557	3063	249	6403	3960	2976	307	1484	2157
67	0	83	21913	17	26	94	30747	65598	9545	665	1149	1504	1190	12410	12423	6070
67	0	84	20721	7	26	157	48215	98190	5629	584	8209	5411	5293	2485	2970	7794
