result_no	generate_no	e_no	party_type	party_no	
51	0	1	0	1
51	0	1	1	1
51	0	2	0	2
51	0	2	1	2
51	0	3	0	3
51	0	3	1	3
51	0	3	10	3
51	0	3	11	3
51	0	4	0	4
51	0	4	1	4
51	0	5	0	5
51	0	5	1	5
51	0	5	10	5
51	0	5	11	5
51	0	6	0	5
51	0	6	1	5
51	0	6	11	5
51	0	7	0	7
51	0	7	1	7
51	0	8	0	8
51	0	8	1	8
51	0	9	0	9
51	0	9	1	9
51	0	9	11	9
51	0	10	0	10
51	0	10	1	10
51	0	11	0	11
51	0	11	1	11
51	0	11	10	11
51	0	12	0	12
51	0	12	1	12
51	0	13	0	13
51	0	13	1	13
51	0	13	11	13
51	0	16	0	16
51	0	16	1	16
51	0	17	0	17
51	0	17	1	17
51	0	19	0	19
51	0	19	1	19
51	0	20	0	20
51	0	20	1	20
51	0	21	0	5
51	0	21	1	21
51	0	21	10	5
51	0	21	11	21
51	0	23	0	23
51	0	23	1	23
51	0	24	0	24
51	0	24	1	24
51	0	24	10	24
51	0	24	11	24
51	0	25	0	25
51	0	25	1	25
51	0	25	10	25
51	0	25	11	25
51	0	26	0	26
51	0	26	1	26
51	0	26	10	26
51	0	27	0	27
51	0	27	1	27
51	0	27	10	27
51	0	27	11	27
51	0	28	0	28
51	0	28	1	28
51	0	29	0	24
51	0	29	1	24
51	0	29	10	24
51	0	29	11	24
51	0	30	0	30
51	0	30	1	30
51	0	32	0	32
51	0	32	1	32
51	0	33	0	33
51	0	33	1	33
51	0	34	0	34
51	0	34	1	34
51	0	34	10	34
51	0	34	11	34
51	0	36	0	36
51	0	36	1	36
51	0	36	10	36
51	0	37	0	37
51	0	37	1	37
51	0	38	0	38
51	0	38	1	38
51	0	39	0	39
51	0	39	1	39
51	0	39	11	39
51	0	40	0	32
51	0	40	1	32
51	0	42	0	42
51	0	42	1	42
51	0	43	0	43
51	0	43	1	43
51	0	43	11	43
51	0	44	0	44
51	0	44	1	44
51	0	44	11	44
51	0	46	0	46
51	0	46	1	46
51	0	47	0	43
51	0	47	1	47
51	0	48	0	48
51	0	48	1	48
51	0	49	0	49
51	0	49	1	49
51	0	49	10	49
51	0	50	0	50
51	0	50	1	50
51	0	52	0	52
51	0	52	1	52
51	0	52	10	52
51	0	52	11	52
51	0	53	0	16
51	0	53	1	16
51	0	54	0	54
51	0	54	1	54
51	0	54	10	54
51	0	54	11	54
51	0	55	0	55
51	0	55	1	55
51	0	55	10	55
51	0	55	11	55
51	0	57	0	57
51	0	57	1	57
51	0	58	0	58
51	0	58	1	58
51	0	58	10	58
51	0	59	0	59
51	0	59	1	59
51	0	61	0	38
51	0	61	1	61
51	0	63	0	63
51	0	63	1	63
51	0	65	0	65
51	0	65	1	65
51	0	65	11	65
51	0	66	0	66
51	0	66	1	66
51	0	67	0	67
51	0	67	1	67
51	0	67	10	67
51	0	68	0	68
51	0	68	1	68
51	0	69	0	69
51	0	69	1	69
51	0	69	11	69
51	0	70	0	70
51	0	70	1	70
51	0	71	0	94
51	0	71	1	71
51	0	71	10	71
51	0	72	0	72
51	0	72	1	72
51	0	73	0	73
51	0	73	1	73
51	0	73	11	73
51	0	75	0	75
51	0	75	1	47
51	0	76	0	76
51	0	76	1	43
51	0	76	11	43
51	0	78	0	78
51	0	78	1	78
51	0	79	0	79
51	0	79	1	79
51	0	79	10	79
51	0	79	11	79
51	0	80	0	80
51	0	80	1	80
51	0	80	11	80
51	0	81	0	81
51	0	81	1	81
51	0	83	0	73
51	0	83	1	73
51	0	83	11	73
51	0	84	0	50
51	0	84	1	84
51	0	84	11	84
51	0	85	0	85
51	0	85	1	1011
51	0	86	0	86
51	0	86	1	86
51	0	86	10	86
51	0	86	11	86
51	0	87	0	87
51	0	87	1	87
51	0	87	11	87
51	0	88	0	42
51	0	88	1	88
51	0	89	0	89
51	0	89	1	89
51	0	89	11	89
51	0	90	0	90
51	0	90	1	90
51	0	90	10	90
51	0	90	11	90
51	0	91	0	38
51	0	91	1	38
51	0	92	0	92
51	0	92	1	92
51	0	93	0	42
51	0	93	1	88
51	0	94	0	94
51	0	94	1	94
51	0	94	10	94
51	0	94	11	94
51	0	96	0	63
51	0	96	1	63
51	0	97	0	97
51	0	97	1	97
51	0	98	0	98
51	0	98	1	98
51	0	99	0	99
51	0	99	1	99
51	0	99	10	99
51	0	99	11	99
51	0	100	0	8
51	0	100	1	8
51	0	101	0	97
51	0	101	1	97
51	0	103	0	103
51	0	103	1	103
51	0	104	0	55
51	0	104	1	55
51	0	104	10	55
51	0	104	11	55
51	0	105	0	32
51	0	105	1	32
51	0	106	0	106
51	0	106	1	106
51	0	107	0	90
51	0	107	1	90
51	0	107	10	90
51	0	107	11	90
51	0	108	0	108
51	0	108	1	108
51	0	108	10	108
51	0	108	11	108
51	0	109	0	109
51	0	109	1	109
51	0	110	0	110
51	0	110	1	110
51	0	111	0	111
51	0	111	1	111
51	0	112	0	112
51	0	112	1	112
51	0	113	0	113
51	0	113	1	113
51	0	114	0	114
51	0	114	1	114
51	0	115	0	115
51	0	115	1	115
51	0	115	11	115
51	0	116	0	116
51	0	116	1	43
51	0	116	11	43
51	0	117	0	117
51	0	117	1	117
51	0	118	0	33
51	0	118	1	33
51	0	120	0	24
51	0	120	1	24
51	0	120	10	24
51	0	120	11	24
51	0	121	0	121
51	0	121	1	121
51	0	122	0	122
51	0	122	1	122
51	0	122	10	122
51	0	123	0	43
51	0	123	1	47
51	0	127	0	24
51	0	127	1	24
51	0	127	10	24
51	0	127	11	24
51	0	129	0	129
51	0	129	1	129
51	0	129	11	129
51	0	130	0	130
51	0	130	1	130
51	0	131	0	131
51	0	131	1	131
51	0	131	10	131
51	0	131	11	131
51	0	132	0	132
51	0	132	1	132
51	0	133	0	133
51	0	133	1	133
51	0	134	0	134
51	0	134	1	134
51	0	134	10	134
51	0	135	0	130
51	0	135	1	130
51	0	138	0	138
51	0	138	1	13
51	0	138	10	138
51	0	138	11	13
51	0	139	0	139
51	0	139	1	139
51	0	139	10	139
51	0	140	0	78
51	0	140	1	78
51	0	143	0	32
51	0	143	1	32
51	0	144	0	130
51	0	144	1	130
