result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
56	0	1	11637	56	1	1137	-4369	64498	2421	182	5722	4076	2665	706	717	1302
56	0	2	8531	56	2	339	571	35412	3080	187	573	1800	799	4964	1916	1437
56	0	3	19009	26	3	3968	32905	105295	5649	356	948	8497	909	4193	6865	1967
56	0	4	11991	56	4	132	9487	87605	3476	227	3721	6726	2552	662	2875	1083
56	0	5	17612	6	4	129	32976	95874	6309	322	1172	7158	1123	11620	5668	1235
56	0	6	17597	6	1	206	30636	76591	4880	468	9989	2969	5564	1427	2581	5470
56	0	7	10970	56	2	211	2423	40460	2657	230	6016	1150	2699	462	1097	2332
56	0	8	9350	26	4	132	1300	57819	2064	143	4389	3849	835	606	991	912
56	0	9	11236	26	2	576	2332	45308	2857	269	5625	1585	3080	350	1252	2978
56	0	10	9116	56	5	130	2713	50757	2549	181	3452	2920	2211	891	1271	1349
56	0	11	24313	6	1	11466	108519	75009	4477	432	1330	4982	1184	436	4903	5159
56	0	12	12703	46	6	203	2959	67840	3253	244	5481	4030	3007	1441	1606	1947
56	0	13	11025	36	5	97	3250	46833	3693	330	2643	1942	3348	1891	2180	3820
56	0	16	10106	46	1	90	3020	49637	3412	211	1097	2965	2002	3310	2407	1407
56	0	17	11722	16	7	119	6727	63413	4017	262	2967	3668	2043	1524	4099	1550
56	0	19	15178	6	3	1821	22588	38506	4378	306	1084	1356	2911	9444	1413	3306
56	0	20	11250	26	4	568	1493	50947	2769	189	4867	2507	3081	1072	1205	1279
56	0	21	15502	6	7	212	39447	73302	4593	374	8382	3153	4907	927	3280	3316
56	0	23	14001	36	1	2331	4744	41164	3365	247	4429	1299	3129	4053	1121	2330
56	0	24	11215	26	1	504	4032	68225	1996	144	6426	4657	1311	399	469	895
56	0	25	9403	56	7	237	1600	55181	2135	141	5561	3224	1793	479	786	769
56	0	26	11808	26	5	463	5434	68637	2632	192	5824	4421	2490	645	1057	1312
56	0	27	9988	56	2	617	632	37711	3407	256	1383	1546	1461	3190	2478	2510
56	0	28	11389	26	5	758	5156	52120	3148	259	3014	2796	1997	1167	2090	2564
56	0	29	11706	26	7	352	4988	43493	3932	282	665	2223	678	7506	2185	3004
