result_no	generate_no	party_no	party_type	name	member_num	
7	0	1	0	第1一揆小隊	4
7	0	1	1	第1一揆小隊	4
7	0	1	10	第1一揆小隊	4
7	0	1	11	第1一揆小隊	4
7	0	2	0	第2一揆小隊	3
7	0	2	1	第2一揆小隊	3
7	0	3	0	Fragment Unity	4
7	0	3	1	Fragment Unity	4
7	0	3	10	Fragment Unity	4
7	0	3	11	Fragment Unity	4
7	0	4	0	第4一揆小隊	4
7	0	4	1	第4一揆小隊	3
7	0	4	10	第4一揆小隊	4
7	0	4	11	第4一揆小隊	3
7	0	5	0	Garden Tea Party	4
7	0	5	1	リリィ☆コントラクト	2
7	0	5	10	Garden Tea Party	4
7	0	5	11	リリィ☆コントラクト	2
7	0	6	1	リリィ☆コントラクト	2
7	0	6	11	リリィ☆コントラクト	2
7	0	7	0	フェニックス一揆隊！！！！	4
7	0	7	1	フェニックス一揆隊！！！！	4
7	0	8	0	ロリ★パラダイス	2
7	0	8	1	ロリ★パラダイス	2
7	0	9	0	混成部隊結成！　の巻	3
7	0	9	1	混成部隊結成！　の巻	4
7	0	9	10	混成部隊結成！　の巻	3
7	0	9	11	混成部隊結成！　の巻	4
7	0	10	0	らぶふぁいあー	4
7	0	10	1	らぶふぁいあー	4
7	0	10	10	らぶふぁいあー	4
7	0	10	11	らぶふぁいあー	4
7	0	11	0	colore bijoux	4
7	0	11	1	colore bijoux	4
7	0	11	10	colore bijoux	4
7	0	12	0	Marionette	4
7	0	12	1	Marionette	4
7	0	12	10	Marionette	4
7	0	12	11	Marionette	4
7	0	13	0	第一 KA☆RA☆A☆GE 小隊	3
7	0	13	1	ただのからあげ食べ放題	4
7	0	13	10	第一 KA☆RA☆A☆GE 小隊	3
7	0	13	11	ただのからあげ食べ放題	4
7	0	14	0	メルンストゥーラ	4
7	0	14	1	メルンストゥーラ	4
7	0	14	10	メルンストゥーラ	4
7	0	14	11	メルンストゥーラ	4
7	0	16	0	猫と貴族と銃と本	4
7	0	16	1	猫と貴族と銃と本	4
7	0	16	10	猫と貴族と銃と本	4
7	0	16	11	猫と貴族と銃と本	4
7	0	17	0	始原の意図する糸	3
7	0	17	1	第192一揆小隊	4
7	0	19	0	第259一揆小隊	4
7	0	19	1	第259一揆小隊	4
7	0	19	10	第259一揆小隊	4
7	0	19	11	第259一揆小隊	4
7	0	20	0	けもの森	4
7	0	20	1	けもの森	4
7	0	20	10	けもの森	4
7	0	20	11	けもの森	4
7	0	21	1	Garden Tea Party	2
7	0	21	11	Garden Tea Party	2
7	0	22	0	＾q＾）・・・・・・	4
7	0	22	1	＾q＾）・・・・・・	4
7	0	22	11	＾q＾）・・・・・・	4
7	0	23	0	第23一揆小隊	2
7	0	23	1	花鳥風月	4
7	0	23	11	花鳥風月	4
7	0	24	0	【青峰会】若頭預かり客分	4
7	0	24	1	【青峰会】若頭預かり客分	4
7	0	24	10	【青峰会】若頭預かり客分	4
7	0	24	11	【青峰会】若頭預かり客分	4
7	0	25	0	弱肉強食	3
7	0	25	1	弱肉強食	3
7	0	25	10	弱肉強食	3
7	0	25	11	弱肉強食	3
7	0	27	0	己が歩む道は風と共にあり	1
7	0	27	1	己が歩む道は風と共にあり	1
7	0	27	10	己が歩む道は風と共にあり	1
7	0	27	11	己が歩む道は風と共にあり	1
7	0	28	0	塩酸シメジひらめ出目金	4
7	0	28	1	塩酸シメジひらめ出目金	4
7	0	28	10	塩酸シメジひらめ出目金	4
7	0	28	11	塩酸シメジひらめ出目金	4
