result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
29	0	28	0	3	94	1
29	0	28	0	4	39	1
29	0	28	0	5	6	-1
29	0	28	0	9	1338	-1
29	0	28	0	11	80	-1
29	0	28	0	12	1197	0
29	0	28	0	13	49	-1
29	0	28	0	20	232	1
29	0	28	0	23	971	1
29	0	28	0	24	880	-1
29	0	28	0	27	138	-1
29	0	28	0	28	70	0
29	0	28	0	34	1501	0
29	0	28	0	36	413	-1
29	0	28	0	43	87	0
29	0	28	0	52	112	-1
29	0	28	0	54	100	1
29	0	28	0	58	183	-1
29	0	28	0	68	504	0
29	0	28	0	72	176	1
29	0	28	0	73	107	1
29	0	28	0	76	921	1
29	0	28	0	79	430	-1
29	0	28	0	81	726	1
29	0	28	0	84	1425	1
29	0	28	0	86	244	-1
29	0	28	0	89	1568	1
29	0	28	0	90	565	1
29	0	28	0	99	1500	1
29	0	28	0	101	195	1
29	0	28	0	115	354	-1
29	0	28	0	131	132	0
29	0	28	0	133	508	0
29	0	28	0	134	1297	0
29	0	28	0	135	380	-1
29	0	28	0	147	403	-1
29	0	28	0	150	1229	1
29	0	28	0	153	187	0
29	0	28	0	157	1094	1
29	0	28	0	158	392	-1
29	0	28	0	167	269	-1
29	0	28	0	169	1052	-1
29	0	28	0	179	1427	0
29	0	28	0	191	600	1
29	0	28	0	196	614	-1
29	0	28	0	200	1236	-1
29	0	28	0	209	239	0
29	0	28	0	212	1145	-1
29	0	28	0	217	650	1
29	0	28	0	223	643	1
29	0	28	0	228	1723	0
29	0	28	0	233	1268	1
29	0	28	0	234	823	0
29	0	28	0	240	1192	1
29	0	28	0	241	330	-1
29	0	28	0	242	253	-1
29	0	28	0	243	494	-1
29	0	28	0	245	394	1
29	0	28	0	246	1965	1
29	0	28	0	276	1361	-1
29	0	28	0	277	2214	-1
29	0	28	0	309	412	0
29	0	28	0	314	473	-1
29	0	28	0	317	445	0
29	0	28	0	318	533	-1
29	0	28	0	335	605	1
29	0	28	0	337	2013	-1
29	0	28	0	339	1343	1
29	0	28	0	359	727	-1
29	0	28	0	369	1911	-1
29	0	28	0	384	1057	1
29	0	28	0	410	2294	-1
29	0	28	0	419	469	1
29	0	28	0	432	521	1
29	0	28	0	433	1026	1
29	0	28	0	453	674	-1
29	0	28	0	463	476	1
29	0	28	0	467	1764	-1
29	0	28	0	470	1282	1
29	0	28	0	496	564	1
29	0	28	0	497	1514	-1
29	0	28	0	547	1087	1
29	0	28	0	560	1620	1
29	0	28	0	607	1732	-1
29	0	28	0	622	634	-1
29	0	28	0	657	785	1
29	0	28	0	661	1948	1
29	0	28	0	696	2060	-1
29	0	28	0	718	2840	1
29	0	28	0	730	1829	-1
29	0	28	0	732	876	1
29	0	28	0	736	1666	0
29	0	28	0	739	848	-1
29	0	28	0	747	1259	-1
29	0	28	0	758	2057	0
29	0	28	0	780	1162	-1
29	0	28	0	804	2011	1
29	0	28	0	878	1482	1
29	0	28	0	890	1255	1
29	0	28	0	926	1150	1
29	0	28	0	946	949	-1
29	0	28	0	956	1442	0
29	0	28	0	958	1130	1
29	0	28	0	970	1690	-1
29	0	28	0	975	1400	-1
29	0	28	0	978	1042	0
29	0	28	0	1039	1107	-1
29	0	28	0	1041	1579	1
29	0	28	0	1103	2940	1
29	0	28	0	1144	1193	-1
29	0	28	0	1206	1243	-1
29	0	28	0	1254	1681	0
29	0	28	0	1357	2837	1
29	0	28	0	1443	1697	-1
29	0	28	0	1475	2581	0
29	0	28	0	1509	1748	-1
29	0	28	0	1575	2262	-1
29	0	28	0	1593	1802	0
29	0	28	0	1613	1801	0
29	0	28	0	1768	1772	1
29	0	28	0	1779	2726	1
29	0	28	0	1780	2028	-1
29	0	28	0	1793	2307	1
29	0	28	0	1909	1959	-1
29	0	28	0	1924	2029	-1
29	0	28	0	1936	2292	-1
29	0	28	0	1952	2432	-1
29	0	28	0	2115	2199	1
29	0	28	0	2250	2483	1
29	0	28	0	2335	2636	-1
29	0	28	0	2506	2924	1
29	0	28	0	2646	2944	1
29	0	28	0	2949	2961	0
