result_no	generate_no	party_no	party_type	name	member_num	
5	0	1	0	第1一揆小隊	4
5	0	1	1	第1一揆小隊	4
5	0	1	10	第1一揆小隊	4
5	0	1	11	第1一揆小隊	4
5	0	2	0	第2一揆小隊	3
5	0	2	1	第2一揆小隊	3
5	0	3	0	Fragment Unity	4
5	0	3	1	Fragment Unity	4
5	0	3	10	Fragment Unity	4
5	0	3	11	Fragment Unity	4
5	0	4	0	第4一揆小隊	4
5	0	4	1	第4一揆小隊	4
5	0	4	10	第4一揆小隊	4
5	0	4	11	第4一揆小隊	4
5	0	5	0	Garden Tea Party	4
5	0	5	1	Garden Tea Party	4
5	0	5	10	Garden Tea Party	4
5	0	5	11	Garden Tea Party	4
5	0	7	0	小堺一揆隊！！！！	4
5	0	7	1	小堺一揆隊！！！！	4
5	0	7	10	小堺一揆隊！！！！	4
5	0	7	11	小堺一揆隊！！！！	4
5	0	8	0	ロリ★パラダイス	2
5	0	8	1	ロリ★パラダイス	2
5	0	8	10	ロリ★パラダイス	2
5	0	9	0	褐色の雫 Braun Tropfen	4
5	0	9	1	褐色の雫 Braun Tropfen	4
5	0	9	10	褐色の雫 Braun Tropfen	4
5	0	9	11	褐色の雫 Braun Tropfen	4
5	0	10	0	らぶふぁいあー	4
5	0	10	1	らぶふぁいあー	4
5	0	10	10	らぶふぁいあー	4
5	0	10	11	らぶふぁいあー	4
5	0	11	0	colore bijoux	4
5	0	11	1	colore bijoux	4
5	0	11	10	colore bijoux	4
5	0	11	11	colore bijoux	4
5	0	12	0	Marionette	4
5	0	12	1	Marionette	4
5	0	12	10	Marionette	4
5	0	12	11	Marionette	4
5	0	13	0	第一 KA☆RA☆A☆GE 小隊	4
5	0	13	1	第一 KA☆RA☆A☆GE 小隊	4
5	0	13	10	第一 KA☆RA☆A☆GE 小隊	4
5	0	13	11	第一 KA☆RA☆A☆GE 小隊	4
5	0	14	0	メルンストゥーラ	2
5	0	14	1	メルンストゥーラ	2
5	0	15	1	第4一揆小隊	4
5	0	15	11	第4一揆小隊	4
5	0	16	0	猫と貴族と銃と本	4
5	0	16	1	猫と貴族と銃と本	4
5	0	16	10	猫と貴族と銃と本	4
5	0	16	11	猫と貴族と銃と本	4
5	0	17	0	勝利のコツは、TPOを考える事である。	4
5	0	17	1	吸血鬼は農民一揆の夢を見るか＋１	4
5	0	17	10	勝利のコツは、TPOを考える事である。	4
5	0	17	11	吸血鬼は農民一揆の夢を見るか＋１	4
5	0	19	0	第259一揆小隊	4
5	0	19	1	第259一揆小隊	4
5	0	19	10	第259一揆小隊	4
5	0	19	11	第259一揆小隊	4
5	0	20	0	おいでよけもの森	4
5	0	20	1	おいでよけもの森	4
5	0	20	10	おいでよけもの森	4
5	0	20	11	おいでよけもの森	4
5	0	22	0	＾q＾）・・・・・・	4
5	0	22	1	＾q＾）・・・・・・	4
5	0	22	10	＾q＾）・・・・・・	4
5	0	22	11	＾q＾）・・・・・・	4
5	0	23	0	第23一揆小隊	3
