result_no	generate_no	e_no	party_type	party_no	
40	0	1	0	1
40	0	1	1	1
40	0	2	0	2
40	0	2	1	2
40	0	3	0	3
40	0	3	1	3
40	0	3	10	3
40	0	3	11	3
40	0	4	0	4
40	0	4	1	4
40	0	5	0	5
40	0	5	1	5
40	0	5	10	5
40	0	6	0	6
40	0	6	1	6
40	0	6	10	6
40	0	6	11	6
40	0	7	0	7
40	0	7	1	7
40	0	7	10	7
40	0	8	0	8
40	0	8	1	8
40	0	9	0	9
40	0	9	1	9
40	0	9	10	9
40	0	9	11	9
40	0	10	0	10
40	0	10	1	10
40	0	11	0	11
40	0	11	1	11
40	0	11	11	11
40	0	12	0	12
40	0	12	1	12
40	0	12	11	12
40	0	13	0	13
40	0	13	1	13
40	0	13	10	13
40	0	13	11	13
40	0	16	0	16
40	0	16	1	16
40	0	17	0	17
40	0	17	1	17
40	0	19	0	19
40	0	19	1	19
40	0	19	11	19
40	0	20	0	20
40	0	20	1	20
40	0	20	11	20
40	0	21	0	21
40	0	21	1	21
40	0	21	10	21
40	0	21	11	21
40	0	23	0	23
40	0	23	1	23
40	0	23	10	23
40	0	23	11	23
40	0	24	0	24
40	0	24	1	24
40	0	24	10	24
40	0	24	11	24
40	0	25	0	25
40	0	25	1	25
40	0	25	10	25
40	0	25	11	25
40	0	26	0	26
40	0	26	1	26
40	0	27	0	27
40	0	27	1	27
40	0	27	10	27
40	0	27	11	27
40	0	28	0	28
40	0	28	1	28
40	0	28	10	28
40	0	29	0	24
40	0	29	1	24
40	0	29	10	24
40	0	29	11	24
40	0	30	0	30
40	0	30	1	30
40	0	32	0	32
40	0	32	1	32
40	0	33	0	33
40	0	33	1	33
40	0	34	0	19
40	0	34	1	19
40	0	34	11	19
40	0	36	0	36
40	0	36	1	36
40	0	36	10	36
40	0	37	0	37
40	0	37	1	37
40	0	38	0	38
40	0	38	1	38
40	0	39	0	39
40	0	39	1	39
40	0	40	0	32
40	0	40	1	32
40	0	42	0	42
40	0	42	1	42
40	0	43	0	43
40	0	43	1	43
40	0	44	0	44
40	0	44	1	44
40	0	46	0	46
40	0	46	1	46
40	0	46	10	46
40	0	47	0	27
40	0	47	1	47
40	0	47	10	27
40	0	48	0	48
40	0	48	1	48
40	0	48	10	48
40	0	48	11	48
40	0	49	0	49
40	0	49	1	49
40	0	49	10	49
40	0	49	11	49
40	0	50	0	17
40	0	50	1	17
40	0	52	0	52
40	0	52	1	52
40	0	52	10	52
40	0	52	11	52
40	0	53	0	53
40	0	53	1	16
40	0	54	0	54
40	0	54	1	54
40	0	54	10	54
40	0	54	11	54
40	0	55	0	21
40	0	55	1	21
40	0	55	10	21
40	0	55	11	21
40	0	57	0	57
40	0	57	1	57
40	0	58	0	58
40	0	58	1	58
40	0	58	10	58
40	0	59	0	59
40	0	59	1	59
40	0	61	0	61
40	0	61	1	61
40	0	61	11	61
40	0	62	0	62
40	0	62	1	62
40	0	63	0	63
40	0	63	1	63
40	0	65	0	44
40	0	65	1	44
40	0	65	11	65
40	0	66	0	66
40	0	66	1	66
40	0	67	0	67
40	0	67	1	86
40	0	68	0	68
40	0	68	1	68
40	0	69	0	69
40	0	69	1	69
40	0	69	10	69
40	0	69	11	69
40	0	70	0	70
40	0	70	1	70
40	0	70	10	70
40	0	71	0	71
40	0	71	1	71
40	0	72	0	72
40	0	72	1	72
40	0	73	0	73
40	0	73	1	73
40	0	73	10	73
40	0	73	11	73
40	0	75	0	75
40	0	75	1	43
40	0	76	0	76
40	0	76	1	76
40	0	78	0	78
40	0	78	1	78
40	0	78	11	78
40	0	79	0	79
40	0	79	1	79
40	0	79	10	79
40	0	79	11	79
40	0	80	0	80
40	0	80	1	80
40	0	80	10	80
40	0	80	11	80
40	0	81	0	81
40	0	81	1	81
40	0	81	10	81
40	0	81	11	81
40	0	83	0	73
40	0	83	1	83
40	0	83	10	73
40	0	84	0	84
40	0	84	1	17
40	0	85	0	85
40	0	85	1	85
40	0	86	0	86
40	0	86	1	86
40	0	86	10	86
40	0	86	11	86
40	0	87	0	87
40	0	87	1	87
40	0	88	0	42
40	0	88	1	42
40	0	89	0	39
40	0	89	1	1010
40	0	89	11	89
40	0	90	0	90
40	0	90	1	90
40	0	90	10	90
40	0	90	11	90
40	0	91	0	38
40	0	91	1	38
40	0	92	0	92
40	0	92	1	92
40	0	93	0	42
40	0	93	1	42
40	0	94	0	94
40	0	94	1	94
40	0	94	10	94
40	0	94	11	94
40	0	95	0	95
40	0	95	1	95
40	0	96	0	63
40	0	96	1	63
40	0	97	0	97
40	0	97	1	97
40	0	98	0	98
40	0	98	1	98
40	0	99	0	99
40	0	99	1	99
40	0	99	11	99
40	0	100	0	100
40	0	100	1	100
40	0	101	0	97
40	0	101	1	97
40	0	102	0	102
40	0	102	1	102
40	0	103	0	103
40	0	103	1	103
40	0	104	0	5
40	0	104	1	6
40	0	104	10	5
40	0	104	11	6
40	0	105	0	32
40	0	105	1	32
40	0	106	0	106
40	0	106	1	106
40	0	107	0	90
40	0	107	1	90
40	0	107	10	90
40	0	107	11	90
40	0	108	0	108
40	0	108	1	108
40	0	109	0	109
40	0	109	1	109
40	0	110	0	110
40	0	110	1	110
40	0	110	10	110
40	0	110	11	110
40	0	111	0	111
40	0	111	1	111
40	0	112	0	112
40	0	112	1	112
40	0	112	10	112
40	0	113	0	113
40	0	113	1	113
40	0	114	0	114
40	0	114	1	114
40	0	115	0	115
40	0	115	1	39
40	0	115	10	115
40	0	116	0	76
40	0	116	1	76
40	0	117	0	117
40	0	117	1	117
40	0	118	0	118
40	0	118	1	33
40	0	120	0	24
40	0	120	1	24
40	0	120	10	24
40	0	120	11	24
40	0	121	0	121
40	0	121	1	121
40	0	122	0	122
40	0	122	1	122
40	0	122	11	122
40	0	123	0	43
40	0	123	1	123
40	0	123	11	123
40	0	127	0	24
40	0	127	1	24
40	0	127	10	24
40	0	127	11	24
40	0	129	0	129
40	0	129	1	129
40	0	129	11	129
40	0	130	0	112
40	0	130	1	130
40	0	130	10	112
40	0	130	11	130
40	0	131	0	131
40	0	131	1	131
40	0	131	10	131
40	0	131	11	131
40	0	132	0	132
40	0	132	1	132
40	0	132	10	132
40	0	132	11	132
40	0	133	0	133
40	0	133	1	133
40	0	133	10	133
40	0	134	0	134
40	0	134	1	134
40	0	134	10	134
40	0	134	11	134
40	0	135	0	135
40	0	135	1	112
40	0	135	10	135
40	0	138	0	138
40	0	138	1	138
40	0	138	10	138
40	0	138	11	138
40	0	139	0	110
40	0	139	1	139
40	0	139	10	110
40	0	139	11	139
40	0	140	0	78
40	0	140	1	140
40	0	143	0	32
40	0	143	1	32
40	0	144	0	135
40	0	144	1	144
40	0	144	10	135
40	0	144	11	144
40	0	145	0	145
40	0	145	1	145
40	0	145	10	145
40	0	146	0	28
40	0	146	1	146
40	0	146	10	28
40	0	147	0	147
40	0	147	1	133
40	0	147	10	147
40	0	148	0	148
40	0	148	1	148
40	0	149	0	149
40	0	149	1	149
40	0	149	10	149
40	0	149	11	149
40	0	150	0	150
40	0	150	1	150
40	0	150	10	150
40	0	150	11	150
40	0	151	0	151
40	0	151	1	151
40	0	151	11	151
40	0	152	0	152
40	0	152	1	152
40	0	153	0	153
40	0	153	1	153
40	0	153	10	153
40	0	153	11	153
40	0	154	0	154
40	0	154	1	154
40	0	155	0	44
40	0	155	1	155
40	0	156	0	156
40	0	156	1	156
40	0	157	0	157
40	0	157	1	157
40	0	157	11	157
40	0	158	0	154
40	0	158	1	154
40	0	159	0	159
40	0	159	1	159
40	0	160	0	160
40	0	160	1	160
40	0	160	11	160
40	0	161	0	161
40	0	161	1	161
40	0	162	0	162
40	0	162	1	44
40	0	162	11	65
40	0	163	0	163
40	0	163	1	148
40	0	163	10	163
40	0	164	0	164
40	0	164	1	164
40	0	167	0	129
40	0	167	1	167
40	0	169	0	169
40	0	169	1	169
40	0	170	0	170
40	0	170	1	170
40	0	171	0	171
40	0	171	1	26
40	0	173	0	173
40	0	173	1	173
40	0	174	0	174
40	0	174	1	174
40	0	174	11	174
40	0	176	0	176
40	0	176	1	176
40	0	178	0	164
40	0	178	1	164
40	0	179	0	179
40	0	179	1	179
40	0	179	11	179
40	0	180	0	79
40	0	180	1	180
40	0	180	10	79
40	0	183	0	183
40	0	183	1	139
40	0	183	10	183
40	0	183	11	139
40	0	184	0	184
40	0	184	1	184
40	0	184	11	184
40	0	185	0	185
40	0	185	1	80
40	0	185	10	185
40	0	185	11	80
40	0	186	0	186
40	0	186	1	186
40	0	187	0	187
40	0	187	1	187
40	0	187	10	187
40	0	187	11	187
40	0	188	0	173
40	0	188	1	188
40	0	189	0	189
40	0	189	1	189
40	0	190	0	68
40	0	190	1	68
40	0	191	0	132
40	0	191	1	132
40	0	191	10	132
40	0	191	11	132
40	0	192	0	192
40	0	192	1	764
40	0	194	0	33
40	0	194	1	33
40	0	195	0	138
40	0	195	1	13
40	0	195	10	138
40	0	195	11	13
40	0	196	0	196
40	0	196	1	196
40	0	197	0	197
40	0	197	1	197
40	0	198	0	75
40	0	198	1	43
40	0	199	0	199
40	0	199	1	199
40	0	200	0	200
