result_no	generate_no	party_no	is_boss	enemy_id	
44	0	1	0	710
44	0	1	0	751
44	0	1	0	752
44	0	2	0	701
44	0	2	0	720
44	0	2	0	701
44	0	3	0	747
44	0	3	0	770
44	0	3	0	747
44	0	3	0	747
44	0	3	0	747
44	0	3	0	770
44	0	3	0	770
44	0	3	0	760
44	0	4	0	768
44	0	4	0	780
44	0	4	0	780
44	0	4	0	748
44	0	4	0	759
44	0	4	0	759
44	0	4	0	780
44	0	5	1	595
44	0	5	1	596
44	0	5	1	596
44	0	5	1	596
44	0	5	1	597
44	0	5	1	597
44	0	5	1	597
44	0	7	0	770
44	0	7	0	770
44	0	7	0	747
44	0	7	0	747
44	0	7	0	781
44	0	7	0	781
44	0	7	0	747
44	0	7	0	760
44	0	7	0	770
44	0	8	0	719
44	0	8	0	707
44	0	8	0	707
44	0	8	0	737
44	0	8	0	696
44	0	9	1	595
44	0	9	1	596
44	0	9	1	596
44	0	9	1	596
44	0	9	1	597
44	0	9	1	597
44	0	9	1	597
44	0	10	0	704
44	0	10	0	738
44	0	10	0	694
44	0	10	0	694
44	0	10	0	738
44	0	11	0	750
44	0	11	0	775
44	0	11	0	741
44	0	11	0	741
44	0	11	0	741
44	0	11	0	741
44	0	11	0	741
44	0	12	0	747
44	0	12	0	760
44	0	12	0	718
44	0	12	0	718
44	0	12	0	760
44	0	13	1	372
44	0	13	1	373
44	0	16	0	768
44	0	16	0	748
44	0	16	0	759
44	0	16	0	759
44	0	16	0	759
44	0	16	0	737
44	0	16	0	748
44	0	16	0	768
44	0	17	0	768
44	0	17	0	748
44	0	17	0	759
44	0	17	0	737
44	0	17	0	737
44	0	17	0	737
44	0	17	0	737
44	0	19	0	768
44	0	19	0	759
44	0	19	0	748
44	0	19	0	768
44	0	19	0	759
44	0	19	0	768
44	0	19	0	737
44	0	19	0	737
44	0	20	1	645
44	0	21	0	761
44	0	21	0	769
44	0	21	0	769
44	0	21	0	761
44	0	21	0	749
44	0	21	0	769
44	0	21	0	761
44	0	21	0	761
44	0	21	0	769
44	0	23	0	762
44	0	23	0	753
44	0	23	0	762
44	0	23	0	771
44	0	23	0	782
44	0	23	0	782
44	0	23	0	762
44	0	23	0	782
44	0	23	0	762
44	0	24	1	127
44	0	25	0	762
44	0	25	0	753
44	0	25	0	753
44	0	25	0	762
44	0	25	0	743
44	0	25	0	753
44	0	27	0	761
44	0	27	0	749
44	0	27	0	749
44	0	27	0	749
44	0	27	0	739
44	0	27	0	749
44	0	27	0	739
44	0	27	0	761
44	0	28	1	604
44	0	28	1	605
44	0	28	1	605
44	0	28	1	605
44	0	28	1	605
44	0	28	1	605
44	0	28	1	605
44	0	28	1	606
44	0	28	1	606
44	0	28	1	606
44	0	28	1	606
44	0	28	1	606
44	0	28	1	606
44	0	29	1	127
44	0	30	0	706
44	0	32	0	684
44	0	32	0	697
44	0	32	0	684
44	0	32	0	684
44	0	33	0	759
44	0	33	0	768
44	0	33	0	768
44	0	33	0	780
44	0	33	0	768
44	0	33	0	759
44	0	33	0	780
44	0	33	0	748
44	0	33	0	759
44	0	34	0	759
44	0	34	0	737
44	0	34	0	768
44	0	34	0	748
44	0	34	0	768
44	0	34	0	737
44	0	34	0	737
44	0	34	0	768
44	0	36	0	709
44	0	36	0	684
44	0	37	0	719
44	0	37	0	737
44	0	37	0	719
44	0	37	0	696
44	0	37	0	696
44	0	38	1	645
44	0	39	1	595
44	0	39	1	596
44	0	39	1	596
44	0	39	1	596
44	0	39	1	597
44	0	39	1	597
44	0	39	1	597
44	0	42	0	771
44	0	42	0	771
44	0	42	0	762
44	0	42	0	771
44	0	42	0	771
44	0	42	0	743
44	0	42	0	743
44	0	42	0	762
44	0	43	0	775
44	0	43	0	763
44	0	43	0	775
44	0	43	0	741
44	0	43	0	763
44	0	43	0	775
44	0	43	0	775
44	0	43	0	775
44	0	44	0	748
44	0	44	0	748
44	0	44	0	748
44	0	44	0	737
44	0	44	0	748
44	0	44	0	737
44	0	44	0	748
44	0	44	0	768
44	0	46	0	720
44	0	48	1	754
44	0	49	0	706
44	0	49	0	706
44	0	49	0	739
44	0	50	1	595
44	0	50	1	596
44	0	50	1	596
44	0	50	1	596
44	0	50	1	597
44	0	50	1	597
44	0	50	1	597
44	0	52	1	227
44	0	52	1	228
44	0	52	1	136
44	0	52	1	213
44	0	54	1	270
44	0	54	1	271
44	0	54	1	272
44	0	55	0	761
44	0	55	0	749
44	0	55	0	783
44	0	55	0	761
44	0	55	0	783
44	0	55	0	761
44	0	55	0	769
44	0	57	0	741
44	0	57	0	728
44	0	58	0	708
44	0	58	0	727
44	0	58	0	753
44	0	58	0	727
44	0	58	0	753
44	0	59	0	759
44	0	59	0	759
44	0	59	0	737
44	0	59	0	748
44	0	63	0	698
44	0	63	0	708
44	0	63	0	727
44	0	63	0	698
44	0	65	0	759
44	0	65	0	768
44	0	65	0	768
44	0	65	0	768
44	0	65	0	748
44	0	65	0	759
44	0	65	0	748
44	0	65	0	748
44	0	66	0	719
44	0	66	0	748
44	0	66	0	748
44	0	66	0	737
44	0	66	0	707
44	0	67	0	743
44	0	67	0	698
44	0	68	0	719
44	0	68	0	719
44	0	68	0	748
44	0	68	0	707
44	0	69	0	739
44	0	69	0	749
44	0	69	0	769
44	0	69	0	761
44	0	69	0	749
44	0	69	0	769
44	0	69	0	769
44	0	70	1	464
44	0	71	1	645
44	0	72	0	704
44	0	72	0	694
44	0	72	0	718
44	0	72	0	738
44	0	72	0	738
44	0	73	0	720
44	0	73	0	706
44	0	73	0	701
44	0	73	0	701
44	0	73	0	739
44	0	75	0	740
44	0	75	0	758
44	0	75	0	758
44	0	75	0	746
44	0	75	0	746
44	0	78	0	775
44	0	78	0	763
44	0	78	0	750
44	0	78	0	775
44	0	78	0	775
44	0	78	0	775
44	0	78	0	775
44	0	78	0	775
44	0	79	0	739
44	0	79	0	761
44	0	79	0	749
44	0	79	0	739
44	0	79	0	769
44	0	79	0	769
44	0	79	0	739
44	0	79	0	739
44	0	80	0	772
44	0	80	0	740
44	0	80	0	746
44	0	80	0	758
44	0	80	0	740
44	0	80	0	746
44	0	80	0	758
44	0	80	0	758
44	0	81	1	369
44	0	85	0	769
44	0	85	0	769
44	0	85	0	769
44	0	85	0	739
44	0	85	0	739
44	0	85	0	749
44	0	85	0	739
44	0	85	0	761
44	0	87	1	645
44	0	89	0	759
44	0	89	0	759
44	0	89	0	737
44	0	89	0	759
44	0	89	0	759
44	0	89	0	768
44	0	89	0	748
44	0	89	0	748
44	0	90	0	761
44	0	90	0	761
44	0	90	0	739
44	0	90	0	769
44	0	90	0	739
44	0	90	0	769
44	0	90	0	761
44	0	90	0	749
44	0	92	0	696
44	0	97	0	780
44	0	97	0	759
44	0	97	0	748
44	0	97	0	768
44	0	97	0	780
44	0	97	0	759
44	0	97	0	768
44	0	98	0	681
44	0	98	0	707
44	0	98	0	681
44	0	98	0	719
44	0	99	1	639
44	0	99	1	639
44	0	99	1	639
44	0	99	1	639
44	0	99	1	640
44	0	100	0	707
44	0	100	0	681
44	0	100	0	719
44	0	100	0	681
44	0	103	0	743
44	0	103	0	727
44	0	103	0	708
44	0	103	0	727
44	0	103	0	727
44	0	106	1	253
44	0	108	0	747
44	0	108	0	770
44	0	108	0	747
44	0	108	0	770
44	0	108	0	747
44	0	108	0	770
44	0	109	1	253
44	0	110	0	747
44	0	110	0	760
44	0	110	0	760
44	0	110	0	781
44	0	110	0	781
44	0	110	0	781
44	0	111	0	743
44	0	111	0	753
44	0	111	0	727
44	0	111	0	727
44	0	111	0	743
44	0	111	0	753
44	0	111	0	727
44	0	112	0	763
44	0	112	0	775
44	0	112	0	741
44	0	112	0	775
44	0	112	0	741
44	0	112	0	741
44	0	112	0	763
44	0	113	0	701
44	0	113	0	701
44	0	113	0	683
44	0	113	0	720
44	0	114	0	718
44	0	116	1	381
44	0	117	0	737
44	0	117	0	696
44	0	117	0	737
44	0	117	0	707
44	0	117	0	719
44	0	120	0	760
44	0	120	0	760
44	0	120	0	738
44	0	120	0	760
44	0	120	0	747
44	0	120	0	738
44	0	120	0	760
44	0	120	0	747
44	0	121	0	753
44	0	121	0	743
44	0	121	0	743
44	0	121	0	743
44	0	121	0	753
44	0	121	0	762
44	0	121	0	743
44	0	121	0	743
44	0	122	1	721
44	0	122	1	722
44	0	122	1	723
44	0	122	1	724
44	0	129	1	639
44	0	129	1	639
44	0	129	1	639
44	0	129	1	639
44	0	129	1	640
44	0	130	0	759
44	0	130	0	768
44	0	130	0	768
44	0	130	0	768
44	0	130	0	737
44	0	130	0	748
44	0	130	0	759
44	0	130	0	748
44	0	131	0	737
44	0	131	0	759
44	0	131	0	748
44	0	131	0	737
44	0	131	0	748
44	0	131	0	719
44	0	132	0	748
44	0	132	0	768
