result_no	generate_no	party_no	is_boss	enemy_id	
49	0	1	0	809
49	0	1	0	821
49	0	1	0	826
49	0	1	0	826
49	0	1	0	809
49	0	1	0	805
49	0	2	0	783
49	0	2	0	783
49	0	2	0	783
49	0	3	0	793
49	0	3	0	818
49	0	3	0	793
49	0	3	0	793
49	0	3	0	793
49	0	3	0	811
49	0	4	1	754
49	0	5	0	823
49	0	5	0	827
49	0	5	0	807
49	0	5	0	823
49	0	5	0	827
49	0	5	0	807
49	0	5	0	827
49	0	5	0	823
49	0	7	0	828
49	0	7	0	810
49	0	7	0	817
49	0	7	0	817
49	0	7	0	817
49	0	7	0	810
49	0	7	0	828
49	0	7	0	803
49	0	7	0	828
49	0	8	0	807
49	0	8	0	775
49	0	8	0	796
49	0	8	0	775
49	0	8	0	807
49	0	8	0	785
49	0	9	0	801
49	0	9	0	794
49	0	9	0	801
49	0	9	0	801
49	0	9	0	801
49	0	9	0	794
49	0	10	0	780
49	0	10	0	780
49	0	10	0	768
49	0	10	0	803
49	0	10	0	780
49	0	10	0	780
49	0	11	1	721
49	0	11	1	722
49	0	11	1	723
49	0	11	1	724
49	0	12	0	803
49	0	12	0	803
49	0	12	0	817
49	0	12	0	828
49	0	12	0	803
49	0	12	0	803
49	0	12	0	817
49	0	13	0	796
49	0	13	0	785
49	0	13	0	775
49	0	13	0	807
49	0	13	0	796
49	0	13	0	785
49	0	16	0	823
49	0	16	0	823
49	0	16	0	807
49	0	16	0	796
49	0	16	0	807
49	0	16	0	796
49	0	16	0	813
49	0	16	0	796
49	0	17	0	806
49	0	17	0	829
49	0	17	0	814
49	0	17	0	814
49	0	17	0	829
49	0	17	0	806
49	0	17	0	814
49	0	17	0	806
49	0	17	0	806
49	0	19	0	793
49	0	19	0	802
49	0	19	0	802
49	0	19	0	793
49	0	19	0	811
49	0	19	0	793
49	0	20	1	572
49	0	20	1	573
49	0	20	1	574
49	0	20	1	575
49	0	21	0	802
49	0	21	0	818
49	0	21	0	811
49	0	21	0	802
49	0	21	0	802
49	0	21	0	811
49	0	23	0	782
49	0	23	0	806
49	0	23	0	782
49	0	23	0	782
49	0	24	0	781
49	0	24	0	811
49	0	24	0	802
49	0	24	0	781
49	0	24	0	802
49	0	24	0	793
49	0	24	0	793
49	0	25	0	814
49	0	25	0	806
49	0	25	0	814
49	0	25	0	797
49	0	25	0	806
49	0	25	0	806
49	0	26	1	639
49	0	26	1	639
49	0	26	1	639
49	0	26	1	639
49	0	26	1	640
49	0	27	1	572
49	0	27	1	573
49	0	27	1	574
49	0	27	1	575
49	0	28	0	793
49	0	28	0	802
49	0	28	0	811
49	0	28	0	802
49	0	28	0	793
49	0	28	0	818
49	0	28	0	793
49	0	28	0	818
49	0	30	0	761
49	0	32	0	762
49	0	32	0	771
49	0	32	0	753
49	0	32	0	753
49	0	33	0	810
49	0	33	0	803
49	0	33	0	810
49	0	33	0	810
49	0	33	0	810
49	0	33	0	810
49	0	33	0	803
49	0	33	0	828
49	0	33	0	817
49	0	34	0	818
49	0	34	0	793
49	0	34	0	793
49	0	34	0	802
49	0	34	0	818
49	0	34	0	818
49	0	36	0	749
49	0	36	0	769
49	0	37	0	759
49	0	37	0	759
49	0	37	0	792
49	0	37	0	759
49	0	37	0	768
49	0	38	0	804
49	0	38	0	830
49	0	38	0	830
49	0	38	0	812
