result_no	generate_no	e_no	cook	make	composition	addition	
53	0	1	1	24	1	1
53	0	2	1	30	1	1
53	0	3	1	1	51	1
53	0	4	1	49	2	1
53	0	5	1	1	49	1
53	0	6	2	3	13	4
53	0	7	1	1	1	44
53	0	8	1	1	5	1
53	0	9	1	1	48	1
53	0	10	1	1	4	1
53	0	11	7	1	24	1
53	0	12	22	9	1	1
53	0	13	43	1	1	1
53	0	16	28	1	1	1
53	0	17	12	1	1	1
53	0	19	43	1	1	1
53	0	20	1	1	45	1
53	0	21	1	37	1	1
53	0	23	1	1	1	49
53	0	24	31	1	3	1
53	0	25	1	1	1	21
53	0	26	1	51	1	1
53	0	27	1	1	1	41
53	0	28	1	1	3	1
53	0	29	1	1	3	1
53	0	30	10	1	1	1
53	0	32	1	1	35	1
53	0	33	1	1	1	45
53	0	34	1	53	1	1
53	0	36	1	1	1	13
53	0	37	1	44	1	1
53	0	38	1	1	1	50
53	0	39	1	1	1	40
53	0	40	17	1	1	1
53	0	42	1	47	1	1
53	0	43	1	1	48	1
53	0	44	1	1	1	44
53	0	46	35	1	1	1
53	0	47	23	1	1	2
53	0	48	1	1	1	46
53	0	49	33	1	1	1
53	0	50	1	1	1	47
53	0	52	1	1	28	1
53	0	53	1	1	48	1
53	0	54	1	1	1	46
53	0	55	1	53	1	1
53	0	57	5	1	23	1
53	0	58	1	1	40	1
53	0	59	1	49	1	1
53	0	61	1	1	3	1
53	0	63	1	16	1	1
53	0	65	1	1	50	1
53	0	66	1	1	43	1
53	0	67	1	52	1	1
53	0	68	1	1	1	41
53	0	69	1	51	1	1
53	0	70	1	1	44	1
53	0	71	1	1	41	1
53	0	72	1	1	49	1
53	0	73	1	53	1	1
53	0	75	1	46	1	1
53	0	76	38	1	1	1
53	0	78	1	30	1	1
53	0	79	1	53	1	1
53	0	80	18	13	4	1
53	0	81	1	49	1	1
53	0	83	31	1	4	1
53	0	84	1	1	49	1
53	0	85	1	52	1	1
53	0	86	23	1	1	1
53	0	87	24	1	1	1
53	0	88	1	1	37	1
53	0	89	1	53	1	1
53	0	90	1	1	1	46
53	0	91	1	49	1	2
53	0	92	1	1	21	1
53	0	93	2	1	1	1
53	0	94	1	1	45	1
53	0	96	1	1	1	32
53	0	97	1	1	1	52
53	0	98	1	1	1	1
53	0	99	1	1	44	1
53	0	100	1	1	1	48
53	0	101	1	1	48	1
53	0	104	1	1	48	1
53	0	105	1	40	1	1
53	0	106	1	1	24	1
53	0	107	1	1	39	1
53	0	108	1	1	1	3
53	0	109	16	1	1	1
53	0	110	3	1	4	1
53	0	111	1	1	2	34
53	0	112	1	26	1	1
53	0	113	1	10	1	1
53	0	114	1	8	6	1
53	0	115	1	1	1	47
53	0	116	1	52	1	1
53	0	117	1	1	1	4
53	0	118	21	1	1	1
53	0	120	1	1	53	1
53	0	121	1	1	1	25
53	0	122	2	1	46	1
53	0	123	2	1	8	1
53	0	127	1	1	1	3
53	0	129	10	1	1	1
53	0	130	1	1	47	1
53	0	131	1	1	1	46
53	0	132	1	51	1	1
53	0	133	35	1	1	1
53	0	134	23	2	14	1
53	0	135	1	1	1	38
53	0	138	1	1	1	39
53	0	139	35	1	8	2
53	0	140	1	1	1	44
53	0	143	1	1	1	35
53	0	144	28	1	1	1
53	0	145	4	1	1	1
53	0	146	1	12	1	1
53	0	147	1	1	1	49
53	0	148	1	1	45	1
53	0	149	37	1	1	1
53	0	150	1	51	1	1
53	0	151	1	1	1	48
53	0	153	1	1	42	1
53	0	154	1	1	1	2
53	0	155	1	51	1	1
53	0	156	1	1	39	1
53	0	157	1	49	1	1
53	0	158	3	1	1	1
53	0	159	3	1	1	1
53	0	160	1	1	1	1
53	0	161	1	1	1	51
53	0	162	39	1	1	1
53	0	163	1	35	1	1
53	0	164	37	1	1	1
53	0	167	1	49	1	1
53	0	170	1	1	33	1
53	0	171	1	1	1	45
53	0	173	1	12	1	1
53	0	174	1	51	1	1
53	0	176	1	50	1	1
53	0	178	5	1	1	1
53	0	179	41	1	1	1
53	0	180	21	1	1	1
53	0	183	1	1	46	1
53	0	184	1	1	1	48
53	0	185	1	47	1	1
53	0	186	1	41	1	1
53	0	188	1	1	34	1
53	0	189	1	20	1	1
53	0	190	1	1	42	1
53	0	191	1	1	50	1
53	0	192	1	1	48	1
53	0	194	1	46	1	1
53	0	195	1	51	1	1
53	0	196	1	1	1	48
53	0	197	1	45	1	1
53	0	198	1	1	1	48
53	0	200	21	1	10	1
53	0	201	1	5	1	1
53	0	204	1	1	44	1
53	0	205	1	1	45	1
53	0	206	3	1	1	1
53	0	209	1	1	1	47
53	0	210	1	50	1	1
53	0	212	24	1	8	1
53	0	213	1	1	45	1
53	0	215	1	51	1	1
53	0	217	1	1	1	48
53	0	218	10	1	1	1
53	0	221	1	1	34	1
53	0	222	1	52	1	1
53	0	223	1	1	1	49
53	0	224	1	1	45	1
53	0	225	1	53	1	1
53	0	226	19	1	1	1
53	0	227	1	1	1	6
53	0	228	1	41	1	1
53	0	232	12	9	15	1
53	0	233	7	1	1	1
53	0	234	1	1	47	1
53	0	235	1	41	1	1
53	0	236	1	49	1	1
53	0	237	33	1	1	1
53	0	238	40	1	4	1
53	0	240	1	2	1	46
53	0	241	1	1	41	1
53	0	242	3	1	1	1
53	0	243	32	1	1	1
53	0	244	18	1	1	1
53	0	245	1	1	1	48
53	0	246	8	4	12	1
53	0	247	6	1	1	1
53	0	248	1	43	1	1
53	0	251	1	1	43	1
53	0	253	1	1	1	2
53	0	255	32	1	1	1
53	0	256	1	1	47	1
53	0	259	1	1	47	1
53	0	260	37	1	1	1
53	0	261	1	1	6	7
53	0	262	1	51	1	1
53	0	264	1	32	1	1
53	0	266	1	50	1	1
53	0	269	1	1	1	46
53	0	270	10	1	6	7
53	0	271	1	1	1	51
53	0	273	1	1	1	45
53	0	274	25	1	1	1
53	0	275	1	36	1	1
53	0	276	1	1	28	1
53	0	277	1	27	1	1
53	0	280	38	1	4	1
53	0	281	1	1	37	1
53	0	283	1	1	1	48
53	0	286	1	1	1	48
53	0	287	1	1	30	1
53	0	288	1	52	1	1
53	0	289	1	1	47	1
53	0	290	1	1	1	28
53	0	291	1	1	36	1
53	0	297	1	47	1	1
53	0	300	1	1	48	1
53	0	301	1	1	13	1
53	0	308	1	1	3	28
53	0	309	1	1	45	1
53	0	310	1	1	49	1
