result_no	generate_no	e_no	i_no	
20	0	1	1
20	0	1	2
20	0	1	3
20	0	2	1
20	0	2	2
20	0	2	3
20	0	3	3
20	0	4	1
20	0	4	2
20	0	4	3
20	0	4	4
20	0	7	1
20	0	8	1
20	0	8	2
20	0	8	3
20	0	9	1
20	0	9	5
20	0	10	1
20	0	10	2
20	0	10	3
20	0	10	4
20	0	11	3
20	0	12	3
20	0	12	4
20	0	12	5
20	0	13	1
20	0	13	2
20	0	13	3
20	0	13	5
20	0	14	1
20	0	14	2
20	0	14	4
20	0	16	1
20	0	16	2
20	0	16	3
20	0	16	5
20	0	17	1
20	0	17	3
20	0	19	1
20	0	19	3
20	0	20	1
20	0	20	3
20	0	20	4
20	0	23	2
20	0	23	3
20	0	23	5
20	0	24	2
20	0	24	3
20	0	24	5
20	0	25	1
20	0	25	3
20	0	25	4
20	0	25	5
20	0	26	4
20	0	27	1
20	0	27	2
20	0	27	3
20	0	27	5
20	0	28	1
20	0	28	2
20	0	28	3
20	0	28	4
20	0	28	5
20	0	29	1
20	0	29	3
20	0	30	1
20	0	30	2
20	0	30	3
20	0	30	4
20	0	30	5
20	0	31	1
20	0	31	2
20	0	31	3
20	0	31	5
20	0	32	1
20	0	32	2
20	0	32	3
20	0	33	1
20	0	33	3
20	0	34	3
20	0	34	4
20	0	34	5
20	0	35	3
20	0	35	4
20	0	35	5
20	0	36	1
20	0	36	2
20	0	36	3
20	0	37	1
20	0	37	2
20	0	37	3
20	0	37	5
20	0	38	3
20	0	39	1
20	0	40	1
20	0	40	2
20	0	40	3
20	0	41	1
20	0	41	2
20	0	41	3
20	0	41	4
20	0	41	5
20	0	42	1
20	0	42	3
20	0	42	4
20	0	42	5
20	0	43	1
20	0	43	2
20	0	43	3
20	0	43	5
20	0	44	1
20	0	44	3
20	0	45	1
20	0	45	2
20	0	45	3
20	0	45	4
20	0	45	5
20	0	46	1
20	0	46	2
20	0	46	3
20	0	46	4
20	0	46	5
20	0	47	1
20	0	47	3
20	0	48	1
20	0	48	2
20	0	48	3
20	0	48	4
20	0	49	1
20	0	49	2
20	0	49	3
20	0	49	4
20	0	50	1
20	0	50	2
20	0	50	3
20	0	50	4
20	0	50	5
20	0	52	1
20	0	52	2
20	0	52	3
20	0	52	4
20	0	52	5
20	0	53	1
20	0	53	2
20	0	53	3
20	0	54	1
20	0	54	2
20	0	54	3
20	0	55	1
20	0	55	2
20	0	55	3
20	0	55	4
20	0	55	5
20	0	57	1
20	0	57	2
20	0	57	5
20	0	58	1
20	0	58	2
20	0	58	3
20	0	58	5
20	0	59	1
20	0	59	2
20	0	59	3
20	0	59	5
20	0	61	2
20	0	61	3
20	0	61	4
20	0	61	5
20	0	62	1
20	0	62	2
20	0	62	3
20	0	63	3
20	0	63	4
20	0	63	5
20	0	65	1
20	0	65	2
20	0	65	5
20	0	66	1
20	0	66	2
20	0	66	3
20	0	67	1
20	0	67	2
20	0	67	3
20	0	68	3
20	0	68	4
20	0	68	5
20	0	69	4
20	0	70	5
20	0	71	1
20	0	71	3
20	0	71	4
20	0	72	1
20	0	72	2
20	0	72	4
20	0	73	1
20	0	73	2
20	0	75	1
20	0	75	2
20	0	75	5
20	0	76	1
20	0	76	2
20	0	76	3
20	0	76	5
20	0	77	1
20	0	77	2
20	0	77	3
20	0	77	4
20	0	77	5
20	0	78	1
20	0	78	2
20	0	78	3
20	0	78	4
20	0	79	1
20	0	79	2
20	0	79	3
20	0	81	1
20	0	81	2
20	0	81	3
20	0	82	1
20	0	82	4
20	0	82	5
20	0	83	1
20	0	83	2
20	0	83	3
20	0	83	5
20	0	84	3
20	0	85	3
20	0	86	2
20	0	86	3
20	0	86	5
20	0	87	3
20	0	88	1
20	0	88	2
20	0	88	3
20	0	89	1
20	0	89	2
20	0	89	3
20	0	90	1
20	0	90	3
20	0	91	1
20	0	91	3
20	0	92	1
20	0	92	2
20	0	92	3
20	0	92	5
20	0	93	1
20	0	93	3
20	0	93	5
20	0	94	3
20	0	94	4
20	0	94	5
20	0	95	1
20	0	95	3
20	0	95	4
20	0	95	5
20	0	96	2
20	0	96	3
20	0	96	5
20	0	97	2
20	0	97	3
20	0	98	1
20	0	98	2
20	0	98	3
20	0	99	1
20	0	99	3
20	0	99	5
20	0	100	1
20	0	100	3
20	0	100	4
20	0	100	5
20	0	101	1
20	0	101	2
20	0	101	4
20	0	102	1
20	0	102	2
20	0	102	3
20	0	102	5
20	0	103	1
20	0	103	2
20	0	103	3
20	0	103	4
20	0	103	5
20	0	104	1
20	0	104	3
20	0	104	5
20	0	105	1
20	0	105	2
20	0	105	3
20	0	106	1
20	0	106	2
20	0	106	3
20	0	106	4
20	0	106	5
20	0	107	3
20	0	107	5
20	0	108	1
20	0	108	2
20	0	108	3
20	0	109	1
20	0	109	2
20	0	109	3
20	0	109	4
20	0	109	5
20	0	110	1
20	0	110	2
20	0	110	3
20	0	111	2
20	0	111	3
20	0	111	4
20	0	112	1
20	0	112	2
20	0	112	3
20	0	112	4
20	0	112	5
20	0	113	1
20	0	113	2
20	0	113	3
20	0	114	3
20	0	114	4
20	0	115	1
20	0	115	3
20	0	116	1
20	0	116	3
20	0	117	1
20	0	117	2
20	0	117	3
20	0	117	4
20	0	117	5
20	0	118	1
20	0	118	2
20	0	118	3
20	0	118	4
20	0	118	5
20	0	119	1
20	0	119	2
20	0	119	3
20	0	119	5
20	0	120	1
20	0	120	2
20	0	120	3
20	0	121	1
20	0	121	2
20	0	121	3
20	0	121	5
20	0	123	1
20	0	123	3
20	0	123	4
20	0	123	5
20	0	127	1
20	0	127	2
20	0	127	3
20	0	129	2
20	0	129	3
20	0	129	4
20	0	130	1
20	0	130	2
20	0	130	3
20	0	130	5
20	0	131	5
20	0	132	1
20	0	132	2
20	0	132	3
20	0	132	5
20	0	133	2
20	0	133	3
20	0	133	5
20	0	134	1
20	0	135	1
20	0	135	2
20	0	135	3
20	0	135	4
20	0	135	5
20	0	138	1
20	0	138	2
20	0	138	3
20	0	138	5
20	0	139	1
20	0	139	2
