result_no	generate_no	e_no	name	player	
61	0	1	フィリアとアナスタシア	くまあたま
61	0	2	レノア・バーリィ	赤☆
61	0	3	ルイゼット・ギヨティーヌ	うさぎ
61	0	4	アーデルハイト・ヴェストオーベン	七篠
61	0	5	ポポロ・ダンドリオン	上谷七人
61	0	6	ピアンタ・ディペントーラ	一色恋
61	0	7	ショウ	びり〜
61	0	8	天津国 九郎	あんあんあんあー
61	0	9	零落とこめつぶたち	わん太
61	0	10	シュジンコウペンギン	みんちゃ
61	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
61	0	12	イリス・ゼペット	るくらん
61	0	13	天草 黒姫	ぐら
61	0	16	文箭	句外
61	0	17	ミラルカ・アスペディア	砂糖細工
61	0	19	ユナ・ウィルトーン	アルマ
61	0	20	キバ＝グニパヘリル	夜色狼
61	0	21	ルイン・ハーコード	ありたヤギ。
61	0	23	U子	ab
61	0	24	アルベルト・レガトール	石油王
61	0	25	マスティハ	明
61	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
61	0	27	ドゥーロ＝Ｔ	TKT
61	0	28	黒鷺正義	くろてん
61	0	29	SS	029
61	0	32	いのち	おろししょうが
61	0	33	泥棒犬	泥棒犬
61	0	34	グラスグラス・ノスタルジア	rkm
61	0	36	綾峰マイカ	柚衣
61	0	37	アルネス・ウェルネイト	竜華
61	0	38	リドレー・F・エルディンゲルト	Falkeberg
61	0	39	口無 日鞠	パララクス
61	0	40	Amnesia	pupils
61	0	42	伊吹八葉	tig
61	0	43	一薬童子	ぷいにゅえる
61	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
61	0	46	どうながねこぞくと青年	elec.
61	0	47	ガノエル	れのこ
61	0	48	熄・R=イスーリア	EX/
61	0	49	ライネ・スパークル	雫
61	0	50	レーネフィア・ディ・ステラ	空木
61	0	52	弥那杜　まつり	こあ
61	0	53	アイリス・ザ・ウィザード	ぷらら
61	0	54	ミオクローヌス	cuma
61	0	55	シャルロッテ・フレワーズ	河廣円
61	0	57	ワハブ	はくしゃ
61	0	58	カリガ・オードヴィ	ぬわ
61	0	59	マリーエル＝カーライル	よっし
61	0	61	イヨールノット	縄綯い
61	0	63	五鬼童　朱音	へいかっか
61	0	65	シルマリィ＝ルゥ	風見ん
61	0	66	古郡 祀	ふじもり
61	0	67	ロク=リク	monotone
61	0	68	サイ＝マゼット	Tiki
61	0	69	ドゥバド・エルッソ	じゃれ
61	0	70	積木儀太夫輔匡	黄昏
61	0	71	ヘクター・ブレイズバース	mirry1p
61	0	72	一色 迦楼羅	夕凪
61	0	73	フィア＝カラット	桐生乃壁
61	0	75	馬酔木	ちみっこ
61	0	76	青錆山の穴熊護鬼	びすこ
61	0	78	キーニ・ローティル	ＴＯＭ
61	0	79	ミカヤ・リリィ	やきうどん
61	0	80	ハフリ	てんてん
61	0	81	霜月 雪華 & 霜月 銀弥	銀
61	0	83	ミモザ＝ブルーメンタール	タカミ
61	0	84	ネロスフィーネ・アバド	Fide
61	0	85	アンゼリカ・グレース・モモ	白鷺六羽
61	0	86	四辻	く
61	0	87	シアー・スティッグ	cynclare
