result_no	generate_no	e_no	party_type	party_no	
5	0	1	0	1
5	0	1	1	1
5	0	1	10	1
5	0	1	11	1
5	0	2	0	2
5	0	2	1	2
5	0	3	0	3
5	0	3	1	3
5	0	3	10	3
5	0	3	11	3
5	0	4	0	4
5	0	4	1	4
5	0	4	10	4
5	0	4	11	4
5	0	5	0	5
5	0	5	1	5
5	0	5	10	5
5	0	5	11	5
5	0	6	0	5
5	0	6	1	5
5	0	6	10	5
5	0	6	11	5
5	0	7	0	7
5	0	7	1	7
5	0	7	10	7
5	0	7	11	7
5	0	8	0	8
5	0	8	1	8
5	0	8	10	8
5	0	9	0	9
5	0	9	1	9
5	0	9	10	9
5	0	9	11	9
5	0	10	0	10
5	0	10	1	10
5	0	10	10	10
5	0	10	11	10
5	0	11	0	11
5	0	11	1	11
5	0	11	10	11
5	0	11	11	11
5	0	12	0	12
5	0	12	1	12
5	0	12	10	12
5	0	12	11	12
5	0	13	0	13
5	0	13	1	13
5	0	13	10	13
5	0	13	11	13
5	0	14	0	14
5	0	14	1	14
5	0	15	0	4
5	0	15	1	15
5	0	15	10	4
5	0	15	11	15
5	0	16	0	16
5	0	16	1	16
5	0	16	10	16
5	0	16	11	16
5	0	17	0	17
5	0	17	1	17
5	0	17	10	17
5	0	17	11	17
5	0	19	0	19
5	0	19	1	19
5	0	19	10	19
5	0	19	11	19
5	0	20	0	20
5	0	20	1	20
5	0	20	10	20
5	0	20	11	20
5	0	21	0	5
5	0	21	1	5
5	0	21	10	5
5	0	21	11	5
5	0	22	0	22
5	0	22	1	22
5	0	22	10	22
5	0	22	11	22
5	0	23	0	23
5	0	23	1	23
5	0	23	10	23
5	0	23	11	23
5	0	24	0	24
5	0	24	1	24
5	0	24	10	24
5	0	24	11	24
5	0	25	0	25
5	0	25	1	25
5	0	25	10	25
5	0	25	11	25
5	0	26	0	20
5	0	26	1	20
5	0	26	10	20
5	0	26	11	20
5	0	27	0	27
5	0	27	1	27
5	0	27	10	27
5	0	27	11	27
5	0	28	0	28
5	0	28	1	28
5	0	28	10	28
5	0	28	11	28
5	0	29	0	24
5	0	29	1	24
5	0	29	10	24
5	0	29	11	24
5	0	30	0	1
5	0	30	1	1
5	0	30	10	1
5	0	30	11	1
5	0	31	0	31
5	0	31	1	31
5	0	31	10	31
5	0	31	11	31
5	0	32	0	32
5	0	32	1	32
5	0	33	0	33
5	0	33	1	33
5	0	33	10	33
5	0	33	11	33
5	0	34	0	19
5	0	34	1	19
5	0	34	10	19
5	0	34	11	19
5	0	35	0	35
5	0	35	1	35
5	0	35	10	35
5	0	35	11	35
5	0	36	0	36
5	0	36	1	36
5	0	36	10	36
5	0	36	11	36
5	0	37	0	37
5	0	37	1	37
5	0	37	10	37
5	0	37	11	37
5	0	38	0	38
5	0	38	1	38
5	0	38	10	38
5	0	39	0	39
5	0	39	1	39
5	0	39	10	39
5	0	39	11	39
5	0	40	0	32
5	0	40	1	32
5	0	41	0	41
5	0	41	1	41
5	0	42	0	42
5	0	42	1	42
5	0	42	11	42
5	0	43	0	43
5	0	43	1	43
5	0	43	10	43
5	0	43	11	43
5	0	44	0	44
5	0	44	1	44
5	0	44	10	44
5	0	44	11	44
5	0	45	0	45
5	0	45	1	45
5	0	45	10	45
5	0	45	11	45
5	0	46	0	46
5	0	46	1	46
5	0	46	10	46
5	0	46	11	46
5	0	47	0	43
5	0	47	1	43
5	0	47	10	43
5	0	47	11	43
5	0	48	0	48
5	0	48	1	48
5	0	48	10	48
5	0	48	11	48
5	0	49	0	49
5	0	49	1	49
5	0	49	10	49
5	0	49	11	49
5	0	50	0	50
5	0	50	1	17
5	0	50	10	50
5	0	50	11	17
5	0	51	0	51
5	0	51	1	51
5	0	51	10	51
5	0	51	11	51
5	0	52	0	52
5	0	52	1	52
5	0	52	10	52
5	0	52	11	52
5	0	53	0	16
5	0	53	1	16
5	0	53	10	16
5	0	53	11	16
5	0	54	0	54
5	0	54	1	54
5	0	54	10	54
5	0	55	0	55
5	0	55	1	55
5	0	55	10	55
5	0	55	11	55
5	0	56	0	56
5	0	56	1	56
5	0	57	0	57
5	0	57	1	57
5	0	57	10	57
5	0	57	11	57
5	0	58	0	58
5	0	58	1	58
5	0	58	10	58
5	0	58	11	58
5	0	59	0	59
5	0	59	1	59
5	0	59	11	59
5	0	61	0	38
5	0	61	1	38
5	0	61	10	38
5	0	62	0	62
5	0	62	1	62
5	0	62	10	62
5	0	62	11	62
5	0	63	0	63
5	0	63	1	63
5	0	63	10	63
5	0	63	11	63
5	0	65	0	31
5	0	65	1	44
5	0	65	10	31
5	0	65	11	44
5	0	66	0	66
5	0	66	1	66
5	0	67	0	67
5	0	67	1	67
5	0	67	11	67
5	0	68	0	68
5	0	68	1	68
5	0	69	0	69
5	0	69	1	69
5	0	69	10	69
5	0	69	11	69
5	0	70	0	70
5	0	70	1	70
5	0	70	10	70
5	0	70	11	70
5	0	71	0	71
5	0	71	1	71
5	0	71	10	71
5	0	71	11	71
5	0	72	0	72
5	0	72	1	72
5	0	72	10	72
5	0	72	11	72
5	0	73	0	73
5	0	73	1	73
5	0	73	10	73
5	0	73	11	73
5	0	74	0	74
5	0	74	1	74
5	0	75	0	75
5	0	75	1	75
5	0	75	11	75
5	0	76	0	76
5	0	76	1	75
5	0	76	10	76
5	0	76	11	75
5	0	77	0	1
5	0	77	1	1
5	0	77	10	1
5	0	77	11	1
5	0	78	0	78
5	0	78	1	78
5	0	78	10	78
5	0	78	11	78
5	0	79	0	79
5	0	79	1	79
5	0	79	10	79
5	0	79	11	79
5	0	80	0	80
5	0	80	1	80
5	0	80	10	80
5	0	80	11	80
5	0	81	0	81
5	0	81	1	81
5	0	81	10	81
5	0	81	11	81
5	0	82	0	82
5	0	82	1	82
5	0	82	10	82
5	0	82	11	82
5	0	83	0	73
5	0	83	1	73
5	0	83	10	73
5	0	83	11	73
5	0	84	0	50
5	0	84	1	17
5	0	84	10	50
5	0	84	11	17
5	0	85	0	85
5	0	85	1	85
5	0	85	11	85
5	0	86	0	86
5	0	86	1	86
5	0	86	10	86
5	0	86	11	86
5	0	87	0	87
5	0	87	1	87
5	0	87	10	87
5	0	87	11	87
5	0	88	0	42
5	0	88	1	42
5	0	88	11	42
5	0	89	0	89
5	0	89	1	89
5	0	89	10	89
5	0	89	11	89
5	0	90	0	90
5	0	90	1	90
5	0	90	10	90
5	0	90	11	90
5	0	91	0	38
5	0	91	1	38
5	0	91	10	38
5	0	92	0	92
5	0	92	1	92
5	0	92	10	92
5	0	92	11	92
5	0	93	0	42
5	0	93	1	42
5	0	93	11	42
5	0	94	0	94
5	0	94	1	94
5	0	94	10	94
5	0	94	11	94
5	0	95	0	95
5	0	95	1	95
5	0	95	11	95
5	0	96	0	63
5	0	96	1	63
5	0	96	10	63
5	0	96	11	63
5	0	97	0	97
5	0	97	1	97
5	0	97	10	97
5	0	97	11	97
5	0	98	0	98
5	0	98	1	98
5	0	99	0	99
5	0	99	1	99
5	0	99	10	99
5	0	99	11	99
5	0	100	0	100
5	0	100	1	100
5	0	100	10	100
5	0	100	11	100
5	0	101	0	97
5	0	101	1	97
5	0	101	10	97
5	0	101	11	97
5	0	102	0	102
5	0	102	1	102
5	0	103	0	103
5	0	103	1	103
5	0	103	10	103
5	0	103	11	103
5	0	104	0	55
5	0	104	1	55
5	0	104	10	55
5	0	104	11	55
5	0	105	0	32
5	0	105	1	32
5	0	106	0	106
5	0	106	1	106
5	0	106	10	106
5	0	106	11	106
5	0	107	0	90
5	0	107	1	90
5	0	107	10	90
5	0	107	11	90
5	0	108	0	108
5	0	108	1	108
5	0	108	10	108
5	0	108	11	108
5	0	109	0	109
5	0	109	1	109
5	0	109	10	109
5	0	109	11	109
5	0	110	0	110
5	0	110	1	110
5	0	110	10	110
5	0	110	11	110
5	0	111	0	111
5	0	111	1	111
5	0	112	0	112
5	0	112	1	112
5	0	112	10	112
5	0	112	11	112
5	0	113	0	113
5	0	113	1	113
5	0	114	0	114
5	0	114	1	114
5	0	115	0	115
5	0	115	1	115
5	0	115	10	115
5	0	115	11	115
5	0	116	0	76
5	0	116	1	75
5	0	116	10	76
5	0	116	11	75
5	0	117	0	117
5	0	117	1	117
5	0	117	10	117
5	0	117	11	117
5	0	118	0	33
5	0	118	1	33
5	0	118	10	33
5	0	118	11	33
5	0	119	0	119
5	0	119	1	119
5	0	119	10	119
5	0	119	11	119
5	0	120	0	24
5	0	120	1	24
5	0	120	10	24
5	0	120	11	24
5	0	121	0	121
5	0	121	1	121
5	0	121	10	121
5	0	121	11	121
5	0	122	0	122
5	0	122	1	122
5	0	122	10	122
5	0	122	11	122
5	0	123	0	43
5	0	123	1	75
5	0	123	10	43
5	0	123	11	75
5	0	127	0	24
5	0	127	1	24
5	0	127	10	24
5	0	127	11	24
5	0	129	0	129
5	0	129	1	129
5	0	129	10	129
5	0	129	11	129
5	0	130	0	130
5	0	130	1	130
5	0	130	10	130
5	0	130	11	130
5	0	131	0	131
5	0	131	1	131
5	0	131	10	131
5	0	131	11	131
5	0	132	0	132
5	0	132	1	132
5	0	132	10	132
5	0	132	11	132
5	0	133	0	133
5	0	133	1	133
5	0	133	10	133
5	0	133	11	133
5	0	134	0	134
5	0	134	1	134
5	0	134	10	134
5	0	134	11	134
5	0	135	0	112
5	0	135	1	112
5	0	135	10	112
5	0	135	11	112
5	0	136	0	136
5	0	136	1	136
5	0	137	0	137
5	0	137	1	137
5	0	137	10	137
5	0	137	11	137
5	0	138	0	13
5	0	138	1	13
5	0	138	10	13
5	0	138	11	13
5	0	139	0	139
5	0	139	1	139
5	0	140	0	78
5	0	140	1	78
5	0	140	10	78
5	0	140	11	78
5	0	142	0	142
5	0	142	1	142
5	0	142	11	142
5	0	143	0	32
5	0	143	1	32
5	0	144	0	130
5	0	144	1	130
5	0	144	10	130
5	0	144	11	130
5	0	145	0	145
5	0	145	1	145
5	0	145	10	145
5	0	145	11	145
5	0	146	0	28
5	0	146	1	28
5	0	146	10	28
5	0	146	11	28
5	0	147	0	133
5	0	147	1	133
5	0	147	10	133
5	0	147	11	133
5	0	148	0	148
5	0	148	1	148
5	0	148	10	148
5	0	148	11	148
5	0	149	0	149
5	0	149	1	149
5	0	149	10	149
5	0	150	0	150
5	0	150	1	150
5	0	150	10	150
5	0	150	11	150
5	0	151	0	151
5	0	151	1	85
5	0	151	10	151
5	0	151	11	85
5	0	152	0	152
5	0	152	1	152
5	0	153	0	153
5	0	153	1	153
5	0	153	10	153
5	0	153	11	153
5	0	154	0	154
5	0	154	1	154
5	0	154	10	154
