result_no	generate_no	party_no	party_type	name	member_num	
9	0	1	0	第1一揆小隊	4
9	0	1	1	第1一揆小隊	4
9	0	1	10	第1一揆小隊	4
9	0	1	11	第1一揆小隊	4
9	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
9	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
9	0	3	0	Fragment Unity	4
9	0	3	1	Fragment Unity	1
9	0	3	10	Fragment Unity	4
9	0	3	11	Fragment Unity	1
9	0	4	0	第4一揆小隊	4
9	0	4	1	第4一揆小隊	4
9	0	4	10	第4一揆小隊	4
9	0	4	11	第4一揆小隊	4
9	0	5	0	はなゆり！	3
9	0	5	1	はなゆり！	3
9	0	5	10	はなゆり！	3
9	0	5	11	はなゆり！	3
9	0	6	0	はなゆり！	3
9	0	6	1	はなゆり！	2
9	0	6	10	はなゆり！	3
9	0	6	11	はなゆり！	2
9	0	7	0	フェニックス一揆隊！！！！	4
9	0	7	1	フェニックス一揆隊！！！！	4
9	0	8	0	ロリ★パラダイス	2
9	0	8	1	ロリ★パラダイス	2
9	0	9	0	褐色の雫 Braun Tropfen	4
9	0	9	1	褐色の雫 Braun Tropfen	4
9	0	9	10	褐色の雫 Braun Tropfen	4
9	0	9	11	褐色の雫 Braun Tropfen	4
9	0	10	0	らぶふぁいあー	4
9	0	10	1	らぶふぁいあー	4
9	0	10	11	らぶふぁいあー	4
9	0	11	0	colore bijoux	4
9	0	11	1	colore bijoux	4
9	0	11	10	colore bijoux	4
9	0	11	11	colore bijoux	4
9	0	12	0	Marionette	4
9	0	12	1	Marionette	4
9	0	12	10	Marionette	4
9	0	12	11	Marionette	4
9	0	13	0	ただのからあげ食べ放題	4
9	0	13	1	ただのからあげ食べ放題	4
9	0	13	10	ただのからあげ食べ放題	4
9	0	13	11	ただのからあげ食べ放題	4
9	0	14	0	メルンストゥーラ	4
9	0	14	1	メルンストゥーラ	4
9	0	14	10	メルンストゥーラ	4
9	0	14	11	メルンストゥーラ	4
9	0	16	0	猫と貴族と銃と本	4
9	0	16	1	猫と貴族と銃と本	3
9	0	16	11	猫と貴族と銃と本	3
9	0	17	0	愉快な４人組	2
9	0	17	1	TPOが何とか	4
9	0	17	11	TPOが何とか	4
9	0	19	0	ざ・ごちゃまぜ！！	1
9	0	19	1	第259一揆小隊	4
9	0	19	11	第259一揆小隊	4
9	0	20	0	けもの森	4
9	0	20	1	けもの森	3
9	0	20	10	けもの森	4
9	0	20	11	けもの森	3
9	0	21	1	はなゆり！	3
9	0	21	11	はなゆり！	3
9	0	22	0	＾q＾）・・・・・・	4
9	0	22	1	＾q＾）・・・・・・	4
9	0	22	10	＾q＾）・・・・・・	4
9	0	22	11	＾q＾）・・・・・・	4
9	0	23	0	狩る側	4
9	0	23	1	狩る側	2
9	0	24	0	【青峰会】焼きイカ食べ隊	4
9	0	24	1	【青峰会】焼きイカ食べ隊	4
9	0	24	10	【青峰会】焼きイカ食べ隊	4
9	0	24	11	【青峰会】焼きイカ食べ隊	4
9	0	25	0	弱肉強食	3
9	0	25	1	弱肉強食	3
9	0	25	10	弱肉強食	3
9	0	25	11	弱肉強食	3
9	0	27	0	己が歩む道は風と共にあり	1
9	0	27	1	腹ペコりん	4
9	0	27	10	己が歩む道は風と共にあり	1
9	0	27	11	腹ペコりん	4
9	0	28	0	海苔かけて食べて健康です	4
9	0	28	1	海苔かけて食べて健康です	4
9	0	28	11	海苔かけて食べて健康です	4
9	0	31	0	メルンストゥーラ	4
9	0	31	1	メルンストゥーラ	4
9	0	31	10	メルンストゥーラ	4
9	0	31	11	メルンストゥーラ	4
9	0	32	0	しんえん！	4
9	0	32	1	しんえん！	4
9	0	33	0	金科玉条	4
9	0	33	1	金科玉条	3
9	0	33	10	金科玉条	4
9	0	34	0	第34一揆小隊	1
9	0	34	10	第34一揆小隊	1
9	0	35	0	「ええじゃないか」	4
9	0	35	1	「ええじゃないか」	4
9	0	35	10	「ええじゃないか」	4
9	0	35	11	「ええじゃないか」	4
9	0	36	0	第36一揆小隊	4
9	0	36	1	第36一揆小隊	4
9	0	36	10	第36一揆小隊	4
9	0	36	11	第36一揆小隊	4
9	0	37	0	＼ウッサー／	4
9	0	37	1	＼ウッサー／	4
9	0	37	11	＼ウッサー／	4
9	0	38	0	DG/遊撃隊『イズムルート』	3
9	0	38	1	DG/遊撃隊『イズムルート』	3
9	0	38	10	DG/遊撃隊『イズムルート』	3
9	0	38	11	DG/遊撃隊『イズムルート』	3
9	0	39	0	妖艶道中記	2
9	0	39	1	すももことことぴおーん	4
9	0	39	10	妖艶道中記	2
9	0	41	0	パンを食べよう	1
9	0	41	1	パンを食べよう	1
9	0	42	0	山岳で原人を探す旅路	4
9	0	42	1	山岳で原人を探す旅路	4
9	0	42	10	山岳で原人を探す旅路	4
9	0	43	0	腑に押し込め妖精の喉仏	4
9	0	43	1	腑に押し込め妖精の喉仏	4
9	0	43	10	腑に押し込め妖精の喉仏	4
9	0	43	11	腑に押し込め妖精の喉仏	4
