result_no	generate_no	e_no	name	player	
6	0	1	フィリアとアナスタシア	くまあたま
6	0	2	レノア・バーリィ	赤☆
6	0	3	ルイゼット・ギヨティーヌ	うさぎ
6	0	4	アーデルハイト・ヴェストオーベン	七篠
6	0	5	ポポロ・ダンドリオン	上谷七人
6	0	6	ピアンタ・ディペントーラ	一色恋
6	0	7	ショウ	びり〜
6	0	8	天津国 九郎	あんあんあんあー
6	0	9	零落とこめつぶたち	わん太
6	0	10	シュジンコウペンギン	みんちゃ
6	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
6	0	12	イリス・ゼペット	鐘の音
6	0	13	天草 黒姫	ぐら
6	0	14	上月樹里	大熊猫
6	0	15	シャンテ&レコ	真砂
6	0	16	文箭	句外
6	0	17	ミラルカ・ハウダニット	砂糖細工
6	0	19	ユナ・ウィルトーン	アルマ
6	0	20	キバ＝グニパヘリル	夜色狼
6	0	21	ルイン・ハーコード	ありたヤギ。
6	0	22	SOUL † DESIRE	鳩
6	0	23	U子	ab
6	0	24	アルベルト・レガトール	社長
6	0	25	マスティハ	明
6	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
6	0	27	ドゥーロ＝Ｔ	TKT
6	0	28	黒鷺正義	くろてん
6	0	29	SS	029
6	0	30	雑草姉弟	空臥
6	0	31	ミーニー・フライバイ	ドルチ
6	0	32	いのち	おろししょうが
6	0	33	泥棒犬	泥棒犬
6	0	34	グラスグラス・ノスタルジア	rkm
6	0	35	「ええじゃないか」	ええじゃないか
6	0	36	綾峰マイカ	柚衣
6	0	37	アルネス・ウェルネイト	竜華
6	0	38	リドレー・F・エルディンゲルト	Falkeberg
6	0	39	口無 日鞠	パララクス
6	0	40	Amnesia	pupils
6	0	41	鹿金　クロ	肉霊芝
6	0	42	伊吹八葉	tig
6	0	43	一薬童子	ぷいにゅえる
6	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
6	0	45	ライラ・エーヌ	豆もち
6	0	46	どうながねこぞくと青年	elec.
6	0	47	ガノエル	れのこ
6	0	48	熄・R=イスーリア	EX/
6	0	49	ライネ・スパークル	雫
6	0	50	レーネフィア・ディ・ステラ	空木
6	0	51	エミリア・"F-W"	しの
6	0	52	弥那杜　まつり	こあ
6	0	53	アイリス・ザ・ウィザード	ぷらら
6	0	54	ミオクローヌス	cuma
6	0	55	シャルロッテ・フレワーズ	河廣円
6	0	57	ワハブ	はくしゃ
6	0	58	カリガ・オードヴィ	ぬわ
6	0	59	マリーエル＝カーライル	よっし
6	0	61	イヨールノット	縄綯い
6	0	62	キーシュ・クリムリーフ	椛路
6	0	63	五鬼童　朱音	へいかっか
6	0	65	シルマリィ＝ルゥ	風見ん
6	0	66	古郡 祀	ふじもり
6	0	67	ロク=リク	monotone
6	0	68	サイ＝マゼット	Tiki
6	0	69	ドゥバド・エルッソ	ジャレ
6	0	70	積木儀太夫輔匡	黄昏
6	0	71	ヘクター・ブレイズバース	mirry1p
6	0	72	一色 迦楼羅	夕凪
6	0	73	フィア＝カラット	桐生乃壁
6	0	75	馬酔木	ちみっこ
