result_no	generate_no	e_no	battle_result	
10	0	31	1
10	0	49	1
10	0	65	1
10	0	122	1
10	0	162	1
10	0	185	-1
10	0	192	1
10	0	527	1
10	0	686	-1
10	0	768	1
10	0	799	1
10	0	800	1
10	0	804	1
10	0	850	1
10	0	876	-1
10	0	901	-1
10	0	990	1
10	0	1004	1
10	0	1014	1
10	0	1067	1
10	0	1130	1
10	0	1179	1
10	0	1255	-1
10	0	1275	-1
10	0	1282	-1
10	0	1343	-1
10	0	1353	-1
10	0	1365	-1
10	0	1372	-1
10	0	1407	-1
10	0	1428	1
10	0	1429	1
10	0	1447	1
10	0	1468	-1
10	0	1471	-1
10	0	1557	-1
10	0	1643	-1
10	0	1729	-1
10	0	1895	-1
10	0	1907	-1
10	0	1911	-1
10	0	1962	-1
10	0	1968	-1
10	0	1969	1
