result_no	generate_no	e_no	area_id	advance	bellicosity	
44	0	1	9	0	2
44	0	2	2	10	0
44	0	3	5	10	4
44	0	4	26	4	5
44	0	5	17	6	5
44	0	6	17	6	5
44	0	7	5	9	5
44	0	8	10	3	1
44	0	9	17	6	5
44	0	10	5	5	1
44	0	11	19	5	4
44	0	12	24	2	3
44	0	13	11	6	0
44	0	16	21	2	4
44	0	17	26	5	4
44	0	19	7	7	4
44	0	20	23	5	2
44	0	21	25	6	5
44	0	23	11	8	5
44	0	24	2	2	0
44	0	25	11	2	3
44	0	26	23	5	2
44	0	27	25	5	4
44	0	28	22	3	0
44	0	29	2	2	0
44	0	30	2	10	0
44	0	32	4	4	0
44	0	33	21	1	5
44	0	34	7	8	4
44	0	36	4	1	0
44	0	37	7	8	1
44	0	38	23	5	5
44	0	39	17	6	4
44	0	40	4	4	0
44	0	42	3	8	4
44	0	43	19	5	4
44	0	44	23	7	4
44	0	46	2	7	0
44	0	47	19	5	4
44	0	48	26	6	4
44	0	49	2	3	1
44	0	50	17	6	0
44	0	52	7	3	0
44	0	53	21	2	4
44	0	54	8	3	0
44	0	55	25	3	5
44	0	57	6	10	1
44	0	58	22	1	2
44	0	59	15	4	3
44	0	61	23	5	5
44	0	63	11	2	0
44	0	65	23	7	4
44	0	66	10	2	2
44	0	67	16	3	1
44	0	68	23	2	2
44	0	69	25	6	4
44	0	70	7	9	1
44	0	71	23	5	0
44	0	72	5	10	1
44	0	73	12	5	1
44	0	75	17	5	3
44	0	76	17	5	3
44	0	78	6	10	4
44	0	79	25	5	4
44	0	80	17	5	4
44	0	81	14	3	2
44	0	83	12	5	1
44	0	84	17	6	0
44	0	85	25	5	4
44	0	86	26	6	4
44	0	87	23	5	5
44	0	88	3	8	4
44	0	89	14	2	4
44	0	90	2	7	4
44	0	91	23	5	5
44	0	92	10	2	0
44	0	93	3	8	4
44	0	94	23	5	0
44	0	96	11	2	0
44	0	97	26	1	5
44	0	98	13	2	0
44	0	99	19	6	0
44	0	100	10	2	0
44	0	101	26	1	5
44	0	103	11	5	1
44	0	104	25	6	5
44	0	105	4	4	0
44	0	106	3	7	0
44	0	107	2	7	4
44	0	108	24	1	4
44	0	109	3	7	0
44	0	110	5	10	5
44	0	111	11	7	3
44	0	112	20	4	4
44	0	113	12	3	0
44	0	114	5	7	0
44	0	115	25	5	4
44	0	116	12	6	5
44	0	117	10	4	1
44	0	118	21	1	5
44	0	120	24	4	4
44	0	121	3	10	4
44	0	122	24	6	0
44	0	123	19	5	4
44	0	127	24	4	4
44	0	129	19	6	0
44	0	130	18	4	4
44	0	131	23	3	3
44	0	132	23	4	4
44	0	133	5	10	5
44	0	134	21	1	4
44	0	135	18	4	4
44	0	138	13	5	5
44	0	139	25	7	5
44	0	140	6	10	4
44	0	143	4	4	0
44	0	144	20	4	4
44	0	145	5	10	5
44	0	146	22	3	0
44	0	147	5	10	5
44	0	148	23	4	1
44	0	149	26	4	4
44	0	150	23	5	5
44	0	151	27	1	4
44	0	153	24	6	5
44	0	154	5	5	1
44	0	155	23	5	1
44	0	156	2	7	0
44	0	157	13	4	4
44	0	158	5	5	1
44	0	159	7	6	1
44	0	160	25	6	5
44	0	161	5	6	0
44	0	162	23	7	4
44	0	163	19	1	3
44	0	164	15	6	3
44	0	167	19	6	0
44	0	169	5	3	0
44	0	170	6	10	4
44	0	171	23	5	2
44	0	173	18	3	2
44	0	174	17	4	5
44	0	176	5	10	1
44	0	178	15	6	3
44	0	179	21	8	3
44	0	180	24	4	4
44	0	183	24	6	0
44	0	184	20	3	4
44	0	185	23	5	5
44	0	186	14	3	0
44	0	188	18	3	2
44	0	189	4	1	0
44	0	190	23	2	2
44	0	191	23	4	4
44	0	192	24	1	5
44	0	194	21	1	5
44	0	195	14	3	0
44	0	196	25	6	5
44	0	197	6	2	1
44	0	198	12	6	5
44	0	200	19	7	4
44	0	201	14	3	2
44	0	204	13	4	3
44	0	205	12	5	1
44	0	206	5	5	1
44	0	209	24	6	0
44	0	210	22	3	2
44	0	212	19	1	2
44	0	213	23	3	3
44	0	215	23	7	4
44	0	217	22	2	5
44	0	218	22	3	0
44	0	221	2	8	0
44	0	222	19	7	4
44	0	223	19	4	5
44	0	224	27	1	4
44	0	225	5	10	4
44	0	226	14	2	4
44	0	227	5	5	1
44	0	228	5	5	5
44	0	232	9	0	2
44	0	233	23	4	1
44	0	234	19	5	4
44	0	235	22	2	4
44	0	236	4	9	1
44	0	237	11	1	5
44	0	238	20	7	0
44	0	240	10	3	1
44	0	241	11	1	5
44	0	242	16	8	1
44	0	243	23	5	0
44	0	244	7	4	1
44	0	245	2	10	4
44	0	246	19	5	2
44	0	247	6	2	0
44	0	248	14	2	0
44	0	251	19	2	1
44	0	253	17	6	5
44	0	255	26	4	5
44	0	256	7	5	3
44	0	259	7	7	4
44	0	260	19	7	4
44	0	261	17	4	5
44	0	262	24	6	0
44	0	264	11	6	0
44	0	266	15	6	3
44	0	269	24	6	0
44	0	270	2	10	0
44	0	271	5	10	5
44	0	273	20	2	4
44	0	274	5	7	1
44	0	275	5	10	4
44	0	276	6	9	0
44	0	277	5	8	0
44	0	280	25	6	5
44	0	281	25	5	4
44	0	283	18	1	3
44	0	286	19	1	3
44	0	287	11	2	0
44	0	288	17	6	5
44	0	289	23	4	4
44	0	290	20	4	2
44	0	291	18	4	4
44	0	297	11	6	0
44	0	300	26	4	4
44	0	301	12	3	0
44	0	307	2	10	0
44	0	308	6	5	3
44	0	309	17	6	0
44	0	310	24	6	0
44	0	311	23	4	4
44	0	312	14	3	0
44	0	313	10	3	1
44	0	314	5	10	1
44	0	315	26	4	5
44	0	317	20	1	1
44	0	318	13	3	1
44	0	319	25	5	4
44	0	320	3	7	0
44	0	321	24	6	5
44	0	323	4	2	0
44	0	324	27	1	4
44	0	325	7	9	0
44	0	327	24	5	5
44	0	329	20	7	0
44	0	330	25	6	4
44	0	333	23	7	4
44	0	334	11	1	0
44	0	335	5	10	4
44	0	336	11	5	1
44	0	337	24	5	1
44	0	339	13	3	2
44	0	340	12	5	0
44	0	341	3	7	0
44	0	342	12	5	0
44	0	344	7	5	0
44	0	345	12	3	0
44	0	346	6	2	1
44	0	348	22	3	2
44	0	349	22	3	2
44	0	350	5	10	4
44	0	351	12	5	0
44	0	354	6	6	0
44	0	355	19	7	4
44	0	357	23	2	2
44	0	358	12	5	0
44	0	359	19	5	4
44	0	360	11	1	5
44	0	362	2	4	0
44	0	363	7	8	1
44	0	365	2	10	0
44	0	366	13	2	0
44	0	367	6	2	0
44	0	368	5	10	4
44	0	369	19	1	5
44	0	370	13	3	1
44	0	371	20	1	1
44	0	372	7	3	0
44	0	375	2	4	0
44	0	376	5	10	4
44	0	379	17	5	3
44	0	380	2	9	3
44	0	381	7	7	0
44	0	382	19	1	5
44	0	383	19	1	5
44	0	384	7	8	4
44	0	385	23	5	5
44	0	386	7	8	4
44	0	387	11	1	5
44	0	389	19	2	1
44	0	391	23	7	4
44	0	392	10	7	1
44	0	393	19	7	4
44	0	394	7	3	0
44	0	395	3	8	4
44	0	396	4	4	0
44	0	397	19	7	4
44	0	399	25	4	5
44	0	400	26	1	4
44	0	401	3	7	0
44	0	403	5	10	5
44	0	404	7	3	0
44	0	406	22	2	0
44	0	407	22	2	0
44	0	408	24	6	0
44	0	410	3	6	0
44	0	411	11	3	1
44	0	412	25	6	0
44	0	413	22	3	5
44	0	414	19	6	3
44	0	415	7	7	4
44	0	418	21	6	4
44	0	419	21	1	3
44	0	420	17	5	3
44	0	421	11	1	0
44	0	422	19	5	5
44	0	423	10	5	2
44	0	425	6	1	0
44	0	427	14	3	0
44	0	428	24	6	0
44	0	429	17	5	3
44	0	430	23	5	0
44	0	431	23	1	5
44	0	432	24	6	0
44	0	433	19	2	2
44	0	434	9	0	5
44	0	435	7	8	4
44	0	436	24	6	0
44	0	437	23	5	0
44	0	438	2	10	0
44	0	439	11	4	0
44	0	442	23	5	1
44	0	443	2	10	0
44	0	444	11	7	3
44	0	445	10	3	4
44	0	446	19	5	4
44	0	447	7	8	1
44	0	448	19	7	4
44	0	449	7	5	0
44	0	450	7	5	3
44	0	451	6	7	0
44	0	452	12	3	0
44	0	453	10	6	1
44	0	455	23	5	0
44	0	456	2	4	0
44	0	457	10	2	0
44	0	458	10	2	0
44	0	459	23	5	0
44	0	460	12	3	0
44	0	463	6	5	3
44	0	464	19	2	1
44	0	465	12	4	5
44	0	467	4	10	0
44	0	468	7	3	0
44	0	469	11	5	1
44	0	470	20	4	3
44	0	471	11	3	1
44	0	472	7	8	4
44	0	473	24	4	3
44	0	474	10	3	4
44	0	475	13	4	3
44	0	476	6	5	3
44	0	477	7	8	4
44	0	482	12	5	0
44	0	484	23	4	1
44	0	485	17	5	3
44	0	487	2	7	0
44	0	489	22	2	4
44	0	491	5	1	0
44	0	492	18	4	4
44	0	493	5	5	0
44	0	494	23	5	0
44	0	495	4	2	0
44	0	496	23	1	3
44	0	497	23	1	4
44	0	498	13	2	1
44	0	499	20	1	1
44	0	500	13	4	4
44	0	501	26	1	4
44	0	503	23	5	5
44	0	504	11	4	2
44	0	505	23	5	5
44	0	508	13	4	4
44	0	510	23	4	4
44	0	511	14	2	0
44	0	512	18	1	2
44	0	515	4	4	0
44	0	517	23	5	5
44	0	519	7	8	3
44	0	521	23	4	4
44	0	523	14	2	4
44	0	524	22	3	5
44	0	525	11	4	0
44	0	527	23	5	1
44	0	528	18	2	0
44	0	529	20	1	0
44	0	533	17	4	4
44	0	536	6	2	0
44	0	541	23	5	0
44	0	542	2	10	1
44	0	543	20	1	0
44	0	546	25	3	5
44	0	547	25	6	5
44	0	548	11	4	0
44	0	550	23	5	0
44	0	552	26	4	5
44	0	553	20	1	0
44	0	555	16	8	1
44	0	556	23	5	5
44	0	557	2	7	4
44	0	558	5	6	0
44	0	559	23	5	1
44	0	560	11	5	4
44	0	561	25	7	2
44	0	563	23	4	4
44	0	564	5	9	1
44	0	565	19	2	5
44	0	566	11	4	0
44	0	567	6	2	0
44	0	568	2	7	0
44	0	569	7	8	3
44	0	570	7	8	3
44	0	571	2	4	0
44	0	572	2	3	0
44	0	573	7	9	0
44	0	574	8	3	0
