result_no	generate_no	e_no	i_no	
45	0	1	3
45	0	2	1
45	0	2	2
45	0	2	3
45	0	3	3
45	0	4	1
45	0	4	2
45	0	4	3
45	0	4	4
45	0	6	2
45	0	7	1
45	0	8	1
45	0	9	1
45	0	9	2
45	0	11	3
45	0	12	3
45	0	12	4
45	0	16	5
45	0	17	1
45	0	20	1
45	0	20	3
45	0	24	5
45	0	27	1
45	0	27	2
45	0	27	3
45	0	30	1
45	0	30	2
45	0	30	3
45	0	30	4
45	0	30	5
45	0	32	1
45	0	32	2
45	0	32	3
45	0	33	1
45	0	34	2
45	0	36	1
45	0	36	2
45	0	36	3
45	0	38	3
45	0	39	1
45	0	40	1
45	0	40	2
45	0	40	3
45	0	47	3
45	0	48	1
45	0	48	2
45	0	48	3
45	0	49	4
45	0	50	3
45	0	50	4
45	0	57	1
45	0	58	5
45	0	59	5
45	0	61	2
45	0	61	3
45	0	63	1
45	0	65	1
45	0	66	1
45	0	66	2
45	0	66	3
45	0	67	1
45	0	67	2
45	0	67	3
45	0	71	3
45	0	72	1
45	0	73	2
45	0	78	2
45	0	79	2
45	0	81	1
45	0	81	2
45	0	81	3
45	0	84	2
45	0	86	2
45	0	86	3
45	0	86	5
45	0	89	3
45	0	90	3
45	0	91	1
45	0	91	3
45	0	92	1
45	0	92	2
45	0	92	3
45	0	92	5
45	0	93	5
45	0	94	4
45	0	99	1
45	0	99	3
45	0	99	5
45	0	100	3
45	0	101	2
45	0	105	1
45	0	105	2
45	0	105	3
45	0	106	3
45	0	106	4
45	0	106	5
45	0	107	3
45	0	107	5
45	0	109	5
45	0	110	1
45	0	110	2
45	0	110	3
45	0	113	1
45	0	113	2
45	0	113	3
45	0	115	1
45	0	120	3
45	0	121	5
45	0	130	1
45	0	130	2
45	0	130	3
45	0	130	5
45	0	132	1
45	0	133	1
45	0	134	1
45	0	135	1
45	0	135	2
45	0	135	4
45	0	135	5
45	0	139	1
45	0	140	1
45	0	140	2
45	0	140	3
45	0	143	1
45	0	143	2
45	0	143	3
45	0	144	3
45	0	144	4
45	0	144	5
45	0	145	1
45	0	146	1
45	0	146	2
45	0	146	3
45	0	146	4
45	0	146	5
45	0	148	2
45	0	148	3
45	0	148	4
45	0	149	1
45	0	149	2
45	0	149	3
45	0	151	3
45	0	153	1
45	0	154	5
45	0	155	1
45	0	158	3
45	0	158	4
45	0	159	1
45	0	161	2
45	0	163	5
45	0	164	4
45	0	167	5
45	0	169	1
45	0	169	2
45	0	169	3
45	0	169	5
45	0	170	1
45	0	170	2
45	0	170	5
45	0	171	3
45	0	171	5
45	0	173	3
45	0	178	1
45	0	178	2
45	0	178	3
45	0	185	3
45	0	185	4
45	0	186	1
45	0	189	1
45	0	189	2
45	0	189	3
45	0	189	4
45	0	189	5
45	0	191	5
45	0	192	3
45	0	192	5
45	0	194	5
45	0	196	1
45	0	201	2
45	0	201	3
45	0	204	1
45	0	204	2
45	0	212	1
45	0	215	1
45	0	217	3
45	0	218	1
45	0	218	2
45	0	221	1
45	0	222	1
45	0	222	3
45	0	223	4
45	0	227	5
45	0	228	5
45	0	233	2
45	0	234	4
45	0	235	2
45	0	241	1
45	0	242	5
45	0	243	4
45	0	246	4
45	0	255	3
45	0	255	4
45	0	256	1
45	0	256	3
45	0	259	1
45	0	259	4
45	0	261	5
45	0	262	3
45	0	264	1
45	0	264	2
45	0	264	3
45	0	264	4
45	0	266	1
45	0	266	2
45	0	266	3
45	0	270	1
45	0	270	2
45	0	270	3
45	0	270	4
45	0	271	1
45	0	275	1
45	0	275	3
45	0	276	4
45	0	281	3
45	0	281	4
45	0	286	1
45	0	286	2
45	0	286	3
45	0	288	1
45	0	288	3
45	0	289	4
45	0	291	5
45	0	297	1
45	0	297	2
45	0	308	1
45	0	308	2
45	0	308	3
45	0	308	5
45	0	314	1
45	0	314	2
45	0	314	3
45	0	314	4
45	0	314	5
45	0	319	4
45	0	324	1
45	0	327	4
45	0	329	1
45	0	329	2
45	0	329	3
45	0	330	1
45	0	333	2
45	0	333	3
45	0	334	3
45	0	335	1
45	0	340	1
45	0	340	2
45	0	340	3
45	0	340	5
45	0	341	1
45	0	341	2
45	0	341	3
45	0	341	4
45	0	341	5
45	0	342	1
45	0	342	2
45	0	342	3
45	0	342	5
45	0	345	1
45	0	345	2
45	0	345	3
45	0	348	4
45	0	349	1
45	0	349	5
45	0	350	1
45	0	351	1
45	0	351	2
45	0	351	3
45	0	355	5
45	0	357	1
45	0	357	3
45	0	358	1
45	0	358	2
