result_no	generate_no	e_no	i_no	
61	0	1	3
61	0	2	1
61	0	2	2
61	0	2	3
61	0	3	3
61	0	6	1
61	0	8	1
61	0	9	1
61	0	11	3
61	0	12	4
61	0	19	1
61	0	20	1
61	0	20	3
61	0	21	3
61	0	27	1
61	0	27	2
61	0	27	3
61	0	32	1
61	0	32	2
61	0	32	3
61	0	34	1
61	0	34	2
61	0	36	1
61	0	36	2
61	0	36	3
61	0	40	1
61	0	40	2
61	0	40	3
61	0	48	1
61	0	48	2
61	0	48	3
61	0	50	3
61	0	57	1
61	0	58	5
61	0	59	5
61	0	66	1
61	0	66	3
61	0	67	1
61	0	67	2
61	0	67	3
61	0	71	2
61	0	71	3
61	0	72	1
61	0	79	2
61	0	81	1
61	0	81	2
61	0	81	3
61	0	84	2
61	0	89	2
61	0	92	1
61	0	92	2
61	0	92	3
61	0	92	5
61	0	94	3
61	0	99	1
61	0	99	3
61	0	99	5
61	0	105	1
61	0	105	2
61	0	105	3
61	0	107	3
61	0	110	1
61	0	110	2
61	0	110	3
61	0	115	1
61	0	121	2
61	0	123	5
61	0	130	1
61	0	130	2
61	0	130	3
61	0	132	1
61	0	133	1
61	0	135	1
61	0	135	2
61	0	140	1
61	0	140	2
61	0	140	3
61	0	143	2
61	0	143	3
61	0	144	3
61	0	145	1
61	0	148	2
61	0	148	3
61	0	148	4
61	0	149	1
61	0	149	3
61	0	158	3
61	0	159	1
61	0	163	5
61	0	174	4
61	0	178	1
61	0	178	2
61	0	178	3
61	0	186	1
61	0	189	1
61	0	189	2
61	0	189	3
61	0	189	4
61	0	189	5
61	0	192	3
61	0	192	5
61	0	194	5
61	0	196	2
61	0	197	1
61	0	198	3
61	0	204	1
61	0	204	3
61	0	213	3
61	0	217	3
61	0	222	1
61	0	222	3
61	0	223	4
61	0	225	5
61	0	227	5
61	0	228	5
61	0	233	1
61	0	233	2
61	0	234	2
61	0	242	5
61	0	244	4
61	0	246	2
61	0	251	2
61	0	255	3
61	0	259	4
61	0	264	1
61	0	264	2
61	0	266	2
61	0	266	3
61	0	269	5
61	0	270	1
61	0	270	2
61	0	270	3
61	0	270	4
61	0	271	1
61	0	275	1
61	0	276	4
61	0	277	3
61	0	281	3
61	0	281	4
61	0	281	5
61	0	286	1
61	0	286	2
61	0	286	3
61	0	288	1
61	0	289	1
61	0	297	1
61	0	297	2
61	0	308	1
61	0	308	2
61	0	308	3
61	0	308	5
61	0	309	5
61	0	314	1
61	0	314	2
61	0	314	3
61	0	314	4
61	0	314	5
61	0	319	4
61	0	329	1
61	0	329	2
61	0	329	3
61	0	330	1
61	0	333	2
61	0	335	1
61	0	349	5
61	0	357	1
61	0	357	3
61	0	360	4
61	0	368	1
61	0	376	1
61	0	379	1
61	0	380	1
61	0	380	2
61	0	380	3
61	0	384	5
61	0	396	1
61	0	396	2
61	0	396	3
61	0	396	5
61	0	397	1
61	0	397	2
61	0	406	3
61	0	406	5
61	0	410	1
61	0	410	2
61	0	410	3
61	0	412	1
61	0	412	2
61	0	412	3
61	0	415	1
61	0	419	1
61	0	419	2
61	0	422	1
61	0	428	5
61	0	431	5
61	0	434	1
61	0	434	2
61	0	434	3
61	0	435	3
61	0	450	1
61	0	450	2
61	0	467	1
61	0	467	2
61	0	469	1
61	0	469	2
61	0	469	3
61	0	470	1
61	0	470	2
61	0	470	3
61	0	473	1
61	0	475	1
61	0	475	2
61	0	484	4
61	0	485	3
61	0	494	4
61	0	511	2
61	0	511	3
61	0	521	1
61	0	521	2
61	0	521	3
61	0	525	3
61	0	528	1
61	0	542	1
61	0	542	2
61	0	542	3
61	0	542	5
61	0	547	3
61	0	550	2
61	0	552	1
61	0	553	3
61	0	556	2
61	0	559	1
61	0	565	5
61	0	569	2
61	0	577	1
61	0	586	1
61	0	593	1
61	0	593	2
61	0	593	3
61	0	597	1
61	0	597	2
61	0	597	3
61	0	601	2
61	0	601	3
