result_no	generate_no	party_no	party_type	name	member_num	
30	0	1	0	第1一揆小隊	1
30	0	1	1	第1一揆小隊	1
30	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
30	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
30	0	3	0	Fragment Unity	1
30	0	3	1	第2542一揆小隊	4
30	0	3	10	Fragment Unity	1
30	0	3	11	第2542一揆小隊	4
30	0	4	0	人間と魔女と珍獣の大行進	4
30	0	4	1	第2004一揆小隊	3
30	0	4	10	人間と魔女と珍獣の大行進	4
30	0	4	11	第2004一揆小隊	3
30	0	5	0	Garden Tea Partyリリィ☆コントラクト	4
30	0	5	1	Garden Tea Party	4
30	0	5	10	Garden Tea Party	2
30	0	5	11	Garden Tea Party	4
30	0	6	0	Garden Tea Party	1
30	0	6	10	Garden Tea Party	1
30	0	7	0	第839一揆小隊	4
30	0	7	1	第839一揆小隊	2
30	0	8	0	そうだ、契約迫ろう。	4
30	0	8	1	そうだ、契約迫ろう。	4
30	0	8	11	そうだ、契約迫ろう。	4
30	0	9	0	褐色の雫 Braun Tropfen褐色の雫 Braun Tropfen	2
30	0	9	1	二人のアリス	3
30	0	9	10	褐色の雫 Braun Tropfen	1
30	0	9	11	二人のアリス	3
30	0	10	0	らぶふぁいあー	4
30	0	10	1	らぶふぁいあー	4
30	0	11	0	散歩道	1
30	0	11	1	散歩道	3
30	0	11	10	散歩道	1
30	0	11	11	散歩道	3
30	0	12	0	Marionette	1
30	0	12	1	Marionette	4
30	0	12	11	Marionette	4
30	0	13	0	名状しがたいからあげ小隊のようなもの	4
30	0	13	1	名状しがたいからあげ小隊のようなもの	4
30	0	13	10	名状しがたいからあげ小隊のようなもの	4
30	0	13	11	名状しがたいからあげ小隊のようなもの	4
30	0	16	0	和洋の折り詰め猫と貴族と銃と本	2
30	0	16	1	猫と貴族と銃と本	4
30	0	17	0	森林調査隊	3
30	0	17	1	森林調査隊	4
30	0	17	10	森林調査隊	3
30	0	19	0	魔砲少女マジカル☆ユナちゃん	4
30	0	19	1	魔砲少女マジカル☆ユナちゃん魔砲少女マジカル☆ユナちゃん	2
30	0	19	10	魔砲少女マジカル☆ユナちゃん	4
30	0	20	0	第2270一揆小隊	2
30	0	20	1	第2270一揆小隊けものもり	2
30	0	20	10	第2270一揆小隊	2
30	0	20	11	第2270一揆小隊	1
30	0	21	0	Garden Tea Party	1
30	0	21	1	おもしろどうぶつおうこく	3
30	0	21	10	Garden Tea Party	1
30	0	22	0	＾q＾）・・・・・・	4
30	0	22	1	＾q＾）・・・・・・	4
30	0	23	0	第23一揆小隊	4
30	0	23	1	第23一揆小隊	4
30	0	24	0	【青峰会】菊と刀	4
