result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
3	0	1	0	98	5	,ゴブリン,ゴブリン,ゴブリン,アメーバ,マッスルポテト,
3	0	2	0	98	4	,セイレーン,セイレーン,龍魚,セイレーン,
3	0	3	1	98	4	,兵士,兵士,兵士,兵士,
3	0	4	1	98	4	,兵士,兵士,兵士,兵士,
3	0	5	0	98	7	,キラーウルフ,コボルト,ゴブリン,アルラウネ,ゴブリン,アルラウネ,キラーウルフ,
3	0	7	1	98	4	,兵士,兵士,兵士,兵士,
3	0	8	0	98	2	,龍魚,レモラ,
3	0	9	0	98	4	,キラーインコ,ミニベヒモス,ピクシー,エリンギ,
3	0	10	0	98	7	,キラーウルフ,アルラウネ,コボルト,アルラウネ,コボルト,ゴブリン,コボルト,
3	0	11	0	98	5	,アメーバ,マッスルポテト,ゴブリン,マッスルポテト,マッスルポテト,
3	0	12	0	98	6	,龍魚,海象,ブラックタイガー,龍魚,ブラックタイガー,海象,
3	0	13	0	98	6	,キラーウルフ,ゴブリン,コボルト,ゴブリン,キラーウルフ,キラーウルフ,
3	0	14	0	98	4	,キラーインコ,ミニベヒモス,エリンギ,ピクシー,
3	0	16	0	98	6	,コボルト,キラーウルフ,キラーウルフ,マッスルポテト,マッスルポテト,マッスルポテト,
3	0	17	0	98	5	,レモラ,龍魚,レモラ,龍魚,龍魚,
3	0	19	0	98	6	,セイレーン,ブラックタイガー,セイレーン,海象,セイレーン,ブラックタイガー,
3	0	20	1	98	4	,兵士,兵士,兵士,兵士,
3	0	22	0	98	5	,海象,龍魚,セイレーン,海象,龍魚,
3	0	23	0	98	5	,コボルト,ゴブリン,ゴブリン,コボルト,ゴブリン,
3	0	24	0	98	5	,海象,龍魚,レモラ,龍魚,セイレーン,
3	0	25	0	98	3	,デザートウルフ,デザートウルフ,ハニワ,
3	0	27	0	98	2	,レモラ,セイレーン,
3	0	28	0	98	7	,コボルト,キラーウルフ,キラーウルフ,アルラウネ,キラーウルフ,コボルト,キラーウルフ,
3	0	31	0	98	6	,キラーウルフ,キラーウルフ,ゴブリン,キラーウルフ,マッスルポテト,ゴブリン,
3	0	32	0	98	4	,アメーバ,キラーウルフ,アメーバ,マッスルポテト,
3	0	33	0	98	5	,龍魚,龍魚,レモラ,セイレーン,セイレーン,
3	0	35	0	98	6	,キラーウルフ,ゴブリン,キラーウルフ,ゴブリン,ゴブリン,キラーウルフ,
3	0	36	0	98	7	,コボルト,キラーウルフ,キラーウルフ,アルラウネ,アルラウネ,キラーウルフ,コボルト,
3	0	37	0	98	4	,アメーバ,マッスルポテト,キラーウルフ,マッスルポテト,
3	0	38	0	98	6	,ゴブリン,マッスルポテト,ゴブリン,コボルト,ゴブリン,コボルト,
3	0	39	0	98	2	,ピクシー,ミニベヒモス,
3	0	41	1	98	1	,兵士,
3	0	42	0	98	6	,マッスルポテト,コボルト,コボルト,キラーウルフ,キラーウルフ,マッスルポテト,
3	0	43	0	98	5	,キラーキャメル,デザートウルフ,デザートウルフ,ザントマン,ザントマン,
3	0	45	0	98	2	,龍魚,レモラ,
3	0	46	1	98	4	,兵士,兵士,兵士,兵士,
3	0	48	0	98	4	,レモラ,セイレーン,レモラ,セイレーン,
3	0	49	0	98	3	,コボルト,ゴブリン,コボルト,
3	0	51	0	98	2	,スコーピオン,スコーピオン,
3	0	52	0	98	4	,キラーウルフ,ケット・シー,キラーウルフ,アメーバ,
3	0	54	0	98	5	,アメーバ,キラーウルフ,アメーバ,マッスルポテト,マッスルポテト,
3	0	55	0	98	5	,龍魚,レモラ,海象,セイレーン,海象,
3	0	56	1	98	1	,兵士,
3	0	57	0	98	1	,ケット・シー,
3	0	58	0	98	5	,セイレーン,セイレーン,レモラ,龍魚,レモラ,
3	0	59	0	98	1	,ケット・シー,
3	0	62	0	98	3	,海象,ブラックタイガー,ブラックタイガー,
3	0	63	0	98	4	,ザントマン,ハニワ,ハニワ,ハニワ,
3	0	66	0	98	5	,レモラ,レモラ,セイレーン,セイレーン,海象,
3	0	67	0	98	4	,ミニベヒモス,エリンギ,ミニベヒモス,キラーインコ,
3	0	68	0	98	2	,キラーウルフ,ケット・シー,
3	0	69	0	98	4	,龍魚,海象,海象,セイレーン,
3	0	70	0	98	4	,ケット・シー,キラーウルフ,マッスルポテト,キラーウルフ,
3	0	71	0	98	4	,ケット・シー,アメーバ,アメーバ,キラーウルフ,
3	0	72	1	98	2	,兵士,兵士,
3	0	73	0	98	5	,レモラ,レモラ,レモラ,レモラ,セイレーン,
3	0	74	1	98	1	,兵士,
3	0	75	1	129	1	,トキサメ,
3	0	78	1	98	4	,兵士,兵士,兵士,兵士,
3	0	79	0	98	5	,龍魚,龍魚,龍魚,龍魚,龍魚,
3	0	80	1	98	1	,兵士,
3	0	81	0	98	4	,エリンギ,キラーインコ,エリンギ,キラーインコ,
3	0	82	0	98	6	,龍魚,海象,ブラックタイガー,ブラックタイガー,龍魚,龍魚,
3	0	85	0	98	5	,コボルト,ゴブリン,コボルト,コボルト,コボルト,
3	0	86	0	98	2	,レモラ,海象,
3	0	87	0	98	8	,コボルト,コボルト,コボルト,ゴブリン,ゴブリン,アルラウネ,ゴブリン,アルラウネ,
3	0	89	0	98	6	,キラーウルフ,マッスルポテト,コボルト,ゴブリン,マッスルポテト,ゴブリン,
3	0	90	0	98	5	,ゴブリン,アメーバ,マッスルポテト,キラーウルフ,マッスルポテト,
3	0	92	0	98	4	,キラーウルフ,マッスルポテト,コボルト,キラーウルフ,
3	0	94	0	98	3	,龍魚,龍魚,レモラ,
3	0	95	0	98	2	,マッスルポテト,マッスルポテト,
3	0	97	0	98	4	,エリンギ,ピクシー,ピクシー,エリンギ,
3	0	98	1	98	4	,兵士,兵士,兵士,兵士,
3	0	99	0	98	4	,ミニベヒモス,エリンギ,キラーインコ,エリンギ,
3	0	100	0	98	3	,レモラ,龍魚,セイレーン,
3	0	102	0	98	2	,キラーウルフ,ゴブリン,
3	0	103	0	98	6	,ゴブリン,ゴブリン,コボルト,マッスルポテト,ゴブリン,ゴブリン,
3	0	106	0	98	7	,セイレーン,セイレーン,ブラックタイガー,海象,カッパ,ブラックタイガー,カッパ,
3	0	108	0	98	5	,レモラ,セイレーン,セイレーン,海象,セイレーン,
3	0	109	0	98	5	,マッスルポテト,ゴブリン,ゴブリン,ゴブリン,ゴブリン,
3	0	110	0	98	4	,ピクシー,キラーインコ,キラーインコ,ミニベヒモス,
3	0	111	1	129	1	,トキサメ,
3	0	112	0	98	6	,コボルト,コボルト,キラーウルフ,マッスルポテト,マッスルポテト,キラーウルフ,
3	0	113	1	129	1	,トキサメ,
3	0	114	0	98	2	,マッスルポテト,キラーウルフ,
3	0	115	0	98	5	,デザートウルフ,スコーピオン,ザントマン,ザントマン,ザントマン,
3	0	117	0	98	5	,セイレーン,セイレーン,龍魚,レモラ,レモラ,
3	0	119	1	98	4	,兵士,兵士,兵士,兵士,
3	0	121	0	98	6	,龍魚,セイレーン,セイレーン,ブラックタイガー,海象,セイレーン,
3	0	122	0	98	5	,エリンギ,エリンギ,スケルトン,キラーインコ,キラーインコ,
3	0	129	0	98	6	,ゴブリン,コボルト,キラーウルフ,ゴブリン,ゴブリン,コボルト,
3	0	130	1	98	4	,兵士,兵士,兵士,兵士,
3	0	131	0	98	5	,キラーウルフ,ゴブリン,アメーバ,マッスルポテト,アメーバ,
3	0	132	0	98	5	,龍魚,龍魚,セイレーン,龍魚,セイレーン,
3	0	133	0	98	4	,ピクシー,エリンギ,ミニベヒモス,ミニベヒモス,
3	0	134	0	98	3	,コボルト,マッスルポテト,ゴブリン,
3	0	136	0	98	1	,レモラ,
3	0	137	1	98	1	,兵士,
3	0	139	1	98	1	,兵士,
3	0	142	1	98	1	,兵士,
3	0	145	0	98	4	,キラーインコ,キラーインコ,ミニベヒモス,ピクシー,
3	0	148	0	98	7	,海象,ブラックタイガー,ブラックタイガー,海象,ブラックタイガー,海象,カッパ,
3	0	149	0	98	3	,ザントマン,キラーキャメル,キラーキャメル,
3	0	150	0	98	6	,コボルト,マッスルポテト,コボルト,マッスルポテト,マッスルポテト,マッスルポテト,
3	0	151	0	98	4	,エリンギ,ミニベヒモス,エリンギ,キラーインコ,
3	0	152	0	98	5	,海象,セイレーン,レモラ,レモラ,龍魚,
3	0	153	0	98	6	,マッスルポテト,ゴブリン,ゴブリン,マッスルポテト,キラーウルフ,ゴブリン,
3	0	154	0	98	4	,キラーインコ,キラーインコ,キラーインコ,ミニベヒモス,
3	0	155	1	98	4	,兵士,兵士,兵士,兵士,
3	0	156	0	98	5	,ザントマン,デザートウルフ,デザートウルフ,ザントマン,デザートウルフ,
3	0	157	1	98	1	,兵士,
3	0	159	0	98	2	,レモラ,レモラ,
3	0	160	1	129	1	,トキサメ,
3	0	161	0	98	4	,セイレーン,レモラ,レモラ,龍魚,
3	0	169	0	98	2	,ゴブリン,キラーウルフ,
3	0	172	0	98	2	,セイレーン,海象,
3	0	173	0	98	4	,キラーウルフ,ケット・シー,マッスルポテト,キラーウルフ,
3	0	174	1	98	4	,兵士,兵士,兵士,兵士,
