result_no	generate_no	e_no	party_type	party_no	
25	0	1	0	1
25	0	1	1	1
25	0	1	10	1
25	0	2	0	2
25	0	2	1	2
25	0	3	0	3
25	0	3	1	3
25	0	3	10	3
25	0	3	11	3
25	0	4	0	4
25	0	4	1	4
25	0	5	0	5
25	0	5	1	5
25	0	5	10	5
25	0	5	11	5
25	0	6	0	6
25	0	6	1	5
25	0	6	10	6
25	0	6	11	5
25	0	7	0	7
25	0	7	1	7
25	0	8	0	8
25	0	8	1	8
25	0	9	0	9
25	0	9	1	9
25	0	9	10	9
25	0	9	11	9
25	0	10	0	10
25	0	10	1	10
25	0	11	0	11
25	0	11	1	11
25	0	11	10	11
25	0	11	11	11
25	0	12	0	12
25	0	12	1	12
25	0	12	10	12
25	0	12	11	12
25	0	13	0	13
25	0	13	1	13
25	0	13	10	13
25	0	13	11	13
25	0	16	0	16
25	0	16	1	16
25	0	16	10	16
25	0	17	0	17
25	0	17	1	17
25	0	19	0	19
25	0	19	1	19
25	0	19	10	19
25	0	20	0	20
25	0	20	1	20
25	0	20	10	20
25	0	20	11	20
25	0	21	0	5
25	0	21	1	21
25	0	21	10	5
25	0	21	11	21
25	0	22	0	22
25	0	22	1	22
25	0	23	0	23
25	0	23	1	23
25	0	24	0	24
25	0	24	1	24
25	0	24	10	24
25	0	24	11	24
25	0	25	0	25
25	0	25	1	25
25	0	25	10	25
25	0	25	11	25
25	0	26	0	26
25	0	26	1	20
25	0	26	11	20
25	0	27	0	27
25	0	27	1	27
25	0	27	10	27
25	0	27	11	27
25	0	28	0	28
25	0	28	1	28
25	0	29	0	24
25	0	29	1	24
25	0	29	10	24
25	0	29	11	24
25	0	30	0	1
25	0	30	1	30
25	0	30	10	1
25	0	32	0	32
25	0	32	1	32
25	0	33	0	33
25	0	33	1	33
25	0	34	0	19
25	0	34	1	34
25	0	34	10	19
25	0	34	11	34
25	0	35	0	35
25	0	35	1	35
25	0	35	10	35
25	0	35	11	35
25	0	36	0	36
25	0	36	1	36
25	0	36	11	36
25	0	37	0	37
25	0	37	1	37
25	0	37	10	37
25	0	37	11	37
25	0	38	0	38
25	0	38	1	38
25	0	39	0	357
25	0	39	1	39
25	0	39	10	39
25	0	39	11	39
25	0	40	0	32
25	0	40	1	32
25	0	41	0	41
25	0	41	1	41
25	0	42	0	42
25	0	42	1	42
25	0	43	0	43
25	0	43	1	43
25	0	43	10	43
25	0	43	11	43
25	0	44	0	44
25	0	44	1	44
25	0	45	0	45
25	0	45	1	45
25	0	45	10	45
25	0	46	0	46
25	0	46	1	46
25	0	46	11	46
25	0	47	0	47
25	0	47	1	47
25	0	47	11	47
25	0	48	0	48
25	0	48	1	48
25	0	48	10	48
25	0	49	0	49
25	0	49	1	49
25	0	49	10	49
25	0	50	0	50
25	0	50	1	325
25	0	50	10	50
25	0	50	11	50
25	0	52	0	52
25	0	52	1	52
25	0	52	10	52
25	0	52	11	52
25	0	53	0	53
25	0	53	1	16
25	0	54	0	54
25	0	54	1	54
25	0	54	10	54
25	0	54	11	54
25	0	55	0	6
25	0	55	1	55
25	0	55	10	6
25	0	55	11	55
25	0	57	0	57
25	0	57	1	57
25	0	57	10	57
25	0	58	0	58
25	0	58	1	58
25	0	59	0	59
25	0	59	1	59
25	0	61	0	61
25	0	61	1	61
25	0	62	0	62
25	0	62	1	62
25	0	63	0	63
25	0	63	1	63
25	0	65	0	44
25	0	65	1	4
25	0	66	0	66
25	0	66	1	66
25	0	66	10	66
25	0	66	11	66
25	0	67	0	67
25	0	67	1	67
25	0	67	10	67
25	0	68	0	68
25	0	68	1	68
25	0	69	0	69
25	0	69	1	69
25	0	69	10	69
25	0	69	11	69
25	0	70	0	70
25	0	70	1	70
25	0	70	10	70
25	0	70	11	70
25	0	71	0	71
25	0	71	1	71
25	0	72	0	72
25	0	72	1	72
25	0	72	10	72
25	0	72	11	72
25	0	73	0	73
25	0	73	1	73
25	0	73	10	73
25	0	73	11	73
25	0	75	0	75
25	0	75	1	75
25	0	76	0	76
25	0	76	1	75
25	0	77	0	1
25	0	77	1	30
25	0	77	10	1
25	0	78	0	78
25	0	78	1	78
25	0	79	0	79
25	0	79	1	79
25	0	79	10	79
25	0	79	11	79
25	0	80	0	80
25	0	80	1	80
25	0	80	10	80
25	0	80	11	80
25	0	81	0	81
25	0	81	1	81
25	0	81	10	81
25	0	81	11	81
25	0	82	0	82
25	0	82	1	82
25	0	82	10	82
25	0	83	0	83
25	0	83	1	83
25	0	83	10	83
25	0	83	11	83
25	0	84	0	84
25	0	84	1	325
25	0	84	11	50
25	0	85	0	85
25	0	85	1	85
25	0	86	0	86
25	0	86	1	86
25	0	86	10	86
25	0	87	0	87
25	0	87	1	87
25	0	87	10	87
25	0	87	11	87
25	0	88	0	42
25	0	88	1	42
25	0	89	0	89
25	0	89	1	89
25	0	89	10	89
25	0	89	11	89
