result_no	generate_no	party_no	is_boss	enemy_id	
6	0	1	1	209
6	0	1	1	210
6	0	1	1	210
6	0	1	1	210
6	0	1	1	210
6	0	2	0	135
6	0	2	0	105
6	0	2	0	105
6	0	2	0	148
6	0	3	0	152
6	0	3	0	152
6	0	3	0	130
6	0	3	0	164
6	0	3	0	164
6	0	3	0	147
6	0	4	0	136
6	0	4	0	151
6	0	4	0	217
6	0	4	0	136
6	0	5	1	209
6	0	5	1	210
6	0	5	1	210
6	0	5	1	210
6	0	5	1	210
6	0	7	0	217
6	0	7	0	136
6	0	7	0	136
6	0	7	0	132
6	0	8	1	127
6	0	8	1	127
6	0	9	0	136
6	0	9	0	151
6	0	9	0	217
6	0	10	1	209
6	0	10	1	210
6	0	10	1	210
6	0	10	1	210
6	0	10	1	210
6	0	11	0	132
6	0	11	0	136
6	0	11	0	151
6	0	11	0	217
6	0	12	1	128
6	0	13	0	109
6	0	13	0	130
6	0	13	0	118
6	0	14	0	164
6	0	14	0	147
6	0	14	0	152
6	0	14	0	165
6	0	14	0	165
6	0	14	0	165
6	0	14	0	152
6	0	16	1	209
6	0	16	1	210
6	0	16	1	210
6	0	16	1	210
6	0	16	1	210
6	0	17	0	212
6	0	17	0	150
6	0	17	0	150
6	0	17	0	212
6	0	19	0	212
6	0	19	0	150
6	0	19	0	163
6	0	19	0	150
6	0	19	0	163
6	0	20	0	216
6	0	20	0	149
6	0	20	0	149
6	0	20	0	218
6	0	20	0	148
6	0	20	0	216
6	0	20	0	149
6	0	20	0	148
6	0	22	0	137
6	0	22	0	137
6	0	22	0	212
6	0	22	0	150
6	0	22	0	163
6	0	23	0	115
6	0	23	0	115
6	0	23	0	225
6	0	24	0	152
6	0	24	0	147
6	0	24	0	147
6	0	24	0	152
6	0	24	0	118
6	0	25	0	212
6	0	25	0	212
6	0	25	0	163
6	0	25	0	150
6	0	27	0	147
6	0	27	0	118
6	0	28	1	209
6	0	28	1	210
6	0	28	1	210
6	0	28	1	210
6	0	28	1	210
6	0	31	0	152
6	0	31	0	164
6	0	31	0	164
6	0	31	0	152
6	0	31	0	165
6	0	31	0	165
6	0	31	0	165
6	0	32	0	109
6	0	32	0	130
6	0	32	0	130
6	0	32	0	118
6	0	33	0	152
6	0	33	0	130
6	0	33	0	130
6	0	33	0	147
6	0	33	0	152
6	0	35	1	128
6	0	36	0	152
6	0	36	0	147
6	0	36	0	152
6	0	36	0	147
6	0	36	0	152
6	0	36	0	147
6	0	37	0	152
6	0	37	0	118
6	0	37	0	152
6	0	37	0	147
6	0	37	0	152
6	0	38	0	117
6	0	38	0	116
6	0	38	0	117
6	0	38	0	114
6	0	39	0	135
6	0	41	1	128
6	0	42	0	226
6	0	42	0	115
6	0	42	0	115
6	0	42	0	226
6	0	42	0	225
6	0	42	0	226
6	0	43	1	227
6	0	43	1	228
6	0	43	1	136
6	0	43	1	213
6	0	44	0	229
6	0	44	0	212
6	0	44	0	212
6	0	44	0	163
6	0	44	0	212
6	0	44	0	163
6	0	44	0	163
6	0	45	0	147
6	0	45	0	118
6	0	46	0	164
6	0	46	0	165
6	0	46	0	165
6	0	46	0	147
6	0	46	0	147
6	0	46	0	165
6	0	46	0	164
6	0	48	0	214
6	0	48	0	214
6	0	48	0	214
6	0	49	0	137
6	0	49	0	150
6	0	51	0	230
6	0	51	0	219
6	0	51	0	151
6	0	52	1	209
6	0	52	1	210
6	0	52	1	210
6	0	52	1	210
6	0	52	1	210
6	0	54	1	128
6	0	55	0	217
6	0	55	0	151
6	0	55	0	136
6	0	55	0	151
6	0	57	1	209
6	0	57	1	210
6	0	58	0	118
6	0	58	0	118
6	0	58	0	130
6	0	58	0	152
6	0	58	0	147
6	0	59	0	130
6	0	59	0	130
6	0	59	0	164
6	0	62	0	132
6	0	62	0	132
6	0	62	0	151
6	0	62	0	136
6	0	63	0	130
6	0	63	0	118
6	0	63	0	118
6	0	63	0	109
6	0	66	0	217
6	0	66	0	136
6	0	66	0	136
6	0	66	0	151
6	0	67	0	116
6	0	67	0	115
6	0	67	0	115
6	0	67	0	114
6	0	68	0	114
6	0	69	0	219
6	0	69	0	217
6	0	69	0	136
6	0	69	0	217
6	0	70	0	164
6	0	70	0	147
6	0	70	0	147
6	0	70	0	164
6	0	70	0	147
6	0	70	0	152
6	0	71	1	209
6	0	71	1	210
6	0	71	1	210
6	0	71	1	210
6	0	71	1	210
6	0	72	0	149
6	0	72	0	216
6	0	72	0	135
6	0	72	0	216
6	0	72	0	148
6	0	72	0	148
6	0	73	0	132
6	0	73	0	132
6	0	73	0	132
6	0	73	0	217
6	0	75	1	227
6	0	75	1	228
6	0	75	1	136
6	0	75	1	213
6	0	78	0	135
6	0	78	0	105
6	0	78	0	135
6	0	78	0	107
6	0	79	0	118
6	0	79	0	118
6	0	79	0	130
6	0	79	0	118
6	0	79	0	152
6	0	80	0	130
6	0	80	0	147
6	0	80	0	118
6	0	80	0	152
6	0	80	0	130
6	0	81	0	150
6	0	81	0	137
6	0	81	0	163
6	0	81	0	163
6	0	81	0	163
6	0	82	0	163
6	0	82	0	150
6	0	82	0	150
6	0	82	0	150
6	0	82	0	163
6	0	84	0	216
6	0	84	0	149
6	0	84	0	149
6	0	84	0	148
6	0	84	0	135
6	0	84	0	135
6	0	85	0	165
6	0	85	0	165
6	0	85	0	165
6	0	85	0	152
6	0	85	0	152
6	0	85	0	165
6	0	86	0	136
6	0	86	0	136
6	0	86	0	136
6	0	87	0	217
6	0	87	0	151
6	0	87	0	136
6	0	87	0	132
6	0	89	0	136
6	0	89	0	136
6	0	89	0	217
6	0	89	0	151
6	0	90	0	165
6	0	90	0	164
6	0	90	0	164
6	0	90	0	165
6	0	90	0	165
6	0	90	0	147
6	0	90	0	152
6	0	92	0	217
6	0	92	0	151
6	0	92	0	136
6	0	92	0	151
6	0	94	0	231
6	0	94	0	229
6	0	94	0	231
6	0	94	0	229
6	0	94	0	231
6	0	94	0	212
6	0	94	0	231
6	0	95	1	209
6	0	95	1	210
6	0	97	0	132
6	0	97	0	132
6	0	97	0	136
6	0	97	0	132
6	0	98	0	109
6	0	98	0	109
6	0	98	0	130
6	0	98	0	147
6	0	99	0	115
6	0	99	0	116
6	0	99	0	116
6	0	99	0	114
6	0	99	0	115
6	0	100	0	105
6	0	100	0	148
6	0	100	0	148
6	0	100	0	105
6	0	102	1	209
6	0	102	1	210
6	0	103	0	136
6	0	103	0	136
6	0	103	0	136
6	0	103	0	217
6	0	106	0	163
6	0	106	0	212
6	0	106	0	150
6	0	106	0	150
6	0	106	0	212
6	0	108	0	115
6	0	108	0	116
6	0	108	0	115
6	0	108	0	114
6	0	109	1	209
6	0	109	1	210
6	0	109	1	210
6	0	109	1	210
6	0	109	1	210
6	0	110	1	128
6	0	111	0	214
6	0	111	0	214
6	0	111	0	160
6	0	111	0	213
6	0	112	0	116
6	0	112	0	116
6	0	112	0	114
6	0	112	0	114
6	0	113	0	150
6	0	113	0	163
6	0	113	0	108
6	0	113	0	108
