result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
9	0	8	0	1	1
9	0	8	0	2	1
9	0	8	0	3	1
9	0	8	0	4	1
9	0	8	0	5	1
9	0	8	0	6	1
9	0	8	0	7	1
9	0	8	0	8	1
9	0	8	0	9	1
9	0	8	0	10	-1
9	0	8	0	11	1
9	0	8	0	12	1
9	0	8	0	13	1
9	0	8	0	14	1
9	0	8	0	16	1
9	0	8	0	17	1
9	0	8	0	19	1
9	0	8	0	20	1
9	0	8	0	22	1
9	0	8	0	23	1
9	0	8	0	24	1
9	0	8	0	25	1
9	0	8	0	27	1
9	0	8	0	28	1
9	0	8	0	31	1
9	0	8	0	32	1
9	0	8	0	33	1
9	0	8	0	34	1
9	0	8	0	35	1
9	0	8	0	36	1
9	0	8	0	37	1
9	0	8	0	38	1
9	0	8	0	39	1
9	0	8	0	41	1
9	0	8	0	42	1
9	0	8	0	43	1
9	0	8	0	44	1
9	0	8	0	45	1
9	0	8	0	46	1
9	0	8	0	48	1
9	0	8	0	49	1
9	0	8	0	50	1
9	0	8	0	51	1
9	0	8	0	52	1
9	0	8	0	54	1
9	0	8	0	55	1
9	0	8	0	57	1
9	0	8	0	58	1
9	0	8	0	59	1
9	0	8	0	62	1
9	0	8	0	63	1
9	0	8	0	66	1
9	0	8	0	67	1
9	0	8	0	68	1
9	0	8	0	69	1
9	0	8	0	70	1
9	0	8	0	71	1
9	0	8	0	72	1
9	0	8	0	73	1
9	0	8	0	75	1
9	0	8	0	78	1
9	0	8	0	79	1
9	0	8	0	80	1
9	0	8	0	81	1
9	0	8	0	82	1
9	0	8	0	84	1
9	0	8	0	85	1
9	0	8	0	86	1
9	0	8	0	87	1
9	0	8	0	89	1
9	0	8	0	90	1
9	0	8	0	91	1
9	0	8	0	92	1
9	0	8	0	94	1
9	0	8	0	95	1
9	0	8	0	97	1
9	0	8	0	98	1
9	0	8	0	99	1
9	0	8	0	100	1
9	0	8	0	101	1
9	0	8	0	102	1
9	0	8	0	103	1
9	0	8	0	106	1
9	0	8	0	108	1
9	0	8	0	109	-1
9	0	8	0	110	1
9	0	8	0	111	1
9	0	8	0	112	1
9	0	8	0	113	1
9	0	8	0	114	-1
9	0	8	0	115	1
9	0	8	0	117	1
9	0	8	0	119	-1
9	0	8	0	121	1
9	0	8	0	122	1
9	0	8	0	129	1
9	0	8	0	131	1
9	0	8	0	132	1
9	0	8	0	133	1
9	0	8	0	134	1
9	0	8	0	136	1
9	0	8	0	137	-1
9	0	8	0	138	1
9	0	8	0	139	1
9	0	8	0	142	-1
9	0	8	0	144	1
9	0	8	0	145	1
9	0	8	0	148	1
9	0	8	0	150	1
9	0	8	0	151	1
9	0	8	0	152	1
9	0	8	0	153	1
9	0	8	0	154	1
9	0	8	0	156	1
9	0	8	0	157	1
9	0	8	0	159	-1
9	0	8	0	160	-1
9	0	8	0	161	1
9	0	8	0	169	-1
9	0	8	0	172	1
9	0	8	0	173	1
9	0	8	0	174	1
9	0	8	0	178	1
9	0	8	0	179	1
9	0	8	0	181	-1
9	0	8	0	183	1
9	0	8	0	184	1
9	0	8	0	185	1
9	0	8	0	186	1
9	0	8	0	187	1
9	0	8	0	189	1
9	0	8	0	191	1
9	0	8	0	193	1
9	0	8	0	196	1
9	0	8	0	197	1
9	0	8	0	200	1
9	0	8	0	201	-1
9	0	8	0	202	1
9	0	8	0	204	1
9	0	8	0	208	-1
9	0	8	0	210	1
9	0	8	0	214	-1
9	0	8	0	216	1
9	0	8	0	217	-1
9	0	8	0	221	1
9	0	8	0	222	1
9	0	8	0	223	1
9	0	8	0	228	1
9	0	8	0	232	1
9	0	8	0	234	1
9	0	8	0	235	1
9	0	8	0	236	1
9	0	8	0	237	-1
9	0	8	0	239	1
9	0	8	0	240	1
9	0	8	0	242	-1
9	0	8	0	243	1
9	0	8	0	246	1
9	0	8	0	247	1
9	0	8	0	248	1
9	0	8	0	251	1
9	0	8	0	253	-1
9	0	8	0	256	1
9	0	8	0	258	1
9	0	8	0	259	1
9	0	8	0	260	1
9	0	8	0	263	-1
9	0	8	0	264	1
9	0	8	0	265	-1
9	0	8	0	267	-1
9	0	8	0	268	-1
9	0	8	0	269	1
9	0	8	0	272	1
9	0	8	0	273	1
9	0	8	0	276	1
9	0	8	0	277	1
9	0	8	0	281	1
9	0	8	0	282	-1
9	0	8	0	283	1
9	0	8	0	285	-1
9	0	8	0	290	1
9	0	8	0	293	1
9	0	8	0	294	-1
9	0	8	0	297	-1
9	0	8	0	298	1
9	0	8	0	299	1
9	0	8	0	300	1
9	0	8	0	301	1
9	0	8	0	302	1
9	0	8	0	303	-1
9	0	8	0	304	-1
9	0	8	0	307	1
9	0	8	0	308	1
9	0	8	0	309	1
9	0	8	0	311	1
9	0	8	0	314	1
9	0	8	0	316	-1
9	0	8	0	317	1
9	0	8	0	318	-1
9	0	8	0	321	1
9	0	8	0	323	1
9	0	8	0	326	1
9	0	8	0	327	1
9	0	8	0	330	1
9	0	8	0	331	1
9	0	8	0	334	1
9	0	8	0	335	1
9	0	8	0	337	1
9	0	8	0	339	1
9	0	8	0	340	1
9	0	8	0	343	1
9	0	8	0	344	1
9	0	8	0	347	-1
9	0	8	0	348	1
9	0	8	0	353	1
9	0	8	0	354	1
9	0	8	0	357	0
9	0	8	0	359	1
9	0	8	0	362	1
9	0	8	0	364	1
9	0	8	0	365	1
9	0	8	0	367	1
9	0	8	0	369	1
9	0	8	0	373	-1
9	0	8	0	374	1
9	0	8	0	376	1
9	0	8	0	379	1
9	0	8	0	380	1
9	0	8	0	385	1
9	0	8	0	388	1
9	0	8	0	389	1
9	0	8	0	392	1
9	0	8	0	394	1
9	0	8	0	396	-1
9	0	8	0	398	-1
9	0	8	0	400	1
9	0	8	0	402	-1
9	0	8	0	406	0
9	0	8	0	410	-1
9	0	8	0	411	1
9	0	8	0	412	1
9	0	8	0	413	1
9	0	8	0	414	1
9	0	8	0	415	1
9	0	8	0	418	-1
9	0	8	0	419	1
9	0	8	0	420	1
9	0	8	0	421	1
9	0	8	0	423	1
9	0	8	0	425	-1
9	0	8	0	426	1
9	0	8	0	427	1
9	0	8	0	432	1
9	0	8	0	433	1
9	0	8	0	434	-1
9	0	8	0	435	1
9	0	8	0	437	1
9	0	8	0	439	1
9	0	8	0	443	-1
9	0	8	0	445	1
9	0	8	0	451	1
9	0	8	0	453	1
9	0	8	0	461	1
9	0	8	0	466	-1
9	0	8	0	467	-1
9	0	8	0	469	1
9	0	8	0	470	1
9	0	8	0	471	1
9	0	8	0	473	1
9	0	8	0	484	1
9	0	8	0	486	-1
9	0	8	0	491	1
9	0	8	0	493	-1
9	0	8	0	496	1
9	0	8	0	497	1
9	0	8	0	502	-1
9	0	8	0	503	1
9	0	8	0	504	1
9	0	8	0	506	-1
9	0	8	0	513	1
9	0	8	0	514	1
9	0	8	0	515	1
9	0	8	0	525	1
9	0	8	0	527	1
9	0	8	0	528	1
9	0	8	0	529	1
9	0	8	0	530	-1
9	0	8	0	532	-1
9	0	8	0	533	1
9	0	8	0	542	1
9	0	8	0	544	-1
9	0	8	0	547	1
9	0	8	0	552	1
9	0	8	0	560	1
9	0	8	0	561	1
9	0	8	0	562	1
9	0	8	0	564	-1
9	0	8	0	565	1
9	0	8	0	568	1
9	0	8	0	569	1
9	0	8	0	575	1
9	0	8	0	581	1
9	0	8	0	582	1
9	0	8	0	583	1
9	0	8	0	587	1
9	0	8	0	593	1
9	0	8	0	600	1
9	0	8	0	604	1
9	0	8	0	605	1
9	0	8	0	607	-1
9	0	8	0	609	-1
9	0	8	0	610	-1
9	0	8	0	612	1
9	0	8	0	613	1
9	0	8	0	614	1
9	0	8	0	616	1
9	0	8	0	623	1
9	0	8	0	626	1
9	0	8	0	628	-1
9	0	8	0	629	1
9	0	8	0	631	1
9	0	8	0	641	1
9	0	8	0	642	-1
9	0	8	0	643	-1
9	0	8	0	644	-1
9	0	8	0	646	-1
9	0	8	0	648	-1
9	0	8	0	649	-1
9	0	8	0	650	1
9	0	8	0	653	-1
9	0	8	0	655	1
9	0	8	0	656	1
9	0	8	0	661	1
9	0	8	0	662	1
9	0	8	0	665	1
9	0	8	0	667	1
9	0	8	0	669	1
9	0	8	0	671	1
9	0	8	0	673	-1
9	0	8	0	674	-1
9	0	8	0	675	-1
9	0	8	0	676	1
9	0	8	0	677	1
9	0	8	0	678	1
9	0	8	0	680	-1
9	0	8	0	682	1
9	0	8	0	685	1
9	0	8	0	686	1
9	0	8	0	687	1
9	0	8	0	695	1
9	0	8	0	696	-1
9	0	8	0	697	1
9	0	8	0	703	1
9	0	8	0	704	1
9	0	8	0	705	1
9	0	8	0	708	-1
9	0	8	0	710	1
9	0	8	0	713	1
9	0	8	0	714	1
9	0	8	0	716	-1
9	0	8	0	717	-1
9	0	8	0	718	-1
9	0	8	0	719	1
9	0	8	0	723	1
9	0	8	0	726	1
9	0	8	0	730	1
9	0	8	0	732	1
9	0	8	0	736	1
9	0	8	0	737	-1
9	0	8	0	741	-1
9	0	8	0	743	1
9	0	8	0	744	1
9	0	8	0	747	-1
9	0	8	0	753	-1
9	0	8	0	754	-1
9	0	8	0	755	1
9	0	8	0	758	1
9	0	8	0	761	1
9	0	8	0	765	-1
9	0	8	0	766	1
9	0	8	0	767	-1
9	0	8	0	768	1
9	0	8	0	770	-1
9	0	8	0	772	-1
9	0	8	0	773	1
9	0	8	0	775	1
9	0	8	0	782	-1
9	0	8	0	785	1
9	0	8	0	792	1
9	0	8	0	793	1
9	0	8	0	801	-1
9	0	8	0	804	1
9	0	8	0	810	1
9	0	8	0	811	1
9	0	8	0	817	1
9	0	8	0	818	1
9	0	8	0	822	-1
9	0	8	0	824	1
9	0	8	0	831	1
9	0	8	0	834	-1
9	0	8	0	840	-1
9	0	8	0	841	1
9	0	8	0	845	1
9	0	8	0	847	-1
9	0	8	0	850	1
9	0	8	0	852	1
9	0	8	0	854	1
9	0	8	0	857	-1
9	0	8	0	858	1
9	0	8	0	860	1
9	0	8	0	867	1
9	0	8	0	874	1
9	0	8	0	876	1
9	0	8	0	878	1
9	0	8	0	880	1
9	0	8	0	888	1
9	0	8	0	890	1
9	0	8	0	891	1
9	0	8	0	892	1
9	0	8	0	899	1
9	0	8	0	901	-1
9	0	8	0	903	1
9	0	8	0	913	-1
9	0	8	0	916	-1
9	0	8	0	921	1
9	0	8	0	927	1
9	0	8	0	932	1
9	0	8	0	933	-1
9	0	8	0	936	1
9	0	8	0	937	-1
9	0	8	0	938	-1
9	0	8	0	939	1
9	0	8	0	948	1
9	0	8	0	958	1
9	0	8	0	962	1
9	0	8	0	967	1
9	0	8	0	974	-1
9	0	8	0	978	1
9	0	8	0	993	-1
9	0	8	0	1006	1
9	0	8	0	1009	1
9	0	8	0	1010	-1
9	0	8	0	1012	-1
9	0	8	0	1017	-1
9	0	8	0	1018	1
9	0	8	0	1023	-1
9	0	8	0	1026	1
9	0	8	0	1028	-1
9	0	8	0	1029	1
9	0	8	0	1031	1
9	0	8	0	1034	1
9	0	8	0	1040	1
9	0	8	0	1041	1
9	0	8	0	1043	1
9	0	8	0	1047	1
9	0	8	0	1051	1
9	0	8	0	1052	1
9	0	8	0	1055	1
9	0	8	0	1063	1
9	0	8	0	1067	1
9	0	8	0	1071	1
9	0	8	0	1072	1
9	0	8	0	1075	1
9	0	8	0	1077	-1
9	0	8	0	1078	1
9	0	8	0	1079	1
9	0	8	0	1080	-1
9	0	8	0	1083	1
9	0	8	0	1085	1
9	0	8	0	1087	1
9	0	8	0	1089	1
9	0	8	0	1092	1
9	0	8	0	1093	1
9	0	8	0	1094	1
9	0	8	0	1095	-1
9	0	8	0	1096	1
9	0	8	0	1098	-1
9	0	8	0	1103	-1
9	0	8	0	1104	0
9	0	8	0	1105	-1
9	0	8	0	1109	1
9	0	8	0	1116	1
9	0	8	0	1119	-1
9	0	8	0	1128	1
9	0	8	0	1129	-1
9	0	8	0	1130	1
9	0	8	0	1132	1
9	0	8	0	1139	-1
9	0	8	0	1144	1
9	0	8	0	1145	-1
9	0	8	0	1148	-1
9	0	8	0	1150	1
9	0	8	0	1151	1
9	0	8	0	1153	-1
9	0	8	0	1154	1
9	0	8	0	1155	-1
9	0	8	0	1157	-1
9	0	8	0	1160	1
9	0	8	0	1162	-1
9	0	8	0	1174	-1
9	0	8	0	1178	1
9	0	8	0	1179	1
9	0	8	0	1180	1
9	0	8	0	1183	1
9	0	8	0	1187	1
9	0	8	0	1189	-1
9	0	8	0	1191	1
9	0	8	0	1192	1
9	0	8	0	1193	1
9	0	8	0	1194	-1
9	0	8	0	1198	-1
9	0	8	0	1199	1
9	0	8	0	1205	1
9	0	8	0	1206	1
9	0	8	0	1211	1
9	0	8	0	1213	1
9	0	8	0	1216	1
9	0	8	0	1220	1
9	0	8	0	1226	1
9	0	8	0	1228	1
9	0	8	0	1229	-1
9	0	8	0	1233	1
9	0	8	0	1234	-1
9	0	8	0	1235	1
9	0	8	0	1236	1
9	0	8	0	1239	-1
9	0	8	0	1243	1
9	0	8	0	1250	1
9	0	8	0	1251	1
9	0	8	0	1253	1
9	0	8	0	1254	1
9	0	8	0	1255	1
9	0	8	0	1256	-1
9	0	8	0	1257	1
9	0	8	0	1259	1
9	0	8	0	1268	1
9	0	8	0	1270	1
9	0	8	0	1272	1
9	0	8	0	1273	1
9	0	8	0	1274	1
9	0	8	0	1275	1
9	0	8	0	1278	1
9	0	8	0	1283	1
9	0	8	0	1288	1
9	0	8	0	1290	1
9	0	8	0	1291	-1
9	0	8	0	1293	1
9	0	8	0	1297	1
9	0	8	0	1298	1
9	0	8	0	1299	1
9	0	8	0	1302	1
9	0	8	0	1303	1
9	0	8	0	1307	1
9	0	8	0	1309	1
9	0	8	0	1310	-1
9	0	8	0	1316	1
9	0	8	0	1318	-1
9	0	8	0	1325	1
9	0	8	0	1326	1
9	0	8	0	1328	-1
9	0	8	0	1329	1
9	0	8	0	1330	1
9	0	8	0	1331	-1
9	0	8	0	1333	1
9	0	8	0	1334	1
9	0	8	0	1337	-1
9	0	8	0	1338	1
9	0	8	0	1339	-1
9	0	8	0	1342	1
9	0	8	0	1348	1
9	0	8	0	1350	1
9	0	8	0	1351	1
9	0	8	0	1352	1
9	0	8	0	1354	-1
9	0	8	0	1357	1
9	0	8	0	1360	1
9	0	8	0	1361	0
9	0	8	0	1363	-1
9	0	8	0	1365	1
9	0	8	0	1369	1
9	0	8	0	1370	-1
9	0	8	0	1371	-1
9	0	8	0	1375	1
9	0	8	0	1377	1
9	0	8	0	1379	1
9	0	8	0	1387	1
9	0	8	0	1388	-1
9	0	8	0	1391	1
9	0	8	0	1394	1
9	0	8	0	1396	-1
9	0	8	0	1397	1
9	0	8	0	1399	-1
9	0	8	0	1402	1
9	0	8	0	1403	-1
9	0	8	0	1419	-1
9	0	8	0	1421	1
9	0	8	0	1425	1
9	0	8	0	1426	1
9	0	8	0	1430	-1
9	0	8	0	1437	-1
9	0	8	0	1442	1
9	0	8	0	1443	1
9	0	8	0	1447	1
9	0	8	0	1451	-1
9	0	8	0	1452	1
9	0	8	0	1454	-1
9	0	8	0	1457	-1
9	0	8	0	1458	0
9	0	8	0	1459	1
9	0	8	0	1461	-1
9	0	8	0	1462	-1
9	0	8	0	1475	1
9	0	8	0	1477	1
9	0	8	0	1483	-1
9	0	8	0	1484	-1
9	0	8	0	1486	1
9	0	8	0	1495	1
9	0	8	0	1500	1
9	0	8	0	1501	1
