result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
53	0	52	0	3	191	0
53	0	52	0	5	55	0
53	0	52	0	9	464	-1
53	0	52	0	11	804	0
53	0	52	0	19	148	1
53	0	52	0	24	157	0
53	0	52	0	25	394	1
53	0	52	0	27	524	-1
53	0	52	0	28	145	-1
53	0	52	0	39	1236	-1
53	0	52	0	46	256	1
53	0	52	0	47	99	0
53	0	52	0	48	463	-1
53	0	52	0	52	290	-1
53	0	52	0	54	600	0
53	0	52	0	69	1297	1
53	0	52	0	85	183	-1
53	0	52	0	86	556	1
53	0	52	0	89	223	1
53	0	52	0	90	330	1
53	0	52	0	94	422	-1
53	0	52	0	139	339	0
53	0	52	0	149	985	-1
53	0	52	0	150	1277	-1
53	0	52	0	151	1495	-1
53	0	52	0	153	505	1
53	0	52	0	158	1130	-1
53	0	52	0	179	703	1
53	0	52	0	189	2921	-1
53	0	52	0	197	745	1
53	0	52	0	217	832	1
53	0	52	0	234	253	1
53	0	52	0	238	1279	-1
53	0	52	0	245	978	0
53	0	52	0	246	1481	1
53	0	52	0	262	432	-1
53	0	52	0	273	1206	-1
53	0	52	0	276	569	-1
53	0	52	0	318	413	-1
53	0	52	0	337	1259	0
53	0	52	0	369	393	0
53	0	52	0	380	1430	1
53	0	52	0	392	1442	0
53	0	52	0	412	991	-1
53	0	52	0	414	1229	0
53	0	52	0	419	467	1
53	0	52	0	433	1933	-1
53	0	52	0	442	643	-1
53	0	52	0	445	724	-1
53	0	52	0	453	736	1
53	0	52	0	560	1112	1
53	0	52	0	563	687	1
53	0	52	0	674	681	-1
53	0	52	0	704	1930	-1
53	0	52	0	713	1193	-1
53	0	52	0	758	914	-1
53	0	52	0	793	880	-1
53	0	52	0	941	1964	0
53	0	52	0	958	1254	0
53	0	52	0	1026	2199	1
53	0	52	0	1041	1880	-1
53	0	52	0	1094	1742	-1
53	0	52	0	1134	1579	1
53	0	52	0	1150	1188	1
53	0	52	0	1162	1671	1
53	0	52	0	1255	1274	0
53	0	52	0	1272	1929	0
53	0	52	0	1400	2668	-1
53	0	52	0	1452	1514	1
53	0	52	0	1575	1602	-1
53	0	52	0	1700	2198	1
53	0	52	0	1773	1891	0
53	0	52	0	1911	2292	1
53	0	52	0	2115	3179	1
53	0	52	0	2327	3190	1
53	0	52	0	2335	3021	1
53	0	52	0	2636	2963	1
53	0	52	0	3028	3032	1
53	0	52	0	3089	3112	-1
53	0	52	0	3180	3189	1
