result_no	generate_no	e_no	name	player	
34	0	1	フィリアとアナスタシア	くまあたま
34	0	2	レノア・バーリィ	赤☆
34	0	3	ルイゼット・ギヨティーヌ	うさぎ
34	0	4	アーデルハイト・ヴェストオーベン	七篠
34	0	5	ポポロ・ダンドリオン	上谷七人
34	0	6	ピアンタ・ディペントーラ	一色恋
34	0	7	ショウ	びり〜
34	0	8	天津国 九郎	あんあんあんあー
34	0	9	零落とこめつぶたち	わん太
34	0	10	シュジンコウペンギン	みんちゃ
34	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
34	0	12	イリス・ゼペット	鐘の音
34	0	13	天草 黒姫	ぐら
34	0	16	文箭	句外
34	0	17	ミラルカ・ハウダニット	砂糖細工
34	0	19	ユナ・ウィルトーン	アルマ
34	0	20	キバ＝グニパヘリル	夜色狼
34	0	21	ルイン・ハーコード	ありたヤギ。
34	0	23	U子	ab
34	0	24	アルベルト・レガトール	石油王
34	0	25	マスティハ	明
34	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
34	0	27	ドゥーロ＝Ｔ	TKT
34	0	28	黒鷺正義	くろてん
34	0	29	SS	029
34	0	30	雑草姉弟	空臥
34	0	32	いのち	おろししょうが
34	0	33	泥棒犬	泥棒犬
34	0	34	グラスグラス・ノスタルジア	rkm
34	0	36	綾峰マイカ	柚衣
34	0	37	アルネス・ウェルネイト	竜華
34	0	38	リドレー・F・エルディンゲルト	Falkeberg
34	0	39	口無 日鞠	パララクス
34	0	40	Amnesia	pupils
34	0	41	鹿金　クロ	肉霊芝
34	0	42	伊吹八葉	tig
34	0	43	一薬童子	ぷいにゅえる
34	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
34	0	46	どうながねこぞくと青年	elec.
34	0	47	ガノエル	れのこ
34	0	48	熄・R=イスーリア	EX/
34	0	49	ライネ・スパークル	雫
34	0	50	レーネフィア・ディ・ステラ	空木
34	0	52	弥那杜　まつり	こあ
34	0	53	アイリス・ザ・ウィザード	ぷらら
34	0	54	ミオクローヌス	cuma
34	0	55	シャルロッテ・フレワーズ	河廣円
34	0	57	ワハブ	はくしゃ
34	0	58	カリガ・オードヴィ	ぬわ
34	0	59	マリーエル＝カーライル	よっし
34	0	61	イヨールノット	縄綯い
34	0	62	キーシュ・クリムリーフ	椛路
34	0	63	五鬼童　朱音	へいかっか
34	0	65	シルマリィ＝ルゥ	風見ん
34	0	66	古郡 祀	ふじもり
34	0	67	ロク=リク	monotone
34	0	68	サイ＝マゼット	Tiki
34	0	69	ドゥバド・エルッソ	ジャレ
34	0	70	積木儀太夫輔匡	黄昏
34	0	71	ヘクター・ブレイズバース	mirry1p
34	0	72	一色 迦楼羅	夕凪
34	0	73	フィア＝カラット	桐生乃壁
34	0	75	馬酔木	ちみっこ
34	0	76	青錆山の穴熊護鬼	びすこ
34	0	78	キーニ・ローティル	ＴＯＭ
34	0	79	闇の眷属達	やきうどん
