result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
42	0	1	0	98	3	,シータングラー,長ネギくん,もろこし野郎,
42	0	2	0	98	3	,プーカ,ワーウルフ,プーカ,
42	0	3	1	646	1	,黒騎士,
42	0	4	0	98	7	,バーゲスト,クコア,ケルケス,デザートシャーク,ケルケス,クコア,クコア,
42	0	5	0	98	9	,フランケン,フランケン,カークス,フランケン,フランケン,カークス,ヴィーヴル,カークス,フランケン,
42	0	7	0	98	9	,ティンニン,キドゥー,スナウフス,スナウフス,スナウフス,スナウフス,キドゥー,キドゥー,キドゥー,
42	0	8	0	98	5	,ドラウグル,ショゴス,ドラウグル,ドラウグル,キキーモラ,
42	0	9	0	98	9	,マヒシャ,タゲス,マヒシャ,トトイマ,タゲス,マヒシャ,トトイマ,タゲス,タゲス,
42	0	10	0	98	4	,ケンタウロス,ベイガド,ベイガド,モノケロス,
42	0	11	1	646	1	,黒騎士,
42	0	12	0	98	7	,ティンニン,キドゥー,キドゥー,ティンニン,ヘカトンケイル,ヘカトンケイル,ヘカトンケイル,
42	0	13	0	98	4	,エキドナ,ホムンクルス,ルサルカ,ホムンクルス,
42	0	16	0	98	7	,ケルベロス,オロチ,オロチ,オロチ,オロチ,ジャイアントパンダ,モルモー,
42	0	17	1	646	1	,黒騎士,
42	0	19	1	646	1	,黒騎士,
42	0	20	0	98	6	,ピスハンド,カークス,カークス,ヴィーヴル,ピスハンド,フランケン,
42	0	21	0	98	6	,ボラーク,ミスケナ,ヒポポタマス,ボラーク,ヒポポタマス,ミスケナ,
42	0	23	0	98	8	,バーゲスト,キラーセンティピート,クコア,バーゲスト,バーゲスト,キラーセンティピート,デザートシャーク,キラーセンティピート,
42	0	24	0	98	5	,キドゥー,ヘカトンケイル,ガイアチャイルド,ヘカトンケイル,キドゥー,
42	0	25	0	98	3	,ポレヴィーク,ケルベロス,ケルベロス,
42	0	26	0	98	7	,フランケン,ヴィーヴル,フランケン,フランケン,フランケン,ミイラ,フランケン,
42	0	27	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
42	0	28	0	98	8	,ミスケナ,ミスケナ,ボラーク,ボラーク,ボラーク,ヒポポタマス,ボラーク,ボラーク,
42	0	30	0	98	1	,貧乏神,
42	0	32	0	98	4	,ショゴス,ショゴス,ナイトメア,ドラウグル,
42	0	33	1	380	2	,フロラ,ダイゴ,
42	0	36	0	98	2	,カルキノス,タラスク,
