result_no	generate_no	left_party_no	right_party_no	battle_type	
20	0	1	12	0
20	0	3	614	0
20	0	5	503	0
20	0	6	1464	0
20	0	9	112	0
20	0	10	20	0
20	0	11	1188	0
20	0	13	115	0
20	0	19	650	0
20	0	25	1616	0
20	0	27	80	0
20	0	28	57	0
20	0	33	138	0
20	0	34	1236	0
20	0	36	564	0
20	0	37	547	0
20	0	39	184	0
20	0	43	1338	0
20	0	45	181	0
20	0	48	1379	0
20	0	49	1948	0
20	0	52	1960	0
20	0	54	921	0
20	0	55	104	0
20	0	58	453	0
20	0	59	1333	0
20	0	63	185	0
20	0	69	775	0
20	0	71	674	0
20	0	72	153	0
20	0	73	82	0
20	0	75	148	0
20	0	81	317	0
20	0	83	1179	1
20	0	86	238	0
20	0	89	131	0
20	0	90	978	0
20	0	92	1161	0
20	0	95	413	0
20	0	109	939	0
20	0	120	1343	0
20	0	122	850	1
20	0	127	2004	0
20	0	130	150	0
20	0	132	414	0
20	0	134	369	0
20	0	149	157	0
20	0	156	727	0
20	0	158	780	0
20	0	160	244	0
20	0	162	215	0
20	0	169	179	0
20	0	174	679	0
20	0	183	1283	0
20	0	191	430	0
20	0	192	246	0
20	0	212	687	0
20	0	228	569	0
20	0	229	1472	0
20	0	232	1442	0
20	0	234	1753	0
20	0	235	1536	0
20	0	237	785	0
20	0	243	455	0
20	0	253	732	0
20	0	256	283	0
20	0	260	1229	0
20	0	276	2685	0
20	0	290	330	0
20	0	301	496	0
20	0	309	560	0
20	0	318	1129	0
20	0	337	1514	0
20	0	357	662	0
20	0	362	375	0
20	0	379	463	0
20	0	380	497	0
20	0	384	1638	0
20	0	385	620	0
20	0	392	736	0
20	0	394	818	0
20	0	398	2398	0
20	0	410	2259	0
20	0	412	1145	0
20	0	425	445	0
20	0	433	1613	0
20	0	434	1206	0
20	0	442	713	0
20	0	459	730	0
20	0	482	504	0
20	0	494	793	0
20	0	515	2432	0
20	0	517	550	0
20	0	541	703	0
20	0	568	571	0
20	0	575	1010	0
20	0	597	1361	0
20	0	600	1211	0
20	0	604	838	0
20	0	616	1094	0
20	0	617	630	0
20	0	660	1023	0
20	0	668	907	0
20	0	669	882	0
20	0	709	779	0
20	0	718	2262	0
20	0	726	1400	0
20	0	734	1243	0
20	0	744	1046	0
20	0	758	914	0
20	0	773	1622	0
20	0	805	1255	0
20	0	878	1253	0
20	0	880	959	0
20	0	922	1112	0
20	0	946	1213	0
20	0	948	1257	0
20	0	958	1829	0
20	0	967	1026	0
20	0	985	986	0
20	0	1041	1134	0
20	0	1052	1643	0
20	0	1075	2011	0
20	0	1103	1523	0
20	0	1106	1279	0
20	0	1130	1174	0
20	0	1144	1200	0
20	0	1150	1732	0
20	0	1159	1165	0
20	0	1162	1697	0
20	0	1177	2079	0
20	0	1183	1574	0
20	0	1195	1196	0
20	0	1248	1330	0
20	0	1254	1725	0
20	0	1270	1723	0
20	0	1290	1501	0
20	0	1291	1651	0
20	0	1351	1452	0
20	0	1369	1936	0
20	0	1475	2581	0
20	0	1500	1624	0
20	0	1526	2125	0
20	0	1552	1654	0
20	0	1575	1602	0
20	0	1612	1947	0
20	0	1671	1888	0
20	0	1731	2490	0
20	0	1780	2028	0
20	0	1873	1910	0
20	0	1911	2224	0
20	0	1924	2029	0
20	0	1938	2250	0
20	0	1952	2294	0
20	0	2009	2070	0
20	0	2214	2483	0
20	0	2255	2389	0
20	0	2335	2405	0
20	0	2347	2711	0
20	0	2370	2428	0
20	0	2406	2579	0
20	0	2666	2752	0
20	0	2758	2780	0
20	0	2789	2839	0
20	0	2794	2808	0
20	0	2809	2833	0
