result_no	generate_no	e_no	i_no	
2	0	1	1
2	0	1	2
2	0	1	3
2	0	2	1
2	0	2	2
2	0	2	3
2	0	3	1
2	0	3	2
2	0	3	3
2	0	4	1
2	0	4	2
2	0	4	3
2	0	5	1
2	0	5	2
2	0	5	3
2	0	6	1
2	0	6	2
2	0	6	3
2	0	7	1
2	0	7	2
2	0	7	3
2	0	8	1
2	0	8	2
2	0	8	3
2	0	9	1
2	0	9	2
2	0	9	3
2	0	10	1
2	0	10	2
2	0	10	3
2	0	11	1
2	0	11	2
2	0	11	3
2	0	12	1
2	0	12	2
2	0	12	3
2	0	13	1
2	0	13	2
2	0	13	3
2	0	14	1
2	0	14	2
2	0	14	3
2	0	15	1
2	0	15	2
2	0	15	3
2	0	16	1
2	0	16	2
2	0	16	3
2	0	17	1
2	0	17	2
2	0	17	3
2	0	19	1
2	0	19	2
2	0	19	3
2	0	20	1
2	0	20	2
2	0	20	3
2	0	21	1
2	0	21	2
2	0	21	3
2	0	22	1
2	0	22	2
2	0	22	3
2	0	23	1
2	0	23	2
2	0	23	3
2	0	24	1
2	0	24	2
2	0	24	3
2	0	25	1
2	0	25	2
2	0	25	3
2	0	26	1
2	0	26	2
2	0	26	3
2	0	27	1
2	0	27	2
2	0	27	3
2	0	28	1
2	0	28	2
2	0	28	3
2	0	29	1
2	0	29	2
2	0	29	3
2	0	30	1
2	0	30	2
2	0	30	3
2	0	31	1
2	0	31	2
2	0	31	3
2	0	32	1
2	0	32	2
2	0	32	3
2	0	33	1
2	0	33	2
2	0	33	3
2	0	34	1
2	0	34	2
2	0	34	3
2	0	35	1
2	0	35	2
2	0	35	3
2	0	36	1
2	0	36	2
2	0	36	3
2	0	37	1
2	0	37	2
2	0	37	3
2	0	38	1
2	0	38	2
2	0	38	3
2	0	39	1
2	0	39	2
2	0	39	3
2	0	40	1
2	0	40	2
2	0	40	3
2	0	41	1
2	0	41	2
2	0	41	3
2	0	42	1
2	0	42	2
2	0	42	3
2	0	43	1
2	0	43	2
2	0	43	3
2	0	44	1
2	0	44	2
2	0	44	3
2	0	45	1
2	0	45	2
2	0	45	3
2	0	46	1
2	0	46	2
2	0	46	3
2	0	47	1
2	0	47	2
2	0	47	3
2	0	48	1
2	0	48	2
2	0	48	3
2	0	49	1
2	0	49	2
2	0	49	3
2	0	50	1
2	0	50	2
2	0	50	3
2	0	51	1
2	0	51	2
2	0	51	3
2	0	52	1
2	0	52	2
2	0	52	3
2	0	53	1
2	0	53	2
2	0	53	3
2	0	54	1
2	0	54	2
2	0	54	3
2	0	55	1
2	0	55	2
2	0	55	3
2	0	56	1
2	0	56	2
2	0	56	3
2	0	57	1
2	0	57	2
2	0	57	3
2	0	58	1
2	0	58	2
2	0	58	3
2	0	59	1
2	0	59	2
2	0	59	3
2	0	61	1
2	0	61	2
2	0	61	3
2	0	62	1
2	0	62	2
2	0	62	3
2	0	63	1
2	0	63	2
2	0	63	3
2	0	65	1
2	0	65	2
2	0	65	3
2	0	66	1
2	0	66	2
2	0	66	3
2	0	67	1
2	0	67	2
2	0	67	3
2	0	68	1
2	0	68	2
2	0	68	3
2	0	69	1
2	0	69	2
2	0	69	3
2	0	70	1
2	0	70	2
2	0	70	3
2	0	71	1
2	0	71	2
2	0	71	3
2	0	72	1
2	0	72	2
2	0	72	3
2	0	73	1
2	0	73	2
2	0	73	3
2	0	74	1
2	0	74	2
2	0	74	3
2	0	75	1
2	0	75	2
2	0	75	3
2	0	76	1
2	0	76	2
2	0	76	3
2	0	77	1
2	0	77	2
2	0	77	3
2	0	78	1
2	0	78	2
2	0	78	3
2	0	79	1
2	0	79	2
2	0	79	3
2	0	80	1
2	0	80	2
2	0	80	3
2	0	81	1
2	0	81	2
2	0	81	3
2	0	82	1
2	0	82	2
2	0	82	3
2	0	83	1
2	0	83	2
2	0	83	3
2	0	84	1
2	0	84	2
2	0	84	3
2	0	85	1
2	0	85	2
2	0	85	3
2	0	86	1
2	0	86	2
2	0	86	3
2	0	87	1
2	0	87	2
2	0	87	3
2	0	88	1
2	0	88	2
2	0	88	3
2	0	89	1
2	0	89	2
2	0	89	3
2	0	90	1
2	0	90	2
2	0	90	3
2	0	91	1
2	0	91	2
2	0	91	3
2	0	92	1
2	0	92	2
2	0	92	3
2	0	93	1
2	0	93	2
2	0	93	3
2	0	94	1
2	0	94	2
2	0	94	3
2	0	95	1
2	0	95	2
2	0	95	3
2	0	96	1
2	0	96	2
2	0	96	3
2	0	97	1
2	0	97	2
2	0	97	3
2	0	98	1
2	0	98	2
2	0	98	3
2	0	99	1
2	0	99	2
2	0	99	3
2	0	100	1
2	0	100	2
2	0	100	3
2	0	101	1
2	0	101	2
2	0	101	3
2	0	102	1
2	0	102	2
2	0	102	3
2	0	103	1
2	0	103	2
2	0	103	3
2	0	104	1
2	0	104	2
2	0	104	3
2	0	105	1
2	0	105	2
2	0	105	3
2	0	106	1
2	0	106	2
2	0	106	3
2	0	107	1
2	0	107	2
2	0	107	3
2	0	108	1
2	0	108	2
2	0	108	3
2	0	109	1
2	0	109	2
2	0	109	3
2	0	110	1
2	0	110	2
2	0	110	3
2	0	111	1
2	0	111	2
2	0	111	3
2	0	112	1
2	0	112	2
2	0	112	3
2	0	113	1
2	0	113	2
2	0	113	3
2	0	114	1
2	0	114	2
2	0	114	3
2	0	115	1
2	0	115	2
2	0	115	3
2	0	116	1
2	0	116	2
2	0	116	3
2	0	117	1
2	0	117	2
2	0	117	3
2	0	118	1
2	0	118	2
2	0	118	3
2	0	119	1
2	0	119	2
2	0	119	3
2	0	120	1
2	0	120	2
2	0	120	3
2	0	121	1
2	0	121	2
2	0	121	3
2	0	122	1
2	0	122	2
2	0	122	3
2	0	123	1
2	0	123	2
2	0	123	3
2	0	127	1
2	0	127	2
2	0	127	3
2	0	129	1
2	0	129	2
2	0	129	3
2	0	130	1
2	0	130	2
2	0	130	3
2	0	131	1
2	0	131	2
2	0	131	3
2	0	132	1
2	0	132	2
2	0	132	3
2	0	133	1
2	0	133	2
2	0	133	3
2	0	134	1
2	0	134	2
2	0	134	3
2	0	135	1
2	0	135	2
2	0	135	3
2	0	136	1
2	0	136	2
2	0	136	3
2	0	137	1
2	0	137	2
2	0	137	3
2	0	138	1
2	0	138	2
2	0	138	3
2	0	139	1
2	0	139	2
2	0	139	3
2	0	140	1
2	0	140	2
2	0	140	3
2	0	142	1
2	0	142	2
2	0	142	3
2	0	143	1
2	0	143	2
2	0	143	3
2	0	144	1
2	0	144	2
2	0	144	3
2	0	145	1
2	0	145	2
2	0	145	3
2	0	146	1
2	0	146	2
2	0	146	3
2	0	147	1
2	0	147	2
2	0	147	3
2	0	148	1
2	0	148	2
2	0	148	3
2	0	149	1
2	0	149	2
2	0	149	3
2	0	150	1
2	0	150	2
2	0	150	3
2	0	151	1
2	0	151	2
2	0	151	3
2	0	152	1
2	0	152	2
2	0	152	3
2	0	153	1
2	0	153	2
2	0	153	3
2	0	154	1
2	0	154	2
2	0	154	3
2	0	155	1
2	0	155	2
2	0	155	3
2	0	156	1
2	0	156	2
2	0	156	3
2	0	157	1
2	0	157	2
2	0	157	3
2	0	158	1
2	0	158	2
2	0	158	3
2	0	159	1
2	0	159	2
2	0	159	3
2	0	160	1
2	0	160	2
2	0	160	3
2	0	161	1
2	0	161	2
2	0	161	3
2	0	162	1
2	0	162	2
2	0	162	3
2	0	163	1
2	0	163	2
2	0	163	3
2	0	164	1
2	0	164	2
2	0	164	3
2	0	167	1
2	0	167	2
2	0	167	3
2	0	169	1
2	0	169	2
2	0	169	3
2	0	170	1
2	0	170	2
2	0	170	3
2	0	171	1
2	0	171	2
2	0	171	3
2	0	172	1
2	0	172	2
2	0	172	3
2	0	173	1
2	0	173	2
2	0	173	3
2	0	174	1
2	0	174	2
2	0	174	3
2	0	175	1
2	0	175	2
2	0	175	3
2	0	176	1
2	0	176	2
2	0	176	3
2	0	178	1
2	0	178	2
2	0	178	3
2	0	179	1
2	0	179	2
2	0	179	3
2	0	180	1
2	0	180	2
2	0	180	3
2	0	181	1
2	0	181	2
2	0	181	3
2	0	182	1
2	0	182	2
2	0	182	3
2	0	183	1
2	0	183	2
2	0	183	3
2	0	184	1
2	0	184	2
2	0	184	3
2	0	185	1
2	0	185	2
2	0	185	3
2	0	186	1
2	0	186	2
2	0	186	3
2	0	187	1
2	0	187	2
2	0	187	3
2	0	188	1
2	0	188	2
2	0	188	3
2	0	189	1
2	0	189	2
2	0	189	3
2	0	190	1
2	0	190	2
2	0	190	3
2	0	191	1
2	0	191	2
2	0	191	3
2	0	192	1
2	0	192	2
2	0	192	3
2	0	193	1
2	0	193	2
2	0	193	3
2	0	194	1
2	0	194	2
2	0	194	3
2	0	195	1
2	0	195	2
2	0	195	3
2	0	196	1
2	0	196	2
2	0	196	3
2	0	197	1
2	0	197	2
2	0	197	3
2	0	198	1
2	0	198	2
2	0	198	3
2	0	199	1
2	0	199	2
2	0	199	3
2	0	200	1
2	0	200	2
2	0	200	3
2	0	201	1
2	0	201	2
2	0	201	3
2	0	202	1
2	0	202	2
2	0	202	3
2	0	204	1
2	0	204	2
2	0	204	3
2	0	205	1
2	0	205	2
2	0	205	3
2	0	206	1
2	0	206	2
2	0	206	3
2	0	208	1
2	0	208	2
2	0	208	3
2	0	209	1
2	0	209	2
2	0	209	3
2	0	210	1
2	0	210	2
2	0	210	3
2	0	212	1
2	0	212	2
2	0	212	3
2	0	213	1
2	0	213	2
2	0	213	3
2	0	214	1
2	0	214	2
2	0	214	3
2	0	215	1
2	0	215	2
2	0	215	3
2	0	216	1
2	0	216	2
2	0	216	3
2	0	217	1
2	0	217	2
2	0	217	3
2	0	218	1
2	0	218	2
2	0	218	3
2	0	219	1
2	0	219	2
2	0	219	3
2	0	221	1
2	0	221	2
2	0	221	3
2	0	222	1
2	0	222	2
2	0	222	3
2	0	223	1
2	0	223	2
2	0	223	3
2	0	224	1
2	0	224	2
2	0	224	3
2	0	225	1
2	0	225	2
2	0	225	3
2	0	226	1
2	0	226	2
2	0	226	3
2	0	227	1
2	0	227	2
2	0	227	3
2	0	228	1
2	0	228	2
2	0	228	3
2	0	229	1
2	0	229	2
2	0	229	3
2	0	230	1
2	0	230	2
2	0	230	3
2	0	232	1
2	0	232	2
2	0	232	3
2	0	233	1
2	0	233	2
2	0	233	3
2	0	234	1
2	0	234	2
2	0	234	3
2	0	235	1
2	0	235	2
2	0	235	3
2	0	236	1
2	0	236	2
2	0	236	3
2	0	237	1
2	0	237	2
2	0	237	3
2	0	238	1
2	0	238	2
2	0	238	3
2	0	239	1
2	0	239	2
2	0	239	3
2	0	240	1
2	0	240	2
2	0	240	3
2	0	241	1
2	0	241	2
2	0	241	3
2	0	242	1
2	0	242	2
2	0	242	3
2	0	243	1
2	0	243	2
2	0	243	3
2	0	244	1
2	0	244	2
2	0	244	3
2	0	245	1
2	0	245	2
2	0	245	3
2	0	246	1
2	0	246	2
2	0	246	3
2	0	247	1
2	0	247	2
2	0	247	3
2	0	248	1
2	0	248	2
2	0	248	3
2	0	249	1
2	0	249	2
2	0	249	3
2	0	250	1
2	0	250	2
2	0	250	3
2	0	251	1
2	0	251	2
2	0	251	3
2	0	252	1
2	0	252	2
2	0	252	3
2	0	253	1
2	0	253	2
2	0	253	3
2	0	254	1
2	0	254	2
2	0	254	3
2	0	255	1
2	0	255	2
2	0	255	3
2	0	256	1
2	0	256	2
2	0	256	3
2	0	258	1
2	0	258	2
2	0	258	3
2	0	259	1
2	0	259	2
2	0	259	3
2	0	260	1
2	0	260	2
2	0	260	3
2	0	261	1
2	0	261	2
2	0	261	3
2	0	262	1
2	0	262	2
2	0	262	3
2	0	263	1
2	0	263	2
2	0	263	3
2	0	264	1
2	0	264	2
2	0	264	3
2	0	265	1
2	0	265	2
2	0	265	3
2	0	266	1
2	0	266	2
2	0	266	3
2	0	267	1
2	0	267	2
2	0	267	3
2	0	268	1
2	0	268	2
2	0	268	3
2	0	269	1
2	0	269	2
