result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
17	0	16	0	3	11	1
17	0	16	0	4	6	1
17	0	16	0	5	21	1
17	0	16	0	9	1598	1
17	0	16	0	10	1844	0
17	0	16	0	12	414	1
17	0	16	0	17	99	-1
17	0	16	0	19	1501	1
17	0	16	0	20	686	1
17	0	16	0	24	79	1
17	0	16	0	25	1094	1
17	0	16	0	26	45	1
17	0	16	0	27	238	-1
17	0	16	0	28	432	-1
17	0	16	0	31	1475	-1
17	0	16	0	33	183	1
17	0	16	0	35	84	-1
17	0	16	0	36	1568	-1
17	0	16	0	38	61	1
17	0	16	0	43	75	1
17	0	16	0	44	246	1
17	0	16	0	46	2013	1
17	0	16	0	49	1179	-1
17	0	16	0	52	290	1
17	0	16	0	54	78	1
17	0	16	0	57	1206	1
17	0	16	0	58	1259	0
17	0	16	0	59	202	1
17	0	16	0	62	334	1
17	0	16	0	63	1764	1
17	0	16	0	65	497	1
17	0	16	0	69	300	-1
17	0	16	0	71	2214	1
17	0	16	0	72	1350	-1
17	0	16	0	73	500	-1
17	0	16	0	80	156	-1
17	0	16	0	82	1486	1
17	0	16	0	83	1411	1
17	0	16	0	89	473	1
17	0	16	0	90	1274	-1
17	0	16	0	92	222	1
17	0	16	0	94	184	-1
17	0	16	0	97	237	1
17	0	16	0	101	455	-1
17	0	16	0	108	406	0
17	0	16	0	109	394	1
17	0	16	0	112	1253	-1
17	0	16	0	115	445	0
17	0	16	0	130	138	-1
17	0	16	0	131	289	1
17	0	16	0	132	191	1
17	0	16	0	133	1725	1
17	0	16	0	134	451	1
17	0	16	0	145	1229	1
17	0	16	0	149	564	1
17	0	16	0	150	1211	1
17	0	16	0	159	703	1
17	0	16	0	160	560	0
17	0	16	0	167	1255	1
17	0	16	0	169	412	1
17	0	16	0	178	239	-1
17	0	16	0	179	1643	0
17	0	16	0	181	228	0
17	0	16	0	185	556	1
17	0	16	0	186	504	1
17	0	16	0	187	804	1
17	0	16	0	189	916	-1
17	0	16	0	194	283	1
17	0	16	0	210	1207	1
17	0	16	0	213	785	1
17	0	16	0	217	453	1
17	0	16	0	223	233	1
17	0	16	0	229	1023	-1
17	0	16	0	232	745	1
17	0	16	0	234	330	1
17	0	16	0	235	1536	1
17	0	16	0	242	413	-1
17	0	16	0	245	1254	-1
17	0	16	0	253	369	-1
17	0	16	0	256	600	1
17	0	16	0	260	388	-1
17	0	16	0	273	802	1
17	0	16	0	276	1268	-1
17	0	16	0	285	1213	-1
17	0	16	0	301	1293	-1
17	0	16	0	308	780	-1
17	0	16	0	317	831	1
17	0	16	0	318	859	1
17	0	16	0	321	707	0
17	0	16	0	327	1622	1
17	0	16	0	337	515	1
17	0	16	0	339	1746	1
17	0	16	0	362	568	-1
17	0	16	0	376	1010	1
17	0	16	0	379	425	1
17	0	16	0	380	419	1
17	0	16	0	400	1236	0
17	0	16	0	410	1291	-1
17	0	16	0	426	818	-1
17	0	16	0	433	1083	-1
17	0	16	0	434	1103	1
17	0	16	0	463	506	0
17	0	16	0	470	2250	-1
17	0	16	0	496	1227	1
17	0	16	0	525	1379	-1
17	0	16	0	533	854	1
17	0	16	0	552	1257	-1
17	0	16	0	604	922	-1
17	0	16	0	613	921	1
17	0	16	0	614	1802	-1
17	0	16	0	616	880	0
17	0	16	0	617	1447	1
17	0	16	0	626	2569	-1
17	0	16	0	643	985	0
17	0	16	0	650	669	1
17	0	16	0	661	823	1
17	0	16	0	662	732	1
17	0	16	0	674	1106	1
17	0	16	0	687	726	1
17	0	16	0	696	939	1
17	0	16	0	713	722	-1
17	0	16	0	718	1437	1
17	0	16	0	747	2262	-1
17	0	16	0	751	1297	-1
17	0	16	0	758	1650	0
17	0	16	0	773	1442	-1
17	0	16	0	779	1742	1
17	0	16	0	793	1301	-1
17	0	16	0	809	845	0
17	0	16	0	878	979	1
17	0	16	0	893	2219	-1
17	0	16	0	926	1272	1
17	0	16	0	967	1145	1
17	0	16	0	978	1150	1
17	0	16	0	1009	1130	-1
17	0	16	0	1026	1361	-1
17	0	16	0	1034	1161	-1
17	0	16	0	1041	1579	1
17	0	16	0	1089	1139	1
17	0	16	0	1129	1723	1
17	0	16	0	1144	1165	-1
17	0	16	0	1162	1243	-1
17	0	16	0	1174	1351	-1
17	0	16	0	1192	1394	-1
17	0	16	0	1261	1493	-1
17	0	16	0	1283	1514	-1
17	0	16	0	1288	1526	-1
17	0	16	0	1357	2657	1
17	0	16	0	1446	1647	1
17	0	16	0	1484	2611	1
17	0	16	0	1500	1612	1
17	0	16	0	1517	1967	-1
17	0	16	0	1538	1547	1
17	0	16	0	1556	1681	0
17	0	16	0	1575	1593	-1
17	0	16	0	1582	1936	1
17	0	16	0	1613	1933	1
17	0	16	0	1634	2079	-1
17	0	16	0	1654	2115	1
17	0	16	0	1732	1911	-1
17	0	16	0	1803	2087	-1
17	0	16	0	1876	1930	-1
17	0	16	0	1947	2001	1
17	0	16	0	1952	2164	-1
17	0	16	0	1965	2004	0
17	0	16	0	2070	2406	-1
17	0	16	0	2152	2259	-1
17	0	16	0	2186	2294	1
17	0	16	0	2255	2389	1
17	0	16	0	2335	2512	1
17	0	16	0	2432	2620	1
17	0	16	0	2482	2495	1
17	0	16	0	2528	2549	1
17	0	16	0	2554	2580	1
17	0	16	0	2594	2625	1
17	0	16	0	2652	2659	0
