result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
22	0	1	0	98	4	,コカトリス,フォッセグリム,コカトリス,ジャッカロープ,
22	0	2	0	98	3	,ゲイザー,マミー,ノール,
22	0	3	0	98	4	,コカトリス,フォッセグリム,フォッセグリム,フォッセグリム,
22	0	4	0	98	4	,モンキーサーファー,ユキアネサ,ユキアネサ,ユキアネサ,
22	0	5	1	374	2	,ドロワ,リーゼロッテ,
22	0	6	0	98	4	,スザク,ポイズンウーズ,ノール,ゲイザー,
22	0	7	0	98	8	,スケルトンウォリアー,レッサーデーモン,オルトロス,オルトロス,レッサーデーモン,オルトロス,レッサーデーモン,メデューサ,
22	0	8	0	98	5	,ジャックフロスト,モンキーサーファー,クジラ,モンキーサーファー,モンキーサーファー,
22	0	9	0	98	8	,しゃち,デンジャラスラッコ,ユキアネサ,しゃち,モンキーサーファー,ユキアネサ,しゃち,デンジャラスラッコ,
22	0	10	0	98	4	,ブラウニー,ブラウニー,ミニデビル,ワイト,
22	0	11	0	98	5	,フォッセグリム,ダイアーウルフ,フォッセグリム,レッサーヴァンパイア,ジャッカロープ,
22	0	12	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	13	0	98	6	,ジャッカロープ,ジャッカロープ,レッサーヴァンパイア,ジャッカロープ,ジャッカロープ,ダイアーウルフ,
22	0	16	0	98	5	,ジュエルプリンセス,ファフニール,ジュエルプリンセス,ファフニール,ジュエルプリンセス,
22	0	17	0	98	8	,モンキーサーファー,しゃち,ユキアネサ,しゃち,ユキアネサ,しゃち,モンキーサーファー,デンジャラスラッコ,
22	0	20	0	98	8	,バイコーン,クアール,クアール,ドレイク,バイコーン,バイコーン,ロングパンダ,バイコーン,
22	0	21	0	98	5	,レッサーデーモン,オルトロス,オルトロス,ブラウニー,ブラウニー,
22	0	22	0	98	6	,レッサーデーモン,オルトロス,レッサーデーモン,レッサーデーモン,ブラウニー,レッサーデーモン,
22	0	23	0	98	9	,シルキー,メデューサ,メデューサ,オルトロス,シルキー,オルトロス,メデューサ,オルトロス,オルトロス,
22	0	24	0	98	5	,ジュエルプリンセス,コープスキャンドル,ジュエルプリンセス,ファフニール,コープスキャンドル,
22	0	25	0	98	3	,ワイト,ワイト,ワイト,
22	0	26	0	98	4	,コカトリス,キラークロウラー,キラークロウラー,フォッセグリム,
22	0	27	0	98	7	,ユキアネサ,クジラ,モンキーサーファー,デンジャラスラッコ,デンジャラスラッコ,デンジャラスラッコ,ユキアネサ,
22	0	28	0	98	6	,ラミア,ラミア,オルトロス,オルトロス,オルトロス,レッサーデーモン,
22	0	32	0	98	4	,ラミア,ミニデビル,ラミア,ワイト,
22	0	33	0	98	6	,サイクロプス,サイクロプス,コープスキャンドル,コープスキャンドル,ファフニール,サイクロプス,
22	0	34	0	98	5	,ユキアネサ,ユキアネサ,モンキーサーファー,ユキアネサ,クジラ,
22	0	35	0	98	6	,レッサーデーモン,レッサーデーモン,ブラウニー,ラミア,ラミア,ブラウニー,
22	0	36	0	98	3	,スカイスピリット,スライム,キラービー,
22	0	37	0	98	4	,ヨーウィー,ファフニール,ロックウォーム,ファフニール,
22	0	38	0	98	6	,デンジャラスラッコ,クジラ,ユキアネサ,デンジャラスラッコ,ユキアネサ,モンキーサーファー,
22	0	39	0	98	6	,ブラウニー,レッサーデーモン,ラミア,レッサーデーモン,ラミア,ブラウニー,
22	0	41	0	98	1	,アップルくん,
22	0	42	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
22	0	43	0	98	5	,ジャッカロープ,ジャッカロープ,フォッセグリム,レッサーヴァンパイア,ダイアーウルフ,
22	0	44	1	332	2	,ファルマ,サタン,
22	0	45	0	98	4	,モンキーサーファー,ユキアネサ,クジラ,クジラ,
22	0	46	1	332	2	,ファルマ,サタン,
22	0	49	0	98	2	,ワイト,ラミア,
22	0	50	1	332	2	,ファルマ,サタン,
22	0	52	0	98	4	,ジャックフロスト,クジラ,クジラ,ジャックフロスト,
