result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
13	0	1	0	98	4	,ブロンズゴーレム,サキュバス,ブロンズゴーレム,レッサードラゴン,
13	0	2	0	98	3	,エンシェントレスト,レッドファルコン,レッドファルコン,
13	0	3	0	98	4	,マーマン,サーペント,ロータススピリット,ロータススピリット,
13	0	4	1	267	1	,帝王イカ,
13	0	5	0	98	6	,サーペント,マーマン,ナイトスピリット,サーペント,フラウ,サーペント,
13	0	6	0	98	7	,ロータススピリット,フラウ,サーペント,フラウ,ロータススピリット,ロータススピリット,ロータススピリット,
13	0	7	0	98	7	,アナモグラ,エレファントモンスター,エレファントモンスター,エレファントモンスター,エレファントモンスター,フラワースカート,エレファントモンスター,
13	0	8	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
13	0	9	0	98	6	,ムーンライトエレメンタル,ストームスピリット,ストームスピリット,ムーンライトエレメンタル,ストームスピリット,ストームスピリット,
13	0	10	0	98	4	,レッサードラゴン,ポーン,レッサードラゴン,レッサードラゴン,
13	0	11	0	98	6	,サーペント,フラウ,マーマン,ナイトスピリット,サーペント,ナイトスピリット,
13	0	12	0	98	4	,オコジョ,ロックゴーレム,レイス,オコジョ,
13	0	13	0	98	6	,コルンヴォルフ,グラスパペット,コルンヴォルフ,フラワースカート,コルンヴォルフ,グラスパペット,
13	0	14	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	16	0	98	5	,バジリスク,アップルさん,ドライアド,スノーホワイト,ドライアド,
13	0	17	0	98	6	,ロータススピリット,サーペント,フラウ,マーマン,ロータススピリット,マーマン,
13	0	19	0	98	9	,グラスパペット,グラスパペット,エレファントモンスター,ブラックアニス,ブラックアニス,グラスパペット,グラスパペット,グラスパペット,エレファントモンスター,
13	0	20	0	98	6	,クリムゾンファング,ストームスピリット,ムーンライトエレメンタル,ムーンライトエレメンタル,ストームスピリット,ストームスピリット,
13	0	22	0	98	6	,レッサードラゴン,レッサードラゴン,レッサードラゴン,ダミーボックス,ポーン,リリス,
13	0	23	1	332	2	,ファルマ,サタン,
13	0	24	0	98	4	,ロックゴーレム,オコジョ,オコジョ,オコジョ,
13	0	25	0	98	4	,マーマン,サーペント,アクアスライム,マーマン,
13	0	26	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	27	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
13	0	28	0	98	6	,マーマン,フラウ,マーマン,マーマン,サーペント,フラウ,
13	0	31	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	32	0	98	4	,ドライアド,ドライアド,アップルさん,アップルさん,
13	0	33	0	98	6	,レッドファルコン,ムーンライトエレメンタル,ストームスピリット,ムーンライトエレメンタル,ストームスピリット,ストームスピリット,
13	0	35	0	98	5	,ドライアド,ドライアド,ドライアド,アップルさん,ドライアド,
13	0	36	0	98	3	,ナイトスピリット,マーマン,マーマン,
13	0	37	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
13	0	38	0	98	9	,ロータススピリット,フラウ,ティエホルツォディ,ロータススピリット,ブリギット,ロータススピリット,ロータススピリット,ティエホルツォディ,ブリギット,
13	0	39	1	267	1	,帝王イカ,
13	0	41	1	211	2	,ブランチマン,庭ガール,
13	0	42	0	98	6	,ドライアド,スノーホワイト,スノーホワイト,バジリスク,スノーホワイト,スノーホワイト,
13	0	43	0	98	7	,マーマン,ロータススピリット,ロータススピリット,サーペント,サーペント,マーマン,サーペント,
13	0	44	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	45	1	267	1	,帝王イカ,
13	0	46	0	98	6	,ストームスピリット,クリムゾンファング,ストームスピリット,ストームスピリット,クリムゾンファング,ムーンライトエレメンタル,
13	0	48	0	98	6	,レプラコーン,ダミーボックス,ダミーボックス,ダミーボックス,レッサードラゴン,ダミーボックス,
13	0	49	0	98	2	,ダミーボックス,サキュバス,
13	0	50	0	98	6	,グリズリー,ドライアド,ドライアド,ドライアド,バジリスク,ドライアド,
13	0	51	1	211	2	,ブランチマン,庭ガール,
13	0	52	0	98	4	,バジリスク,歩行温泉,アップルさん,バジリスク,
13	0	54	0	98	7	,ロータススピリット,サーペント,フラウ,フラウ,フラウ,マーマン,ロータススピリット,
13	0	55	0	98	5	,スノーホワイト,スノーホワイト,ドライアド,アップルさん,バジリスク,
13	0	57	0	98	1	,歩行温泉,
13	0	58	0	98	6	,フラウ,マーマン,ナイトスピリット,フラウ,フラウ,マーマン,
13	0	59	0	98	5	,レッサードラゴン,リリス,ダミーボックス,レッサードラゴン,ポーン,
13	0	62	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
13	0	63	0	98	6	,リリス,リリス,ポーン,レッサードラゴン,ダミーボックス,リリス,
13	0	66	0	98	4	,レッサードラゴン,ブロンズゴーレム,ポーン,ポーン,
13	0	67	0	98	1	,マウンテンクラゲ,
13	0	68	0	98	4	,マーマン,マーマン,フラウ,ナイトスピリット,
13	0	69	0	98	8	,カーバンクル,カーバンクル,ムーンライトエレメンタル,バーニングダチョウ,カーバンクル,ムーンライトエレメンタル,オーガ,ムーンライトエレメンタル,
13	0	70	0	98	7	,レプラコーン,レプラコーン,リリス,リリス,レプラコーン,レッサードラゴン,レッサードラゴン,
13	0	71	0	98	3	,キラーオクトパス,クリムゾンファング,クリムゾンファング,
13	0	72	0	98	5	,サーペント,サーペント,マーマン,ナイトスピリット,マーマン,
13	0	73	0	98	4	,バジリスク,バジリスク,グリズリー,ドライアド,
13	0	75	0	98	7	,フラウ,ロータススピリット,サーペント,サーペント,フラウ,フラウ,ロータススピリット,
13	0	78	0	98	4	,ブロンズゴーレム,サキュバス,レッサードラゴン,ブロンズゴーレム,
13	0	79	0	98	4	,マウンテンクラゲ,レイス,レイス,ロックゴーレム,
13	0	80	0	98	4	,マーマン,アクアスライム,アクアスライム,アクアスライム,
13	0	81	0	98	3	,スノーホワイト,スノーホワイト,アップルさん,
13	0	82	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	85	0	98	6	,ダミーボックス,ポーン,リリス,ダミーボックス,リリス,リリス,
13	0	87	0	98	4	,バジリスク,グリズリー,スノーホワイト,ドライアド,
13	0	89	0	98	6	,フラウ,サーペント,サーペント,フラウ,ナイトスピリット,サーペント,
13	0	90	0	98	4	,歩行温泉,歩行温泉,アップルさん,アップルさん,
13	0	92	0	98	5	,サーペント,ナイトスピリット,アクアスライム,サーペント,ナイトスピリット,
13	0	94	0	98	5	,フラウ,ナイトスピリット,サーペント,マーマン,サーペント,
13	0	95	0	98	1	,マーマン,
13	0	97	0	98	6	,サーペント,サーペント,ナイトスピリット,ナイトスピリット,マーマン,マーマン,
13	0	98	0	98	4	,レッドファルコン,エンシェントレスト,キラーオクトパス,キラーオクトパス,
13	0	99	0	98	6	,マウンテンクラゲ,マウンテンクラゲ,ボールダー,トロール,ボールダー,トロール,
13	0	102	0	98	1	,レイス,
13	0	103	1	98	4	,兵士,兵士,兵士,兵士,
13	0	106	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
13	0	108	0	98	5	,サーペント,フラウ,ナイトスピリット,ナイトスピリット,ナイトスピリット,
13	0	109	0	98	4	,アクアスライム,マーマン,マーマン,アクアスライム,
13	0	110	0	98	1	,ドライアド,
13	0	111	0	98	6	,レッドファルコン,クリムゾンファング,ストームスピリット,クリムゾンファング,クリムゾンファング,レッドファルコン,
13	0	112	0	98	2	,キリン,コルンヴォルフ,
13	0	113	0	98	4	,コルンヴォルフ,アナモグラ,ジャッカル,キリン,
13	0	114	0	98	1	,歩行温泉,
13	0	115	0	98	6	,マーマン,サーペント,ナイトスピリット,サーペント,フラウ,フラウ,
13	0	117	0	98	4	,ドライアド,バジリスク,アップルさん,アップルさん,
13	0	119	1	273	9	,ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
13	0	121	0	98	5	,アクアスライム,ナイトスピリット,ナイトスピリット,アクアスライム,アクアスライム,
13	0	122	0	98	9	,レプラコーン,レプラコーン,リリス,レプラコーン,ヒュドラ,リッチ,ヒュドラ,リリス,リッチ,
13	0	129	0	98	5	,トロール,トロール,マウンテンクラゲ,トロール,オコジョ,
13	0	130	0	98	6	,ナイトスピリット,フラウ,マーマン,サーペント,フラウ,ナイトスピリット,
13	0	131	0	98	5	,バジリスク,ドライアド,アップルさん,スノーホワイト,ドライアド,
13	0	132	0	98	6	,サーペント,フラウ,マーマン,サーペント,サーペント,サーペント,
13	0	134	0	98	2	,バジリスク,バジリスク,
13	0	136	0	98	1	,コルンヴォルフ,
13	0	137	1	211	2	,ブランチマン,庭ガール,
13	0	139	1	98	1	,兵士,
13	0	144	0	98	3	,バジリスク,バジリスク,バジリスク,
13	0	145	0	98	7	,ストームスピリット,カーバンクル,ムーンライトエレメンタル,カーバンクル,クリムゾンファング,ストームスピリット,ムーンライトエレメンタル,
13	0	147	0	98	2	,オコジョ,トロール,
13	0	148	0	98	6	,サーペント,フラウ,ナイトスピリット,サーペント,フラウ,フラウ,
13	0	149	0	98	5	,ダミーボックス,ダミーボックス,レッサードラゴン,レッサードラゴン,レッサードラゴン,
13	0	150	0	98	6	,グリズリー,グリズリー,ドライアド,ドライアド,グリズリー,グリズリー,
13	0	151	0	98	7	,ダミーボックス,リリス,リリス,ダミーボックス,レッサードラゴン,レッサードラゴン,レプラコーン,
13	0	152	0	98	4	,サーペント,ナイトスピリット,アクアスライム,ナイトスピリット,
13	0	153	0	98	6	,ドライアド,バジリスク,バジリスク,スノーホワイト,スノーホワイト,ドライアド,
13	0	154	0	98	6	,レッドファルコン,クリムゾンファング,ストームスピリット,クリムゾンファング,レッドファルコン,ムーンライトエレメンタル,
13	0	156	0	98	6	,フラウ,サーペント,フラウ,マーマン,マーマン,マーマン,
13	0	157	0	98	6	,サーペント,マーマン,フラウ,サーペント,フラウ,フラウ,
13	0	159	1	129	1	,トキサメ,
13	0	160	0	98	7	,ストームスピリット,ムーンライトエレメンタル,ムーンライトエレメンタル,ストームスピリット,カーバンクル,カーバンクル,カーバンクル,
13	0	161	0	98	4	,ブロンズゴーレム,レッサードラゴン,ブロンズゴーレム,サキュバス,
13	0	167	0	98	4	,ナイトスピリット,サーペント,フラウ,サーペント,
13	0	169	0	98	1	,バジリスク,
13	0	171	0	98	7	,グラスパペット,グラスパペット,エレファントモンスター,グラスパペット,馬人,グラスパペット,エレファントモンスター,
13	0	172	0	98	1	,コルンヴォルフ,
13	0	173	0	98	4	,アクアスライム,ナイトスピリット,スターゲイザー,ナイトスピリット,
13	0	174	1	267	1	,帝王イカ,
