result_no	generate_no	party_no	is_boss	enemy_id	
5	0	1	0	151
5	0	1	0	132
5	0	1	0	136
5	0	1	0	151
5	0	2	0	134
5	0	2	0	107
5	0	2	0	107
5	0	2	0	134
5	0	3	0	164
5	0	3	0	152
5	0	3	0	152
5	0	3	0	152
5	0	3	0	147
5	0	3	0	164
5	0	3	0	164
5	0	4	0	107
5	0	4	0	105
5	0	4	0	107
5	0	4	0	105
5	0	4	0	107
5	0	5	1	209
5	0	5	1	210
5	0	5	1	210
5	0	5	1	210
5	0	5	1	210
5	0	7	0	118
5	0	7	0	118
5	0	7	0	130
5	0	7	0	118
5	0	7	0	109
5	0	8	0	105
5	0	8	0	134
5	0	8	0	135
5	0	9	0	163
5	0	9	0	163
5	0	9	0	150
5	0	9	0	150
5	0	9	0	150
5	0	10	1	209
5	0	10	1	210
5	0	10	1	210
5	0	10	1	210
5	0	10	1	210
5	0	11	0	151
5	0	11	0	131
5	0	11	0	131
5	0	11	0	131
5	0	12	0	108
5	0	12	0	110
5	0	12	0	110
5	0	12	0	108
5	0	13	1	209
5	0	13	1	210
5	0	13	1	210
5	0	13	1	210
5	0	13	1	210
5	0	14	0	148
5	0	14	0	135
5	0	14	0	135
5	0	14	0	105
5	0	15	0	118
5	0	15	0	109
5	0	15	0	118
5	0	15	0	147
5	0	15	0	130
5	0	16	1	209
5	0	16	1	210
5	0	16	1	210
5	0	16	1	210
5	0	16	1	210
5	0	17	0	109
5	0	17	0	109
5	0	17	0	130
5	0	17	0	109
5	0	19	0	132
5	0	19	0	136
5	0	19	0	136
5	0	19	0	136
5	0	20	1	127
5	0	20	1	127
5	0	20	1	127
5	0	20	1	127
5	0	22	0	130
5	0	22	0	147
5	0	22	0	130
5	0	22	0	152
5	0	22	0	130
5	0	22	0	152
5	0	23	0	149
5	0	23	0	135
5	0	23	0	134
5	0	23	0	148
5	0	24	0	130
5	0	24	0	130
5	0	24	0	118
5	0	24	0	118
5	0	24	0	118
5	0	25	1	128
5	0	27	1	127
5	0	28	1	209
5	0	28	1	210
5	0	28	1	210
5	0	28	1	210
5	0	28	1	210
5	0	31	0	134
5	0	31	0	135
5	0	31	0	149
5	0	31	0	135
5	0	31	0	135
5	0	31	0	135
5	0	32	1	127
5	0	32	1	127
5	0	32	1	127
5	0	32	1	127
5	0	33	0	132
5	0	33	0	136
5	0	33	0	136
5	0	33	0	136
5	0	35	0	137
5	0	35	0	212
5	0	35	0	163
5	0	35	0	137
5	0	35	0	212
5	0	35	0	163
5	0	36	1	127
5	0	36	1	127
5	0	36	1	127
5	0	36	1	127
5	0	37	1	127
5	0	37	1	127
5	0	37	1	127
5	0	37	1	127
5	0	38	1	128
5	0	39	0	150
5	0	39	0	137
5	0	41	0	118
5	0	41	0	118
5	0	42	0	163
5	0	42	0	212
5	0	42	0	137
5	0	42	0	150
5	0	42	0	163
5	0	42	0	163
5	0	43	0	213
5	0	43	0	214
5	0	43	0	214
5	0	43	0	160
5	0	43	0	215
5	0	44	0	148
5	0	44	0	135
5	0	44	0	149
5	0	44	0	216
5	0	44	0	148
5	0	44	0	148
5	0	44	0	149
5	0	44	0	148
5	0	45	0	147
5	0	45	0	118
5	0	46	1	127
5	0	46	1	127
5	0	46	1	127
5	0	46	1	127
5	0	48	0	137
5	0	48	0	108
5	0	48	0	108
5	0	48	0	150
5	0	49	0	152
5	0	49	0	118
5	0	49	0	147
5	0	51	0	136
5	0	51	0	217
5	0	51	0	136
5	0	52	1	209
5	0	52	1	210
5	0	52	1	210
5	0	52	1	210
5	0	52	1	210
5	0	54	0	135
5	0	54	0	105
5	0	54	0	135
5	0	54	0	134
5	0	54	0	134
5	0	54	0	135
5	0	55	0	151
5	0	55	0	131
5	0	55	0	151
5	0	55	0	151
5	0	56	0	105
5	0	57	1	209
5	0	57	1	210
5	0	58	0	147
5	0	58	0	130
5	0	58	0	109
5	0	58	0	147
5	0	58	0	109
5	0	59	0	132
5	0	59	0	217
5	0	59	0	136
5	0	59	0	136
5	0	59	0	217
5	0	62	0	105
5	0	62	0	105
5	0	62	0	107
5	0	62	0	105
5	0	62	0	107
5	0	63	0	109
5	0	63	0	109
5	0	63	0	109
5	0	63	0	130
5	0	66	0	131
5	0	66	0	131
5	0	66	0	131
5	0	66	0	131
5	0	67	0	150
5	0	67	0	163
5	0	68	1	127
5	0	68	1	127
5	0	69	0	135
5	0	69	0	135
5	0	69	0	149
5	0	69	0	148
5	0	69	0	148
5	0	70	0	108
5	0	70	0	150
5	0	70	0	110
5	0	70	0	108
5	0	71	1	209
5	0	71	1	210
5	0	71	1	210
5	0	71	1	210
5	0	71	1	210
5	0	72	0	115
5	0	72	0	115
5	0	72	0	133
5	0	73	0	105
5	0	73	0	135
5	0	73	0	134
5	0	73	0	105
5	0	73	0	107
5	0	74	0	99
5	0	75	0	214
5	0	75	0	215
5	0	75	0	215
5	0	75	0	215
5	0	75	0	215
5	0	78	0	132
5	0	78	0	132
5	0	78	0	132
5	0	78	0	131
5	0	79	0	147
5	0	79	0	147
5	0	79	0	130
5	0	79	0	147
5	0	79	0	130
5	0	79	0	152
5	0	80	0	130
5	0	80	0	104
5	0	80	0	130
5	0	80	0	118
5	0	81	1	128
5	0	82	0	105
5	0	82	0	134
5	0	82	0	135
5	0	82	0	135
5	0	82	0	148
5	0	82	0	105
5	0	85	0	152
5	0	85	0	152
5	0	85	0	165
5	0	85	0	165
5	0	85	0	165
5	0	85	0	147
5	0	85	0	152
5	0	85	0	164
5	0	86	0	151
5	0	87	0	147
5	0	87	0	109
5	0	87	0	109
5	0	87	0	109
5	0	87	0	130
5	0	89	0	150
5	0	89	0	163
5	0	89	0	150
5	0	89	0	163
5	0	89	0	108
5	0	90	1	209
5	0	90	1	210
5	0	90	1	210
5	0	90	1	210
5	0	90	1	210
5	0	92	0	131
5	0	92	0	151
5	0	92	0	151
5	0	92	0	131
5	0	94	0	130
5	0	94	0	152
5	0	94	0	130
5	0	94	0	147
5	0	94	0	118
5	0	94	0	147
5	0	95	1	209
5	0	95	1	210
5	0	97	0	150
5	0	97	0	137
