result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
35	0	34	0	1	1
35	0	34	0	2	1
35	0	34	0	3	1
35	0	34	0	4	1
35	0	34	0	5	1
35	0	34	0	6	1
35	0	34	0	7	1
35	0	34	0	8	1
35	0	34	0	9	1
35	0	34	0	10	1
35	0	34	0	11	0
35	0	34	0	12	1
35	0	34	0	13	1
35	0	34	0	16	1
35	0	34	0	17	1
35	0	34	0	19	1
35	0	34	0	20	1
35	0	34	0	21	1
35	0	34	0	23	1
35	0	34	0	24	1
35	0	34	0	25	1
35	0	34	0	26	0
35	0	34	0	27	1
35	0	34	0	28	1
35	0	34	0	30	1
35	0	34	0	32	0
35	0	34	0	33	1
35	0	34	0	36	-1
35	0	34	0	37	1
35	0	34	0	38	-1
35	0	34	0	39	1
35	0	34	0	41	0
35	0	34	0	42	1
35	0	34	0	43	1
35	0	34	0	44	1
35	0	34	0	46	1
35	0	34	0	48	1
35	0	34	0	49	1
35	0	34	0	50	1
35	0	34	0	52	0
35	0	34	0	54	1
35	0	34	0	55	1
35	0	34	0	57	1
35	0	34	0	58	1
35	0	34	0	59	1
35	0	34	0	61	1
35	0	34	0	62	1
35	0	34	0	63	1
35	0	34	0	65	1
35	0	34	0	66	-1
35	0	34	0	67	-1
35	0	34	0	68	1
35	0	34	0	69	1
35	0	34	0	70	1
35	0	34	0	71	1
35	0	34	0	72	1
35	0	34	0	73	1
35	0	34	0	75	1
35	0	34	0	78	1
35	0	34	0	79	1
35	0	34	0	80	1
35	0	34	0	81	1
35	0	34	0	82	1
35	0	34	0	83	1
35	0	34	0	84	1
35	0	34	0	86	1
35	0	34	0	87	1
35	0	34	0	89	1
35	0	34	0	91	1
35	0	34	0	92	0
35	0	34	0	94	1
35	0	34	0	95	1
35	0	34	0	97	1
35	0	34	0	98	1
35	0	34	0	99	-1
35	0	34	0	100	1
35	0	34	0	102	1
35	0	34	0	103	1
35	0	34	0	106	0
35	0	34	0	107	1
35	0	34	0	108	1
35	0	34	0	109	-1
35	0	34	0	110	1
35	0	34	0	111	1
35	0	34	0	112	-1
35	0	34	0	113	-1
35	0	34	0	114	1
35	0	34	0	115	1
35	0	34	0	117	1
35	0	34	0	120	1
35	0	34	0	121	-1
35	0	34	0	122	1
35	0	34	0	129	1
35	0	34	0	130	1
35	0	34	0	131	1
35	0	34	0	132	1
35	0	34	0	133	1
35	0	34	0	134	1
35	0	34	0	138	1
35	0	34	0	139	1
35	0	34	0	145	1
35	0	34	0	147	0
35	0	34	0	148	1
35	0	34	0	149	1
35	0	34	0	150	1
35	0	34	0	151	1
35	0	34	0	152	1
35	0	34	0	153	1
35	0	34	0	154	1
35	0	34	0	156	1
35	0	34	0	157	1
35	0	34	0	158	-1
35	0	34	0	159	1
35	0	34	0	160	1
35	0	34	0	161	1
35	0	34	0	164	1
35	0	34	0	167	1
35	0	34	0	169	1
35	0	34	0	171	-1
35	0	34	0	173	1
35	0	34	0	174	1
35	0	34	0	179	1
35	0	34	0	183	1
35	0	34	0	184	1
35	0	34	0	185	1
35	0	34	0	186	1
35	0	34	0	189	-1
35	0	34	0	191	1
35	0	34	0	192	1
35	0	34	0	195	1
35	0	34	0	197	1
35	0	34	0	199	-1
35	0	34	0	200	0
35	0	34	0	202	1
35	0	34	0	204	1
35	0	34	0	210	1
35	0	34	0	212	1
35	0	34	0	217	1
35	0	34	0	221	1
35	0	34	0	222	1
35	0	34	0	223	-1
35	0	34	0	225	1
35	0	34	0	228	1
35	0	34	0	229	1
35	0	34	0	232	1
35	0	34	0	234	1
35	0	34	0	235	1
35	0	34	0	236	1
35	0	34	0	237	1
35	0	34	0	238	1
35	0	34	0	240	1
35	0	34	0	242	1
35	0	34	0	243	-1
35	0	34	0	244	1
35	0	34	0	245	1
35	0	34	0	246	1
35	0	34	0	247	1
35	0	34	0	248	1
35	0	34	0	251	1
35	0	34	0	253	1
35	0	34	0	255	1
35	0	34	0	256	1
35	0	34	0	260	1
35	0	34	0	264	-1
35	0	34	0	267	-1
35	0	34	0	269	1
35	0	34	0	273	1
35	0	34	0	275	0
35	0	34	0	276	-1
35	0	34	0	277	1
