result_no	generate_no	e_no	name	player	
39	0	1	フィリアとアナスタシア	くまあたま
39	0	2	レノア・バーリィ	赤☆
39	0	3	ルイゼット・ギヨティーヌ	うさぎ
39	0	4	アーデルハイト・ヴェストオーベン	七篠
39	0	5	ポポロ・ダンドリオン	上谷七人
39	0	6	ピアンタ・ディペントーラ	一色恋
39	0	7	ショウ	びり〜
39	0	8	天津国 九郎	あんあんあんあー
39	0	9	零落とこめつぶたち	わん太
39	0	10	シュジンコウペンギン	みんちゃ
39	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
39	0	12	イリス・ゼペット	鐘の音
39	0	13	天草 黒姫	ぐら
39	0	16	文箭	句外
39	0	17	ミラルカ・ハウダニット	砂糖細工
39	0	19	ユナ・ウィルトーン	アルマ
39	0	20	キバ＝グニパヘリル	夜色狼
39	0	21	ルイン・ハーコード	ありたヤギ。
39	0	23	U子	ab
39	0	24	アルベルト・レガトール	石油王
39	0	25	マスティハ	明
39	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
39	0	27	ドゥーロ＝Ｔ	TKT
39	0	28	黒鷺正義	くろてん
39	0	29	SS	029
39	0	30	雑草姉弟	空臥
39	0	32	いのち	おろししょうが
39	0	33	泥棒犬	泥棒犬
39	0	34	グラスグラス・ノスタルジア	rkm
39	0	36	綾峰マイカ	柚衣
39	0	37	アルネス・ウェルネイト	竜華
39	0	38	リドレー・F・エルディンゲルト	Falkeberg
39	0	39	口無 日鞠	パララクス
39	0	40	Amnesia	pupils
39	0	42	伊吹八葉	tig
39	0	43	一薬童子	ぷいにゅえる
39	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
39	0	46	どうながねこぞくと青年	elec.
39	0	47	ガノエル	れのこ
39	0	48	熄・R=イスーリア	EX/
39	0	49	ライネ・スパークル	雫
39	0	50	レーネフィア・ディ・ステラ	空木
39	0	52	弥那杜　まつり	こあ
39	0	53	アイリス・ザ・ウィザード	ぷらら
39	0	54	ミオクローヌス	cuma
39	0	55	シャルロッテ・フレワーズ	河廣円
39	0	57	ワハブ	はくしゃ
39	0	58	カリガ・オードヴィ	ぬわ
39	0	59	マリーエル＝カーライル	よっし
39	0	61	イヨールノット	縄綯い
39	0	62	キーシュ・クリムリーフ	椛路
39	0	63	五鬼童　朱音	へいかっか
39	0	65	シルマリィ＝ルゥ	風見ん
39	0	66	古郡 祀	ふじもり
39	0	67	ロク=リク	monotone
39	0	68	サイ＝マゼット	Tiki
39	0	69	ドゥバド・エルッソ	ジャレ
39	0	70	積木儀太夫輔匡	黄昏
39	0	71	ヘクター・ブレイズバース	mirry1p
39	0	72	一色 迦楼羅	夕凪
39	0	73	フィア＝カラット	桐生乃壁
39	0	75	馬酔木	ちみっこ
39	0	76	青錆山の穴熊護鬼	びすこ
39	0	78	キーニ・ローティル	ＴＯＭ
39	0	79	闇の眷属達	やきうどん
39	0	80	ハフリ	てんてん
39	0	81	霜月 雪華 & 霜月 銀弥	銀
39	0	83	ミモザ＝ブルーメンタール	タカミ
39	0	84	ネロスフィーネ・アバド	Fide
39	0	85	アンゼリカ・グレース・モモ	白鷺六羽
39	0	86	四辻	く
39	0	87	シアー・スティッグ	cynclare
39	0	88	テリオス・ヴァンガード	しおー
39	0	89	ワドル・リグラ	サバク
39	0	90	残虐女王　　近衛騎士	firce
39	0	91	ミチエーリ・G・ガルテンジア	屍貴族
39	0	92	アルキメンデス	ロブがに
39	0	93	カタナ	katana
39	0	94	ローラス＆ビブリオバベル	折口
39	0	95	ニエト＝ウォーレン	｜▽・★）ノ
39	0	96	Ptype：Zsolt	蒼扇六花
39	0	97	CHJ-26	ゼットン
39	0	98	立鳥　拳士	なかし
39	0	99	レクシア＝リゾス	物陰
39	0	100	佐藤 深雪	ぷそっ
39	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
39	0	102	日吉和菓子(2円)	わんこ嬢
39	0	103	ルビー・ダッシュウッド	夜月ノ孤狼
39	0	104	[p:Nereis]万已楽	イシュリン
39	0	105	Silva U.A.Tiamato	Forest
39	0	106	シャルル・ベルモント	はこ
39	0	107	エレイン・フェアチャイルド	ひのと
39	0	108	アレジッタ	みなたに
39	0	109	封魔なつみ	むらさきあんこ
39	0	110	ディンディーガッシュ	白
39	0	111	マサリカ	有柄莉衣
39	0	112	藤原クロカネ	とも
39	0	113	リン＝トルマ	赤いの
39	0	114	最果舞人	うに
