result_no	generate_no	e_no	cook	make	composition	addition	
52	0	1	1	24	1	1
52	0	2	1	29	1	1
52	0	3	1	1	50	1
52	0	4	1	48	2	1
52	0	5	1	1	48	1
52	0	6	2	3	12	4
52	0	7	1	1	1	43
52	0	8	1	1	5	1
52	0	9	1	1	47	1
52	0	10	1	1	4	1
52	0	11	7	1	23	1
52	0	12	21	9	1	1
52	0	13	42	1	1	1
52	0	16	27	1	1	1
52	0	17	11	1	1	1
52	0	19	42	1	1	1
52	0	20	1	1	44	1
52	0	21	1	37	1	1
52	0	23	1	1	1	48
52	0	24	30	1	3	1
52	0	25	1	1	1	20
52	0	26	1	50	1	1
52	0	27	1	1	1	40
52	0	28	1	1	3	1
52	0	29	1	1	3	1
52	0	30	10	1	1	1
52	0	32	1	1	34	1
52	0	33	1	1	1	44
52	0	34	1	52	1	1
52	0	36	1	1	1	13
52	0	37	1	43	1	1
52	0	38	1	1	1	49
52	0	39	1	1	1	39
52	0	40	17	1	1	1
52	0	42	1	46	1	1
52	0	43	1	1	47	1
52	0	44	1	1	1	43
52	0	46	34	1	1	1
52	0	47	22	1	1	2
52	0	48	1	1	1	45
52	0	49	32	1	1	1
52	0	50	1	1	1	46
52	0	52	1	1	27	1
52	0	53	1	1	47	1
52	0	54	1	1	1	46
52	0	55	1	52	1	1
52	0	57	5	1	22	1
52	0	58	1	1	39	1
52	0	59	1	48	1	1
52	0	61	1	1	3	1
52	0	63	1	16	1	1
52	0	65	1	1	49	1
52	0	66	1	1	42	1
52	0	67	1	51	1	1
52	0	68	1	1	1	41
52	0	69	1	50	1	1
52	0	70	1	1	43	1
52	0	71	1	1	40	1
52	0	72	1	1	48	1
52	0	73	1	52	1	1
52	0	75	1	46	1	1
52	0	76	37	1	1	1
52	0	78	1	30	1	1
52	0	79	1	52	1	1
52	0	80	18	13	4	1
52	0	81	1	48	1	1
52	0	83	30	1	4	1
52	0	84	1	1	48	1
52	0	85	1	51	1	1
52	0	86	22	1	1	1
52	0	87	23	1	1	1
52	0	88	1	1	36	1
52	0	89	1	52	1	1
52	0	90	1	1	1	45
52	0	91	1	49	1	2
52	0	92	1	1	20	1
52	0	93	2	1	1	1
52	0	94	1	1	44	1
52	0	96	1	1	1	31
52	0	97	1	1	1	51
52	0	98	1	1	1	1
52	0	99	1	1	43	1
52	0	100	1	1	1	47
52	0	101	1	1	47	1
52	0	103	1	1	2	1
52	0	104	1	1	47	1
52	0	105	1	39	1	1
52	0	106	1	1	23	1
52	0	107	1	1	38	1
52	0	108	1	1	1	3
52	0	109	16	1	1	1
52	0	110	3	1	4	1
52	0	111	1	1	2	34
52	0	112	1	26	1	1
52	0	113	1	10	1	1
52	0	114	1	8	6	1
52	0	115	1	1	1	46
52	0	116	1	51	1	1
52	0	117	1	1	1	4
52	0	118	20	1	1	1
52	0	120	1	1	52	1
52	0	121	1	1	1	24
52	0	122	2	1	45	1
52	0	123	2	1	8	1
52	0	127	1	1	1	3
52	0	129	10	1	1	1
52	0	130	1	1	46	1
52	0	131	1	1	1	45
52	0	132	1	51	1	1
52	0	133	34	1	1	1
52	0	134	23	2	13	1
52	0	135	1	1	1	37
52	0	138	1	1	1	38
52	0	139	34	1	8	2
52	0	140	1	1	1	43
52	0	143	1	1	1	34
52	0	144	28	1	1	1
52	0	145	4	1	1	1
52	0	146	1	12	1	1
52	0	147	1	1	1	48
52	0	148	1	1	44	1
52	0	149	36	1	1	1
52	0	150	1	50	1	1
52	0	151	1	1	1	48
52	0	153	1	1	41	1
52	0	154	1	1	1	2
52	0	155	1	50	1	1
52	0	156	1	1	39	1
52	0	157	1	48	1	1
52	0	158	3	1	1	1
52	0	159	3	1	1	1
52	0	160	1	1	1	1
52	0	161	1	1	1	50
52	0	162	38	1	1	1
52	0	163	1	35	1	1
52	0	164	36	1	1	1
52	0	167	1	48	1	1
52	0	170	1	1	32	1
52	0	171	1	1	1	44
52	0	173	1	12	1	1
52	0	174	1	50	1	1
52	0	176	1	49	1	1
52	0	178	5	1	1	1
52	0	179	40	1	1	1
52	0	180	20	1	1	1
52	0	183	1	1	45	1
52	0	184	1	1	1	47
52	0	185	1	46	1	1
52	0	186	1	40	1	1
52	0	188	1	1	34	1
52	0	189	1	20	1	1
52	0	190	1	1	41	1
52	0	191	1	1	49	1
52	0	192	1	1	47	1
52	0	194	1	46	1	1
52	0	195	1	50	1	1
52	0	196	1	1	1	47
52	0	197	1	44	1	1
52	0	198	1	1	1	47
52	0	200	20	1	10	1
52	0	201	1	5	1	1
52	0	204	1	1	43	1
52	0	205	1	1	44	1
52	0	206	3	1	1	1
52	0	209	1	1	1	46
52	0	210	1	49	1	1
52	0	212	24	1	8	1
52	0	213	1	1	44	1
52	0	215	1	50	1	1
52	0	217	1	1	1	47
52	0	218	10	1	1	1
52	0	221	1	1	33	1
52	0	222	1	51	1	1
52	0	223	1	1	1	48
52	0	224	1	1	45	1
52	0	225	1	52	1	1
52	0	226	18	1	1	1
52	0	227	1	1	1	6
52	0	228	1	40	1	1
52	0	232	12	9	15	1
52	0	233	7	1	1	1
52	0	234	1	1	46	1
52	0	235	1	40	1	1
52	0	236	1	48	1	1
52	0	237	32	1	1	1
52	0	238	39	1	4	1
52	0	240	1	2	1	45
52	0	241	1	1	40	1
52	0	242	3	1	1	1
52	0	243	32	1	1	1
52	0	244	18	1	1	1
52	0	245	1	1	1	47
52	0	246	8	4	12	1
52	0	247	6	1	1	1
52	0	248	1	42	1	1
52	0	251	1	1	42	1
52	0	253	1	1	1	2
52	0	255	32	1	1	1
52	0	256	1	1	46	1
52	0	259	1	1	46	1
52	0	260	36	1	1	1
52	0	261	1	1	5	7
52	0	262	1	50	1	1
52	0	264	1	31	1	1
52	0	266	1	49	1	1
52	0	269	1	1	1	45
52	0	270	10	1	6	7
52	0	271	1	1	1	50
52	0	273	1	1	1	44
52	0	274	25	1	1	1
52	0	275	1	35	1	1
52	0	276	1	1	28	1
52	0	277	1	27	1	1
52	0	280	38	1	4	1
52	0	281	1	1	36	1
52	0	283	1	1	1	47
52	0	286	1	1	1	47
52	0	287	1	1	29	1
52	0	288	1	51	1	1
52	0	289	1	1	46	1
52	0	290	1	1	1	28
52	0	291	1	1	35	1
52	0	297	1	46	1	1
52	0	300	1	1	47	1
52	0	301	1	1	13	1
52	0	308	1	1	3	28
52	0	309	1	1	44	1
52	0	310	1	1	48	1
52	0	311	1	1	41	1
52	0	312	1	1	1	45
52	0	313	13	1	1	1
52	0	314	1	1	28	1
52	0	315	1	3	33	1
52	0	317	1	1	35	1
52	0	318	1	1	25	1
52	0	319	32	1	1	1
52	0	320	1	1	1	8
52	0	321	32	1	1	1
52	0	323	4	30	1	1
52	0	324	1	49	1	1
