result_no	generate_no	e_no	battle_result	
8	0	14	1
8	0	23	1
8	0	31	1
8	0	41	-1
8	0	44	1
8	0	49	1
8	0	65	1
8	0	110	-1
8	0	117	-1
8	0	121	1
8	0	122	1
8	0	155	1
8	0	157	-1
8	0	162	1
8	0	215	1
8	0	228	1
8	0	246	-1
8	0	321	-1
8	0	333	1
8	0	357	-1
8	0	391	1
8	0	500	-1
8	0	559	1
8	0	643	-1
8	0	647	-1
8	0	655	1
8	0	660	-1
8	0	763	1
8	0	768	-1
8	0	777	-1
8	0	799	1
8	0	800	1
8	0	808	-1
8	0	850	1
8	0	927	1
8	0	939	-1
8	0	943	-1
8	0	946	-1
8	0	949	1
8	0	954	1
8	0	955	-1
8	0	957	-1
8	0	990	1
8	0	1004	1
8	0	1014	1
8	0	1022	-1
8	0	1025	-1
8	0	1039	-1
8	0	1041	-1
8	0	1051	1
8	0	1058	1
8	0	1067	1
8	0	1096	-1
8	0	1110	-1
8	0	1111	1
8	0	1130	1
8	0	1131	1
8	0	1134	-1
8	0	1179	1
8	0	1272	1
8	0	1334	-1
8	0	1336	-1
8	0	1349	-1
8	0	1356	1
8	0	1428	1
8	0	1429	1
8	0	1435	-1
8	0	1440	1
8	0	1465	1
8	0	1513	-1
8	0	1580	-1
8	0	1591	-1
8	0	1600	-1
8	0	1651	1
8	0	1682	1
8	0	1687	-1
8	0	1700	-1
8	0	1742	-1
8	0	1743	-1
8	0	1744	-1
8	0	1745	-1
8	0	1790	-1
8	0	1801	-1
8	0	1827	1
8	0	1832	-1
8	0	1862	-1
8	0	1877	1
8	0	1880	-1
8	0	1962	1
8	0	1985	1
8	0	2120	1
8	0	2122	-1
