result_no	generate_no	e_no	name	player	
44	0	1	フィリアとアナスタシア	くまあたま
44	0	2	レノア・バーリィ	赤☆
44	0	3	ルイゼット・ギヨティーヌ	うさぎ
44	0	4	アーデルハイト・ヴェストオーベン	七篠
44	0	5	ポポロ・ダンドリオン	上谷七人
44	0	6	ピアンタ・ディペントーラ	一色恋
44	0	7	ショウ	びり〜
44	0	8	天津国 九郎	あんあんあんあー
44	0	9	零落とこめつぶたち	わん太
44	0	10	シュジンコウペンギン	みんちゃ
44	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
44	0	12	イリス・ゼペット	鐘の音
44	0	13	天草 黒姫	ぐら
44	0	16	文箭	句外
44	0	17	ミラルカ・ハウダニット	砂糖細工
44	0	19	ユナ・ウィルトーン	アルマ
44	0	20	キバ＝グニパヘリル	夜色狼
44	0	21	ルイン・ハーコード	ありたヤギ。
44	0	23	U子	ab
44	0	24	アルベルト・レガトール	石油王
44	0	25	マスティハ	明
44	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
44	0	27	ドゥーロ＝Ｔ	TKT
44	0	28	黒鷺正義	くろてん
44	0	29	SS	029
44	0	30	雑草姉弟	空臥
44	0	32	いのち	おろししょうが
44	0	33	泥棒犬	泥棒犬
44	0	34	グラスグラス・ノスタルジア	rkm
44	0	36	綾峰マイカ	柚衣
44	0	37	アルネス・ウェルネイト	竜華
44	0	38	リドレー・F・エルディンゲルト	Falkeberg
44	0	39	口無 日鞠	パララクス
44	0	40	Amnesia	pupils
44	0	42	伊吹八葉	tig
44	0	43	一薬童子	ぷいにゅえる
44	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
44	0	46	どうながねこぞくと青年	elec.
44	0	47	ガノエル	れのこ
44	0	48	熄・R=イスーリア	EX/
44	0	49	ライネ・スパークル	雫
44	0	50	レーネフィア・ディ・ステラ	空木
44	0	52	弥那杜　まつり	こあ
44	0	53	アイリス・ザ・ウィザード	ぷらら
44	0	54	ミオクローヌス	cuma
44	0	55	シャルロッテ・フレワーズ	河廣円
44	0	57	ワハブ	はくしゃ
44	0	58	カリガ・オードヴィ	ぬわ
44	0	59	マリーエル＝カーライル	よっし
44	0	61	イヨールノット	縄綯い
44	0	63	五鬼童　朱音	へいかっか
44	0	65	シルマリィ＝ルゥ	風見ん
44	0	66	古郡 祀	ふじもり
44	0	67	ロク=リク	monotone
44	0	68	サイ＝マゼット	Tiki
44	0	69	ドゥバド・エルッソ	じゃれ
44	0	70	積木儀太夫輔匡	黄昏
44	0	71	ヘクター・ブレイズバース	mirry1p
44	0	72	一色 迦楼羅	夕凪
44	0	73	フィア＝カラット	桐生乃壁
44	0	75	馬酔木	ちみっこ
44	0	76	青錆山の穴熊護鬼	びすこ
44	0	78	キーニ・ローティル	ＴＯＭ
44	0	79	闇の眷属達	やきうどん
44	0	80	ハフリ	てんてん
44	0	81	霜月 雪華 & 霜月 銀弥	銀
44	0	83	ミモザ＝ブルーメンタール	タカミ
44	0	84	ネロスフィーネ・アバド	Fide
44	0	85	アンゼリカ・グレース・モモ	白鷺六羽
44	0	86	四辻	く
44	0	87	シアー・スティッグ	cynclare
44	0	88	テリオス・ヴァンガード	しおー
44	0	89	ワドル・リグラ	サバク
44	0	90	残虐女王　　近衛騎士	firce
44	0	91	ミチエーリ・G・ガルテンジア	屍貴族
