result_no	generate_no	e_no	prize	
62	0	1	0
62	0	2	0
62	0	3	0
62	0	4	0
62	0	5	0
62	0	6	0
62	0	7	0
62	0	8	0
62	0	9	0
62	0	10	0
62	0	11	0
62	0	12	0
62	0	13	0
62	0	16	0
62	0	17	0
62	0	19	0
62	0	20	0
62	0	21	0
62	0	23	30479 
62	0	24	0
62	0	25	0
62	0	26	0
62	0	27	0
62	0	28	0
62	0	29	0
62	0	32	0
62	0	33	0
62	0	34	0
62	0	36	0
62	0	37	0
62	0	38	0
62	0	39	0
62	0	40	0
62	0	42	0
62	0	43	0
62	0	44	1708 
62	0	46	0
62	0	47	0
62	0	48	0
62	0	49	28335 
62	0	50	0
62	0	52	0
62	0	53	0
62	0	54	0
62	0	55	0
62	0	57	0
62	0	58	0
62	0	59	42 
62	0	61	0
62	0	63	0
62	0	65	0
62	0	66	0
62	0	67	0
62	0	68	0
62	0	69	0
62	0	70	0
62	0	71	0
62	0	72	0
62	0	73	0
62	0	75	0
62	0	76	0
62	0	78	0
62	0	79	0
62	0	80	0
62	0	81	0
62	0	83	0
62	0	84	0
62	0	85	0
62	0	86	0
62	0	87	0
62	0	88	0
62	0	89	0
62	0	90	0
62	0	91	0
62	0	92	0
62	0	93	0
62	0	94	0
62	0	96	0
62	0	97	0
62	0	98	0
62	0	99	0
62	0	100	0
62	0	101	0
62	0	104	0
62	0	105	0
62	0	107	0
62	0	108	0
62	0	109	0
62	0	110	0
62	0	111	0
62	0	112	0
62	0	113	0
62	0	115	0
62	0	116	0
62	0	117	0
62	0	118	0
62	0	120	0
62	0	121	0
62	0	122	1668 
62	0	123	0
62	0	127	0
62	0	129	0
62	0	130	0
62	0	131	0
62	0	132	0
62	0	133	0
62	0	134	0
62	0	135	0
62	0	138	0
62	0	139	0
62	0	140	0
62	0	143	0
62	0	144	0
62	0	145	0
62	0	146	0
62	0	147	0
62	0	148	0
62	0	149	0
62	0	150	0
62	0	151	40091 
62	0	153	0
62	0	154	0
62	0	155	1783 
62	0	156	0
62	0	157	0
62	0	158	0
62	0	159	0
62	0	160	0
62	0	161	0
62	0	162	0
62	0	163	0
62	0	164	0
62	0	167	0
62	0	170	0
62	0	171	0
62	0	173	0
62	0	174	0
62	0	176	0
62	0	178	0
62	0	179	0
62	0	180	0
62	0	183	0
62	0	184	0
62	0	185	0
62	0	186	0
62	0	188	0
62	0	189	0
62	0	190	0
62	0	191	0
62	0	192	0
62	0	194	0
62	0	195	0
62	0	196	0
62	0	197	0
62	0	198	0
62	0	200	0
62	0	201	0
62	0	204	0
62	0	205	0
62	0	206	0
62	0	209	0
