result_no	generate_no	left_party_no	right_party_no	battle_type	
40	0	3	9	0
40	0	6	21	0
40	0	11	1162	0
40	0	12	256	0
40	0	13	123	0
40	0	19	414	0
40	0	20	339	0
40	0	23	150	0
40	0	24	793	0
40	0	25	1134	0
40	0	27	505	0
40	0	48	687	0
40	0	49	1744	1
40	0	52	696	0
40	0	54	1150	0
40	0	61	132	0
40	0	69	1283	0
40	0	73	1183	0
40	0	78	702	0
40	0	79	243	0
40	0	80	783	0
40	0	81	276	0
40	0	86	379	0
40	0	90	1514	0
40	0	94	221	0
40	0	99	283	0
40	0	110	2668	1
40	0	122	151	1
40	0	129	232	1
40	0	130	492	0
40	0	131	213	0
40	0	134	187	0
40	0	138	1010	0
40	0	139	217	0
40	0	144	1161	0
40	0	149	880	0
40	0	153	1255	0
40	0	157	330	0
40	0	160	412	0
40	0	174	560	0
40	0	179	234	0
40	0	184	713	0
40	0	200	355	0
40	0	209	300	0
40	0	223	573	0
40	0	225	1574	0
40	0	244	2026	0
40	0	246	1917	0
40	0	273	1620	0
40	0	277	810	0
40	0	309	657	0
40	0	317	497	0
40	0	321	431	0
40	0	360	881	0
40	0	384	614	0
40	0	392	1275	0
40	0	394	747	0
40	0	396	3021	0
40	0	410	3019	0
40	0	419	828	0
40	0	433	1243	0
40	0	442	577	0
40	0	445	1145	0
40	0	463	2130	0
40	0	476	1732	0
40	0	482	2370	0
40	0	489	1509	0
40	0	512	2262	0
40	0	527	1361	0
40	0	533	650	0
40	0	569	785	0
40	0	600	1330	0
40	0	603	1130	1
40	0	623	727	0
40	0	647	1202	0
40	0	674	1501	0
40	0	686	1400	0
40	0	1009	1034	1
40	0	1041	1700	0
40	0	1144	1159	0
40	0	1257	1523	0
40	0	1272	1911	0
40	0	1442	1444	0
40	0	1568	1642	0
40	0	1575	1602	0
40	0	1876	1884	0
40	0	1952	3032	0
40	0	2011	3030	0
40	0	2115	2258	0
40	0	2294	3063	0
40	0	2335	3081	0
40	0	2483	2997	0
