result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
23	0	1	0	98	4	,ヨーウィー,ファフニール,コープスキャンドル,ファフニール,
23	0	2	0	98	3	,ゲイザー,ノール,マミー,
23	0	3	0	98	8	,デンジャラスラッコ,ユキアネサ,カエルプリンス,デンジャラスラッコ,カエルプリンス,ユキアネサ,カエルプリンス,カエルプリンス,
23	0	4	0	98	8	,スケルトンウォリアー,オルトロス,シルキー,スケルトンウォリアー,メデューサ,メデューサ,シルキー,シルキー,
23	0	5	0	98	6	,オルトロス,レッサーデーモン,スケルトンウォリアー,オルトロス,スケルトンウォリアー,オルトロス,
23	0	6	0	98	3	,オルトロス,ラミア,ブラウニー,
23	0	7	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	8	1	267	1	,帝王イカ,
23	0	9	0	98	7	,レッサーヴァンパイア,トレント,トレント,ラフレシア,レッサーヴァンパイア,ダイアーウルフ,レッサーヴァンパイア,
23	0	10	0	98	4	,レッサーデーモン,ラミア,レッサーデーモン,ラミア,
23	0	11	0	98	6	,スケルトンウォリアー,オルトロス,オルトロス,レッサーデーモン,メデューサ,レッサーデーモン,
23	0	12	0	98	5	,ファフニール,コープスキャンドル,ファフニール,コープスキャンドル,ヨーウィー,
23	0	13	0	98	6	,ポイズンウーズ,スザク,サンドゴーレム,サンドゴーレム,ゲイザー,サンドゴーレム,
23	0	16	0	98	7	,メデューサ,オルトロス,メデューサ,レッサーデーモン,オルトロス,スケルトンウォリアー,レッサーデーモン,
23	0	17	0	98	7	,ユキアネサ,ユキアネサ,デンジャラスラッコ,ユキアネサ,デンジャラスラッコ,ユキアネサ,しゃち,
23	0	19	0	98	6	,レッサーデーモン,メデューサ,メデューサ,オルトロス,オルトロス,ラミア,
23	0	20	0	98	5	,レッサーデーモン,オルトロス,オルトロス,レッサーデーモン,レッサーデーモン,
23	0	22	0	98	5	,サイクロプス,コープスキャンドル,ヨーウィー,ヨーウィー,サイクロプス,
23	0	23	0	98	9	,デンジャラスラッコ,デンジャラスラッコ,アヒル,しゃち,カエルプリンス,アヒル,デンジャラスラッコ,カエルプリンス,アヒル,
23	0	24	0	98	6	,クジラ,デンジャラスラッコ,ユキアネサ,デンジャラスラッコ,クジラ,ユキアネサ,
23	0	25	0	98	4	,ラミア,ブラウニー,ブラウニー,レッサーデーモン,
23	0	26	0	98	4	,レッサーデーモン,メデューサ,メデューサ,ラミア,
23	0	27	0	98	5	,レッサーデーモン,ラミア,ラミア,オルトロス,ブラウニー,
23	0	28	0	98	4	,レッサーヴァンパイア,フォッセグリム,ジャッカロープ,レッサーヴァンパイア,
23	0	32	0	98	4	,ラミア,レッサーデーモン,ワイト,ブラウニー,
23	0	33	0	98	8	,ダイアーウルフ,ラフレシア,ダイアーウルフ,パピヨン,パピヨン,パピヨン,トレント,ダイアーウルフ,
23	0	35	0	98	5	,ジャッカロープ,トレント,レッサーヴァンパイア,ジャッカロープ,トレント,
23	0	36	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
23	0	37	0	98	5	,フォッセグリム,フォッセグリム,ジャッカロープ,フォッセグリム,ダイアーウルフ,
23	0	38	0	98	4	,コープスキャンドル,サイクロプス,サイクロプス,サイクロプス,
23	0	39	1	380	2	,フロラ,ダイゴ,
23	0	41	0	98	1	,Pマン,
23	0	42	0	98	6	,サイクロプス,サイクロプス,コープスキャンドル,コープスキャンドル,サイクロプス,ドラゴンフライ,
23	0	43	0	98	8	,ダミーオアシス,スザク,サンドゴーレム,レッドドラゴン,ダミーオアシス,ダミーオアシス,レッドドラゴン,レッドドラゴン,
23	0	44	0	98	6	,レッドドラゴン,レッドドラゴン,ダミーオアシス,サンドゴーレム,ダミーオアシス,スザク,
23	0	45	0	98	4	,ダイアーウルフ,ジャッカロープ,レッサーヴァンパイア,ジャッカロープ,
23	0	46	0	98	3	,ヨーウィー,ヨーウィー,ファフニール,
23	0	47	0	98	5	,トレント,トレント,トレント,トレント,ダイアーウルフ,
23	0	48	0	98	6	,レッサーヴァンパイア,ジャッカロープ,レッサーヴァンパイア,ダイアーウルフ,ジャッカロープ,レッサーヴァンパイア,
23	0	49	0	98	5	,コープスキャンドル,ヨーウィー,サイクロプス,ヨーウィー,サイクロプス,
23	0	50	0	98	6	,スケルトンウォリアー,メデューサ,メデューサ,スケルトンウォリアー,スケルトンウォリアー,オルトロス,
23	0	52	0	98	5	,ポセイドン,モンキーサーファー,モンキーサーファー,ポセイドン,ユキアネサ,
23	0	54	0	98	6	,トレント,トレント,レッサーヴァンパイア,トレント,レッサーヴァンパイア,ダイアーウルフ,
23	0	55	0	98	5	,ラミア,ラミア,レッサーデーモン,メデューサ,オルトロス,
23	0	57	0	98	2	,レッサーデーモン,レッサーデーモン,
23	0	58	1	332	2	,ファルマ,サタン,
23	0	59	0	98	3	,ジャッカロープ,トレント,ジャッカロープ,
23	0	62	0	98	2	,レッサーヴァンパイア,レッサーヴァンパイア,
23	0	63	0	98	4	,ジャッカロープ,レッサーヴァンパイア,ジャッカロープ,レッサーヴァンパイア,
23	0	65	0	98	7	,ドレイク,ドレイク,バイコーン,ドレイク,バイコーン,ドレイク,バイコーン,
23	0	66	0	98	4	,ジュエルプリンセス,ヨーウィー,ヨーウィー,ヨーウィー,
23	0	67	0	98	2	,コープスキャンドル,ファフニール,
23	0	68	0	98	4	,クジラ,ユキアネサ,デンジャラスラッコ,クジラ,
23	0	69	0	98	5	,ゲイザー,ノール,ゲイザー,ポイズンウーズ,ノール,
23	0	70	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	71	0	98	6	,レッサーデーモン,メデューサ,メデューサ,メデューサ,ラミア,ラミア,
23	0	72	0	98	5	,ダイアーウルフ,レッサーヴァンパイア,ジャッカロープ,レッサーヴァンパイア,フォッセグリム,
23	0	73	0	98	4	,ポイズンウーズ,スザク,ポイズンウーズ,ノール,
23	0	78	0	98	6	,デンジャラスラッコ,デンジャラスラッコ,デンジャラスラッコ,ユキアネサ,クジラ,ユキアネサ,
23	0	79	0	98	6	,クジラ,クジラ,デンジャラスラッコ,ユキアネサ,ユキアネサ,ユキアネサ,
23	0	80	0	98	1	,ジュエルプリンセス,
23	0	81	0	98	6	,ユキアネサ,モンキーサーファー,デンジャラスラッコ,デンジャラスラッコ,クジラ,ユキアネサ,
23	0	82	1	380	2	,フロラ,ダイゴ,
23	0	84	1	382	1	,イルヤナ,
23	0	85	0	98	6	,ドラゴンフライ,ドラゴンフライ,ドラゴンフライ,ヨーウィー,サイクロプス,ドラゴンフライ,
23	0	86	0	98	3	,ゲイザー,ゲイザー,サンドゴーレム,
23	0	87	1	374	2	,ドロワ,リーゼロッテ,
23	0	89	1	332	2	,ファルマ,サタン,
23	0	90	0	98	6	,スライム,スライム,クアール,スライム,ジズ,ジズ,
23	0	91	0	98	6	,オルトロス,スケルトンウォリアー,オルトロス,スケルトンウォリアー,レッサーデーモン,レッサーデーモン,
23	0	92	0	98	3	,ファフニール,ファフニール,ヨーウィー,
23	0	94	0	98	8	,クアール,ロングパンダ,バイコーン,バイコーン,ロングパンダ,ロングパンダ,ドレイク,ドレイク,
23	0	95	0	98	1	,ブラウニー,
23	0	97	0	98	6	,レッサーデーモン,オルトロス,ラミア,メデューサ,ラミア,メデューサ,
23	0	98	1	273	9	,ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
23	0	100	1	267	1	,帝王イカ,
23	0	101	1	380	2	,フロラ,ダイゴ,
23	0	102	0	98	5	,オルトロス,オルトロス,ブラウニー,ブラウニー,オルトロス,
23	0	103	0	98	4	,ブラウニー,ワイト,ワイト,ワイト,
23	0	104	0	98	4	,メデューサ,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,
23	0	106	0	98	4	,ポイズンウーズ,マミー,ノール,ゲイザー,
23	0	108	0	98	8	,スケルトンウォリアー,スケルトンウォリアー,メデューサ,シルキー,メデューサ,スケルトンウォリアー,シルキー,オルトロス,
23	0	109	0	98	4	,マミー,ポイズンウーズ,マミー,ノール,
23	0	110	0	98	2	,ブラウニー,オルトロス,
23	0	111	0	98	6	,スザク,サンドゴーレム,サンドゴーレム,ポイズンウーズ,ポイズンウーズ,サンドゴーレム,
23	0	112	1	267	1	,帝王イカ,
23	0	113	0	98	4	,レッサーヴァンパイア,レッサーヴァンパイア,ジャッカロープ,ジャッカロープ,
23	0	114	1	332	2	,ファルマ,サタン,
23	0	115	0	98	4	,ヨーウィー,ファフニール,ジュエルプリンセス,ファフニール,
23	0	116	0	98	7	,モンキーサーファー,しゃち,ユキアネサ,デンジャラスラッコ,しゃち,デンジャラスラッコ,デンジャラスラッコ,
23	0	117	0	98	5	,ポイズンウーズ,スザク,ポイズンウーズ,スザク,スザク,
23	0	119	0	98	4	,マンモス,スカイスピリット,スカイスピリット,スライム,
23	0	121	0	98	5	,レッサーデーモン,ブラウニー,オルトロス,ラミア,レッサーデーモン,
23	0	122	0	98	7	,スケルトンウォリアー,オルトロス,オルトロス,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,シルキー,
23	0	129	1	374	2	,ドロワ,リーゼロッテ,
23	0	130	0	98	6	,トレント,ジャッカロープ,ダイアーウルフ,ダイアーウルフ,トレント,トレント,
23	0	131	1	332	2	,ファルマ,サタン,
23	0	132	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	133	1	380	2	,フロラ,ダイゴ,
23	0	134	0	98	6	,ドラゴンフライ,ヤマネコ,サスカッチ,サスカッチ,ドラゴンフライ,キラーマンティス,
23	0	135	0	98	4	,コープスキャンドル,ヨーウィー,ファフニール,ファフニール,
23	0	138	0	98	5	,コープスキャンドル,ファフニール,ヨーウィー,サイクロプス,ファフニール,
23	0	139	0	98	4	,バイコーン,クアール,ロングパンダ,ジズ,
23	0	145	0	98	7	,サンドゴーレム,ポイズンウーズ,サンドゴーレム,スザク,スザク,サンドゴーレム,ダミーオアシス,
23	0	146	0	98	1	,レッサーデーモン,
23	0	147	1	380	2	,フロラ,ダイゴ,
23	0	148	0	98	8	,バイコーン,ロングパンダ,クアール,ドレイク,クアール,バイコーン,クアール,ドレイク,
23	0	150	1	380	2	,フロラ,ダイゴ,
23	0	151	1	485	1	,ペスニャ,
23	0	152	0	98	6	,クジラ,ユキアネサ,クジラ,モンキーサーファー,ユキアネサ,ユキアネサ,
23	0	153	0	98	7	,サンドゴーレム,ダミーオアシス,スザク,ダミーオアシス,スザク,ダミーオアシス,ダミーオアシス,
23	0	154	0	98	3	,クアール,クアール,クアール,
23	0	155	0	98	4	,ダイアーウルフ,ジャッカロープ,レッサーヴァンパイア,フォッセグリム,
23	0	156	0	98	5	,ファフニール,サイクロプス,サイクロプス,サイクロプス,コープスキャンドル,
23	0	158	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	159	0	98	2	,ユキアネサ,クジラ,
23	0	160	0	98	7	,オルトロス,レッサーデーモン,スケルトンウォリアー,メデューサ,スケルトンウォリアー,レッサーデーモン,レッサーデーモン,
23	0	161	0	98	5	,クアール,ジズ,スカイスピリット,スカイスピリット,スライム,
23	0	163	0	98	5	,ジャッカロープ,フォッセグリム,フォッセグリム,フォッセグリム,ダイアーウルフ,
23	0	164	0	98	4	,ラミア,ブラウニー,レッサーデーモン,レッサーデーモン,
23	0	169	0	98	1	,ゲイザー,
23	0	173	0	98	5	,モンキーサーファー,ポセイドン,ポセイドン,モンキーサーファー,ポセイドン,
23	0	174	1	332	2	,ファルマ,サタン,
23	0	179	0	98	2	,ポセイドン,ポセイドン,
23	0	181	0	98	2	,マンモス,スライム,
23	0	183	1	380	2	,フロラ,ダイゴ,
23	0	184	1	332	2	,ファルマ,サタン,
23	0	185	0	98	6	,トレント,トレント,ダイアーウルフ,ジャッカロープ,ダイアーウルフ,ダイアーウルフ,
23	0	189	0	98	1	,ワイト,
23	0	191	1	273	7	,ラケルト,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,
23	0	193	0	98	2	,クジラ,ジャックフロスト,
23	0	196	0	98	8	,ダミーオアシス,レッドドラゴン,ダミーオアシス,スザク,レッドドラゴン,ダミーオアシス,レッドドラゴン,サンドゴーレム,
23	0	197	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	200	0	98	7	,スケルトンウォリアー,メデューサ,オルトロス,メデューサ,レッサーデーモン,オルトロス,メデューサ,
23	0	202	0	98	2	,ラミア,ブラウニー,
23	0	204	0	98	2	,オルトロス,オルトロス,
23	0	205	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	210	0	98	8	,シルキー,メデューサ,メデューサ,シルキー,シルキー,メデューサ,シルキー,オルトロス,
23	0	216	1	211	3	,ブランチマン,庭ガール,庭ガール,
23	0	217	0	98	6	,オルトロス,ラミア,ラミア,ラミア,オルトロス,レッサーデーモン,
23	0	218	0	98	1	,ブラウニー,
23	0	221	0	98	4	,マミー,ポイズンウーズ,ノール,マミー,
23	0	222	0	98	6	,コープスキャンドル,サイクロプス,ヨーウィー,コープスキャンドル,コープスキャンドル,ヨーウィー,
23	0	224	1	485	1	,ペスニャ,
23	0	225	0	98	8	,しゃち,デンジャラスラッコ,デンジャラスラッコ,デンジャラスラッコ,しゃち,ユキアネサ,しゃち,しゃち,
23	0	226	1	332	2	,ファルマ,サタン,
23	0	228	0	98	5	,ラミア,オルトロス,ラミア,ラミア,レッサーデーモン,
23	0	229	0	98	5	,ラミア,ラミア,レッサーデーモン,オルトロス,ブラウニー,
23	0	232	0	98	3	,ブラウニー,レッサーデーモン,ブラウニー,
