result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
37	0	36	0	3	337	1
37	0	36	0	5	280	1
37	0	36	0	9	1637	-1
37	0	36	0	11	354	1
37	0	36	0	12	785	1
37	0	36	0	19	34	1
37	0	36	0	20	149	1
37	0	36	0	21	134	-1
37	0	36	0	23	238	1
37	0	36	0	25	1150	-1
37	0	36	0	26	69	-1
37	0	36	0	27	1361	1
37	0	36	0	39	46	1
37	0	36	0	47	54	1
37	0	36	0	62	273	-1
37	0	36	0	70	442	-1
37	0	36	0	71	204	1
37	0	36	0	72	622	-1
37	0	36	0	76	392	1
37	0	36	0	80	244	-1
37	0	36	0	81	260	1
37	0	36	0	86	703	1
37	0	36	0	89	120	1
37	0	36	0	90	2398	1
37	0	36	0	94	99	0
37	0	36	0	97	1274	1
37	0	36	0	130	145	0
37	0	36	0	131	195	1
37	0	36	0	132	201	-1
37	0	36	0	138	432	-1
37	0	36	0	148	804	-1
37	0	36	0	150	747	1
37	0	36	0	156	727	-1
37	0	36	0	157	200	1
37	0	36	0	163	696	1
37	0	36	0	174	393	-1
37	0	36	0	176	2677	1
37	0	36	0	183	1283	-1
37	0	36	0	184	380	1
37	0	36	0	192	575	1
37	0	36	0	209	223	1
37	0	36	0	234	978	-1
37	0	36	0	237	419	0
37	0	36	0	246	2518	1
37	0	36	0	256	713	1
37	0	36	0	269	310	-1
37	0	36	0	276	793	-1
37	0	36	0	277	1430	-1
37	0	36	0	300	1947	0
37	0	36	0	317	463	-1
37	0	36	0	321	1801	1
37	0	36	0	330	497	0
37	0	36	0	339	433	1
37	0	36	0	369	1026	1
37	0	36	0	382	413	0
37	0	36	0	385	623	0
37	0	36	0	396	607	-1
37	0	36	0	406	1132	1
37	0	36	0	410	1952	-1
37	0	36	0	412	2294	0
37	0	36	0	414	669	0
37	0	36	0	445	817	-1
37	0	36	0	453	505	-1
37	0	36	0	470	876	-1
37	0	36	0	512	1229	1
37	0	36	0	560	657	1
37	0	36	0	561	1556	-1
37	0	36	0	564	810	1
37	0	36	0	570	1732	1
37	0	36	0	600	880	0
37	0	36	0	601	1255	0
37	0	36	0	614	993	1
37	0	36	0	650	1236	-1
37	0	36	0	655	893	1
37	0	36	0	674	681	-1
37	0	36	0	686	704	-1
37	0	36	0	707	1049	1
37	0	36	0	749	2224	0
37	0	36	0	758	1006	-1
37	0	36	0	780	1293	0
37	0	36	0	878	979	1
37	0	36	0	1001	1088	1
37	0	36	0	1041	1700	0
37	0	36	0	1112	1593	-1
37	0	36	0	1130	1206	0
37	0	36	0	1141	1338	1
37	0	36	0	1144	1159	-1
37	0	36	0	1162	1197	0
37	0	36	0	1188	1257	1
37	0	36	0	1198	1542	1
37	0	36	0	1243	1507	-1
37	0	36	0	1330	2198	-1
37	0	36	0	1369	1936	0
37	0	36	0	1425	1583	1
37	0	36	0	1442	1443	-1
37	0	36	0	1481	1729	-1
37	0	36	0	1746	2174	-1
37	0	36	0	1753	1930	1
37	0	36	0	1895	2115	0
37	0	36	0	1911	2668	0
37	0	36	0	2259	2292	-1
37	0	36	0	2335	2921	-1
37	0	36	0	2370	2423	1
37	0	36	0	2786	3030	1
37	0	36	0	2924	2963	1
37	0	36	0	3019	3028	1
