result_no	generate_no	e_no	i_no	
19	0	1	1
19	0	1	2
19	0	1	3
19	0	2	1
19	0	2	2
19	0	2	3
19	0	3	3
19	0	4	1
19	0	4	2
19	0	4	3
19	0	4	4
19	0	7	1
19	0	8	1
19	0	8	2
19	0	8	3
19	0	9	1
19	0	9	5
19	0	10	1
19	0	10	2
19	0	10	3
19	0	10	4
19	0	11	3
19	0	12	3
19	0	12	4
19	0	12	5
19	0	13	1
19	0	13	2
19	0	13	3
19	0	13	5
19	0	14	1
19	0	14	2
19	0	14	4
19	0	16	1
19	0	16	2
19	0	16	3
19	0	16	5
19	0	17	1
19	0	17	3
19	0	19	1
19	0	19	3
19	0	20	1
19	0	20	3
19	0	20	4
19	0	21	1
19	0	21	2
19	0	23	2
19	0	23	3
19	0	23	4
19	0	23	5
19	0	24	2
19	0	24	3
19	0	24	5
19	0	25	1
19	0	25	3
19	0	25	4
19	0	25	5
19	0	26	4
19	0	27	1
19	0	27	2
19	0	27	3
19	0	27	5
19	0	28	1
19	0	28	2
19	0	28	3
19	0	28	4
19	0	28	5
19	0	29	1
19	0	29	3
19	0	30	1
19	0	30	2
19	0	30	3
19	0	30	4
19	0	30	5
19	0	31	1
19	0	31	2
19	0	31	3
19	0	31	5
19	0	32	1
19	0	32	2
19	0	32	3
19	0	33	1
19	0	33	3
19	0	34	3
19	0	34	4
19	0	34	5
19	0	35	3
19	0	35	4
19	0	35	5
19	0	36	1
19	0	36	2
19	0	36	3
19	0	37	1
19	0	37	2
19	0	37	3
19	0	37	5
19	0	38	3
19	0	38	5
19	0	39	1
19	0	40	1
19	0	40	2
19	0	40	3
19	0	41	1
19	0	41	2
19	0	41	3
19	0	41	4
19	0	41	5
19	0	42	1
19	0	42	3
19	0	42	4
19	0	42	5
19	0	43	1
19	0	43	2
19	0	43	3
19	0	43	5
19	0	44	1
19	0	44	3
19	0	45	1
19	0	45	2
19	0	45	3
19	0	45	4
19	0	45	5
19	0	46	1
19	0	46	2
19	0	46	3
19	0	46	4
19	0	46	5
19	0	47	1
19	0	47	3
19	0	48	1
19	0	48	2
19	0	48	3
19	0	48	4
19	0	49	1
19	0	49	2
19	0	49	3
19	0	49	4
19	0	50	1
19	0	50	2
19	0	50	3
19	0	50	4
19	0	50	5
19	0	52	1
19	0	52	2
19	0	52	3
19	0	52	4
19	0	52	5
19	0	53	1
19	0	53	2
19	0	53	3
19	0	53	4
19	0	54	1
19	0	54	2
19	0	54	3
19	0	55	1
19	0	55	2
19	0	55	3
19	0	55	4
19	0	55	5
19	0	57	1
19	0	57	2
19	0	57	5
19	0	58	1
19	0	58	2
19	0	58	3
19	0	58	5
19	0	59	1
19	0	59	2
19	0	59	3
19	0	59	5
19	0	61	2
19	0	61	3
19	0	61	4
19	0	61	5
19	0	62	1
19	0	62	2
19	0	62	3
19	0	63	3
19	0	63	4
19	0	63	5
19	0	65	1
19	0	65	2
19	0	65	5
19	0	66	1
19	0	66	2
19	0	66	3
19	0	67	1
19	0	67	2
19	0	67	3
19	0	68	3
19	0	68	4
19	0	68	5
19	0	69	4
19	0	70	5
19	0	71	1
19	0	71	3
19	0	71	4
19	0	72	1
19	0	72	2
19	0	72	4
19	0	72	5
19	0	73	1
19	0	73	2
19	0	75	1
19	0	75	2
19	0	75	5
19	0	76	1
19	0	76	2
19	0	76	3
19	0	76	5
19	0	77	1
19	0	77	2
19	0	77	3
19	0	77	4
19	0	77	5
19	0	78	1
19	0	78	2
19	0	78	3
19	0	78	4
19	0	79	1
19	0	79	2
19	0	79	3
19	0	81	1
19	0	81	2
19	0	81	3
19	0	82	1
19	0	82	4
19	0	82	5
19	0	83	1
19	0	83	2
19	0	83	3
19	0	83	5
19	0	84	3
19	0	85	3
19	0	86	2
19	0	86	3
19	0	86	4
19	0	86	5
19	0	87	3
19	0	88	1
19	0	88	2
19	0	88	3
19	0	89	1
19	0	89	2
19	0	89	3
19	0	90	1
19	0	90	3
19	0	91	1
19	0	91	3
19	0	92	1
19	0	92	2
19	0	92	3
19	0	92	5
19	0	93	1
19	0	93	3
19	0	93	5
19	0	94	3
19	0	94	4
19	0	94	5
19	0	95	1
19	0	95	3
19	0	95	4
19	0	95	5
19	0	96	2
19	0	96	3
19	0	96	5
19	0	97	2
19	0	97	3
19	0	98	1
19	0	98	2
19	0	98	3
19	0	99	1
19	0	99	3
19	0	99	5
19	0	100	1
19	0	100	3
19	0	100	4
19	0	100	5
19	0	101	1
19	0	101	2
19	0	101	3
19	0	101	4
19	0	102	1
19	0	102	2
19	0	102	3
19	0	102	4
19	0	102	5
19	0	103	1
19	0	103	2
19	0	103	3
19	0	103	4
19	0	103	5
19	0	104	1
19	0	104	2
19	0	104	3
19	0	104	4
19	0	104	5
19	0	105	1
19	0	105	2
19	0	105	3
19	0	106	1
19	0	106	2
19	0	106	3
19	0	106	4
19	0	106	5
19	0	107	3
19	0	107	5
19	0	108	1
19	0	108	2
19	0	108	3
19	0	109	1
19	0	109	2
19	0	109	3
19	0	109	4
19	0	109	5
19	0	110	1
19	0	110	2
19	0	110	3
19	0	111	2
19	0	111	3
19	0	111	4
19	0	112	1
19	0	112	2
19	0	112	3
19	0	112	4
19	0	112	5
19	0	113	1
19	0	113	2
19	0	113	3
19	0	114	3
19	0	114	4
19	0	115	1
19	0	115	3
19	0	116	1
19	0	116	3
19	0	116	5
19	0	117	1
19	0	117	2
19	0	117	3
19	0	117	4
19	0	117	5
19	0	118	1
19	0	118	2
19	0	118	3
19	0	118	4
19	0	118	5
19	0	119	1
19	0	119	2
19	0	119	3
19	0	119	5
19	0	120	1
19	0	120	2
19	0	120	3
19	0	121	1
19	0	121	2
19	0	121	3
19	0	121	5
19	0	123	1
19	0	123	3
19	0	123	4
19	0	123	5
19	0	127	1
19	0	127	2
19	0	127	3
19	0	129	2
19	0	129	3
19	0	129	4
19	0	130	1
19	0	130	2
19	0	130	3
19	0	130	5
19	0	131	3
19	0	131	5
19	0	132	1
19	0	132	2
19	0	132	3
19	0	132	5
19	0	133	2
19	0	133	3
19	0	133	5
19	0	134	1
19	0	135	1
19	0	135	2
19	0	135	3
19	0	135	4
19	0	135	5
19	0	138	1
19	0	138	2
19	0	138	3
19	0	138	5
19	0	139	1
19	0	139	2
19	0	139	3
19	0	139	5
19	0	140	1
19	0	140	2
19	0	140	3
19	0	140	4
19	0	143	1
19	0	143	2
19	0	143	3
19	0	144	2
19	0	144	3
19	0	144	4
19	0	144	5
19	0	145	1
19	0	145	2
19	0	145	3
19	0	145	5
19	0	146	1
19	0	146	2
19	0	146	3
19	0	146	4
19	0	146	5
19	0	147	1
19	0	147	2
19	0	147	3
19	0	147	4
19	0	147	5
19	0	148	1
19	0	148	2
19	0	148	3
19	0	148	4
19	0	149	1
19	0	149	2
19	0	149	3
19	0	151	3
19	0	151	4
19	0	151	5
19	0	152	1
19	0	152	2
19	0	152	3
19	0	152	4
19	0	152	5
19	0	153	1
19	0	153	2
19	0	153	3
19	0	153	5
19	0	154	1
19	0	154	2
19	0	154	3
19	0	154	4
19	0	154	5
19	0	155	1
19	0	155	2
19	0	155	3
19	0	156	1
19	0	156	2
19	0	156	3
19	0	156	4
19	0	157	1
19	0	158	1
19	0	158	2
19	0	158	3
19	0	158	4
19	0	159	1
19	0	159	2
19	0	159	3
19	0	160	1
19	0	160	2
19	0	160	3
19	0	161	2
19	0	162	1
19	0	162	2
19	0	162	3
19	0	163	2
19	0	163	3
19	0	163	5
19	0	164	1
19	0	164	2
19	0	164	3
19	0	164	4
19	0	167	1
19	0	167	2
19	0	167	4
19	0	167	5
19	0	169	1
19	0	169	2
19	0	169	3
19	0	169	5
19	0	170	1
19	0	170	2
19	0	170	3
19	0	170	5
19	0	171	3
19	0	172	1
19	0	172	2
19	0	172	3
19	0	173	1
