result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
29	0	1	0	98	1	,アボ角さん,
29	0	2	0	98	3	,バイコーン,バイコーン,ピグレット,
29	0	3	1	370	1	,ヴァルキリー,
29	0	4	0	98	9	,チンルアン,エンガルファー,アルミラージュ,アルミラージュ,ゾンビプリンセス,エンガルファー,アルミラージュ,チンルアン,アルミラージュ,
29	0	5	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
29	0	6	1	485	1	,ペスニャ,
29	0	7	0	98	7	,ゾンビプリンセス,イケメンゾンビ,ゾンビシャーマン,ゾンビプリンセス,イケメンゾンビ,イケメンゾンビ,ゾンビプリンセス,
29	0	8	0	98	4	,ラフレシア,キラーパンジー,キラーチューリップ,パピヨン,
29	0	9	1	332	2	,ファルマ,サタン,
29	0	10	0	98	5	,アヒル,カエルプリンス,ローレライ,アヒル,イソギンチャク,
29	0	11	1	380	2	,フロラ,ダイゴ,
29	0	12	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
29	0	13	0	98	5	,ローレライ,イソギンチャク,アヒル,カエルプリンス,イソギンチャク,
29	0	16	1	374	2	,ドロワ,リーゼロッテ,
29	0	17	1	380	2	,フロラ,ダイゴ,
29	0	19	0	98	7	,ゾンビプリンセス,エンガルファー,イケメンゾンビ,エンガルファー,ゾンビシャーマン,イケメンゾンビ,ゾンビプリンセス,
29	0	20	1	380	2	,フロラ,ダイゴ,
29	0	21	1	485	1	,ペスニャ,
29	0	22	0	98	5	,アヒル,カエルプリンス,イソギンチャク,カエルプリンス,アヒル,
29	0	23	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
29	0	24	0	98	5	,イソギンチャク,アヒル,アヒル,ローレライ,イソギンチャク,
29	0	25	0	98	7	,ブゾク,スカンク,ブゾク,ジドラ,スカンク,ブゾク,スカンク,
29	0	26	1	370	1	,ヴァルキリー,
29	0	27	0	98	3	,シルキー,ゾンビ,イケメンゾンビ,
29	0	28	1	380	2	,フロラ,ダイゴ,
29	0	29	0	98	5	,ゾンビ,ゾンビシャーマン,イケメンゾンビ,シルキー,イケメンゾンビ,
29	0	30	0	98	3	,ライオン,ライオン,バイコーン,
29	0	32	0	98	5	,ライオン,ブゾク,ドレイク,ブゾク,ドレイク,
29	0	33	0	98	8	,アルミラージュ,エンガルファー,アルミラージュ,ゾンビプリンセス,エンガルファー,イケメンゾンビ,ゾンビプリンセス,ゾンビプリンセス,
29	0	36	0	98	3	,バイコーン,ライオン,ライオン,
29	0	37	0	98	6	,ブゾク,ピグレット,スカンク,スカンク,ピグレット,ライオン,
29	0	38	0	98	9	,ゾンビ,シルキー,ゾンビシャーマン,ゾンビ,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,ゾンビ,シルキー,
29	0	39	1	370	1	,ヴァルキリー,
29	0	41	1	211	2	,ブランチマン,庭ガール,
29	0	42	0	98	5	,モズ,ヤマネコ,ヤマネコ,モズ,インティ,
29	0	43	0	98	8	,エンガルファー,イケメンゾンビ,ゾンビプリンセス,アルミラージュ,ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,エンガルファー,
29	0	44	0	98	5	,カエルプリンス,アヒル,カエルプリンス,カエルプリンス,アヒル,
29	0	45	0	98	1	,ピグレット,
29	0	46	0	98	4	,イソギンチャク,アヒル,ローレライ,アヒル,
29	0	48	0	98	6	,チャージングファイアダチョウ,リビングツイスター,サンドウォーム,ミニスフィンクス,ミニスフィンクス,サンドウォーム,
29	0	49	0	98	4	,イソギンチャク,しゃち,イソギンチャク,カエルプリンス,
29	0	52	1	129	1	,トキサメ,
29	0	53	1	374	2	,ドロワ,リーゼロッテ,
29	0	54	0	98	7	,ゾンビシャーマン,イケメンゾンビ,ゾンビシャーマン,エンガルファー,ゾンビプリンセス,ゾンビプリンセス,ゾンビプリンセス,
29	0	57	0	98	2	,リビングツイスター,チャージングファイアダチョウ,
29	0	58	0	98	2	,ゾンビ,シルキー,
29	0	59	0	98	5	,ジャガー,インティ,ドラコ,ギガンテス,ジャガー,
29	0	62	0	98	2	,イソギンチャク,カエルプリンス,
29	0	63	0	98	4	,キラーパンジー,ラフレシア,キラーパンジー,パピヨン,
