result_no	generate_no	e_no	party_type	party_no	
44	0	1	0	1
44	0	1	1	1
44	0	2	0	2
44	0	2	1	2
44	0	3	0	3
44	0	3	1	3
44	0	4	0	4
44	0	4	1	4
44	0	4	10	4
44	0	5	0	5
44	0	5	1	5
44	0	5	10	5
44	0	5	11	5
44	0	6	0	6
44	0	6	1	5
44	0	6	10	6
44	0	6	11	5
44	0	7	0	7
44	0	7	1	7
44	0	7	10	7
44	0	8	0	8
44	0	8	1	8
44	0	9	0	9
44	0	9	1	9
44	0	9	10	9
44	0	9	11	9
44	0	10	0	10
44	0	10	1	10
44	0	11	0	11
44	0	11	1	11
44	0	11	10	11
44	0	11	11	11
44	0	12	0	12
44	0	12	1	12
44	0	13	0	13
44	0	13	1	13
44	0	13	10	13
44	0	13	11	13
44	0	16	0	16
44	0	16	1	16
44	0	17	0	17
44	0	17	1	17
44	0	19	0	19
44	0	19	1	19
44	0	19	11	19
44	0	20	0	20
44	0	20	1	20
44	0	20	10	20
44	0	20	11	20
44	0	21	0	21
44	0	21	1	21
44	0	21	10	21
44	0	21	11	21
44	0	23	0	23
44	0	23	1	23
44	0	23	10	23
44	0	24	0	24
44	0	24	1	24
44	0	24	10	24
44	0	25	0	25
44	0	25	1	25
44	0	25	10	25
44	0	26	0	26
44	0	26	1	20
44	0	26	10	26
44	0	26	11	20
44	0	27	0	27
44	0	27	1	27
44	0	27	10	27
44	0	27	11	27
44	0	28	0	28
44	0	28	1	28
44	0	28	10	28
44	0	28	11	28
44	0	29	0	29
44	0	29	1	29
44	0	30	0	30
44	0	30	1	30
44	0	32	0	32
44	0	32	1	32
44	0	33	0	33
44	0	33	1	33
44	0	34	0	19
44	0	34	1	34
44	0	34	11	34
44	0	36	0	36
44	0	36	1	36
44	0	36	10	36
44	0	36	11	36
44	0	37	0	37
44	0	37	1	37
44	0	38	0	38
44	0	38	1	38
44	0	39	0	39
44	0	39	1	39
44	0	40	0	32
44	0	40	1	32
44	0	42	0	42
44	0	42	1	42
44	0	43	0	43
44	0	43	1	43
44	0	43	10	43
44	0	43	11	43
44	0	44	0	44
44	0	44	1	44
44	0	46	0	46
44	0	46	1	46
44	0	47	0	47
44	0	47	1	43
44	0	47	10	47
44	0	47	11	43
44	0	48	0	48
44	0	48	1	48
44	0	48	10	48
44	0	48	11	48
44	0	49	0	49
44	0	49	1	49
44	0	49	11	49
44	0	50	0	50
44	0	50	1	50
44	0	52	0	52
44	0	52	1	52
44	0	52	11	52
44	0	53	0	16
44	0	53	1	16
44	0	54	0	54
44	0	54	1	54
44	0	54	10	54
44	0	54	11	54
44	0	55	0	55
44	0	55	1	55
44	0	55	10	55
44	0	55	11	55
44	0	57	0	57
44	0	57	1	57
44	0	58	0	58
44	0	58	1	58
44	0	59	0	59
44	0	59	1	59
44	0	61	0	61
44	0	61	1	38
44	0	63	0	63
44	0	63	1	63
44	0	65	0	65
44	0	65	1	65
44	0	66	0	66
44	0	66	1	66
44	0	67	0	67
44	0	67	1	67
44	0	68	0	68
44	0	68	1	68
44	0	69	0	11
44	0	69	1	69
44	0	69	10	11
44	0	69	11	69
44	0	70	0	70
44	0	70	1	70
44	0	70	11	70
44	0	71	0	71
44	0	71	1	71
44	0	71	10	71
44	0	72	0	72
44	0	72	1	72
44	0	72	10	72
44	0	73	0	73
44	0	73	1	73
44	0	73	10	73
44	0	75	0	47
44	0	75	1	75
44	0	75	10	47
44	0	76	0	43
44	0	76	1	75
44	0	76	10	43
44	0	78	0	78
44	0	78	1	78
44	0	79	0	79
44	0	79	1	79
44	0	79	11	79
44	0	80	0	46
44	0	80	1	80
44	0	80	11	80
44	0	81	0	81
44	0	81	1	81
44	0	81	11	81
44	0	83	0	73
44	0	83	1	73
44	0	83	10	83
44	0	84	0	50
44	0	84	1	50
44	0	85	0	85
44	0	85	1	85
44	0	86	0	86
44	0	86	1	48
44	0	86	10	86
44	0	86	11	48
44	0	87	0	87
44	0	87	1	87
44	0	88	0	42
44	0	88	1	42
44	0	89	0	89
44	0	89	1	89
44	0	89	11	89
44	0	90	0	90
44	0	90	1	90
44	0	90	10	90
44	0	90	11	90
44	0	91	0	61
44	0	91	1	38
44	0	92	0	92
44	0	92	1	92
44	0	93	0	42
44	0	93	1	42
44	0	94	0	71
44	0	94	1	71
44	0	94	10	71
44	0	94	11	94
44	0	96	0	63
44	0	96	1	63
44	0	97	0	97
44	0	97	1	97
44	0	98	0	98
44	0	98	1	98
44	0	99	0	99
44	0	99	1	99
44	0	99	11	99
44	0	100	0	100
44	0	100	1	100
44	0	101	0	97
44	0	101	1	97
44	0	103	0	103
44	0	103	1	103
44	0	104	0	55
44	0	104	1	21
44	0	104	10	55
44	0	104	11	21
44	0	105	0	32
44	0	105	1	32
44	0	106	0	106
44	0	106	1	106
44	0	107	0	90
44	0	107	1	90
44	0	107	10	90
44	0	107	11	90
44	0	108	0	108
44	0	108	1	108
44	0	109	0	109
44	0	109	1	109
44	0	110	0	110
44	0	110	1	110
44	0	111	0	111
44	0	111	1	111
44	0	112	0	112
44	0	112	1	112
44	0	112	10	112
44	0	112	11	112
44	0	113	0	113
44	0	113	1	113
44	0	114	0	114
44	0	114	1	114
44	0	115	0	115
44	0	115	1	85
44	0	116	0	116
44	0	116	1	116
44	0	117	0	117
44	0	117	1	117
44	0	118	0	33
44	0	118	1	33
44	0	120	0	120
44	0	120	1	120
44	0	121	0	121
44	0	121	1	121
44	0	122	0	122
44	0	122	1	122
44	0	123	0	123
44	0	123	1	43
44	0	123	11	43
44	0	127	0	24
44	0	127	1	120
44	0	127	10	24
44	0	129	0	129
44	0	129	1	129
44	0	130	0	112
44	0	130	1	130
44	0	130	10	112
44	0	130	11	130
44	0	131	0	131
44	0	131	1	131
44	0	131	10	131
44	0	131	11	131
44	0	132	0	132
44	0	132	1	132
44	0	132	10	132
44	0	132	11	132
44	0	133	0	133
44	0	133	1	133
44	0	133	10	133
44	0	134	0	134
44	0	134	1	134
44	0	134	10	134
44	0	135	0	135
44	0	135	1	135
44	0	135	10	135
44	0	135	11	135
44	0	138	0	138
44	0	138	1	138
44	0	138	10	138
44	0	138	11	138
44	0	139	0	139
44	0	139	1	139
44	0	139	10	139
44	0	139	11	139
44	0	140	0	140
44	0	140	1	78
44	0	143	0	32
44	0	143	1	32
44	0	144	0	112
44	0	144	1	112
44	0	144	10	112
44	0	144	11	112
44	0	145	0	145
44	0	145	1	145
44	0	145	10	145
44	0	146	0	28
44	0	146	1	28
44	0	146	10	28
44	0	146	11	28
44	0	147	0	147
44	0	147	1	147
44	0	147	10	147
44	0	148	0	148
44	0	148	1	148
44	0	148	11	148
44	0	149	0	149
44	0	149	1	149
44	0	149	10	149
44	0	149	11	149
44	0	150	0	150
44	0	150	1	150
44	0	150	10	150
44	0	150	11	150
44	0	151	0	151
44	0	151	1	151
44	0	151	10	151
44	0	151	11	151
44	0	153	0	7
44	0	153	1	153
44	0	153	10	7
44	0	153	11	153
44	0	154	0	154
44	0	154	1	154
44	0	155	0	155
44	0	155	1	155
44	0	156	0	156
44	0	156	1	156
44	0	156	11	156
44	0	157	0	157
44	0	157	1	157
44	0	157	10	157
44	0	158	0	154
44	0	158	1	154
44	0	159	0	159
44	0	159	1	159
44	0	160	0	160
44	0	160	1	160
44	0	160	11	160
44	0	161	0	161
44	0	161	1	161
44	0	162	0	65
44	0	162	1	65
44	0	163	0	163
44	0	163	1	163
44	0	164	0	164
44	0	164	1	164
44	0	167	0	167
44	0	167	1	129
44	0	169	0	169
44	0	169	1	169
44	0	170	0	170
44	0	170	1	78
44	0	171	0	20
44	0	171	1	20
44	0	173	0	173
44	0	173	1	173
44	0	174	0	174
44	0	174	1	174
44	0	174	10	174
44	0	176	0	777
44	0	176	1	72
44	0	176	10	176
44	0	178	0	164
44	0	178	1	164
44	0	179	0	179
44	0	179	1	179
44	0	179	10	179
44	0	179	11	179
44	0	180	0	24
44	0	180	1	120
44	0	180	10	24
44	0	183	0	183
44	0	183	1	183
44	0	183	10	183
44	0	183	11	183
44	0	184	0	184
44	0	184	1	184
44	0	184	11	184
44	0	185	0	777
44	0	185	1	185
44	0	185	10	176
44	0	185	11	185
44	0	186	0	186
44	0	186	1	186
44	0	188	0	173
44	0	188	1	173
44	0	189	0	189
44	0	189	1	189
44	0	190	0	68
44	0	190	1	68
44	0	191	0	132
44	0	191	1	132
44	0	191	10	132
44	0	191	11	132
44	0	192	0	192
44	0	192	1	192
44	0	192	10	192
44	0	192	11	192
44	0	194	0	33
44	0	194	1	33
44	0	195	0	138
44	0	195	1	195
44	0	195	10	138
44	0	195	11	195
44	0	196	0	196
44	0	196	1	196
44	0	196	11	196
44	0	197	0	197
44	0	197	1	197
44	0	198	0	116
44	0	198	1	116
44	0	200	0	200
44	0	200	1	200
44	0	201	0	81
44	0	201	1	81
44	0	201	11	201
44	0	204	0	204
44	0	204	1	204
44	0	205	0	73
44	0	205	1	73
44	0	205	10	73
44	0	206	0	10
44	0	206	1	10
44	0	209	0	209
44	0	209	1	183
44	0	209	10	209
44	0	209	11	183
44	0	210	0	210
44	0	210	1	210
44	0	210	10	210
44	0	212	0	212
44	0	212	1	212
44	0	213	0	131
44	0	213	1	131
44	0	213	10	131
44	0	213	11	131
44	0	215	0	44
44	0	215	1	44
44	0	217	0	217
44	0	217	1	217
44	0	217	10	217
44	0	218	0	28
44	0	218	1	28
44	0	218	10	28
44	0	218	11	28
44	0	221	0	221
44	0	221	1	221
44	0	222	0	222
44	0	222	1	200
44	0	222	10	222
44	0	223	0	1006
44	0	223	1	223
44	0	223	10	223
44	0	224	0	151
44	0	224	1	224
44	0	224	10	151
44	0	224	11	224
44	0	225	0	3
44	0	225	1	3
44	0	226	0	89
44	0	226	1	89
44	0	226	11	89
44	0	227	0	10
44	0	227	1	10
44	0	228	0	228
44	0	228	1	228
44	0	232	0	232
44	0	232	1	232
44	0	233	0	163
44	0	233	1	148
44	0	233	11	148
44	0	234	0	234
44	0	234	1	234
44	0	234	10	234
44	0	234	11	234
44	0	235	0	235
44	0	235	1	235
44	0	235	10	235
44	0	235	11	235
44	0	236	0	236
44	0	236	1	236
44	0	237	0	115
44	0	237	1	237
44	0	237	11	237
44	0	238	0	238
44	0	238	1	238
44	0	240	0	240
44	0	240	1	240
44	0	241	0	115
44	0	241	1	237
44	0	241	11	237
44	0	242	0	242
44	0	242	1	242
44	0	243	0	243
44	0	243	1	243
44	0	243	10	243
44	0	243	11	243
44	0	244	0	244
44	0	244	1	244
44	0	244	11	244
44	0	245	0	245
44	0	245	1	245
44	0	245	10	245
44	0	245	11	245
44	0	246	0	246
44	0	246	1	246
44	0	246	10	246
44	0	246	11	246
44	0	247	0	247
44	0	247	1	247
44	0	248	0	248
44	0	248	1	248
44	0	251	0	251
44	0	251	1	251
44	0	253	0	139
44	0	253	1	253
44	0	253	10	139
44	0	253	11	253
44	0	255	0	255
44	0	255	1	255
44	0	256	0	256
44	0	256	1	256
44	0	259	0	19
44	0	259	1	19
44	0	259	11	19
44	0	260	0	222
44	0	260	1	260
44	0	260	10	222
44	0	260	11	260
44	0	261	0	174
44	0	261	1	174
44	0	262	0	209
44	0	262	1	183
44	0	262	10	209
44	0	262	11	183
44	0	264	0	264
44	0	264	1	264
44	0	266	0	164
44	0	266	1	164
44	0	269	0	269
44	0	269	1	269
44	0	270	0	2
44	0	270	1	2
44	0	271	0	145
44	0	271	1	145
44	0	271	10	145
44	0	273	0	273
44	0	273	1	273
44	0	273	11	273
44	0	274	0	274
44	0	274	1	274
44	0	275	0	3
44	0	275	1	3
44	0	276	0	276
44	0	276	1	276
44	0	276	10	276
44	0	276	11	276
44	0	277	0	277
44	0	277	1	277
44	0	277	11	277
44	0	280	0	55
44	0	280	1	21
44	0	280	10	55
44	0	280	11	21
44	0	281	0	115
44	0	281	1	85
44	0	283	0	283
44	0	283	1	283
44	0	286	0	148
44	0	286	1	163
44	0	287	0	63
44	0	287	1	63
44	0	288	0	9
44	0	288	1	9
44	0	288	10	9
44	0	288	11	9
44	0	289	0	174
44	0	289	1	289
44	0	289	10	174
44	0	290	0	290
44	0	290	1	290
44	0	290	10	290
44	0	290	11	290
44	0	291	0	135
44	0	291	1	130
44	0	291	10	135
44	0	291	11	130
44	0	297	0	297
44	0	297	1	297
44	0	300	0	11
44	0	300	1	300
44	0	300	10	11
44	0	300	11	300
44	0	301	0	301
44	0	301	1	301
44	0	307	0	307
44	0	307	1	307
44	0	308	0	308
44	0	308	1	308
44	0	309	0	309
44	0	309	1	309
44	0	310	0	310
44	0	310	1	269
44	0	311	0	311
44	0	311	1	289
44	0	312	0	186
44	0	312	1	186
44	0	313	0	8
44	0	313	1	8
44	0	314	0	314
44	0	314	1	314
44	0	315	0	315
44	0	315	1	255
44	0	317	0	317
44	0	317	1	317
44	0	317	10	317
44	0	317	11	317
44	0	318	0	318
44	0	318	1	318
44	0	318	10	318
44	0	318	11	318
44	0	319	0	115
44	0	319	1	85
44	0	320	0	109
44	0	320	1	109
44	0	321	0	321
44	0	321	1	321
44	0	323	0	323
44	0	323	1	323
44	0	324	0	151
44	0	324	1	224
44	0	324	10	151
44	0	324	11	224
44	0	325	0	17
44	0	325	1	325
44	0	327	0	327
44	0	327	1	327
44	0	327	10	327
44	0	327	11	327
44	0	329	0	48
44	0	329	1	238
44	0	329	10	48
44	0	330	0	330
44	0	330	1	330
44	0	330	10	330
44	0	330	11	330
44	0	333	0	44
44	0	333	1	44
44	0	334	0	334
44	0	334	1	334
44	0	335	0	335
44	0	335	1	335
44	0	336	0	103
44	0	336	1	103
44	0	337	0	337
44	0	337	1	337
44	0	339	0	339
44	0	339	1	339
44	0	339	10	339
44	0	339	11	339
44	0	340	0	340
44	0	340	1	340
44	0	341	0	109
44	0	341	1	109
44	0	342	0	340
44	0	342	1	340
44	0	344	0	344
44	0	344	1	344
44	0	345	0	113
44	0	345	1	113
44	0	346	0	197
44	0	346	1	197
