result_no	generate_no	e_no	i_no	
11	0	1	1
11	0	1	2
11	0	1	3
11	0	2	1
11	0	2	2
11	0	2	3
11	0	3	3
11	0	4	1
11	0	4	2
11	0	4	3
11	0	4	4
11	0	5	1
11	0	5	2
11	0	6	1
11	0	6	2
11	0	6	3
11	0	7	1
11	0	7	2
11	0	7	3
11	0	8	1
11	0	8	2
11	0	8	3
11	0	9	1
11	0	9	4
11	0	9	5
11	0	10	1
11	0	10	2
11	0	10	3
11	0	10	4
11	0	10	5
11	0	11	1
11	0	11	2
11	0	11	3
11	0	11	4
11	0	12	3
11	0	12	4
11	0	12	5
11	0	13	1
11	0	13	2
11	0	13	3
11	0	13	5
11	0	14	1
11	0	14	2
11	0	14	4
11	0	14	5
11	0	15	1
11	0	15	2
11	0	15	3
11	0	15	4
11	0	16	1
11	0	16	2
11	0	16	3
11	0	16	5
11	0	17	1
11	0	17	3
11	0	17	5
11	0	19	1
11	0	19	3
11	0	19	5
11	0	20	1
11	0	20	3
11	0	20	4
11	0	21	1
11	0	21	2
11	0	23	1
11	0	23	2
11	0	23	3
11	0	23	4
11	0	23	5
11	0	24	2
11	0	24	3
11	0	25	1
11	0	25	3
11	0	25	4
11	0	25	5
11	0	26	1
11	0	26	3
11	0	26	4
11	0	27	1
11	0	27	2
11	0	27	3
11	0	27	5
11	0	28	1
11	0	28	2
11	0	28	3
11	0	28	4
11	0	28	5
11	0	29	1
11	0	29	3
11	0	30	1
11	0	30	2
11	0	30	3
11	0	30	4
11	0	30	5
11	0	31	1
11	0	31	2
11	0	31	3
11	0	31	5
11	0	32	1
11	0	32	2
11	0	32	3
11	0	33	1
11	0	33	3
11	0	34	3
11	0	34	4
11	0	34	5
11	0	35	1
11	0	35	3
11	0	35	4
11	0	35	5
11	0	36	1
11	0	36	2
11	0	36	3
11	0	37	1
11	0	37	2
11	0	37	3
11	0	37	5
11	0	38	3
11	0	38	5
11	0	39	1
11	0	39	2
11	0	39	3
11	0	39	5
11	0	40	1
11	0	40	2
11	0	40	3
11	0	41	1
11	0	41	2
11	0	41	3
11	0	41	4
11	0	41	5
11	0	42	1
11	0	42	3
11	0	42	4
11	0	42	5
11	0	43	1
11	0	43	2
11	0	43	3
11	0	43	4
11	0	43	5
11	0	44	1
11	0	44	3
11	0	44	5
11	0	45	1
11	0	45	2
11	0	45	3
11	0	45	4
11	0	46	1
11	0	46	2
11	0	46	3
11	0	46	4
11	0	46	5
11	0	47	1
11	0	47	3
11	0	47	4
11	0	47	5
11	0	48	1
11	0	48	2
11	0	48	3
11	0	49	1
11	0	49	2
11	0	49	3
11	0	49	4
11	0	50	1
11	0	50	2
11	0	50	3
11	0	50	4
11	0	50	5
11	0	51	1
11	0	51	2
11	0	51	3
11	0	51	4
11	0	51	5
11	0	52	1
11	0	52	2
11	0	52	3
11	0	52	4
11	0	52	5
11	0	53	1
11	0	53	2
11	0	53	3
11	0	53	4
11	0	53	5
11	0	54	1
11	0	54	2
11	0	54	3
11	0	55	1
11	0	55	2
11	0	55	3
11	0	55	4
11	0	55	5
11	0	57	1
11	0	57	2
11	0	57	3
11	0	57	4
11	0	57	5
11	0	58	1
11	0	58	2
11	0	58	3
11	0	58	5
11	0	59	1
11	0	59	2
11	0	59	3
11	0	59	5
11	0	61	1
11	0	61	2
11	0	61	3
11	0	61	4
11	0	61	5
11	0	62	1
11	0	62	2
11	0	62	3
11	0	63	3
11	0	63	4
11	0	63	5
11	0	65	1
11	0	65	2
11	0	65	5
11	0	66	1
11	0	66	2
11	0	66	3
11	0	67	1
11	0	67	2
11	0	67	3
11	0	68	3
11	0	68	4
11	0	68	5
11	0	69	1
11	0	69	2
11	0	70	1
11	0	70	5
11	0	71	1
11	0	71	3
11	0	71	4
11	0	71	5
11	0	72	1
11	0	72	2
11	0	72	4
11	0	72	5
11	0	73	1
11	0	73	2
11	0	73	3
11	0	75	1
11	0	75	2
11	0	75	4
11	0	75	5
11	0	76	1
11	0	76	2
11	0	76	3
11	0	76	5
11	0	77	1
11	0	77	2
11	0	77	3
11	0	77	4
11	0	77	5
11	0	78	1
11	0	78	2
11	0	78	3
11	0	78	4
11	0	79	1
11	0	79	3
11	0	81	1
11	0	81	2
11	0	81	3
11	0	82	1
11	0	82	4
11	0	82	5
11	0	83	1
11	0	83	2
11	0	83	3
11	0	83	5
11	0	84	1
11	0	84	2
11	0	84	3
11	0	85	1
