result_no	generate_no	e_no	cook	make	composition	addition	
31	0	1	1	24	1	1
31	0	2	1	13	1	1
31	0	3	1	1	29	1
31	0	4	1	27	2	1
31	0	5	1	1	27	1
31	0	6	2	3	5	4
31	0	7	1	1	1	23
31	0	8	1	1	5	1
31	0	9	1	1	26	1
31	0	10	1	1	4	1
31	0	11	7	1	2	1
31	0	12	11	5	1	1
31	0	13	21	1	1	1
31	0	16	10	1	1	1
31	0	17	4	1	1	1
31	0	19	22	1	1	1
31	0	20	1	1	24	1
31	0	21	1	29	1	1
31	0	22	1	1	1	17
31	0	23	1	1	1	28
31	0	24	9	1	3	1
31	0	25	1	1	1	7
31	0	26	1	30	1	1
31	0	27	1	1	1	21
31	0	28	1	1	3	1
31	0	29	1	1	3	1
31	0	30	8	1	1	1
31	0	32	1	1	19	1
31	0	33	1	1	1	27
31	0	34	1	31	1	1
31	0	36	1	1	1	13
31	0	37	1	22	1	1
31	0	38	1	1	1	28
31	0	39	1	1	1	18
31	0	40	17	1	1	1
31	0	41	4	1	1	1
31	0	42	1	26	1	1
31	0	43	1	1	26	1
31	0	44	1	1	1	22
31	0	46	17	1	1	1
31	0	47	10	1	1	2
31	0	48	1	1	1	26
31	0	49	11	1	1	1
31	0	50	1	1	1	25
31	0	52	1	1	12	1
31	0	53	1	1	26	1
31	0	54	1	1	1	25
31	0	55	1	31	1	1
31	0	57	5	1	4	1
31	0	58	1	1	21	1
31	0	59	1	29	1	1
31	0	61	1	1	3	1
31	0	62	1	1	1	3
31	0	63	1	16	1	1
31	0	65	1	1	28	1
31	0	66	1	1	23	1
31	0	67	1	30	1	1
31	0	68	1	1	1	24
31	0	69	1	29	1	1
31	0	70	1	1	23	1
31	0	71	1	1	22	1
31	0	72	1	1	27	1
31	0	73	1	31	1	1
31	0	75	1	29	1	1
31	0	76	16	1	1	1
31	0	77	1	1	11	1
31	0	78	1	22	1	1
31	0	79	1	31	1	1
31	0	80	3	13	4	1
31	0	81	1	28	1	1
31	0	82	8	1	1	1
31	0	83	12	1	4	1
31	0	84	1	1	28	1
31	0	85	1	30	1	1
31	0	86	3	1	1	1
31	0	87	14	1	1	1
31	0	88	1	1	19	1
31	0	89	1	31	1	1
31	0	90	1	1	1	24
31	0	91	1	28	1	2
31	0	92	1	1	20	1
31	0	93	2	1	1	1
31	0	94	1	1	25	1
31	0	95	1	23	1	1
31	0	96	1	1	1	17
31	0	97	1	1	1	30
31	0	98	1	1	1	1
31	0	99	1	1	23	1
31	0	100	1	1	1	26
31	0	101	1	1	28	1
31	0	102	1	15	1	1
31	0	103	1	1	2	1
31	0	104	1	1	26	1
31	0	105	1	24	1	1
31	0	106	1	1	13	1
31	0	107	1	1	17	1
31	0	108	1	1	1	3
31	0	109	8	1	1	1
31	0	110	1	1	1	1
31	0	111	1	1	2	23
31	0	112	1	23	1	1
31	0	113	1	10	1	1
31	0	114	1	8	6	1
31	0	115	1	1	1	25
31	0	116	1	30	1	1
31	0	117	1	1	1	4
31	0	118	15	1	1	1
31	0	120	1	1	31	1
31	0	121	1	1	1	14
31	0	122	1	1	25	1
31	0	123	2	1	8	1
31	0	127	1	1	1	3
31	0	129	9	1	1	1
31	0	130	1	1	25	1
31	0	131	1	1	1	24
31	0	132	1	30	1	1
31	0	133	14	1	1	1
31	0	134	7	2	8	1
31	0	135	1	1	1	20
31	0	138	1	1	1	17
31	0	139	17	1	4	2
31	0	140	1	1	1	22
31	0	143	1	1	1	19
31	0	144	19	1	1	1
31	0	145	4	1	1	1
31	0	146	1	12	1	1
31	0	147	1	1	1	27
31	0	148	1	1	26	1
31	0	149	15	1	1	1
31	0	150	1	29	1	1
31	0	151	1	1	1	28
31	0	152	1	17	1	1
31	0	153	1	1	20	1
31	0	154	1	1	1	2
31	0	155	1	29	1	1
31	0	156	1	1	22	1
31	0	157	1	27	1	1
31	0	158	3	1	1	1
31	0	159	3	1	1	1
31	0	160	1	1	1	1
31	0	161	1	1	1	29
31	0	162	17	1	1	1
31	0	163	1	18	1	1
31	0	164	17	1	1	1
31	0	167	1	27	1	1
31	0	169	3	1	1	1
31	0	170	1	1	18	1
31	0	171	1	1	1	25
31	0	173	1	12	1	1
31	0	174	1	29	1	1
31	0	175	1	1	1	1
31	0	176	1	28	1	1
