result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
64	0	63	0	1	1
64	0	63	0	2	1
64	0	63	0	3	1
64	0	63	0	4	1
64	0	63	0	5	1
64	0	63	0	7	1
64	0	63	0	8	1
64	0	63	0	9	1
64	0	63	0	10	1
64	0	63	0	11	-1
64	0	63	0	12	1
64	0	63	0	13	1
64	0	63	0	16	1
64	0	63	0	17	1
64	0	63	0	19	1
64	0	63	0	20	1
64	0	63	0	23	1
64	0	63	0	24	1
64	0	63	0	25	1
64	0	63	0	27	1
64	0	63	0	28	1
64	0	63	0	32	0
64	0	63	0	33	1
64	0	63	0	36	-1
64	0	63	0	37	1
64	0	63	0	38	1
64	0	63	0	39	1
64	0	63	0	42	1
64	0	63	0	43	-1
64	0	63	0	44	1
64	0	63	0	46	-1
64	0	63	0	48	1
64	0	63	0	49	-1
64	0	63	0	52	1
64	0	63	0	54	1
64	0	63	0	55	1
64	0	63	0	57	-1
64	0	63	0	58	1
64	0	63	0	59	1
64	0	63	0	63	1
64	0	63	0	65	1
64	0	63	0	66	0
64	0	63	0	67	1
64	0	63	0	68	1
64	0	63	0	69	1
64	0	63	0	70	1
64	0	63	0	71	1
64	0	63	0	72	1
64	0	63	0	73	1
64	0	63	0	75	0
64	0	63	0	78	1
64	0	63	0	79	1
64	0	63	0	80	1
64	0	63	0	81	1
64	0	63	0	85	1
64	0	63	0	86	1
64	0	63	0	87	1
64	0	63	0	89	1
64	0	63	0	90	1
64	0	63	0	92	1
64	0	63	0	94	1
64	0	63	0	97	1
64	0	63	0	98	1
64	0	63	0	99	1
64	0	63	0	108	1
64	0	63	0	109	1
64	0	63	0	110	1
64	0	63	0	111	0
64	0	63	0	112	1
64	0	63	0	113	1
64	0	63	0	115	1
64	0	63	0	117	1
64	0	63	0	121	1
64	0	63	0	122	1
64	0	63	0	129	1
64	0	63	0	130	1
64	0	63	0	131	-1
64	0	63	0	132	1
64	0	63	0	133	1
64	0	63	0	134	1
64	0	63	0	139	1
64	0	63	0	145	1
64	0	63	0	148	1
64	0	63	0	149	1
64	0	63	0	150	1
64	0	63	0	151	1
64	0	63	0	153	1
64	0	63	0	154	1
64	0	63	0	156	1
64	0	63	0	157	1
64	0	63	0	158	1
64	0	63	0	159	1
64	0	63	0	160	1
64	0	63	0	161	1
64	0	63	0	170	1
64	0	63	0	171	0
64	0	63	0	173	1
64	0	63	0	179	0
64	0	63	0	183	1
64	0	63	0	184	1
64	0	63	0	185	1
64	0	63	0	186	1
64	0	63	0	189	-1
64	0	63	0	191	1
64	0	63	0	192	1
64	0	63	0	195	1
64	0	63	0	196	-1
64	0	63	0	197	1
64	0	63	0	200	1
64	0	63	0	204	1
64	0	63	0	210	1
64	0	63	0	215	1
64	0	63	0	217	-1
64	0	63	0	221	0
64	0	63	0	222	1
64	0	63	0	223	1
64	0	63	0	228	1
64	0	63	0	232	0
64	0	63	0	234	1
64	0	63	0	235	1
64	0	63	0	236	1
64	0	63	0	237	1
64	0	63	0	238	1
64	0	63	0	240	1
64	0	63	0	242	1
64	0	63	0	243	1
64	0	63	0	244	0
64	0	63	0	245	1
64	0	63	0	247	1
64	0	63	0	248	1
64	0	63	0	251	-1
64	0	63	0	253	1
64	0	63	0	255	1
64	0	63	0	256	1
64	0	63	0	260	1
64	0	63	0	261	0
64	0	63	0	264	1
64	0	63	0	269	1
64	0	63	0	273	1
64	0	63	0	276	1
64	0	63	0	277	1
64	0	63	0	281	1
64	0	63	0	283	1
64	0	63	0	290	1
64	0	63	0	297	1
64	0	63	0	301	1
64	0	63	0	308	1
64	0	63	0	309	1
64	0	63	0	310	-1
64	0	63	0	311	1
64	0	63	0	313	1
64	0	63	0	315	1
64	0	63	0	317	1
64	0	63	0	318	-1
64	0	63	0	321	-1
64	0	63	0	323	0
64	0	63	0	327	1
64	0	63	0	330	1
64	0	63	0	334	1
64	0	63	0	335	-1
64	0	63	0	337	1
64	0	63	0	339	1
64	0	63	0	340	1
64	0	63	0	344	1
64	0	63	0	348	0
64	0	63	0	354	1
64	0	63	0	357	-1
64	0	63	0	359	1
64	0	63	0	365	0
64	0	63	0	367	1
64	0	63	0	369	1
64	0	63	0	376	1
64	0	63	0	379	1
64	0	63	0	380	1
64	0	63	0	381	1
64	0	63	0	384	1
64	0	63	0	385	1
64	0	63	0	389	1
64	0	63	0	392	1
64	0	63	0	394	1
64	0	63	0	396	0
64	0	63	0	400	-1
64	0	63	0	410	1
64	0	63	0	411	1
64	0	63	0	412	1
64	0	63	0	413	1
64	0	63	0	414	1
64	0	63	0	419	1
64	0	63	0	421	0
64	0	63	0	422	1
64	0	63	0	425	1
64	0	63	0	427	1
64	0	63	0	428	1
64	0	63	0	431	1
64	0	63	0	432	1
64	0	63	0	433	1
64	0	63	0	434	0
64	0	63	0	435	1
64	0	63	0	437	1
64	0	63	0	439	1
64	0	63	0	442	1
64	0	63	0	445	1
64	0	63	0	449	0
64	0	63	0	451	1
64	0	63	0	453	1
64	0	63	0	459	1
64	0	63	0	463	1
64	0	63	0	469	1
64	0	63	0	470	1
64	0	63	0	473	1
64	0	63	0	482	-1
64	0	63	0	484	1
64	0	63	0	493	0
64	0	63	0	497	1
64	0	63	0	500	1
64	0	63	0	504	1
64	0	63	0	512	1
64	0	63	0	519	1
64	0	63	0	525	1
64	0	63	0	527	1
64	0	63	0	528	1
64	0	63	0	533	1
64	0	63	0	542	1
64	0	63	0	543	1
64	0	63	0	552	-1
64	0	63	0	556	-1
64	0	63	0	560	1
64	0	63	0	564	1
64	0	63	0	565	1
64	0	63	0	569	1
64	0	63	0	575	0
64	0	63	0	578	1
64	0	63	0	580	1
64	0	63	0	582	1
64	0	63	0	587	1
64	0	63	0	588	1
64	0	63	0	593	0
64	0	63	0	600	1
64	0	63	0	603	0
64	0	63	0	604	0
64	0	63	0	605	1
64	0	63	0	612	1
64	0	63	0	614	-1
64	0	63	0	616	1
64	0	63	0	622	1
64	0	63	0	629	1
64	0	63	0	634	-1
64	0	63	0	641	1
64	0	63	0	642	1
64	0	63	0	643	1
64	0	63	0	650	1
64	0	63	0	652	1
64	0	63	0	655	1
64	0	63	0	656	1
64	0	63	0	657	1
