result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
21	0	20	0	1	12	-1
21	0	20	0	3	614	-1
21	0	20	0	5	503	1
21	0	20	0	6	1464	-1
21	0	20	0	9	112	1
21	0	20	0	10	20	-1
21	0	20	0	11	1188	-1
21	0	20	0	13	115	1
21	0	20	0	19	650	1
21	0	20	0	25	1616	1
21	0	20	0	27	80	1
21	0	20	0	28	57	-1
21	0	20	0	33	138	1
21	0	20	0	34	1236	1
21	0	20	0	36	564	-1
21	0	20	0	37	547	-1
21	0	20	0	39	184	0
21	0	20	0	43	1338	0
21	0	20	0	45	181	1
21	0	20	0	48	1379	-1
21	0	20	0	49	1948	1
21	0	20	0	52	1960	1
21	0	20	0	54	921	1
21	0	20	0	55	104	0
21	0	20	0	58	453	1
21	0	20	0	59	1333	1
21	0	20	0	63	185	-1
21	0	20	0	69	775	1
21	0	20	0	71	674	-1
21	0	20	0	72	153	-1
21	0	20	0	73	82	1
21	0	20	0	75	148	-1
21	0	20	0	81	317	1
21	0	20	0	83	1179	0
21	0	20	0	86	238	-1
21	0	20	0	89	131	0
21	0	20	0	90	978	-1
21	0	20	0	92	1161	-1
21	0	20	0	95	413	1
21	0	20	0	109	939	-1
21	0	20	0	120	1343	-1
21	0	20	0	122	850	1
21	0	20	0	127	2004	-1
21	0	20	0	130	150	-1
21	0	20	0	132	414	-1
21	0	20	0	134	369	1
21	0	20	0	149	157	1
21	0	20	0	156	727	1
21	0	20	0	158	780	-1
21	0	20	0	160	244	1
21	0	20	0	162	215	0
21	0	20	0	169	179	-1
21	0	20	0	174	679	1
21	0	20	0	183	1283	0
21	0	20	0	191	430	1
21	0	20	0	192	246	1
21	0	20	0	212	687	-1
21	0	20	0	228	569	-1
21	0	20	0	229	1472	1
21	0	20	0	232	1442	0
21	0	20	0	234	1753	1
21	0	20	0	235	1536	-1
21	0	20	0	237	785	1
21	0	20	0	243	455	1
21	0	20	0	253	732	-1
21	0	20	0	256	283	-1
21	0	20	0	260	1229	1
21	0	20	0	276	2685	1
21	0	20	0	290	330	-1
21	0	20	0	301	496	-1
21	0	20	0	309	560	-1
21	0	20	0	318	1129	-1
21	0	20	0	337	1514	1
21	0	20	0	357	662	-1
21	0	20	0	362	375	-1
21	0	20	0	379	463	1
21	0	20	0	380	497	1
21	0	20	0	384	1638	0
21	0	20	0	385	620	-1
21	0	20	0	392	736	0
21	0	20	0	394	818	-1
21	0	20	0	398	2398	-1
21	0	20	0	410	2259	-1
21	0	20	0	412	1145	1
21	0	20	0	425	445	-1
21	0	20	0	433	1613	0
21	0	20	0	434	1206	-1
21	0	20	0	442	713	1
21	0	20	0	459	730	-1
21	0	20	0	482	504	-1
21	0	20	0	494	793	1
21	0	20	0	515	2432	1
21	0	20	0	517	550	1
21	0	20	0	541	703	1
21	0	20	0	568	571	1
21	0	20	0	575	1010	-1
21	0	20	0	597	1361	1
21	0	20	0	600	1211	0
21	0	20	0	604	838	-1
21	0	20	0	616	1094	1
21	0	20	0	617	630	1
21	0	20	0	660	1023	-1
21	0	20	0	668	907	1
21	0	20	0	669	882	-1
21	0	20	0	709	779	-1
21	0	20	0	718	2262	-1
21	0	20	0	726	1400	-1
21	0	20	0	734	1243	1
21	0	20	0	744	1046	-1
21	0	20	0	758	914	1
21	0	20	0	773	1622	1
21	0	20	0	805	1255	1
21	0	20	0	878	1253	1
21	0	20	0	880	959	-1
21	0	20	0	922	1112	1
21	0	20	0	946	1213	1
21	0	20	0	948	1257	1
21	0	20	0	958	1829	1
21	0	20	0	967	1026	-1
21	0	20	0	985	986	-1
21	0	20	0	1041	1134	1
21	0	20	0	1052	1643	1
21	0	20	0	1075	2011	1
21	0	20	0	1103	1523	-1
21	0	20	0	1106	1279	1
21	0	20	0	1130	1174	1
21	0	20	0	1144	1200	0
21	0	20	0	1150	1732	1
21	0	20	0	1159	1165	1
21	0	20	0	1162	1697	-1
21	0	20	0	1177	2079	0
21	0	20	0	1183	1574	1
21	0	20	0	1195	1196	-1
21	0	20	0	1248	1330	1
21	0	20	0	1254	1725	-1
21	0	20	0	1270	1723	-1
21	0	20	0	1290	1501	1
21	0	20	0	1291	1651	0
21	0	20	0	1351	1452	-1
21	0	20	0	1369	1936	-1
21	0	20	0	1475	2581	1
21	0	20	0	1500	1624	0
21	0	20	0	1526	2125	1
21	0	20	0	1552	1654	-1
21	0	20	0	1575	1602	1
21	0	20	0	1612	1947	-1
21	0	20	0	1671	1888	-1
21	0	20	0	1731	2490	1
21	0	20	0	1780	2028	-1
21	0	20	0	1873	1910	1
21	0	20	0	1911	2224	0
21	0	20	0	1924	2029	1
21	0	20	0	1938	2250	-1
21	0	20	0	1952	2294	-1
21	0	20	0	2009	2070	0
21	0	20	0	2214	2483	1
21	0	20	0	2255	2389	-1
21	0	20	0	2335	2405	-1
21	0	20	0	2347	2711	1
21	0	20	0	2370	2428	1
21	0	20	0	2406	2579	1
21	0	20	0	2666	2752	1
21	0	20	0	2758	2780	1
21	0	20	0	2789	2839	1
21	0	20	0	2794	2808	1
21	0	20	0	2809	2833	1
