result_no	generate_no	e_no	cook	make	composition	addition	
62	0	1	1	24	1	1
62	0	2	1	37	1	1
62	0	3	1	1	60	1
62	0	4	1	51	2	1
62	0	5	1	1	58	1
62	0	6	2	3	22	4
62	0	7	1	1	1	52
62	0	8	1	1	5	1
62	0	9	1	1	57	1
62	0	10	1	1	4	1
62	0	11	7	1	33	1
62	0	12	31	9	1	1
62	0	13	52	1	1	1
62	0	16	35	1	1	1
62	0	17	21	1	1	1
62	0	19	52	1	1	1
62	0	20	1	1	54	1
62	0	21	1	37	1	1
62	0	23	1	1	1	58
62	0	24	40	1	3	1
62	0	25	1	1	1	30
62	0	26	1	60	1	1
62	0	27	1	1	1	49
62	0	28	1	1	3	1
62	0	29	1	1	3	1
62	0	32	1	1	44	1
62	0	33	1	1	1	51
62	0	34	1	62	1	1
62	0	36	1	1	1	13
62	0	37	1	52	1	1
62	0	38	1	1	1	58
62	0	39	1	1	1	49
62	0	40	17	1	1	1
62	0	42	1	56	1	1
62	0	43	1	1	57	1
62	0	44	1	1	1	53
62	0	46	43	1	1	1
62	0	47	32	1	1	2
62	0	48	1	1	1	54
62	0	49	42	1	1	1
62	0	50	1	1	1	56
62	0	52	1	1	37	1
62	0	53	1	1	57	1
62	0	54	1	1	1	55
62	0	55	1	62	1	1
62	0	57	5	1	32	1
62	0	58	1	1	48	1
62	0	59	1	58	1	1
62	0	61	1	1	3	1
62	0	63	1	16	1	1
62	0	65	1	1	59	1
62	0	66	1	1	51	1
62	0	67	1	61	1	1
62	0	68	1	1	1	49
62	0	69	1	60	1	1
62	0	70	1	1	53	1
62	0	71	1	1	49	1
62	0	72	1	1	58	1
62	0	73	1	62	1	1
62	0	75	1	46	1	1
62	0	76	47	1	1	1
62	0	78	1	30	1	1
62	0	79	1	62	1	1
62	0	80	19	13	4	1
62	0	81	1	54	3	1
62	0	83	40	1	4	1
62	0	84	1	1	58	1
62	0	85	1	61	1	1
62	0	86	32	1	1	1
62	0	87	33	1	1	1
62	0	88	1	1	46	1
62	0	89	1	62	1	1
62	0	90	1	1	1	55
62	0	91	1	49	1	2
62	0	92	1	1	22	1
62	0	93	2	1	1	1
