result_no	generate_no	left_party_no	right_party_no	battle_type	
31	0	3	1486	0
31	0	4	541	0
31	0	5	55	0
31	0	9	89	0
31	0	12	606	0
31	0	13	2274	0
31	0	20	1255	0
31	0	23	33	1
31	0	24	237	0
31	0	25	564	0
31	0	27	108	0
31	0	39	1161	0
31	0	43	484	0
31	0	46	135	0
31	0	49	369	0
31	0	54	394	0
31	0	66	804	0
31	0	69	94	0
31	0	72	414	0
31	0	79	131	0
31	0	80	1026	0
31	0	81	318	0
31	0	85	260	0
31	0	86	217	0
31	0	90	1188	0
31	0	99	517	0
31	0	104	139	0
31	0	115	435	0
31	0	122	799	0
31	0	123	191	0
31	0	132	145	0
31	0	134	1933	0
31	0	150	600	0
31	0	153	958	0
31	0	156	784	0
31	0	160	309	0
31	0	174	687	0
31	0	179	521	0
31	0	183	209	0
31	0	184	210	0
31	0	192	1009	1
31	0	195	242	0
31	0	212	2327	0
31	0	229	245	0
31	0	240	1272	0
31	0	244	1162	0
31	0	256	1229	0
31	0	273	327	0
31	0	277	1502	0
31	0	283	1191	0
31	0	290	445	0
31	0	317	453	0
31	0	330	899	0
31	0	339	1414	0
31	0	354	467	0
31	0	379	859	0
31	0	380	473	0
31	0	384	775	0
31	0	385	2997	0
31	0	392	612	0
31	0	396	1472	0
31	0	412	1948	0
31	0	413	881	0
31	0	425	1829	0
31	0	433	655	0
31	0	455	1911	0
31	0	463	569	0
31	0	482	1330	0
31	0	489	1536	0
31	0	496	878	0
31	0	500	2307	0
31	0	552	1006	0
31	0	560	1023	0
31	0	604	1697	0
31	0	643	1257	0
31	0	650	747	0
31	0	674	721	0
31	0	686	1758	0
31	0	736	810	0
31	0	744	1046	0
31	0	749	1731	0
31	0	779	1094	0
31	0	780	1361	0
31	0	845	864	0
31	0	876	1150	0
31	0	908	1430	0
31	0	921	1442	0
31	0	936	1620	0
31	0	946	1723	0
31	0	978	1642	0
31	0	985	1034	0
31	0	1041	1579	0
31	0	1109	1754	0
31	0	1144	1193	0
31	0	1206	1526	0
31	0	1243	2115	0
31	0	1315	1394	0
31	0	1326	1452	0
31	0	1357	1369	0
31	0	1481	2978	0
31	0	1593	2004	0
31	0	1773	1891	0
31	0	1952	2011	0
31	0	1965	2073	0
31	0	2258	2370	0
31	0	2292	2294	0
31	0	2335	2919	0
31	0	2400	2428	0
31	0	2432	2963	0
31	0	2944	3008	0
