result_no	generate_no	party_no	is_boss	enemy_id	
40	0	1	0	688
40	0	1	0	688
40	0	1	0	669
40	0	2	0	655
40	0	2	0	661
40	0	2	0	655
40	0	3	1	639
40	0	3	1	639
40	0	3	1	639
40	0	3	1	639
40	0	3	1	640
40	0	4	0	719
40	0	4	0	707
40	0	4	0	707
40	0	4	0	696
40	0	4	0	707
40	0	4	0	719
40	0	4	0	719
40	0	4	0	719
40	0	5	0	737
40	0	5	0	737
40	0	5	0	707
40	0	5	0	707
40	0	5	0	696
40	0	5	0	707
40	0	6	0	718
40	0	6	0	704
40	0	6	0	738
40	0	6	0	704
40	0	6	0	704
40	0	6	0	694
40	0	6	0	718
40	0	6	0	694
40	0	7	0	738
40	0	7	0	694
40	0	7	0	704
40	0	7	0	738
40	0	7	0	738
40	0	7	0	704
40	0	8	0	653
40	0	8	0	681
40	0	8	0	663
40	0	8	0	681
40	0	8	0	681
40	0	9	1	639
40	0	9	1	639
40	0	9	1	639
40	0	9	1	639
40	0	9	1	640
40	0	10	0	677
40	0	10	0	667
40	0	10	0	677
40	0	10	0	667
40	0	11	0	673
40	0	11	0	696
40	0	11	0	663
40	0	12	1	645
40	0	13	0	677
40	0	13	0	677
40	0	13	0	667
40	0	13	0	684
40	0	13	0	667
40	0	13	0	667
40	0	16	0	704
40	0	16	0	695
40	0	16	0	676
40	0	16	0	694
40	0	16	0	694
40	0	16	0	704
40	0	16	0	694
40	0	17	0	701
40	0	17	0	720
40	0	17	0	701
40	0	17	0	720
40	0	17	0	739
40	0	17	0	701
40	0	17	0	720
40	0	17	0	739
40	0	17	0	720
40	0	19	1	572
40	0	19	1	573
40	0	19	1	574
40	0	19	1	575
40	0	20	0	709
40	0	20	0	740
40	0	20	0	697
40	0	20	0	740
40	0	20	0	740
40	0	20	0	726
40	0	21	1	645
40	0	23	0	696
40	0	23	0	696
40	0	23	0	719
40	0	23	0	707
40	0	23	0	719
40	0	23	0	696
40	0	23	0	707
40	0	23	0	696
40	0	23	0	707
40	0	24	0	700
40	0	24	0	685
40	0	24	0	682
40	0	24	0	682
40	0	24	0	660
40	0	24	0	700
40	0	25	0	653
40	0	25	0	681
40	0	25	0	653
40	0	25	0	653
40	0	26	1	645
40	0	27	0	700
40	0	27	0	705
40	0	27	0	685
40	0	27	0	705
40	0	27	0	705
40	0	27	0	705
40	0	27	0	682
40	0	28	1	426
40	0	30	0	655
40	0	32	0	638
40	0	32	0	653
40	0	32	0	653
40	0	32	0	638
40	0	33	0	696
40	0	33	0	707
40	0	33	0	707
40	0	33	0	696
40	0	33	0	696
40	0	33	0	707
40	0	33	0	696
40	0	33	0	707
40	0	33	0	707
40	0	36	0	644
40	0	36	0	644
40	0	37	0	638
40	0	37	0	653
40	0	37	0	673
40	0	37	0	663
40	0	38	1	464
40	0	39	0	696
40	0	39	0	681
40	0	39	0	707
40	0	39	0	696
40	0	39	0	707
40	0	39	0	696
40	0	39	0	681
40	0	42	0	719
40	0	42	0	681
40	0	42	0	719
40	0	42	0	707
40	0	42	0	719
