result_no	generate_no	left_party_no	right_party_no	battle_type	
22	0	1	376	0
22	0	3	967	0
22	0	4	1681	0
22	0	5	21	0
22	0	6	1330	0
22	0	9	1116	0
22	0	10	82	0
22	0	12	606	0
22	0	13	94	0
22	0	20	36	0
22	0	23	669	0
22	0	24	473	0
22	0	25	773	0
22	0	27	160	0
22	0	28	425	0
22	0	34	183	0
22	0	35	70	0
22	0	37	67	0
22	0	39	149	0
22	0	43	301	0
22	0	45	262	0
22	0	49	158	0
22	0	52	1094	0
22	0	54	747	0
22	0	58	176	0
22	0	59	1243	0
22	0	69	300	0
22	0	71	1361	0
22	0	72	1500	0
22	0	73	242	0
22	0	79	256	0
22	0	81	564	0
22	0	83	87	0
22	0	84	667	0
22	0	89	1279	0
22	0	92	1351	0
22	0	99	196	0
22	0	101	1010	0
22	0	112	1290	0
22	0	115	1960	0
22	0	129	616	0
22	0	131	497	0
22	0	132	191	0
22	0	134	1930	0
22	0	144	978	0
22	0	145	1442	0
22	0	150	527	0
22	0	151	224	0
22	0	153	560	0
22	0	156	727	0
22	0	157	1579	0
22	0	159	169	0
22	0	179	339	0
22	0	184	195	0
22	0	185	1558	0
22	0	187	2011	0
22	0	212	337	0
22	0	228	732	1
22	0	233	435	0
22	0	234	379	0
22	0	235	1536	0
22	0	237	241	0
22	0	239	315	0
22	0	243	413	0
22	0	246	2307	0
22	0	260	317	0
22	0	273	1129	0
22	0	276	2875	0
22	0	277	467	0
22	0	281	1350	0
22	0	290	696	0
22	0	308	1272	0
22	0	314	736	0
22	0	318	707	0
22	0	330	1255	0
22	0	350	368	0
22	0	354	1568	0
22	0	362	568	0
22	0	380	476	0
22	0	382	459	0
22	0	385	1941	0
22	0	392	1236	0
22	0	394	600	0
22	0	400	547	0
22	0	410	2833	0
22	0	412	1357	0
22	0	414	793	0
22	0	419	577	0
22	0	426	926	0
22	0	433	434	0
22	0	445	1335	0
22	0	453	713	0
22	0	470	726	0
22	0	474	724	0
22	0	494	946	0
22	0	496	504	0
22	0	505	517	0
22	0	506	656	0
22	0	515	2847	0
22	0	521	674	0
22	0	523	1220	0
22	0	546	985	0
22	0	569	2262	0
22	0	604	661	0
22	0	662	1229	0
22	0	672	686	0
22	0	679	810	0
22	0	697	1211	0
22	0	703	1192	0
22	0	709	881	0
22	0	718	2186	0
22	0	730	1023	0
22	0	779	1268	0
22	0	780	991	0
22	0	832	922	0
22	0	880	959	0
22	0	907	1729	0
22	0	916	2844	0
22	0	997	1165	0
22	0	1026	1103	0
22	0	1041	1880	0
22	0	1052	1654	0
22	0	1067	1538	0
22	0	1071	1938	0
22	0	1083	1456	0
22	0	1134	1700	0
22	0	1139	2860	0
22	0	1144	1159	0
22	0	1145	1150	0
22	0	1162	1481	0
22	0	1179	1505	1
22	0	1188	1197	0
22	0	1206	1911	0
22	0	1270	1303	0
22	0	1288	1369	0
22	0	1379	1690	0
22	0	1411	1496	1
22	0	1413	1916	0
22	0	1504	1725	0
22	0	1526	1637	0
22	0	1599	1602	0
22	0	1649	1776	0
22	0	1744	1936	0
22	0	1844	1859	0
22	0	1948	2055	0
22	0	2193	2258	0
22	0	2214	2389	0
22	0	2239	2685	0
22	0	2259	2370	0
22	0	2294	2371	0
22	0	2335	2646	0
22	0	2347	2428	0
22	0	2432	2809	0
22	0	2482	2629	0
22	0	2483	2487	0
22	0	2506	2789	0
22	0	2589	2752	0
22	0	2756	2758	0
22	0	2811	2825	0
22	0	2837	2840	0
