result_no	generate_no	party_no	party_type	name	member_num	
24	0	1	0	第1一揆小隊	4
24	0	1	1	第1一揆小隊	4
24	0	1	10	第1一揆小隊	4
24	0	1	11	第1一揆小隊	4
24	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
24	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
24	0	3	0	水族館[アクアパレス]見学会	4
24	0	3	1	水族館[アクアパレス]見学会	3
24	0	3	10	水族館[アクアパレス]見学会	4
24	0	3	11	水族館[アクアパレス]見学会	3
24	0	4	0	第4一揆小隊	4
24	0	4	1	第4一揆小隊	2
24	0	4	10	第4一揆小隊	4
24	0	5	0	咲かない花	3
24	0	5	1	咲かない花	4
24	0	5	10	咲かない花	3
24	0	5	11	咲かない花	4
24	0	6	0	おいなりさんたべたい	2
24	0	6	1	魔法生物研究隊（物理）	4
24	0	6	11	魔法生物研究隊（物理）	4
24	0	7	0	フェニックス一揆隊！！！！	1
24	0	7	1	フェニックス一揆隊！！！！	4
24	0	8	0	そうだ、契約迫ろう。	1
24	0	8	1	そうだ、契約迫ろう。	1
24	0	9	0	褐色の雫 Braun Tropfen	4
24	0	9	1	褐色の雫 Braun Tropfen	4
24	0	9	10	褐色の雫 Braun Tropfen	4
24	0	9	11	褐色の雫 Braun Tropfen	4
24	0	10	0	らぶふぁいあー	4
24	0	10	1	らぶふぁいあー	4
24	0	11	0	いなかもの！	3
24	0	11	1	いなかもの！	2
24	0	11	10	いなかもの！	3
24	0	11	11	いなかもの！	2
24	0	12	0	RAZZLE DAZZLE	4
24	0	12	1	RAZZLE DAZZLE	4
24	0	12	10	RAZZLE DAZZLE	4
24	0	12	11	RAZZLE DAZZLE	4
24	0	13	0	名状しがたいからあげ小隊のようなもの	4
24	0	13	1	名状しがたいからあげ小隊のようなもの	2
24	0	13	10	名状しがたいからあげ小隊のようなもの	4
24	0	13	11	名状しがたいからあげ小隊のようなもの	2
24	0	16	0	和洋の折り詰め	4
24	0	16	1	和洋の折り詰め	1
24	0	16	11	和洋の折り詰め	1
24	0	17	0	第764一揆小隊	4
24	0	17	1	TPO/吸血鬼連合	4
24	0	17	10	第764一揆小隊	4
24	0	19	0	魔砲少女マジカル☆ユナちゃん	4
24	0	19	1	魔砲少女マジカル☆ユナちゃん	4
24	0	19	11	魔砲少女マジカル☆ユナちゃん	4
24	0	20	0	第2270一揆小隊	2
24	0	20	1	Once in a life time	3
24	0	20	11	Once in a life time	3
24	0	22	0	＾q＾）・・・・・・	4
24	0	22	1	＾q＾）・・・・・・	4
24	0	23	0	第23一揆小隊	4
24	0	23	1	第23一揆小隊	4
24	0	24	0	【青峰会】菊と刀	4
24	0	24	1	【青峰会】菊と刀	4
24	0	24	10	【青峰会】菊と刀	4
24	0	24	11	【青峰会】菊と刀	4
24	0	25	0	弱肉強食	3
24	0	25	1	弱肉強食	3
24	0	25	10	弱肉強食	3
24	0	25	11	弱肉強食	3
24	0	26	0	けもの森	2
24	0	26	1	第2270一揆小隊	3
24	0	26	10	けもの森	2
24	0	27	0	突撃ヒャッッハー隊	4
24	0	27	1	「0泊1日」	4
24	0	27	10	突撃ヒャッッハー隊	4
24	0	27	11	「0泊1日」	4
24	0	28	0	炎の末路	4
24	0	28	1	炎の末路	2
24	0	28	10	炎の末路	4
24	0	32	0	しんえん！	4
24	0	32	1	しんえん！	4
24	0	33	0	金科玉条	4
24	0	33	1	金科玉条	4
24	0	35	0	Strangers	3
24	0	35	1	Strangers	4
24	0	35	11	Strangers	4
24	0	36	0	第36一揆小隊	3
24	0	36	1	第36一揆小隊	3
24	0	36	10	第36一揆小隊	3
24	0	37	0	貴方の心、抉ります。	4
24	0	37	1	貴方の心、抉ります。	4
24	0	37	10	貴方の心、抉ります。	4
24	0	37	11	貴方の心、抉ります。	4
24	0	38	0	DG/遊撃隊『イズムルート』	3
24	0	38	1	DG/遊撃隊『イズムルート』	3
24	0	39	0	暗闇にベルが鳴る	2
24	0	39	11	暗闇にベルが鳴る	4
24	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
24	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
24	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
24	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
24	0	43	0	腑に押し込め妖精の喉仏	4
24	0	43	1	腑に押し込め妖精の喉仏	3
24	0	43	10	腑に押し込め妖精の喉仏	4
24	0	43	11	腑に押し込め妖精の喉仏	3
24	0	44	0	Mermbsteura	2
24	0	44	1	第65一揆小隊	3
24	0	45	0	地獄と奈落とお空より	2
24	0	45	1	地獄と奈落とお空より	2
24	0	45	10	地獄と奈落とお空より	2
24	0	45	11	地獄と奈落とお空より	2
24	0	46	0	奇人ちんどん屋	2
24	0	46	1	奇人ちんどん屋	4
24	0	46	10	奇人ちんどん屋	2
24	0	47	0	腑に押し込め妖精の喉仏	3
24	0	47	1	腑に押し込め妖精の喉仏	1
24	0	47	10	腑に押し込め妖精の喉仏	3
24	0	48	0	Cosmic Rainbow 	4
24	0	48	1	Cosmic Rainbow 第1711一揆小隊	8
24	0	48	11	Cosmic Rainbow 	4
24	0	49	0	一人一揆	4
24	0	49	1	一人一揆	1
24	0	49	10	一人一揆	4
24	0	49	11	一人一揆	1
24	0	50	0	第315一揆小隊	3
24	0	50	1	TPOが云々	4
24	0	50	11	TPOが云々	4
24	0	52	0	弥那杜家	4
24	0	52	1	弥那杜家	4
24	0	52	10	弥那杜家	4
24	0	52	11	弥那杜家	4
24	0	53	1	和洋の折り詰め	1
24	0	54	0	第54一揆小隊	4
24	0	54	1	第54一揆小隊	4
24	0	54	10	第54一揆小隊	4
24	0	54	11	第54一揆小隊	4
24	0	55	0	魔法生物研究隊（物理）	3
24	0	55	10	魔法生物研究隊（物理）	3
24	0	57	0	第57一揆小隊	1
24	0	57	1	霊障くらぶリミックス	3
24	0	57	10	第57一揆小隊	1
24	0	57	11	霊障くらぶリミックス	3
24	0	58	0	それいけ！ウンサンマン	2
24	0	58	1	それいけ！ウンサンマン	3
24	0	58	10	それいけ！ウンサンマン	2
24	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
24	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
24	0	61	1	DG/遊撃隊『イズムルート』	3
24	0	62	0	fervens ventus	2
24	0	62	1	fervens ventus	2
24	0	63	0	第63一揆小隊	4
24	0	63	1	第63一揆小隊	4
24	0	65	0	第65一揆小隊	3
24	0	66	0	第1124一揆小隊	4
24	0	66	1	第1124一揆小隊	4
24	0	66	11	第1124一揆小隊	4
24	0	67	0	あめもよう	1
24	0	67	1	第586一揆小隊	4
24	0	67	11	第586一揆小隊	4
24	0	68	0	∞	2
24	0	68	1	従者とうさぎとエンブリオと	4
24	0	69	0	エンゼルニャイツ	4
24	0	69	1	エンゼルニャイツ	4
24	0	69	10	エンゼルニャイツ	4
24	0	69	11	エンゼルニャイツ	4
24	0	70	0	Truth on the march	1
24	0	70	1	Truth on the march	4
24	0	70	11	Truth on the march	4
24	0	71	0	テセラストイケイア	4
24	0	71	1	テセラストイケイア	4
24	0	72	0	シャラ様と下僕ども	4
24	0	72	1	シャラ様と下僕ども	4
24	0	72	11	シャラ様と下僕ども	4
24	0	73	0	白いご飯が食べたい	3
24	0	73	1	ATMにやってきました	4
24	0	73	10	白いご飯が食べたい	3
24	0	73	11	ATMにやってきました	4
24	0	75	1	腑に押し込め妖精の喉仏	1
24	0	76	1	腑に押し込め妖精の喉仏	1
24	0	78	0	第37564一揆小隊	4
24	0	78	1	第37564一揆小隊	1
24	0	79	0	【青峰会】ヤクザとマフィアと信仰心	4
24	0	79	1	【青峰会】ヤクザとマフィアと信仰心	4
24	0	79	10	【青峰会】ヤクザとマフィアと信仰心	4
24	0	79	11	【青峰会】ヤクザとマフィアと信仰心	4
24	0	80	0	鬼ノ宴	1
24	0	80	1	下柘植忍軍	4
24	0	80	10	鬼ノ宴	1
24	0	80	11	下柘植忍軍	4
24	0	81	0	絢爛舞踏でいこう！	4
24	0	81	1	絢爛舞踏でいこう！	2
24	0	81	10	絢爛舞踏でいこう！	4
24	0	81	11	絢爛舞踏でいこう！	2
24	0	82	0	凸凹な4人	3
24	0	82	1	凸凹な4人	3
24	0	82	10	凸凹な4人	3
24	0	82	11	凸凹な4人	3
24	0	83	1	S.O.A.L	3
24	0	83	11	S.O.A.L	3
24	0	84	0	TPOと秘密の部屋	2
24	0	84	1	TPOと秘密の部屋	2
24	0	84	10	TPOと秘密の部屋	2
24	0	85	0	ふわもこと行く兵舎ツアー	4
24	0	85	1	ふわもこと行く兵舎ツアー	4
24	0	85	10	ふわもこと行く兵舎ツアー	4
24	0	86	0	四辻	1
24	0	86	1	四辻	1
24	0	86	11	四辻	1
24	0	87	0	物見遊山ズ	4
24	0	87	1	何か桃い人	3
24	0	87	10	物見遊山ズ	4
24	0	87	11	何か桃い人	3
24	0	89	0	WRIC=WIC	2
24	0	89	1	第1314一揆小隊	4
24	0	89	10	WRIC=WIC	2
24	0	89	11	第1314一揆小隊	4
24	0	90	0	絶対権力	4
24	0	90	1	二人旅（改）	3
24	0	90	10	絶対権力	4
24	0	91	0	DG/遊撃隊『イズムルート』	3
24	0	92	0	一気に一揆！	2
24	0	92	1	静かなる歩み	2
24	0	94	0	ラースタ	4
24	0	94	10	ラースタ	4
24	0	95	0	第95一揆小隊	1
24	0	95	1	第95一揆小隊	1
24	0	97	0	第1467一揆小隊	4
24	0	97	1	山狼隊	4
24	0	98	0	第98一揆小隊	4
24	0	98	1	第98一揆小隊	4
24	0	99	1	いなかもの！	2
24	0	99	11	いなかもの！	2
24	0	100	0	第百一揆小隊	1
