result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
18	0	1	1448	18	1	47	136	9242	727	43	516	267	419	305	242	305
18	0	2	1272	18	6	116	162	7685	703	45	245	203	373	319	246	374
18	0	3	1630	18	8	209	137	10811	918	49	134	422	165	457	632	276
18	0	4	1594	18	10	269	90	9881	695	44	538	325	366	168	232	337
18	0	5	1496	18	10	66	349	8805	847	47	210	260	230	568	456	310
18	0	6	1474	18	1	92	232	8643	798	52	341	212	491	170	378	410
18	0	7	1373	18	6	82	262	8781	683	46	414	260	394	207	201	411
18	0	8	1316	8	10	53	94	9032	695	43	413	282	391	270	201	342
18	0	9	1501	18	6	130	0	9974	739	46	459	332	364	189	318	333
18	0	10	1266	18	18	46	163	10156	644	36	393	411	337	184	255	207
18	0	11	1340	8	1	44	16	9618	723	44	466	307	372	183	291	315
18	0	12	1411	18	22	107	0	9604	691	45	474	317	359	228	194	387
18	0	13	1394	18	18	61	619	8515	762	53	279	232	435	242	297	466
18	0	14	1512	18	8	47	231	11451	751	44	534	443	397	183	292	293
18	0	16	1471	18	1	160	316	9809	790	41	232	368	212	536	357	259
18	0	17	1575	18	26	321	249	9570	767	43	365	309	368	211	380	268
18	0	19	1543	18	8	94	201	7947	812	52	137	218	235	693	302	465
18	0	20	1576	18	10	78	180	9823	761	50	376	334	323	404	265	420
18	0	21	1487	18	26	47	38	9893	733	47	538	307	431	156	281	352
18	0	22	1444	18	26	80	53	11339	688	37	455	487	298	203	314	189
18	0	23	1801	18	1	141	289	9687	844	51	479	261	483	356	352	373
18	0	24	1392	18	1	161	116	9948	662	36	513	357	312	156	269	209
18	0	25	1256	18	26	125	119	9445	643	37	451	333	302	143	261	237
18	0	26	1569	18	18	205	172	11332	758	40	457	455	287	257	344	231
18	0	27	1404	18	6	111	54	8511	787	44	229	254	219	494	403	300
18	0	28	1315	8	18	44	163	9209	671	42	403	308	359	192	242	328
18	0	29	1392	18	26	141	49	8025	767	51	141	235	215	475	330	453
18	0	30	1448	18	22	183	120	8704	644	39	534	253	348	262	175	296
18	0	31	1516	18	10	171	-364	8547	814	48	195	255	208	600	364	369
18	0	32	1385	18	10	152	87	9011	722	44	364	283	299	294	292	330
18	0	33	1431	18	18	65	166	8326	800	48	169	247	264	621	315	384
18	0	34	1585	18	22	108	151	8882	738	56	526	214	452	183	205	555
18	0	35	1413	18	6	58	150	10035	724	45	493	334	418	168	252	349
18	0	36	1168	18	18	107	164	8078	574	34	452	246	300	147	215	217
18	0	37	1326	18	10	213	89	9179	649	36	430	311	377	154	226	232
18	0	38	1638	18	1	203	264	12105	745	40	515	516	320	199	339	217
18	0	39	1470	18	22	91	68	8723	825	58	208	239	353	260	408	526
18	0	40	1385	18	22	175	180	8429	790	47	211	246	201	440	402	351
18	0	41	1121	18	22	293	-174	6112	516	36	232	153	244	167	196	303
18	0	42	1446	18	26	175	60	8973	678	44	539	252	354	144	216	365
18	0	43	1512	18	6	80	310	10529	760	48	383	387	386	198	323	372
18	0	44	1515	18	26	47	117	11217	734	43	574	423	363	215	264	288
18	0	45	1466	18	8	55	96	9407	853	50	170	314	235	507	462	363
18	0	46	1514	8	10	211	152	10141	716	44	476	351	395	167	239	344
18	0	47	1510	18	18	139	110	12138	713	39	397	558	341	149	327	220
18	0	48	1428	18	1	121	107	8865	714	41	483	248	375	286	242	291
18	0	49	1428	18	26	52	0	10714	745	41	427	406	396	196	344	237
18	0	50	1540	18	26	102	187	9365	877	53	246	280	227	501	460	404
18	0	52	1318	18	22	111	71	8856	663	41	409	283	312	229	246	309
18	0	53	1446	18	18	46	390	9195	821	48	194	300	310	436	429	339
18	0	54	1428	18	26	76	95	8420	732	44	229	273	164	602	296	354
18	0	55	1510	18	8	109	273	12279	810	41	374	540	240	253	478	189
18	0	57	1376	18	10	51	476	11206	704	38	469	464	285	205	310	213
18	0	58	1337	18	1	51	118	9315	697	44	410	303	404	189	253	334
18	0	59	1468	18	6	47	871	8974	756	52	370	256	400	286	259	461
18	0	61	1639	18	6	164	11	10096	778	50	456	323	454	211	301	399
18	0	62	1190	18	6	125	198	7626	651	42	296	203	399	182	223	350
18	0	63	1270	18	18	68	4	8684	754	45	143	298	182	364	449	320
18	0	65	1647	18	26	68	287	8395	876	67	156	208	301	562	318	725
18	0	66	1240	18	26	210	377	6845	704	43	139	168	161	441	339	348
18	0	67	1469	18	26	86	286	8307	819	54	190	226	231	536	356	483
18	0	68	1467	18	6	46	201	10294	737	47	545	338	430	154	253	371
18	0	69	1575	18	10	101	325	10886	743	49	539	389	377	144	300	383
18	0	70	1274	18	1	133	55	8347	676	43	330	248	328	212	255	354
18	0	71	1539	18	10	318	16	9016	586	36	457	320	351	204	179	257
18	0	72	1498	18	6	223	155	9255	812	46	153	326	197	525	402	328
18	0	73	1562	18	6	232	423	9802	732	45	404	335	346	253	275	343
18	0	75	1438	18	6	132	90	9338	704	48	403	297	461	153	213	420
18	0	76	1509	18	8	200	100	9734	685	40	492	327	413	141	246	276
18	0	77	1448	18	1	86	105	11090	712	38	454	451	363	199	312	208
18	0	78	1295	18	10	48	86	7754	746	52	208	201	271	432	266	494
18	0	79	1413	18	26	196	40	8620	713	37	131	322	199	511	310	241
18	0	80	1244	18	10	101	122	8547	606	39	398	280	363	175	183	300
18	0	81	1453	18	1	64	83	9874	727	47	478	319	481	158	230	372
18	0	82	1458	18	10	88	178	9901	734	40	343	367	305	394	273	262
18	0	83	1561	18	26	124	153	8617	893	59	143	232	215	570	437	525
18	0	84	1527	18	26	134	143	10013	735	49	449	334	436	177	239	410
18	0	85	1562	8	18	221	447	10756	843	43	179	440	234	451	476	225
18	0	86	1480	18	26	69	505	10724	729	40	402	428	292	306	339	223
18	0	87	1575	18	18	117	91	11891	794	42	493	482	263	233	440	208
18	0	88	1446	18	18	140	20	9446	625	37	475	337	388	228	183	259
18	0	89	1485	18	6	99	551	8669	813	55	209	234	605	197	323	465
18	0	90	1350	18	22	94	106	8098	843	46	168	212	182	520	503	294
18	0	91	1608	18	26	110	591	9866	754	45	521	304	481	250	264	317
18	0	92	1530	18	18	213	428	9722	686	44	547	312	373	152	221	345
18	0	93	1451	18	22	45	10	9374	825	48	324	284	297	444	373	349
18	0	94	1516	18	1	61	215	8392	796	56	200	227	413	322	327	515
18	0	95	1229	18	1	103	49	7731	729	42	173	225	207	491	316	314
18	0	96	1270	18	22	290	192	6734	675	40	146	168	187	369	348	297
18	0	97	1477	18	22	211	61	9425	791	45	240	323	245	390	394	309
18	0	98	1173	18	6	173	263	7700	621	36	394	204	343	128	251	245
18	0	99	1662	8	22	47	6	10656	802	52	484	355	533	249	272	410
18	0	100	1322	8	6	91	153	8698	728	42	223	298	162	507	320	309
18	0	101	1527	18	22	57	35	8142	855	57	192	197	273	613	331	537
18	0	102	1242	18	22	72	84	6993	710	44	202	166	190	552	277	370
18	0	103	1348	8	10	62	185	8900	640	41	602	252	353	156	220	309
18	0	104	1518	18	8	186	219	9358	747	53	340	293	397	145	310	469
18	0	105	1385	18	1	164	110	8685	805	46	177	271	213	466	419	323
18	0	106	1237	18	1	346	153	7148	540	34	286	217	288	165	173	260
18	0	107	1299	18	8	134	745	7628	730	43	162	218	228	530	281	350
18	0	108	1429	18	8	59	278	8221	818	54	177	221	281	520	344	474
18	0	109	1165	18	26	230	291	6844	635	37	180	187	173	387	271	279
18	0	110	1387	18	1	126	88	7305	800	44	134	175	256	644	356	306
18	0	111	1487	18	26	133	150	9164	847	56	123	304	134	495	462	480
18	0	112	1353	8	1	67	89	10393	713	41	404	397	300	167	364	246
18	0	113	1186	18	18	356	91	6209	530	36	247	150	293	140	180	305
18	0	114	1277	18	26	57	136	7223	728	44	187	180	243	548	280	360
18	0	115	1327	8	26	291	126	7577	642	36	172	250	168	433	280	256
18	0	116	1447	18	10	43	90	8827	772	46	175	307	160	704	311	365
18	0	117	1255	18	10	81	311	8880	661	38	370	294	406	220	221	263
18	0	118	1467	18	1	84	274	7770	824	47	151	200	226	696	364	347
18	0	119	1213	18	6	46	36	8862	604	40	368	315	305	159	229	309
18	0	120	1392	18	6	113	10	9502	676	41	525	304	358	147	256	294
18	0	121	1362	18	10	44	133	11616	698	36	426	517	242	220	339	180
18	0	122	1786	18	10	45	686	9782	962	76	145	290	177	526	529	798
18	0	123	1454	18	18	54	9	10828	864	51	130	440	209	345	573	338
18	0	127	1392	18	6	160	89	9337	710	45	371	305	400	144	276	350
18	0	129	1529	18	10	91	81	10005	738	46	554	310	500	167	221	365
18	0	130	1462	8	26	245	65	8484	685	42	437	235	374	246	229	318
18	0	131	1540	18	26	108	152	9210	821	45	213	312	199	734	317	323
18	0	132	1414	18	18	239	132	7351	711	48	150	202	199	526	243	457
18	0	133	1623	18	26	130	417	8463	853	55	141	244	161	701	384	492
18	0	134	1696	18	10	90	25	11595	671	44	495	501	501	237	237	303
18	0	135	1456	8	10	51	281	9971	698	42	589	324	397	216	221	301
18	0	138	1388	18	18	106	689	9528	712	45	458	304	379	178	257	349
18	0	139	1380	18	22	73	325	9552	798	44	182	351	210	487	404	285
18	0	140	1295	18	22	81	190	7648	718	45	186	216	222	467	287	370
18	0	143	1385	18	26	148	110	9175	675	44	441	292	381	163	221	358
18	0	144	1391	8	1	186	269	9839	666	37	442	360	355	166	260	227
18	0	145	1516	18	10	134	0	11263	758	42	481	438	307	174	382	248
18	0	146	1311	8	22	126	91	8640	611	37	477	271	326	157	224	258
18	0	147	1614	18	1	209	201	9467	835	55	136	331	186	493	413	482
18	0	148	1431	18	18	111	160	8503	825	52	184	242	226	487	404	427
18	0	149	1569	18	1	68	83	9503	804	45	463	274	360	426	330	301
18	0	150	1515	18	22	172	146	8894	864	51	158	267	220	488	491	369
18	0	151	1998	18	26	223	0	8960	927	59	165	252	272	877	359	524
18	0	152	1178	18	6	122	184	7692	648	40	338	203	335	153	284	294
18	0	153	1616	18	8	124	135	9370	866	47	154	318	232	667	437	304
18	0	154	1384	18	22	214	218	9294	659	39	394	321	428	146	223	276
18	0	155	1484	18	1	52	242	10019	740	45	520	323	438	244	227	347
18	0	156	1634	18	26	444	32	9448	652	37	465	326	371	185	206	253
18	0	157	1382	18	10	56	36	9504	731	45	430	301	434	224	250	337
18	0	158	1391	18	8	122	92	7724	781	48	150	207	259	604	269	429
18	0	159	1375	18	18	49	116	9734	694	40	440	339	378	212	280	264
