result_no	generate_no	e_no	name	player	
17	0	1	フィリアとアナスタシア	くまあたま
17	0	2	レノア・バーリィ	赤☆
17	0	3	ルイゼット・ギヨティーヌ	うさぎ
17	0	4	アーデルハイト・ヴェストオーベン	七篠
17	0	5	ポポロ・ダンドリオン	上谷七人
17	0	6	ピアンタ・ディペントーラ	一色恋
17	0	7	ショウ	びり〜
17	0	8	天津国 九郎	あんあんあんあー
17	0	9	零落とこめつぶたち	わん太
17	0	10	シュジンコウペンギン	みんちゃ
17	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
17	0	12	イリス・ゼペット	鐘の音
17	0	13	天草 黒姫	ぐら
17	0	14	上月樹里	大熊猫
17	0	16	文箭	句外
17	0	17	ミラルカ・ハウダニット	砂糖細工
17	0	19	ユナ・ウィルトーン	アルマ
17	0	20	キバ＝グニパヘリル	夜色狼
17	0	21	ルイン・ハーコード	ありたヤギ。
17	0	22	SOUL † DESIRE	鳩
17	0	23	U子	ab
17	0	24	アルベルト・レガトール	石油王
17	0	25	マスティハ	明
17	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
17	0	27	ドゥーロ＝Ｔ	TKT
17	0	28	黒鷺正義	くろてん
17	0	29	SS	029
17	0	30	雑草姉弟	空臥
17	0	31	ミーニー・フライバイ	ドルチ
17	0	32	いのち	おろししょうが
17	0	33	泥棒犬	泥棒犬
17	0	34	グラスグラス・ノスタルジア	rkm
17	0	35	「ええじゃないか」	ええじゃないか
17	0	36	綾峰マイカ	柚衣
17	0	37	アルネス・ウェルネイト	竜華
17	0	38	リドレー・F・エルディンゲルト	Falkeberg
17	0	39	口無 日鞠	パララクス
17	0	40	Amnesia	pupils
17	0	41	鹿金　クロ	肉霊芝
17	0	42	伊吹八葉	tig
17	0	43	一薬童子	ぷいにゅえる
17	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
17	0	45	ライラ・エーヌ	豆もち
17	0	46	どうながねこぞくと青年	elec.
17	0	47	ガノエル	れのこ
17	0	48	熄・R=イスーリア	EX/
17	0	49	ライネ・スパークル	雫
17	0	50	レーネフィア・ディ・ステラ	空木
17	0	52	弥那杜　まつり	こあ
17	0	53	アイリス・ザ・ウィザード	ぷらら
17	0	54	ミオクローヌス	cuma
17	0	55	シャルロッテ・フレワーズ	河廣円
17	0	57	ワハブ	はくしゃ
17	0	58	カリガ・オードヴィ	ぬわ
17	0	59	マリーエル＝カーライル	よっし
17	0	61	イヨールノット	縄綯い
17	0	62	キーシュ・クリムリーフ	椛路
