result_no	generate_no	e_no	name	player	
64	0	1	フィリアとアナスタシア	くまあたま
64	0	2	レノア・バーリィ	赤☆
64	0	3	ルイゼット・ギヨティーヌ	うさぎ
64	0	4	アーデルハイト・ヴェストオーベン	七篠
64	0	5	ポポロ・ダンドリオン	上谷七人
64	0	6	ピアンタ・ディペントーラ	一色恋
64	0	7	ショウ	びり〜
64	0	8	天津国 九郎	あんあんあんあー
64	0	9	零落とこめつぶたち	わん太
64	0	10	シュジンコウペンギン	みんちゃ
64	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
64	0	12	イリス・ゼペット	るくらん
64	0	13	天草 黒姫	ぐら
64	0	16	文箭	句外
64	0	17	ミラルカ・アスペディア	砂糖細工
64	0	19	ユナ・ウィルトーン	アルマ
64	0	20	キバ＝グニパヘリル	夜色狼
64	0	21	ルイン・ハーコード	ありたヤギ。
64	0	23	U子	ab
64	0	24	アルベルト・レガトール	石油王
64	0	25	マスティハ	明
64	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
64	0	27	ドゥーロ＝Ｔ	TKT
64	0	28	黒鷺正義	くろてん
64	0	29	SS	029
64	0	32	いのち	おろししょうが
64	0	33	泥棒犬	泥棒犬
64	0	34	グラスグラス・ノスタルジア	rkm
64	0	36	綾峰マイカ	柚衣
64	0	37	アルネス・ウェルネイト	竜華
64	0	38	リドレー・F・エルディンゲルト	Falkeberg
64	0	39	口無 日鞠	パララクス
64	0	40	Amnesia	pupils
64	0	42	伊吹八葉	tig
64	0	43	一薬童子	ぷいにゅえる
64	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
64	0	46	どうながねこぞくと青年	elec.
64	0	47	ガノエル	れのこ
64	0	48	熄・R=イスーリア	EX/
64	0	49	ライネ・スパークル	雫
64	0	50	レーネフィア・ディ・ステラ	空木
64	0	52	弥那杜　まつり	こあ
64	0	53	アイリス・ザ・ウィザード	ぷらら
64	0	54	ミオクローヌス	cuma
64	0	55	シャルロッテ・フレワーズ	河廣円
64	0	57	ワハブ	はくしゃ
64	0	58	カリガ・オードヴィ	ぬわ
64	0	59	マリーエル＝カーライル	よっし
64	0	61	イヨールノット	縄綯い
64	0	63	五鬼童　朱音	へいかっか
64	0	65	シルマリィ＝ルゥ	風見ん
64	0	66	古郡 祀	ふじもり
64	0	67	ロク=リク	monotone
64	0	68	サイ＝マゼット	Tiki
64	0	69	ドゥバド・エルッソ	じゃれ
64	0	70	積木儀太夫輔匡	黄昏
64	0	71	ヘクター・ブレイズバース	mirry1p
64	0	72	一色 迦楼羅	夕凪
64	0	73	フィア＝カラット	桐生乃壁
64	0	75	馬酔木	ちみっこ
64	0	76	青錆山の穴熊護鬼	びすこ
64	0	78	キーニ・ローティル	ＴＯＭ
64	0	79	ミカヤ・リリィ	やきうどん
64	0	80	ハフリ	てんてん
64	0	81	霜月 雪華 & 霜月 銀弥	銀
64	0	83	ミモザ＝ブルーメンタール	タカミ
64	0	84	ネロスフィーネ・アバド	Fide
64	0	85	アンゼリカ・グレース・モモ	白鷺六羽
64	0	86	四辻	く
64	0	87	シアー・スティッグ	cynclare
64	0	88	テリオス・ヴァンガード	しおー
64	0	89	ワドル・リグラ	サバク
64	0	90	残虐女王　　近衛騎士	firce
64	0	91	ミチエーリ・G・ガルテンジア	屍貴族
64	0	92	アルキメンデス	ロブがに
64	0	93	カタナ	katana
64	0	94	ローラス＆ビブリオバベル	折口
64	0	96	Ptype：Zsolt	蒼扇六花
64	0	97	CHJ-26	ゼットン
64	0	98	立鳥　拳士	なかし
64	0	99	レクシア＝リゾス	物陰
64	0	100	佐藤 深雪	ぷそっ
64	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
64	0	104	[p:Nereis]万已楽	イシュリン
64	0	105	Silva U.A.Tiamato	Forest
64	0	107	エレイン・フェアチャイルド	ひのと
64	0	108	アレジッタ	みなたに
64	0	109	封魔なつみ	むらさきあんこ
64	0	110	ディンディーガッシュ	白
64	0	111	マサリカ	有柄莉衣
64	0	112	藤原クロカネ	とも
64	0	113	リン＝トルマ	赤いの
64	0	115	アークス	もも
64	0	116	Rusty.Nail.De.Cat	猫柳うなぁ
64	0	117	ミリアム・バラーハス	TKJ認可試験農場
64	0	118	アムル	りの
64	0	120	ヴェント＝ラージェン	栗原翡翠
64	0	121	ティン＝ペット	zerori
64	0	122	ソウ	のこぎり。
64	0	123	御世木 明久	ひろか
64	0	127	音無 志津香	しっぽ
64	0	129	フーキ・イートン	hurahura
64	0	130	オフィーリア＝クォリス	れてぃ
64	0	131	カラス	クロリ
64	0	132	ギガヤ	しか／かなまい
64	0	133	大鍋の魔女	浅井
64	0	134	Rola=Dia=Rache	柚木メグ
64	0	135	バロックヒート・アンバーロード	N.A.T
64	0	138	天草 白露	.avi
64	0	139	名乗らずのナナシ	笛氷
64	0	140	スカルミリオーネ	ファル
64	0	143	エリア・クルースニク	れい
64	0	144	大豊萌	ちさの
64	0	145	パン製造機械と農婦少女型パンゴーレム	GR
64	0	146	スカラ・ウォールナット	tuki
64	0	147	アリスシア・グレィ	rap
64	0	148	アルカネット＝ウェーデリア	くおん
64	0	149	デュヘイル＝エルフェリム	ラグ
64	0	150	フィリカ＝ミィ＝ティス	元かにょ
64	0	151	リナリア＝リグリット	kx
64	0	153	七菜	ひーのん
64	0	154	ネルケ・ヴァイスローザ	Rubel
64	0	155	ペドロ・ドメネク・イ・ジュジョール	藤本
64	0	156	レア＝シュテンベルク	auna
64	0	157	万 橙夜	なおやん
64	0	158	フイユモーヴ・マルグトゥ	わかめ ※広告の品
64	0	159	フィーナ・タルムード	えうぐ
64	0	160	ドルチェ P. ソアーヴェ	瑞樹
64	0	161	ゼロ=クラッド	のろじい
64	0	162	リレッタ・ベルフォード	リレッタ＠檻葉
64	0	163	彩香＝クライシス	PEPE
64	0	164	ムーニア・グリューン	緑のむにむに
64	0	167	ペリーナ・ベッルス	深音ミドリ
64	0	170	カレン・ディスラプター	THE ENＯ
64	0	171	ランディ・フォルトゥニス	けもぉ
64	0	173	アリス・ペチュニア	Sakiiti
64	0	174	≪ミコシ≫編隊 Ｃ・Ｃ・Ｃ	PD
64	0	176	Gunow-Swarold	ぎぃ。
64	0	178	黒谷シュウスケ	しろたけ
64	0	179	ヤガト・サジュノ	ソトザキ
64	0	180	ペケレチュプ	JACK
64	0	183	アリス・アンダーソン	ao
64	0	184	ちきさに・すわぬふむ	神依レラ
64	0	185	偽	えーや
64	0	186	シセ=フライハイト	きあさゆうひ
64	0	188	ウルクビスト・マジュー	nopst
64	0	189	リヴェラ・ガルバン	N.A.O
64	0	190	ルーフ＝シャンドル	もにゃ
64	0	191	イオ	千
64	0	192	アルバード・ノエル	EARL
64	0	194	ルア	takeya14
64	0	195	ガルニック	とり〜
64	0	196	アムルイ・パセニシパ	ガリえもん
64	0	197	クニーＲ	Ｋ−Ｒ
64	0	198	深緋が丘のアジュガ	メシエナンバー
64	0	200	ユパック・コレ	白遊
64	0	201	グルガルウ	みすてぃ
64	0	204	アシェラッド＝ウィアド・ケーナズ	isana
64	0	205	ヘイアン＝ディヴァータ	いりす
64	0	206	アリエス＝マークフェルド	みと
64	0	209	マンセル・ペイジ	a.s
64	0	210	Lairnace=Alva	雨ヶ谷 律
64	0	213	イリア	ありあ
64	0	215	レグルス＝レグルス	栂
64	0	217	ノイエ	たまま
64	0	218	有澤　零砂	駄無ＰＬ
64	0	221	プシューケ世界のトランプオンシャッテン	ゆきそら
64	0	222	ゲオルギウス=グリエルムス	jim
64	0	223	エモンハルト・クロイゼル	ブラン＆クーガー
64	0	224	フィラデルフィア・シャントリエリ	水面
64	0	225	ミシェル=L=ティルフォ	夜明詩
64	0	226	リーナ・チャーチ	フッキー
64	0	227	フフリリ=トキ	トキ
64	0	228	西条　鹿矢	マルス
64	0	232	パッチー	ペナー
64	0	233	こっくりさん	白狐
64	0	234	クロエ・シャリエール	りこ
64	0	235	CS/Fine Jack	緑もやし
64	0	236	ギルベルタ＝ダールマン	えい
64	0	237	シイナ・クユンジク	秋月さくや
64	0	238	ユーノ・トラウム	魅麗院 黒歌
64	0	240	花隠　春蔵	drau
64	0	241	和尚	ノルン
64	0	242	流動はやみ	はやおベルン
64	0	243	東郷小次郎	メイ・フーチー
64	0	244	ローズクォーツ	水無月十夜
64	0	245	ヤコ	みけいぬ
64	0	247	アティカ・ド・バリー	wind
64	0	248	クリストフ・Ｖ・Ｄ・ベルグ	がーねっと
64	0	251	月姫＝彩洛	ろた
64	0	253	宮重	パウチ
64	0	255	アイサ・ビント・マーシャル	ぼっち
64	0	256	Aida Marret	Tamany
64	0	259	蓮華	蚯蚓
64	0	260	スズメドラゴン	苦雪明智
64	0	261	シュネルプラーミア	牙狼
64	0	262	エルバート・モーガン	ANN
64	0	264	水橋準	水橋
64	0	266	月夜霊 千雫	エクロウレ
64	0	269	モクラ	リュウコントラ
64	0	270	里見・惣二朗	まろんとるてのユーキ
64	0	271	マリナ＝ルイーズ＝スペクトラ	柊さつき
64	0	273	怨根 アンリ	アンリ
64	0	274	ミラ・レラーバナ	でんきうに
64	0	275	分類：兎ノ丙種・零零六番	わはー
64	0	276	ニュクス・オクトー	りぐ@skrige
64	0	277	ウィルト	zos
64	0	280	クーリア・ヘリアンサス	メイパー
64	0	281	猫の鴨と葱	葱。
64	0	283	リト	ふゆ
64	0	286	聖夜　幽	ｋｓｋ
64	0	287	病宮　水鏡	やみなかみ
64	0	288	ジェイ・ジークムーア	是
64	0	289	ハディート・クロウリー	ディアボロス
64	0	290	日向野 茜	Breamt
64	0	291	薬師寺 桃子	麻碧ここ
64	0	297	ラクサ・ストレイシープ	鈴風 鴻
64	0	300	リリエッタ	古賀原
64	0	301	リリーベル・ウリムガウ	chiz
64	0	308	クロノ・ソード	NecroA
64	0	309	雑草王女	黒騎士＠虹色天幕
64	0	310	アルヴィナ・シームベルツ	Keynot
64	0	311	十・華音・リッチーニ	アシオ
64	0	312	ニコレット・バラデュール	渡部アクサ
64	0	313	人形と少女	はっぴーふぁーむ
64	0	315	度竺 蛍	のすけ
64	0	317	シェスカ・ロヴティノール	rins
64	0	318	桐生　月華	黒風
64	0	319	防村詠子	SHOW
64	0	320	Prototype Tyrant	りぼの
64	0	321	クレシェール	シー
64	0	323	スナイプロア	B
64	0	324	アトラ	巫女瓜
64	0	325	リリア=レイ=シルバーライト	遥音逢梨
64	0	327	プルヴィス	ブルー
64	0	329	望月雪菜	箱舟みかん
64	0	330	ジョアンナ・グプタ	ジャナ
64	0	333	カミユ・ナダ	とぴ
64	0	334	クラリスレイク	星裏
64	0	335	白雪	ないあ
64	0	336	Лисичка	ひばフレ
64	0	337	†片翼のアリス†	i3
64	0	339	沿道　沙耶江	しゅん
64	0	340	ルチル＝イリス	空江
64	0	341	メル・Ｆ・メルト	元・雷羽
64	0	342	ラズライト＝リスティ	藍
64	0	344	アイヴォリー＝ウィンド	Red
64	0	345	ガーネット＝パイロープ	レイティス
64	0	346	ヒムカ	藻
64	0	348	トーコ＝リハウンド	かなこ
64	0	349	ウィルフレッド＝ヒルテンベルガー	神酒坂
64	0	350	氷樹六花	りっか
64	0	351	ルナール	オパール
64	0	354	魔王さま	aisia
64	0	355	ちえり・R・アプリコット	ありおり
64	0	357	マリス＝H＝クリムワルド	エース
64	0	358	ユナカ＝エピドート	蟲惑魔
64	0	359	チャチャカ・ムバンタ	ジョン
64	0	360	ディルティルス	彩樹浦
64	0	363	エモーション・イモータル	カナメ・トランス
64	0	365	神崎 礼司	ユージ
64	0	366	全てを乱す者	混沌王
64	0	367	Jackie Cage	南瓜
64	0	368	最上　文	白珠
64	0	369	クキュルガシュミュルバ	八月一日
64	0	370	シエル	秋茄子びっと
64	0	371	クラガドラシア	かのっこ
64	0	372	矢吹　琴	寿屋
64	0	376	アイリス=F=エルティン	Silvance
64	0	379	ボーン・ジョン・ボビー	WARLOCK
64	0	380	X	睡眠男
64	0	381	木下寿美	へりこ爆太
64	0	382	エレネスティナ・ゼス＝アルヴィート	涼丘
64	0	383	於下 まこ	uni
64	0	384	エステル・オーロラオーラ	エルミィーネ
64	0	385	アサミ・キルマ	榾このえ
64	0	386	アクウェル=ファイ	フィガロ・L
64	0	387	夜泉	竜宮
