result_no	generate_no	left_party_no	right_party_no	battle_type	
57	0	3	151	1
57	0	5	55	0
57	0	9	131	0
57	0	13	24	0
57	0	25	276	0
57	0	28	195	0
57	0	46	132	0
57	0	49	274	1
57	0	79	191	0
57	0	86	1206	0
57	0	87	1010	0
57	0	89	94	0
57	0	90	450	0
57	0	99	880	0
57	0	145	2395	0
57	0	148	157	0
57	0	149	1236	0
57	0	153	622	0
57	0	158	330	0
57	0	174	1500	0
57	0	183	432	0
57	0	196	1254	0
57	0	217	560	0
57	0	222	1334	0
57	0	237	380	0
57	0	244	1965	0
57	0	245	1850	0
57	0	246	2199	0
57	0	253	793	0
57	0	309	739	0
57	0	318	1330	0
57	0	392	564	0
57	0	394	463	0
57	0	412	1911	0
57	0	445	474	0
57	0	455	494	0
57	0	484	1141	0
57	0	497	1430	0
57	0	512	1742	0
57	0	541	1933	0
57	0	657	1671	0
57	0	661	2408	0
57	0	669	707	0
57	0	703	1026	0
57	0	718	1844	0
57	0	744	1046	0
57	0	779	1442	0
57	0	876	878	0
57	0	1041	1888	0
57	0	1144	1193	0
57	0	1150	1188	0
57	0	1159	1165	0
57	0	1272	1394	1
57	0	1575	1602	0
57	0	1773	1891	0
57	0	1967	3013	1
57	0	2011	2506	0
57	0	2786	2963	0
57	0	2913	2997	0
57	0	2941	3110	0
57	0	3179	3202	0
