result_no	generate_no	e_no	i_no	
64	0	1	3
64	0	2	1
64	0	2	2
64	0	2	3
64	0	3	3
64	0	6	1
64	0	9	1
64	0	11	3
64	0	12	4
64	0	19	1
64	0	20	1
64	0	21	3
64	0	27	1
64	0	27	2
64	0	27	3
64	0	32	1
64	0	32	2
64	0	32	3
64	0	34	1
64	0	34	2
64	0	36	1
64	0	36	2
64	0	36	3
64	0	40	1
64	0	40	2
64	0	40	3
64	0	48	1
64	0	48	2
64	0	48	3
64	0	50	3
64	0	57	1
64	0	58	5
64	0	59	5
64	0	66	1
64	0	66	3
64	0	67	1
64	0	67	2
64	0	67	3
64	0	71	2
64	0	71	3
64	0	72	1
64	0	79	2
64	0	81	1
64	0	81	2
64	0	81	3
64	0	84	2
64	0	89	2
64	0	92	1
64	0	92	2
64	0	92	3
64	0	92	5
64	0	94	3
64	0	99	1
64	0	99	3
64	0	105	1
64	0	105	2
64	0	105	3
64	0	107	3
64	0	110	1
64	0	110	2
64	0	110	3
64	0	115	1
64	0	121	2
64	0	130	1
64	0	130	2
64	0	130	3
64	0	132	1
64	0	133	1
64	0	135	1
64	0	135	2
64	0	140	1
64	0	140	2
64	0	140	3
64	0	143	2
64	0	143	3
64	0	144	3
64	0	145	1
64	0	148	2
64	0	148	3
64	0	148	4
64	0	149	1
64	0	149	3
64	0	158	3
64	0	159	1
64	0	163	5
64	0	174	4
64	0	186	1
64	0	189	1
64	0	189	2
64	0	189	3
64	0	189	4
64	0	189	5
64	0	192	3
64	0	192	5
64	0	194	5
64	0	196	2
64	0	197	1
64	0	204	1
64	0	204	3
64	0	217	3
64	0	222	1
64	0	222	3
64	0	223	4
64	0	225	5
64	0	227	5
64	0	228	5
64	0	233	1
64	0	233	2
64	0	234	2
64	0	242	5
64	0	244	4
64	0	255	3
64	0	259	4
64	0	264	1
64	0	264	2
64	0	266	2
64	0	266	3
64	0	269	5
64	0	270	1
64	0	270	2
64	0	270	3
64	0	270	4
64	0	271	1
64	0	275	1
64	0	276	4
64	0	277	3
64	0	281	3
64	0	281	4
64	0	281	5
64	0	286	1
64	0	286	2
64	0	286	3
64	0	288	1
64	0	289	1
64	0	297	1
64	0	308	1
64	0	308	2
64	0	308	3
64	0	308	5
64	0	309	5
64	0	319	4
64	0	329	1
64	0	329	2
64	0	329	3
64	0	330	1
64	0	333	2
64	0	335	1
64	0	349	5
64	0	357	1
64	0	357	3
64	0	360	4
64	0	368	1
64	0	376	1
64	0	379	1
64	0	380	1
64	0	380	2
64	0	380	3
64	0	384	5
64	0	396	1
64	0	396	2
64	0	396	3
64	0	396	5
64	0	397	1
64	0	397	2
64	0	410	1
64	0	410	2
64	0	410	3
64	0	412	1
64	0	412	2
64	0	412	3
64	0	415	1
64	0	419	1
64	0	419	2
64	0	422	1
64	0	428	5
64	0	431	5
64	0	434	1
64	0	434	2
64	0	434	3
64	0	435	3
64	0	450	1
64	0	450	2
64	0	469	1
64	0	469	2
64	0	469	3
64	0	470	1
64	0	470	2
64	0	470	3
64	0	473	1
64	0	475	1
64	0	475	2
64	0	484	4
64	0	485	3
64	0	494	4
64	0	511	2
64	0	511	3
64	0	521	1
64	0	521	2
64	0	521	3
64	0	525	3
64	0	528	1
64	0	542	1
64	0	542	2
64	0	542	3
64	0	542	5
64	0	547	3
64	0	552	1
64	0	553	3
64	0	556	2
64	0	559	1
64	0	565	5
64	0	577	1
64	0	586	1
64	0	593	1
64	0	593	2
64	0	593	3
64	0	597	1
64	0	597	2
64	0	597	3
64	0	601	2
64	0	601	3
64	0	603	1
64	0	603	2
