result_no	generate_no	e_no	area_id	advance	bellicosity	
13	0	1	10	3	0
13	0	2	4	3	0
13	0	3	3	8	3
13	0	4	3	7	2
13	0	5	3	6	2
13	0	6	3	8	3
13	0	7	2	6	3
13	0	8	2	5	0
13	0	9	4	3	2
13	0	10	10	1	0
13	0	11	11	1	2
13	0	12	5	2	0
13	0	13	12	1	2
13	0	14	7	3	1
13	0	16	6	5	1
13	0	17	11	2	3
13	0	19	2	6	5
13	0	20	4	4	2
13	0	21	3	6	2
13	0	22	8	1	2
13	0	23	6	8	0
13	0	24	5	1	0
13	0	25	3	4	1
13	0	26	7	3	1
13	0	27	2	5	0
13	0	28	3	1	2
13	0	29	5	1	0
13	0	30	10	3	0
13	0	31	7	3	1
13	0	32	6	1	0
13	0	33	4	3	2
13	0	34	2	6	5
13	0	35	6	1	1
13	0	36	3	8	0
13	0	37	2	5	0
13	0	38	11	3	5
13	0	39	3	7	0
13	0	40	6	1	0
13	0	41	2	5	0
13	0	42	6	4	2
13	0	43	11	5	3
13	0	44	7	3	1
13	0	45	3	7	2
13	0	46	4	4	2
13	0	47	11	5	3
13	0	48	8	2	3
13	0	49	7	1	1
13	0	50	6	4	2
13	0	51	2	5	0
13	0	52	6	6	0
13	0	53	6	5	1
13	0	54	3	4	3
13	0	55	6	5	1
13	0	57	6	2	0
13	0	58	11	1	2
13	0	59	8	2	2
13	0	61	11	3	5
13	0	62	2	5	0
13	0	63	7	1	2
13	0	65	7	3	1
13	0	66	7	1	0
13	0	67	5	2	0
13	0	68	3	5	2
13	0	69	4	3	5
13	0	70	7	2	3
13	0	71	4	4	1
13	0	72	11	1	2
13	0	73	6	2	2
13	0	75	11	5	3
13	0	76	11	5	3
13	0	77	10	3	0
13	0	78	7	1	0
13	0	79	5	1	0
13	0	80	3	10	1
13	0	81	6	3	1
13	0	82	7	3	0
13	0	83	6	2	2
13	0	84	11	2	3
13	0	85	8	2	2
13	0	86	6	8	0
13	0	87	6	5	2
13	0	88	6	4	2
13	0	89	3	6	2
13	0	90	6	3	0
13	0	91	11	3	5
13	0	92	3	4	1
13	0	93	6	4	2
13	0	94	3	5	2
13	0	95	3	4	0
13	0	96	7	1	2
13	0	97	11	1	2
13	0	98	4	1	0
13	0	99	5	4	2
13	0	100	2	5	0
13	0	101	11	1	2
13	0	102	5	5	0
13	0	103	3	2	0
13	0	104	3	8	3
13	0	105	6	1	0
13	0	106	2	5	0
13	0	107	6	3	0
13	0	108	3	8	2
13	0	109	3	5	0
13	0	110	6	2	0
13	0	111	4	6	2
13	0	112	2	6	0
13	0	113	2	3	0
13	0	114	6	2	0
13	0	115	3	5	2
13	0	116	11	5	3
13	0	117	6	1	0
13	0	118	4	3	2
13	0	119	8	3	0
13	0	120	5	1	0
13	0	121	3	5	1
13	0	122	7	4	5
13	0	123	11	5	3
13	0	127	5	1	0
13	0	129	5	3	2
13	0	130	3	5	2
13	0	131	6	5	1
13	0	132	3	9	2
13	0	133	8	2	2
13	0	134	6	1	1
13	0	135	3	5	2
13	0	136	2	4	0
13	0	137	2	5	0
13	0	138	12	1	2
13	0	139	2	2	0
13	0	140	7	1	0
13	0	143	6	1	0
13	0	144	6	1	2
13	0	145	4	3	3
13	0	146	3	1	2
13	0	147	5	1	1
13	0	148	3	3	2
13	0	149	8	1	2
13	0	150	6	4	2
13	0	151	13	2	3
13	0	152	3	6	1
13	0	153	6	3	2
13	0	154	4	5	2
13	0	155	7	3	1
13	0	156	3	5	3
13	0	157	3	6	2
13	0	158	4	5	2
13	0	159	4	2	0
13	0	160	4	9	3
13	0	161	7	2	0
13	0	162	7	3	1
13	0	163	3	3	2
13	0	164	4	5	2
13	0	167	11	1	2
13	0	169	6	4	0
13	0	170	7	1	0
13	0	171	2	6	5
13	0	172	2	4	0
13	0	173	3	6	0
13	0	174	3	7	1
13	0	175	8	3	0
13	0	176	11	1	2
13	0	178	4	3	0
13	0	179	6	2	0
13	0	180	5	1	0
13	0	181	7	1	1
13	0	182	7	1	1
13	0	183	11	1	4
13	0	184	5	5	1
13	0	185	7	2	2
13	0	186	4	1	0
13	0	187	3	7	2
13	0	188	3	6	0
13	0	189	8	2	0
13	0	190	3	5	2
13	0	191	3	9	2
13	0	192	7	3	0
13	0	193	3	4	0
13	0	194	4	3	2
13	0	195	5	1	0
13	0	196	11	3	5
13	0	197	3	1	1
13	0	198	11	5	3
13	0	199	3	4	0
13	0	200	3	7	0
13	0	201	4	3	0
13	0	202	3	3	0
13	0	204	4	3	2
13	0	205	3	7	0
13	0	206	10	1	0
13	0	209	11	1	4
13	0	210	6	4	2
13	0	212	3	7	0
13	0	213	6	5	1
13	0	215	7	3	1
13	0	216	4	1	1
13	0	217	6	4	0
13	0	218	3	1	2
13	0	221	3	7	0
13	0	222	3	7	0
13	0	223	6	1	3
13	0	224	13	2	3
13	0	225	11	2	3
13	0	226	3	6	2
13	0	227	10	1	0
13	0	228	3	3	2
13	0	229	6	5	0
13	0	232	9	0	1
13	0	233	7	2	2
13	0	234	6	4	0
13	0	235	7	2	3
13	0	236	3	5	0
13	0	237	4	2	0
13	0	238	7	2	0
13	0	239	4	5	2
13	0	240	3	5	2
13	0	241	4	2	2
13	0	242	3	2	0
13	0	243	3	6	0
13	0	244	6	1	1
13	0	245	6	3	1
13	0	246	6	5	1
13	0	247	3	1	0
13	0	248	3	1	0
13	0	249	2	5	0
13	0	251	6	2	2
13	0	253	6	1	0
13	0	255	6	7	2
13	0	256	7	1	1
13	0	258	14	2	2
13	0	259	2	6	5
13	0	260	6	3	2
13	0	261	2	5	0
13	0	262	11	1	4
13	0	264	7	2	1
13	0	265	2	5	0
13	0	266	4	5	2
13	0	267	2	5	0
13	0	268	2	5	0
13	0	269	7	2	1
13	0	270	4	3	0
13	0	271	4	3	2
13	0	272	3	6	0
13	0	273	3	1	1
13	0	274	3	6	2
13	0	275	2	5	0
13	0	276	3	4	0
13	0	277	6	2	1
13	0	280	3	8	3
13	0	281	3	5	2
13	0	282	3	6	1
13	0	283	3	4	2
13	0	285	6	1	0
13	0	286	3	3	2
13	0	287	7	1	2
13	0	288	4	3	3
13	0	289	2	5	0
13	0	290	7	1	1
13	0	291	2	6	0
13	0	294	7	2	2
13	0	297	3	3	0
13	0	299	6	2	1
13	0	300	4	3	5
13	0	301	3	5	1
13	0	302	3	6	0
13	0	304	4	1	0
13	0	306	2	5	0
13	0	307	8	1	0
13	0	308	3	3	0
13	0	309	10	3	5
13	0	310	6	7	2
13	0	311	6	2	0
13	0	312	4	1	0
13	0	313	2	5	0
13	0	314	4	8	2
13	0	315	11	3	5
13	0	317	4	3	1
13	0	318	3	4	2
13	0	319	3	5	2
13	0	320	3	5	0
13	0	321	6	2	1
13	0	323	5	1	0
13	0	324	13	2	3
13	0	325	11	2	3
13	0	326	2	5	0
13	0	327	7	3	1
13	0	329	6	5	2
13	0	330	8	1	2
13	0	331	4	1	0
13	0	333	7	3	1
13	0	334	6	2	0
13	0	335	3	4	2
13	0	336	3	2	0
13	0	337	3	7	0
13	0	339	8	1	1
13	0	340	6	1	0
13	0	341	3	5	0
13	0	342	6	1	0
13	0	343	6	1	0
13	0	344	3	3	0
13	0	345	2	3	0
13	0	346	3	1	1
13	0	347	3	1	0
13	0	348	3	4	2
13	0	349	3	4	2
13	0	350	3	4	2
13	0	351	6	1	0
13	0	354	6	2	0
13	0	355	6	3	2
13	0	357	3	7	0
13	0	358	6	1	0
13	0	359	2	6	2
13	0	360	4	2	0
13	0	362	3	5	4
13	0	363	2	5	0
13	0	364	3	4	0
13	0	365	3	4	2
13	0	366	4	1	0
13	0	367	5	2	0
13	0	368	3	4	2
13	0	369	3	4	1
13	0	370	3	4	2
13	0	371	4	3	1
13	0	372	6	6	0
13	0	373	2	5	0
13	0	374	8	1	0
13	0	375	3	5	4
13	0	376	10	2	2
13	0	379	3	6	1
13	0	380	6	4	4
13	0	381	6	2	1
13	0	382	3	4	1
13	0	383	3	4	1
13	0	384	3	6	2
13	0	385	6	4	2
13	0	386	3	6	2
13	0	387	4	2	2
13	0	388	3	6	2
13	0	389	3	1	0
13	0	391	7	3	1
13	0	392	3	7	3
13	0	393	6	3	2
13	0	394	6	1	0
13	0	395	6	4	2
13	0	396	6	2	0
13	0	397	3	6	2
13	0	398	2	4	0
13	0	399	11	1	2
13	0	400	6	2	1
13	0	401	3	5	0
13	0	402	2	4	0
13	0	403	3	6	2
13	0	404	6	1	0
13	0	406	4	3	0
13	0	407	4	3	0
13	0	408	11	1	4
13	0	410	3	3	0
13	0	411	2	4	3
13	0	412	8	2	0
13	0	413	2	5	0
13	0	414	2	5	0
13	0	415	2	6	5
13	0	418	3	7	0
13	0	419	8	2	1
13	0	420	7	3	0
13	0	421	2	5	0
13	0	422	11	1	2
13	0	423	4	4	2
13	0	425	3	6	1
13	0	426	6	3	0
13	0	427	6	1	0
13	0	428	7	3	0
13	0	429	7	3	0
13	0	430	3	5	2
13	0	431	3	9	2
13	0	432	6	4	1
13	0	433	2	5	0
13	0	434	4	3	0
13	0	435	3	4	2
13	0	436	6	4	1
13	0	437	8	2	1
13	0	438	3	4	2
13	0	439	2	5	0
13	0	442	3	7	0
13	0	443	4	4	0
13	0	444	4	6	2
13	0	445	6	1	2
13	0	446	11	5	3
13	0	447	2	5	0
13	0	448	6	3	2
13	0	449	3	3	0
13	0	450	7	1	1
13	0	451	3	1	0
13	0	452	2	3	0
13	0	453	6	3	0
13	0	455	7	1	1
13	0	456	6	1	0
13	0	457	2	5	0
13	0	458	2	5	0
13	0	459	7	3	1
13	0	460	2	3	0
13	0	461	3	4	1
13	0	463	3	4	1
13	0	464	2	4	3
13	0	465	2	5	0
13	0	466	6	1	1
13	0	467	4	5	0
13	0	468	6	6	0
13	0	469	3	6	0
13	0	470	5	2	0
13	0	471	2	4	3
13	0	472	3	4	2
13	0	473	3	7	0
13	0	474	6	1	2
13	0	475	4	3	2
13	0	476	3	4	1
13	0	477	3	4	2
13	0	479	7	2	2
13	0	482	4	3	0
13	0	484	3	3	2
13	0	485	6	4	0
13	0	487	3	5	4
13	0	488	3	4	2
13	0	489	7	2	3
13	0	490	3	6	0
13	0	491	3	4	0
13	0	492	3	5	2
13	0	493	3	1	0
13	0	494	8	1	0
13	0	495	5	1	0
13	0	496	10	1	2
13	0	497	3	9	2
13	0	498	6	2	0
13	0	499	4	3	1
13	0	500	3	6	2
13	0	501	6	2	1
13	0	502	2	5	0
13	0	503	6	3	2
13	0	504	3	6	2
13	0	505	6	5	2
13	0	506	4	3	0
13	0	508	11	1	2
13	0	509	4	3	0
13	0	510	3	9	2
13	0	511	3	1	0
13	0	512	4	5	2
13	0	513	4	3	1
13	0	514	4	2	1
13	0	515	6	1	0
13	0	517	7	2	2
13	0	519	2	4	3
13	0	521	4	4	2
13	0	522	7	2	2
13	0	523	5	2	0
13	0	524	2	5	0
13	0	525	7	3	0
13	0	526	2	5	0
13	0	527	8	3	0
13	0	528	4	7	0
13	0	529	3	6	1
13	0	530	4	4	0
13	0	532	4	1	0
13	0	533	7	1	1
13	0	536	3	1	0
13	0	541	8	1	0
13	0	542	7	1	0
