result_no	generate_no	e_no	area_id	advance	bellicosity	
29	0	1	9	0	0
29	0	2	2	9	0
29	0	3	14	3	4
29	0	4	13	4	5
29	0	5	20	6	3
29	0	6	13	5	0
29	0	7	13	4	3
29	0	8	6	2	0
29	0	9	6	8	1
29	0	10	3	4	1
29	0	11	10	5	0
29	0	12	7	3	0
29	0	13	16	1	1
29	0	16	11	6	0
29	0	17	10	5	0
29	0	19	14	2	3
29	0	20	10	5	0
29	0	21	13	5	0
29	0	22	11	1	1
29	0	23	15	6	4
29	0	24	3	10	1
29	0	25	2	7	4
29	0	26	14	3	2
29	0	27	14	2	1
29	0	28	10	5	0
29	0	29	13	1	1
29	0	30	2	9	0
29	0	32	2	8	1
29	0	33	8	2	4
29	0	34	14	2	3
29	0	36	2	7	0
29	0	37	2	6	2
29	0	38	13	4	1
29	0	39	14	3	2
29	0	40	2	8	1
29	0	41	2	5	0
29	0	42	5	4	1
29	0	43	13	3	4
29	0	44	11	5	1
29	0	45	2	7	0
29	0	46	11	5	1
29	0	47	13	3	4
29	0	48	17	4	2
29	0	49	11	5	0
29	0	50	10	5	0
29	0	52	4	2	0
29	0	53	11	6	0
29	0	54	7	4	3
29	0	55	20	6	3
29	0	57	4	6	1
29	0	58	13	3	1
29	0	59	5	2	4
29	0	61	13	4	1
29	0	62	11	4	0
29	0	63	6	7	0
29	0	65	11	5	1
29	0	66	11	4	2
29	0	67	7	5	1
29	0	68	11	7	3
29	0	69	10	3	4
29	0	70	10	5	0
29	0	71	5	6	1
29	0	72	7	7	3
29	0	73	16	4	2
29	0	75	13	3	4
29	0	76	13	3	4
29	0	77	2	9	0
29	0	78	6	7	2
29	0	79	13	1	1
29	0	80	4	10	2
29	0	81	11	6	0
29	0	82	5	6	2
29	0	83	19	4	1
29	0	84	10	5	0
29	0	85	10	5	3
29	0	86	15	5	1
29	0	87	20	5	1
29	0	88	5	4	1
29	0	89	11	5	1
29	0	90	19	1	1
29	0	91	13	4	1
29	0	92	14	3	1
29	0	93	5	4	1
29	0	94	10	5	0
29	0	95	4	9	0
29	0	96	6	7	0
29	0	97	22	2	3
29	0	98	3	10	0
29	0	99	19	4	4
29	0	100	6	3	0
29	0	101	22	2	3
29	0	102	9	0	0
29	0	103	10	4	1
29	0	104	20	6	3
29	0	105	2	8	1
29	0	106	4	8	0
29	0	107	12	5	1
29	0	108	14	4	1
29	0	109	4	10	0
29	0	110	11	4	0
29	0	111	11	3	4
29	0	112	14	3	0
29	0	113	6	4	0
29	0	114	10	3	1
29	0	115	8	2	1
29	0	116	13	3	4
29	0	117	3	9	1
29	0	118	8	2	4
29	0	120	13	1	1
29	0	121	3	7	0
29	0	122	17	2	4
29	0	123	13	3	4
29	0	127	3	10	1
29	0	129	20	5	4
29	0	130	14	3	0
29	0	131	10	4	3
29	0	132	14	3	5
29	0	133	10	5	0
29	0	134	4	6	5
29	0	135	14	3	0
29	0	138	14	3	0
29	0	139	14	2	4
29	0	140	6	7	2
29	0	143	2	8	1
29	0	144	14	3	0
29	0	145	6	8	1
29	0	146	2	6	0
29	0	147	18	2	4
29	0	148	11	6	0
29	0	149	19	1	4
29	0	150	6	10	4
29	0	151	20	3	5
29	0	152	10	1	0
29	0	153	19	4	4
29	0	154	15	1	2
29	0	155	12	5	4
29	0	156	11	4	1
29	0	157	6	6	1
29	0	158	11	4	0
29	0	159	3	9	2
29	0	160	21	3	4
29	0	161	5	2	0
29	0	162	11	5	1
29	0	163	11	6	0
29	0	164	15	1	2
29	0	167	20	5	4
29	0	169	5	1	0
29	0	170	6	7	2
29	0	171	10	5	0
29	0	173	3	9	1
29	0	174	14	2	1
29	0	175	2	7	0
29	0	176	4	9	1
29	0	178	2	5	0
29	0	179	14	2	1
29	0	180	3	10	1
29	0	183	20	4	2
29	0	184	19	1	4
29	0	185	8	3	1
29	0	186	19	4	1
29	0	187	12	5	1
29	0	188	3	9	1
29	0	189	10	1	0
29	0	190	11	7	3
29	0	191	14	3	0
29	0	192	14	3	0
29	0	193	2	7	0
29	0	194	8	2	4
29	0	195	16	1	1
29	0	196	15	6	0
29	0	197	4	8	2
29	0	198	13	3	4
29	0	199	2	6	0
29	0	200	13	4	5
29	0	201	11	6	0
29	0	202	2	6	0
29	0	204	8	3	0
29	0	205	16	4	2
29	0	206	3	4	1
29	0	209	20	4	2
29	0	210	19	1	4
29	0	212	15	3	1
29	0	213	10	4	3
29	0	215	11	5	1
29	0	217	14	3	1
29	0	218	2	6	0
29	0	221	5	3	0
29	0	222	16	1	1
29	0	223	14	3	5
29	0	224	20	3	5
29	0	225	17	1	3
29	0	226	15	1	2
29	0	227	3	4	1
29	0	228	5	2	0
29	0	229	11	5	3
29	0	232	5	7	2
29	0	233	11	6	2
29	0	234	14	3	0
29	0	235	4	6	5
29	0	236	10	2	1
29	0	237	6	3	2
29	0	238	22	1	1
29	0	239	6	3	1
29	0	240	8	3	0
29	0	241	6	3	2
29	0	242	6	8	0
29	0	243	13	5	0
29	0	244	15	2	1
29	0	245	11	4	2
29	0	246	6	10	2
29	0	247	4	7	0
29	0	248	7	4	1
29	0	249	2	10	0
29	0	251	11	5	1
29	0	253	6	8	0
29	0	255	15	6	0
29	0	256	13	1	1
29	0	258	2	8	0
29	0	259	14	2	3
29	0	260	10	5	0
29	0	261	14	2	1
29	0	262	20	4	2
29	0	264	2	6	1
29	0	266	15	1	2
29	0	267	2	5	0
29	0	269	17	5	5
29	0	270	2	9	0
29	0	271	6	8	1
29	0	273	13	4	1
29	0	274	10	1	1
29	0	275	2	10	0
29	0	276	6	3	0
29	0	277	5	3	0
29	0	280	13	5	0
29	0	281	8	2	1
29	0	283	2	4	4
29	0	285	6	1	0
29	0	286	11	6	2
29	0	287	6	7	0
29	0	288	6	8	1
29	0	289	14	3	2
29	0	290	6	9	2
29	0	291	14	3	0
29	0	297	8	3	0
29	0	299	7	1	1
29	0	300	20	5	4
29	0	301	7	8	0
29	0	307	12	3	0
29	0	308	2	6	0
29	0	309	15	5	4
29	0	310	12	6	5
29	0	311	8	3	0
29	0	312	19	4	1
29	0	313	6	2	0
29	0	314	5	4	0
29	0	315	15	6	0
29	0	317	4	6	2
29	0	318	8	3	1
29	0	319	8	3	1
29	0	320	4	10	0
29	0	321	6	8	3
29	0	323	6	2	0
29	0	324	20	3	5
29	0	325	20	4	4
29	0	327	11	5	1
29	0	329	19	3	1
29	0	330	6	10	3
29	0	331	2	6	0
29	0	333	11	5	1
29	0	334	3	8	0
29	0	335	14	2	4
29	0	336	10	4	1
29	0	337	13	4	1
29	0	339	11	5	3
29	0	340	3	10	0
29	0	341	4	10	0
29	0	342	3	10	0
29	0	343	12	5	1
29	0	344	10	2	0
29	0	345	6	4	0
29	0	346	4	8	2
29	0	348	6	10	3
29	0	349	6	10	3
29	0	350	14	2	4
29	0	351	3	10	0
29	0	354	6	4	0
29	0	355	10	5	0
29	0	357	20	6	0
29	0	358	3	10	0
29	0	359	4	9	1
29	0	360	19	4	3
29	0	362	8	2	0
29	0	363	2	6	2
29	0	365	7	3	0
29	0	366	3	10	0
29	0	367	4	6	0
29	0	368	14	2	3
29	0	369	7	3	1
29	0	370	8	3	1
29	0	371	4	6	2
29	0	372	4	2	0
29	0	375	8	3	0
29	0	376	14	3	0
29	0	379	17	4	3
29	0	380	15	1	3
29	0	381	7	1	1
29	0	382	7	3	1
29	0	383	7	3	0
29	0	384	12	6	5
29	0	385	19	1	4
29	0	386	7	7	3
29	0	387	6	3	2
29	0	389	10	1	0
29	0	391	12	5	4
29	0	392	11	2	1
29	0	393	10	5	0
29	0	394	2	9	0
29	0	395	5	4	1
29	0	396	2	6	0
29	0	397	16	1	1
29	0	399	22	2	3
29	0	400	18	4	2
29	0	401	4	10	0
29	0	403	18	2	4
29	0	404	2	9	0
29	0	406	4	7	1
29	0	407	4	7	1
29	0	408	20	4	2
29	0	410	4	4	0
29	0	411	14	1	2
29	0	412	4	6	0
29	0	413	8	1	1
29	0	414	10	4	4
29	0	415	14	2	3
29	0	418	13	4	5
29	0	419	6	8	0
29	0	420	20	5	3
29	0	421	10	2	0
29	0	422	15	3	1
29	0	423	7	2	5
29	0	425	11	5	0
29	0	427	2	10	0
29	0	428	17	5	4
29	0	429	7	7	3
29	0	430	10	5	0
29	0	431	14	3	0
29	0	432	5	2	5
29	0	433	11	5	2
29	0	434	9	0	0
29	0	435	7	4	1
29	0	436	5	2	5
29	0	437	11	1	2
29	0	438	7	3	0
29	0	439	15	1	1
29	0	442	15	5	3
29	0	443	13	1	1
29	0	444	11	3	4
29	0	445	6	6	2
29	0	446	13	3	4
29	0	447	2	6	2
29	0	448	10	5	0
29	0	449	10	2	0
29	0	450	12	5	1
29	0	451	2	6	1
29	0	452	6	4	0
29	0	453	13	2	4
29	0	455	13	5	0
29	0	456	6	8	0
29	0	457	6	3	0
29	0	458	6	3	0
29	0	459	19	4	3
29	0	460	6	4	0
29	0	461	2	8	0
29	0	463	10	4	1
29	0	464	2	6	1
29	0	465	8	1	1
29	0	466	9	0	0
29	0	467	6	7	1
29	0	468	4	2	0
29	0	469	5	3	1
29	0	470	12	3	1
29	0	471	14	1	2
29	0	472	7	4	1
29	0	473	5	10	1
29	0	474	6	6	2
29	0	475	8	3	0
29	0	476	10	4	1
29	0	477	7	4	1
29	0	482	7	4	0
29	0	484	11	6	5
29	0	485	7	7	3
29	0	487	8	4	0
29	0	488	7	3	0
29	0	489	7	4	4
29	0	490	2	7	0
29	0	491	4	1	0
29	0	492	14	3	0
29	0	493	3	6	0
29	0	494	16	1	1
29	0	495	6	2	0
29	0	496	21	1	1
29	0	497	13	5	0
29	0	498	8	3	0
29	0	499	4	6	2
29	0	500	6	6	1
29	0	501	18	4	2
29	0	503	12	2	1
29	0	504	5	8	2
29	0	505	17	4	2
29	0	506	8	1	0
29	0	508	20	5	4
29	0	510	14	3	0
29	0	511	7	4	1
29	0	512	6	3	1
29	0	515	7	2	0
29	0	517	20	5	1
29	0	519	2	6	1
29	0	521	19	1	4
29	0	522	11	2	0
29	0	523	13	4	2
29	0	524	8	1	1
29	0	525	2	5	0
29	0	527	11	5	0
29	0	528	5	3	1
29	0	529	12	3	0
29	0	532	2	5	0
29	0	533	11	5	2
29	0	536	4	7	0
29	0	541	13	5	0
29	0	542	11	2	0
29	0	543	12	3	0
29	0	546	13	5	0
29	0	547	15	5	4
29	0	548	14	2	1
29	0	549	2	8	0
29	0	550	12	6	0
29	0	552	17	1	3
29	0	553	12	3	0
29	0	555	6	8	0
29	0	556	12	2	1
29	0	557	12	5	1
29	0	558	5	2	0
29	0	559	5	2	0
29	0	560	7	2	2
29	0	561	17	5	4
29	0	562	2	7	0
29	0	563	14	3	2
29	0	564	3	10	1
29	0	565	11	6	1
29	0	566	14	2	1
29	0	567	4	7	0
29	0	568	8	4	0
29	0	569	14	3	1
29	0	570	14	3	1
29	0	571	8	3	0
29	0	572	5	3	1
29	0	573	18	2	4
29	0	574	7	4	3
29	0	575	14	3	0
29	0	576	2	5	0
29	0	577	6	8	1
29	0	578	2	5	0
29	0	579	7	4	3
29	0	580	14	3	0
29	0	582	12	3	3
29	0	583	10	1	1
29	0	584	2	7	4
29	0	585	12	5	1
29	0	586	6	7	1
29	0	587	2	7	1
29	0	588	14	3	5
29	0	589	8	1	0
29	0	590	7	4	1
29	0	593	2	7	0
29	0	594	14	3	0
29	0	595	4	6	2
29	0	596	8	2	4
29	0	597	13	4	1
29	0	598	21	1	1
29	0	599	5	10	1
29	0	600	3	4	3
29	0	601	10	5	0
29	0	602	6	7	1
29	0	603	5	6	2
29	0	604	5	1	0
29	0	605	5	7	4
29	0	606	6	9	2
29	0	607	7	3	0
29	0	610	5	2	1
29	0	611	2	6	1
29	0	612	6	10	2
29	0	613	6	7	1
29	0	614	19	4	4
29	0	616	8	2	2
29	0	617	14	3	0
29	0	618	14	3	0
29	0	619	11	2	1
29	0	620	2	6	1
29	0	621	6	8	1
29	0	622	7	6	5
29	0	623	11	5	2
29	0	624	8	2	2
29	0	626	3	3	0
29	0	629	2	8	0
29	0	630	13	1	1
29	0	632	4	6	0
29	0	633	17	1	3
29	0	634	19	4	4
29	0	640	7	3	0
29	0	641	4	6	1
29	0	642	2	6	0
29	0	643	13	4	5
29	0	646	10	1	0
29	0	647	13	4	5
29	0	650	11	6	0
29	0	652	14	3	0
29	0	655	10	2	2
29	0	656	15	3	1
29	0	657	5	6	1
29	0	659	6	9	2
29	0	660	13	4	5
29	0	661	3	6	1
29	0	662	14	2	4
29	0	666	11	3	4
29	0	667	14	2	4
29	0	668	3	10	1
29	0	669	10	2	2
29	0	670	5	4	0
29	0	671	6	1	0
29	0	672	16	4	2
29	0	674	13	5	5
29	0	677	6	4	0
29	0	678	8	2	2
29	0	679	5	3	1
29	0	681	13	5	0
29	0	683	6	7	0
29	0	684	4	6	5
29	0	685	4	6	0
29	0	686	6	8	0
29	0	687	20	6	0
29	0	688	4	6	0
29	0	689	4	6	0
29	0	690	11	1	1
29	0	691	14	2	4
29	0	692	20	3	5
29	0	693	22	2	3
29	0	694	6	2	0
29	0	696	6	7	1
29	0	697	13	5	1
29	0	698	10	1	1
29	0	700	21	3	4
29	0	701	14	2	4
29	0	702	3	4	3
29	0	703	20	5	1
29	0	704	14	2	1
29	0	705	8	2	2
29	0	707	11	3	3
29	0	709	7	3	0
29	0	710	11	6	5
29	0	711	16	1	1
29	0	712	7	4	0
29	0	713	18	2	1
29	0	715	5	3	0
29	0	716	4	6	0
29	0	718	2	6	0
29	0	719	2	3	0
29	0	721	13	5	1
29	0	722	18	2	1
29	0	723	10	5	0
29	0	724	6	6	2
29	0	726	5	6	1
29	0	727	6	6	3
29	0	728	5	6	1
29	0	730	7	2	0
29	0	732	20	5	3
29	0	734	15	6	0
29	0	735	14	2	4
29	0	736	12	4	0
29	0	738	18	2	1
29	0	739	12	5	4
29	0	741	2	6	0
29	0	742	6	8	0
29	0	744	20	1	3
29	0	745	5	7	2
29	0	747	6	10	2
