result_no	generate_no	left_party_no	right_party_no	battle_type	
44	0	5	55	0
44	0	9	704	0
44	0	11	43	0
44	0	13	1859	0
44	0	19	34	0
44	0	20	94	0
44	0	21	79	0
44	0	27	160	0
44	0	28	413	0
44	0	36	396	0
44	0	48	552	0
44	0	49	156	1
44	0	52	1941	0
44	0	54	1007	0
44	0	69	196	0
44	0	70	1287	0
44	0	80	607	0
44	0	81	201	0
44	0	89	1150	0
44	0	90	1229	0
44	0	99	359	0
44	0	112	317	0
44	0	130	512	0
44	0	131	185	0
44	0	132	1338	0
44	0	135	1523	0
44	0	138	1361	0
44	0	139	1305	0
44	0	148	1009	0
44	0	149	1010	0
44	0	150	1285	0
44	0	151	224	0
44	0	153	1259	0
44	0	179	419	0
44	0	183	327	0
44	0	184	290	0
44	0	192	1776	0
44	0	195	711	0
44	0	234	696	0
44	0	235	684	0
44	0	237	560	0
44	0	243	431	0
44	0	244	718	0
44	0	245	3126	0
44	0	246	433	0
44	0	253	650	0
44	0	260	369	0
44	0	273	1327	0
44	0	276	354	0
44	0	277	564	0
44	0	300	926	0
44	0	318	946	0
44	0	330	594	0
44	0	339	780	0
44	0	379	878	0
44	0	394	785	0
44	0	412	1718	0
44	0	414	1494	0
44	0	432	588	0
44	0	445	474	0
44	0	453	1470	0
44	0	459	505	0
44	0	473	1039	0
44	0	569	747	0
44	0	574	579	0
44	0	647	1255	0
44	0	828	866	0
44	0	991	2011	0
44	0	1026	1911	0
44	0	1041	1134	0
44	0	1162	1876	0
44	0	1188	1333	0
44	0	1206	1353	0
44	0	1526	3110	0
44	0	1557	1681	0
44	0	1575	1602	0
44	0	1593	1793	0
44	0	1871	1930	0
44	0	1952	2335	0
44	0	2115	2294	0
44	0	2214	2483	0
44	0	2263	2555	0
44	0	2963	3030	0
44	0	3063	3088	0
44	0	3113	3117	0
