result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
7	0	1	1 	1	1	10
7	0	1	2 	11	1	20
7	0	1	3 	5	1	10
7	0	1	4 	7	1	5
7	0	1	5 	18	1	15
7	0	2	1 	2	1	22
7	0	2	2 	12	1	5
7	0	2	3 	13	1	10
7	0	2	4 	20	0	5
7	0	2	5 	18	1	5
7	0	2	6 	21	0	5
7	0	3	1 	3	0	20
7	0	3	2 	13	0	5
7	0	3	3 	14	0	10
7	0	3	4 	10	0	4
7	0	3	5 	20	0	5
7	0	3	6 	23	0	9
7	0	3	7 	9	0	10
7	0	4	1 	2	1	10
7	0	4	2 	10	1	10
7	0	4	3 	8	1	10
7	0	4	4 	14	1	5
7	0	4	5 	6	1	10
7	0	4	6 	18	1	15
7	0	4	7 	29	1	1
7	0	5	1 	4	0	22
7	0	5	2 	10	0	9
7	0	5	3 	1	0	5
7	0	5	4 	21	0	15
7	0	6	1 	5	1	21
7	0	6	2 	6	0	5
7	0	6	3 	13	1	5
7	0	6	4 	7	1	5
7	0	6	5 	18	1	14
7	0	6	6 	21	1	5
7	0	6	7 	11	1	5
7	0	7	1 	2	1	20
7	0	7	2 	14	1	5
7	0	7	3 	15	1	5
7	0	7	4 	18	1	15
7	0	7	5 	20	1	5
7	0	8	1 	1	1	20
7	0	8	2 	2	1	19
7	0	9	1 	5	1	21
7	0	9	2 	2	1	10
7	0	9	3 	14	1	5
7	0	9	4 	13	1	5
7	0	9	5 	19	1	5
7	0	9	6 	7	1	5
7	0	9	7 	26	1	5
7	0	9	8 	29	1	5
7	0	10	1 	4	1	24
7	0	10	2 	10	1	12
7	0	10	3 	21	1	10
7	0	10	4 	1	0	5
7	0	11	1 	6	1	20
7	0	11	2 	13	1	10
7	0	11	3 	18	1	14
7	0	11	4 	22	1	5
7	0	12	1 	2	1	21
7	0	12	2 	5	1	15
7	0	12	3 	17	1	10
7	0	13	1 	2	1	27
7	0	13	2 	9	1	5
7	0	13	3 	5	0	5
7	0	13	4 	20	1	5
7	0	14	1 	7	1	19
7	0	14	2 	4	1	5
7	0	14	3 	3	1	10
7	0	14	4 	22	1	5
7	0	14	5 	10	1	15
7	0	14	6 	21	1	5
7	0	14	7 	31	1	5
7	0	15	1 	8	0	10
7	0	15	2 	11	0	18
7	0	15	3 	4	0	5
7	0	15	4 	2	0	12
7	0	15	5 	20	0	5
7	0	15	6 	29	0	5
7	0	16	1 	4	0	20
7	0	16	2 	7	0	10
7	0	16	3 	18	0	15
7	0	17	1 	1	1	22
7	0	17	2 	6	1	10
7	0	17	3 	20	1	5
7	0	17	4 	12	1	10
7	0	19	1 	5	0	15
7	0	19	2 	3	0	5
7	0	19	3 	1	0	10
7	0	19	4 	20	0	10
7	0	19	5 	18	0	5
7	0	19	6 	22	0	15
7	0	19	7 	26	0	5
7	0	20	1 	8	0	20
7	0	20	2 	8	1	20
7	0	21	1 	9	1	20
7	0	21	2 	7	1	5
7	0	21	3 	13	1	5
7	0	21	4 	2	1	5
7	0	21	5 	18	1	15
7	0	21	6 	21	1	5
7	0	21	7 	6	1	5
7	0	22	1 	3	1	28
7	0	23	1 	5	1	25
7	0	23	2 	9	1	5
7	0	23	3 	13	1	5
7	0	23	4 	2	1	5
7	0	23	5 	11	1	5
7	0	23	6 	17	1	5
7	0	23	7 	21	1	5
7	0	23	8 	10	1	5
7	0	24	1 	6	1	10
7	0	24	2 	3	1	5
7	0	24	3 	14	1	5
7	0	24	4 	7	1	5
7	0	24	5 	10	1	15
7	0	24	6 	20	1	5
7	0	24	7 	23	1	6
7	0	25	1 	2	1	15
7	0	25	2 	10	1	20
7	0	26	1 	10	1	22
7	0	26	2 	4	1	5
7	0	26	3 	6	1	10
7	0	26	4 	3	1	5
7	0	26	5 	28	1	10
7	0	27	1 	2	0	23
7	0	27	2 	5	0	16
7	0	27	3 	20	0	5
7	0	27	4 	23	0	5
7	0	28	1 	3	1	15
7	0	28	2 	2	1	10
7	0	28	3 	13	1	10
7	0	28	4 	18	1	12
7	0	28	5 	6	1	15
7	0	29	1 	11	0	26
7	0	29	2 	14	0	5
7	0	29	3 	20	0	5
7	0	29	4 	23	0	5
7	0	30	1 	5	1	20
7	0	30	2 	13	1	10
7	0	30	3 	18	1	15
7	0	31	1 	1	0	20
7	0	31	2 	5	0	15
7	0	31	3 	11	0	5
7	0	31	4 	18	0	5
7	0	31	5 	4	0	5
7	0	31	6 	21	0	10
7	0	31	7 	31	0	5
7	0	32	1 	8	1	20
7	0	32	2 	3	0	10
7	0	32	3 	18	1	10
7	0	32	4 	20	0	9
7	0	33	1 	6	0	23
7	0	33	2 	20	0	6
7	0	33	3 	1	0	5
7	0	33	4 	22	0	5
7	0	33	5 	5	0	10
7	0	34	1 	2	1	15
7	0	34	2 	5	1	10
7	0	34	3 	20	1	5
7	0	34	4 	18	1	20
7	0	34	5 	22	1	1
7	0	34	6 	26	1	5
7	0	35	1 	2	1	21
7	0	35	2 	7	1	10
7	0	35	3 	18	1	15
7	0	35	4 	26	0	5
7	0	36	1 	8	1	22
7	0	36	2 	13	1	5
7	0	36	3 	18	1	10
7	0	37	1 	4	1	23
7	0	37	2 	11	1	8
7	0	38	1 	10	1	26
7	0	38	2 	4	1	9
7	0	38	3 	30	1	1
7	0	39	1 	5	1	10
7	0	39	2 	7	1	5
7	0	39	3 	6	1	10
7	0	39	4 	11	1	5
7	0	39	5 	19	1	20
7	0	39	6 	3	0	5
7	0	39	7 	21	1	7
7	0	40	1 	2	0	20
7	0	40	2 	9	0	10
7	0	40	3 	18	0	10
7	0	40	4 	20	0	9
7	0	41	1 	2	1	15
7	0	41	2 	5	1	22
7	0	42	1 	2	1	15
7	0	42	2 	13	1	10
7	0	42	3 	18	1	20
7	0	42	4 	24	1	10
7	0	42	5 	26	0	7
7	0	43	1 	6	1	25
7	0	43	2 	15	1	10
7	0	43	3 	25	1	5
7	0	43	4 	17	1	5
7	0	43	5 	27	1	5
7	0	44	1 	10	1	19
7	0	44	2 	8	1	10
7	0	44	3 	7	1	5
7	0	44	4 	18	1	15
7	0	44	5 	3	1	10
7	0	44	6 	28	1	1
7	0	45	1 	5	0	28
7	0	46	1 	6	1	17
7	0	46	2 	7	1	15
7	0	46	3 	14	1	6
7	0	46	4 	18	1	15
7	0	46	5 	31	1	1
7	0	47	1 	10	1	24
7	0	47	2 	15	1	5
7	0	47	4 	17	1	10
7	0	47	5 	25	1	5
7	0	47	6 	27	1	10
7	0	48	1 	1	1	25
7	0	48	2 	14	1	8
7	0	48	3 	20	1	7
7	0	48	4 	17	1	8
7	0	49	1 	9	0	14
7	0	49	2 	9	1	19
7	0	49	3 	8	1	10
7	0	49	4 	10	1	15
7	0	49	5 	7	1	5
7	0	50	1 	9	0	20
7	0	50	2 	12	0	5
7	0	50	3 	14	0	10
7	0	50	4 	11	0	7
7	0	50	5 	21	0	10
7	0	50	6 	20	0	7
7	0	51	1 	8	1	26
7	0	51	2 	2	1	10
7	0	51	3 	20	1	8
7	0	52	1 	2	1	20
7	0	52	2 	18	1	19
7	0	53	1 	6	0	20
7	0	53	2 	13	0	16
7	0	53	3 	18	0	10
7	0	54	1 	7	0	25
7	0	54	2 	1	0	5
7	0	55	1 	10	1	22
7	0	55	2 	12	1	10
7	0	55	3 	20	1	10
7	0	55	4 	29	1	10
7	0	57	1 	10	1	19
7	0	57	2 	8	1	10
7	0	57	3 	13	1	5
7	0	57	4 	18	1	15
7	0	58	1 	6	1	25
7	0	58	2 	11	1	10
7	0	58	3 	23	1	5
7	0	59	1 	2	1	22
7	0	59	2 	6	1	10
7	0	59	3 	13	1	8
7	0	59	4 	5	1	10
7	0	59	5 	29	1	5
7	0	61	1 	2	1	25
7	0	61	2 	15	1	5
7	0	61	3 	11	1	10
7	0	61	4 	24	1	5
7	0	62	1 	2	1	20
7	0	62	2 	13	1	13
7	0	62	3 	18	1	1
7	0	63	1 	3	0	23
7	0	63	2 	14	0	10
7	0	63	3 	15	0	5
7	0	63	4 	20	0	7
7	0	65	1 	11	0	17
7	0	65	2 	6	0	5
7	0	65	3 	5	0	15
7	0	65	4 	19	0	10
7	0	65	5 	21	0	5
7	0	65	6 	26	0	10
7	0	66	1 	3	0	20
7	0	66	2 	20	0	9
7	0	67	1 	1	0	22
7	0	67	2 	14	0	13
7	0	67	3 	22	0	10
7	0	67	4 	26	0	8
7	0	67	5 	30	0	1
7	0	68	1 	6	1	16
7	0	68	2 	3	1	11
7	0	68	3 	30	1	5
7	0	68	5 	18	1	20
7	0	69	1 	12	1	15
7	0	69	2 	14	1	15
7	0	69	3 	9	1	5
7	0	69	4 	20	1	15
7	0	69	5 	7	1	5
7	0	69	6 	21	1	5
7	0	69	7 	29	1	1
7	0	70	1 	11	1	15
7	0	70	2 	5	1	15
7	0	70	3 	7	1	10
7	0	70	4 	18	1	10
7	0	70	5 	22	1	5
7	0	70	6 	17	1	5
7	0	70	7 	23	1	5
7	0	71	1 	8	1	25
7	0	71	2 	18	1	11
7	0	72	1 	11	0	27
7	0	72	2 	17	0	6
7	0	72	3 	28	0	5
7	0	73	1 	2	1	20
7	0	73	2 	12	1	10
7	0	73	3 	20	1	5
