result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
41	0	1	0	98	3	,レタス純次,馬鈴薯,レタス純次,
41	0	2	0	98	3	,プーカ,フェノゼリー,フェノゼリー,
41	0	3	0	98	7	,キドゥー,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,ティンニン,ガイアチャイルド,ガイアチャイルド,
41	0	4	0	98	6	,バーゲスト,クコア,デザートシャーク,クコア,バーゲスト,バーゲスト,
41	0	5	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
41	0	7	0	98	8	,キドゥー,ヘカトンケイル,ヘカトンケイル,ガイアチャイルド,ヘカトンケイル,ヘカトンケイル,ヘカトンケイル,ヘカトンケイル,
41	0	8	1	485	1	,ペスニャ,
41	0	9	0	98	7	,キドゥー,ガイアチャイルド,ガイアチャイルド,ティンニン,ティンニン,ガイアチャイルド,キドゥー,
41	0	10	0	98	4	,ケンタウロス,カリカンジャロス,モノケロス,モノケロス,
41	0	11	1	646	1	,黒騎士,
41	0	12	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
41	0	13	0	98	5	,エキドナ,チョンチョン,エキドナ,ルサルカ,チョンチョン,
41	0	16	0	98	8	,デザートシャーク,デザートシャーク,バーゲスト,キラーセンティピート,マンティコア,デザートシャーク,キラーセンティピート,マンティコア,
41	0	17	0	98	7	,タゲス,タゲス,バリオス,ワーウルフ,ワーウルフ,グレートモグラ,ワーウルフ,
41	0	19	0	98	8	,ヴィーヴル,ミイラ,ヴィーヴル,ミイラ,ヴィーヴル,ピスハンド,ミイラ,ヴィーヴル,
41	0	20	0	98	9	,デザートシャーク,デザートシャーク,クコア,デザートシャーク,バーゲスト,デザートシャーク,バーゲスト,デザートシャーク,バーゲスト,
41	0	23	0	98	9	,ピスハンド,ヴィーヴル,ヴィーヴル,ミイラ,ヴィーヴル,ミイラ,ヴィーヴル,ヴィーヴル,ピスハンド,
41	0	24	0	98	9	,ホクホク,ガイアチャイルド,キドゥー,キドゥー,ティンニン,ティンニン,ガイアチャイルド,ホクホク,ガイアチャイルド,
41	0	25	0	98	5	,フェノゼリー,プーカ,グレートモグラ,ワーウルフ,ワーウルフ,
41	0	27	0	98	8	,ミイラ,ミイラ,ヴィーヴル,ヴィーヴル,キキーモラ,ピスハンド,ピスハンド,ピスハンド,
41	0	28	0	98	4	,モノケロス,キドゥー,ガイアチャイルド,ヘカトンケイル,
41	0	29	0	98	7	,キドゥー,モノケロス,モノケロス,ガイアチャイルド,モノケロス,ガイアチャイルド,キドゥー,
41	0	30	0	98	1	,フェノゼリー,
41	0	32	0	98	4	,ナイトメア,ドラウグル,ショゴス,ペリュトン,
41	0	33	0	98	9	,フランケン,ヴィーヴル,ヴィーヴル,ピスハンド,フランケン,フランケン,ヴィーヴル,フランケン,ミイラ,
41	0	36	0	98	2	,貧乏神,プーカ,
41	0	37	0	98	5	,ショゴス,ナイトメア,キキーモラ,ナイトメア,ドラウグル,
41	0	38	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	39	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
41	0	42	0	98	8	,ガイアチャイルド,ヘカトンケイル,ティンニン,ガイアチャイルド,ヘカトンケイル,ヘカトンケイル,ティンニン,ヘカトンケイル,
41	0	43	0	98	8	,ワーウルフ,バリオス,グレートモグラ,バリオス,グレートモグラ,グレートモグラ,バリオス,タゲス,
41	0	44	0	98	7	,ショゴス,ショゴス,キキーモラ,キキーモラ,ピスハンド,ショゴス,ピスハンド,
41	0	46	0	98	6	,ピスハンド,ミイラ,ミイラ,ヴィーヴル,ミイラ,ヴィーヴル,
41	0	47	0	98	6	,タゲス,マヒシャ,グレートモグラ,タゲス,タゲス,タゲス,
41	0	48	0	98	7	,ミイラ,ミイラ,キキーモラ,ショゴス,ピスハンド,キキーモラ,ピスハンド,
41	0	49	0	98	3	,ヘカトンケイル,ベイガド,ガイアチャイルド,
41	0	52	0	98	4	,ドラウグル,ナイトメア,ショゴス,ペリュトン,
41	0	54	0	98	8	,タゲス,バリオス,バリオス,タゲス,グレートモグラ,タゲス,バリオス,グレートモグラ,
41	0	55	0	98	8	,ミイラ,フランケン,ミイラ,フランケン,フランケン,ミイラ,フランケン,フランケン,
41	0	57	0	98	3	,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,
41	0	58	0	98	4	,ヘカトンケイル,ケンタウロス,ヘカトンケイル,モノケロス,
41	0	59	0	98	6	,フランケン,ミイラ,フランケン,ミイラ,ヴィーヴル,ヴィーヴル,
41	0	61	0	98	8	,ヘカトンケイル,ティンニン,ガイアチャイルド,ガイアチャイルド,キドゥー,ティンニン,ティンニン,ティンニン,
41	0	62	0	98	1	,フンババ,
41	0	63	0	98	4	,ショゴス,ドラウグル,ペリュトン,ドラウグル,
41	0	66	0	98	4	,ホムンクルス,チョンチョン,ホムンクルス,チョンチョン,
41	0	67	0	98	5	,ミスケナ,エキドナ,ミスケナ,チョンチョン,ミスケナ,
41	0	68	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
41	0	70	1	475	1	,闇色のトキサメ,
41	0	71	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
41	0	72	0	98	8	,ワーウルフ,グレートモグラ,バリオス,タゲス,タゲス,グレートモグラ,バリオス,タゲス,
41	0	73	1	465	1	,ノーライフキング,
41	0	76	0	98	6	,バーゲスト,キラーセンティピート,マンティコア,マンティコア,バーゲスト,マンティコア,
41	0	78	0	98	5	,モノケロス,ヘカトンケイル,ヘカトンケイル,ヘカトンケイル,キドゥー,
41	0	80	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
41	0	81	0	98	7	,モルモー,オロチ,オロチ,ケルベロス,ケルベロス,ケルベロス,ジャイアントパンダ,
41	0	83	1	465	1	,ノーライフキング,
41	0	84	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
41	0	85	0	98	5	,キキーモラ,キキーモラ,ミイラ,ヴィーヴル,ピスハンド,
41	0	86	1	380	2	,フロラ,ダイゴ,
41	0	87	0	98	9	,フランケン,ピスハンド,ヴィーヴル,ミイラ,ヴィーヴル,ミイラ,フランケン,ピスハンド,フランケン,
41	0	89	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	90	0	98	7	,ジャイアントパンダ,ジャイアントパンダ,ジャイアントパンダ,ケルベロス,ジャイアントパンダ,ケルベロス,ジャイアントパンダ,
41	0	92	0	98	1	,プーカ,
41	0	97	0	98	6	,デザートシャーク,デザートシャーク,キラーセンティピート,バーゲスト,デザートシャーク,デザートシャーク,
41	0	98	0	98	4	,チョンチョン,ルサルカ,ルサルカ,ルサルカ,
41	0	99	0	98	7	,ヴィーヴル,ヴィーヴル,フランケン,ヴィーヴル,ヴィーヴル,フランケン,ミイラ,
41	0	101	0	98	6	,ガイアチャイルド,ティンニン,ヘカトンケイル,キドゥー,ヘカトンケイル,キドゥー,
41	0	102	0	98	1	,レタス純次,
41	0	103	0	98	4	,ベイガド,モノケロス,ベイガド,カリカンジャロス,
41	0	104	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
41	0	106	0	98	1	,ホムンクルス,
41	0	108	0	98	3	,アルプ,ポレヴィーク,ラタトスク,
41	0	109	0	98	4	,ドラウグル,ドラウグル,ドラウグル,ナイトメア,
41	0	110	0	98	1	,アルプ,
41	0	111	0	98	7	,ケルベロス,モルモー,ケルベロス,ジャイアントパンダ,モルモー,モルモー,モルモー,
41	0	112	0	98	8	,ヴィーヴル,ミイラ,ピスハンド,キキーモラ,ヴィーヴル,ピスハンド,ピスハンド,ミイラ,
41	0	113	0	98	4	,フンババ,フンババ,フェノゼリー,貧乏神,
41	0	114	0	98	1	,カリカンジャロス,
41	0	115	0	98	6	,ワーウルフ,グレートモグラ,プーカ,グレートモグラ,フェノゼリー,グレートモグラ,
41	0	116	0	98	4	,ラタトスク,ラタトスク,ケルベロス,ラタトスク,
41	0	117	0	98	5	,ナイトメア,ショゴス,キキーモラ,ナイトメア,キキーモラ,
41	0	121	0	98	6	,ガイアチャイルド,ガイアチャイルド,ベイガド,モノケロス,ガイアチャイルド,モノケロス,
41	0	122	0	98	8	,ケルベロス,モルモー,ケルベロス,ジャイアントパンダ,ジャイアントパンダ,ケルベロス,ケルベロス,ケルベロス,
41	0	129	1	646	1	,黒騎士,
